453	39	8
454	39	15
455	39	13
456	39	13
457	39	10
458	39	7
459	39	11
460	39	14
461	39	7
462	39	3
463	39	15
464	39	7
465	39	11
466	39	13
467	39	14
468	39	14
469	39	14
470	39	13
471	39	11
472	39	12
473	39	6
474	39	11
475	39	7
476	39	11
477	39	9
478	39	11
479	39	16
480	39	3
481	39	13
482	39	10
483	39	7
484	39	7
485	39	10
486	39	14
487	39	13
488	39	10
489	39	9
490	39	5
491	39	8
492	39	5
493	39	4
494	39	7
495	39	15
496	39	3
497	39	15
498	39	17
499	39	8
500	39	11
51	40	11
52	40	11
53	40	10
54	40	10
55	40	10
56	40	10
57	40	10
58	40	9
59	40	10
60	40	9
61	40	8
62	40	8
63	40	8
64	40	7
65	40	7
66	40	8
67	40	7
68	40	7
69	40	7
70	40	7
71	40	6
72	40	6
73	40	6
74	40	5
75	40	4
76	40	5
77	40	5
78	40	4
79	40	4
80	40	4
81	40	3
82	40	3
83	40	2
84	40	2
85	40	3
86	40	2
87	40	2
88	40	2
89	40	1
90	40	1
91	40	1
92	40	1
93	40	1
94	40	1
95	40	2
96	40	2
97	40	2
98	40	3
99	40	3
100	40	3
101	40	13
102	40	6
103	40	3
104	40	8
105	40	10
106	40	14
107	40	9
108	40	11
109	40	16
110	40	7
111	40	8
112	40	7
113	40	12
114	40	11
115	40	7
116	40	16
117	40	9
118	40	9
119	40	12
120	40	7
121	40	9
122	40	10
123	40	13
124	40	8
125	40	3
126	40	10
127	40	7
128	40	16
129	40	15
130	40	12
131	40	7
132	40	15
133	40	9
134	40	4
135	40	9
136	40	11
137	40	12
138	40	10
139	40	10
140	40	9
141	40	10
142	40	12
143	40	14
144	40	11
145	40	13
146	40	12
147	40	13
148	40	10
149	40	14
150	40	11
151	40	13
152	40	12
153	40	4
154	40	15
155	40	10
156	40	16
157	40	11
158	40	12
159	40	13
160	40	13
161	40	11
162	40	10
163	40	16
164	40	11
165	40	7
166	40	15
167	40	10
168	40	9
169	40	11
170	40	14
171	40	13
172	40	10
173	40	7
174	40	13
175	40	8
176	40	10
177	40	3
178	40	16
179	40	11
180	40	10
181	40	13
182	40	15
183	40	11
184	40	15
185	40	13
186	40	12
187	40	15
188	40	14
189	40	16
190	40	9
191	40	7
192	40	8
193	40	6
194	40	6
195	40	11
196	40	13
197	40	10
198	40	7
199	40	9
200	40	16
201	40	7
202	40	16
203	40	10
204	40	14
205	40	8
206	40	12
207	40	17
208	40	6
209	40	8
210	40	13
211	40	7
212	40	12
213	40	10
214	40	13
215	40	11
216	40	7
217	40	9
218	40	12
219	40	7
220	40	14
221	40	4
222	40	7
223	40	8
224	40	11
225	40	16
226	40	16
227	40	16
228	40	11
229	40	12
230	40	10
231	40	13
232	40	17
233	40	12
234	40	11
235	40	15
236	40	16
237	40	10
238	40	10
239	40	17
240	40	14
241	40	16
242	40	11
243	40	6
244	40	10
245	40	16
246	40	7
247	40	1
248	40	7
249	40	6
250	40	11
251	40	16
252	40	9
253	40	12
254	40	15
255	40	13
256	40	15
257	40	14
258	40	15
259	40	7
260	40	8
261	40	11
262	40	6
263	40	6
264	40	8
265	40	8
266	40	4
267	40	16
268	40	8
269	40	11
270	40	10
271	40	15
272	40	16
273	40	16
274	40	6
275	40	6
276	40	7
277	40	15
278	40	7
279	40	9
280	40	6
281	40	13
282	40	10
283	40	10
284	40	12
285	40	2
286	40	9
287	40	13
288	40	15
289	40	14
290	40	8
291	40	10
292	40	6
293	40	11
294	40	4
295	40	16
296	40	17
297	40	15
298	40	6
299	40	12
300	40	7
301	40	12
302	40	6
303	40	5
304	40	4
305	40	8
306	40	7
307	40	8
308	40	11
309	40	3
310	40	11
311	40	10
312	40	15
313	40	8
314	40	14
315	40	8
316	40	10
317	40	14
318	40	12
319	40	10
320	40	8
321	40	12
322	40	14
323	40	6
324	40	10
325	40	9
326	40	6
327	40	10
328	40	1
329	40	6
330	40	13
331	40	4
332	40	16
333	40	4
334	40	12
335	40	13
336	40	9
337	40	7
338	40	14
339	40	8
340	40	15
341	40	11
342	40	14
343	40	9
344	40	8
345	40	11
346	40	16
347	40	9
348	40	9
349	40	10
350	40	10
351	40	8
352	40	2
353	40	5
354	40	8
355	40	11
356	40	6
357	40	14
358	40	9
359	40	11
360	40	7
361	40	15
362	40	7
363	40	8
364	40	9
365	40	14
366	40	17
367	40	10
368	40	15
369	40	4
370	40	6
371	40	5
372	40	8
373	40	13
374	40	6
375	40	10
376	40	7
377	40	8
378	40	7
379	40	12
380	40	15
381	40	9
382	40	9
383	40	7
384	40	7
385	40	16
386	40	12
387	40	9
388	40	14
389	40	15
390	40	14
391	40	17
392	40	11
393	40	7
394	40	8
395	40	1
396	40	5
397	40	16
398	40	11
399	40	9
400	40	15
401	40	10
402	40	16
403	40	12
404	40	10
405	40	12
406	40	15
407	40	8
408	40	9
409	40	13
410	40	10
411	40	8
412	40	13
413	40	7
414	40	12
415	40	12
416	40	3
417	40	9
418	40	5
419	40	13
420	40	7
421	40	12
422	40	7
423	40	10
424	40	3
425	40	10
426	40	13
427	40	16
428	40	12
429	40	14
430	40	8
431	40	15
432	40	6
433	40	11
434	40	11
435	40	11
436	40	10
437	40	9
438	40	12
439	40	9
440	40	8
441	40	5
442	40	11
443	40	12
444	40	11
445	40	16
446	40	7
447	40	13
448	40	13
449	40	15
450	40	7
451	40	7
452	40	2
453	40	8
454	40	15
455	40	14
456	40	13
457	40	10
458	40	7
459	40	11
460	40	14
461	40	7
462	40	3
463	40	15
464	40	8
465	40	11
466	40	13
467	40	14
468	40	14
469	40	14
470	40	13
471	40	11
472	40	12
473	40	6
474	40	11
475	40	8
476	40	11
477	40	9
478	40	11
479	40	16
480	40	3
481	40	13
482	40	10
483	40	7
484	40	7
485	40	10
486	40	14
487	40	13
488	40	10
489	40	9
490	40	5
491	40	8
492	40	5
493	40	4
494	40	7
495	40	16
496	40	4
497	40	16
498	40	17
499	40	8
500	40	11
51	41	11
52	41	11
53	41	10
54	41	10
55	41	10
56	41	10
57	41	10
58	41	9
59	41	10
60	41	9
61	41	8
62	41	8
63	41	8
64	41	7
65	41	7
66	41	8
67	41	7
68	41	7
69	41	7
70	41	7
71	41	6
72	41	6
73	41	6
74	41	5
75	41	4
76	41	5
77	41	5
78	41	4
79	41	4
80	41	4
81	41	3
82	41	3
83	41	2
84	41	2
85	41	3
86	41	2
87	41	2
88	41	2
89	41	1
90	41	1
91	41	1
92	41	1
93	41	1
94	41	1
95	41	2
96	41	1
97	41	2
98	41	2
99	41	2
100	41	3
101	41	13
102	41	6
103	41	3
104	41	8
105	41	10
106	41	14
107	41	9
108	41	11
109	41	16
110	41	7
111	41	8
112	41	6
113	41	12
114	41	11
115	41	7
116	41	16
117	41	8
118	41	9
119	41	12
120	41	7
121	41	9
122	41	10
123	41	13
124	41	8
125	41	2
126	41	9
127	41	6
128	41	15
129	41	15
130	41	12
131	41	7
132	41	15
133	41	9
134	41	4
135	41	9
136	41	11
137	41	12
138	41	10
139	41	10
140	41	9
141	41	10
142	41	12
143	41	14
144	41	11
145	41	13
146	41	12
147	41	13
148	41	10
149	41	14
150	41	11
151	41	12
152	41	12
153	41	4
154	41	15
155	41	10
156	41	16
157	41	11
158	41	12
159	41	12
160	41	13
161	41	11
162	41	10
163	41	16
164	41	11
165	41	7
166	41	15
167	41	9
168	41	9
169	41	11
170	41	14
171	41	13
172	41	9
173	41	7
174	41	13
175	41	8
176	41	10
177	41	3
178	41	16
179	41	11
180	41	10
181	41	13
182	41	15
183	41	10
184	41	15
185	41	13
186	41	11
187	41	15
188	41	14
189	41	16
190	41	8
191	41	6
192	41	7
193	41	6
194	41	5
195	41	11
196	41	13
197	41	10
198	41	7
199	41	9
200	41	15
201	41	7
202	41	16
203	41	10
204	41	14
205	41	7
206	41	12
207	41	17
208	41	6
209	41	8
210	41	13
211	41	7
212	41	12
213	41	9
214	41	13
215	41	11
216	41	7
217	41	9
218	41	12
219	41	6
220	41	13
221	41	3
222	41	7
223	41	8
224	41	11
225	41	15
226	41	16
227	41	16
228	41	11
229	41	11
230	41	10
231	41	12
232	41	17
233	41	12
234	41	11
235	41	15
236	41	16
237	41	10
238	41	10
239	41	17
240	41	14
241	41	16
242	41	11
243	41	6
244	41	10
245	41	15
246	41	7
247	41	1
248	41	6
249	41	6
250	41	10
251	41	16
252	41	8
253	41	12
254	41	15
255	41	13
256	41	15
257	41	14
258	41	15
259	41	6
260	41	8
261	41	11
262	41	6
263	41	6
264	41	8
265	41	8
266	41	4
267	41	16
268	41	8
269	41	11
270	41	10
271	41	15
272	41	16
273	41	15
274	41	6
275	41	6
276	41	7
277	41	15
278	41	7
279	41	9
280	41	6
281	41	12
282	41	10
283	41	10
284	41	12
285	41	2
286	41	9
287	41	13
288	41	15
289	41	14
290	41	8
291	41	10
292	41	6
293	41	11
294	41	3
295	41	16
296	41	17
297	41	14
298	41	6
299	41	12
300	41	7
301	41	12
302	41	5
303	41	5
304	41	4
305	41	8
306	41	7
307	41	8
308	41	11
309	41	2
310	41	11
311	41	10
312	41	15
313	41	8
314	41	14
315	41	8
316	41	10
317	41	14
318	41	12
319	41	10
320	41	8
321	41	11
322	41	13
323	41	6
324	41	9
325	41	9
326	41	6
327	41	10
328	41	1
329	41	6
330	41	13
331	41	4
332	41	16
333	41	4
334	41	12
335	41	13
336	41	9
337	41	6
338	41	14
339	41	8
340	41	15
341	41	10
342	41	14
343	41	9
344	41	7
345	41	11
346	41	16
347	41	8
348	41	9
349	41	10
350	41	9
351	41	8
352	41	2
353	41	5
354	41	7
355	41	10
356	41	5
357	41	14
358	41	9
359	41	11
360	41	7
361	41	15
362	41	7
363	41	8
364	41	9
365	41	13
366	41	16
367	41	10
368	41	15
369	41	4
370	41	5
371	41	4
372	41	8
373	41	13
374	41	6
375	41	10
376	41	7
377	41	8
378	41	7
379	41	12
380	41	15
381	41	9
382	41	9
383	41	6
384	41	6
385	41	16
386	41	12
387	41	9
388	41	14
389	41	14
390	41	14
391	41	17
392	41	10
393	41	7
394	41	8
395	41	1
396	41	4
397	41	16
398	41	11
399	41	9
400	41	15
401	41	10
402	41	16
403	41	12
404	41	10
405	41	12
406	41	15
407	41	7
408	41	9
409	41	13
410	41	10
411	41	8
412	41	13
413	41	7
414	41	12
415	41	12
416	41	3
417	41	9
418	41	5
419	41	13
420	41	6
421	41	12
422	41	6
423	41	10
424	41	2
425	41	10
426	41	13
427	41	16
428	41	12
429	41	14
430	41	8
431	41	14
432	41	6
433	41	11
434	41	11
435	41	11
436	41	10
437	41	9
438	41	12
439	41	9
440	41	7
441	41	5
442	41	11
443	41	12
444	41	11
445	41	16
446	41	6
447	41	13
448	41	13
449	41	15
450	41	7
451	41	7
452	41	2
453	41	8
454	41	15
455	41	13
456	41	13
457	41	10
458	41	7
459	41	11
460	41	14
461	41	7
462	41	3
463	41	15
464	41	8
465	41	11
466	41	13
467	41	14
468	41	14
469	41	14
470	41	13
471	41	11
472	41	12
473	41	6
474	41	11
475	41	8
476	41	11
477	41	9
478	41	11
479	41	16
480	41	3
481	41	13
482	41	10
483	41	7
484	41	7
485	41	10
486	41	14
487	41	13
488	41	10
489	41	8
490	41	5
491	41	8
492	41	5
493	41	3
494	41	6
495	41	15
496	41	4
497	41	15
498	41	17
499	41	8
500	41	11
51	42	12
52	42	12
53	42	11
54	42	11
55	42	11
56	42	11
57	42	11
58	42	10
59	42	11
60	42	10
61	42	9
62	42	9
63	42	9
64	42	8
65	42	8
66	42	9
67	42	8
68	42	8
69	42	8
70	42	8
71	42	7
72	42	7
73	42	7
74	42	6
75	42	5
76	42	6
77	42	6
78	42	5
79	42	5
80	42	5
81	42	4
82	42	4
83	42	3
84	42	3
85	42	4
86	42	3
87	42	3
88	42	2
89	42	1
90	42	2
91	42	2
92	42	1
93	42	1
94	42	1
95	42	1
96	42	1
97	42	2
98	42	2
99	42	2
100	42	2
101	42	14
102	42	6
103	42	3
104	42	9
105	42	11
106	42	14
107	42	10
108	42	12
109	42	17
110	42	8
111	42	9
112	42	6
113	42	13
114	42	12
115	42	7
116	42	17
117	42	8
118	42	9
119	42	13
120	42	8
121	42	9
122	42	11
123	42	13
124	42	9
125	42	2
126	42	9
127	42	6
128	42	15
129	42	16
130	42	13
131	42	8
132	42	16
133	42	9
134	42	5
135	42	10
136	42	12
137	42	13
138	42	11
139	42	11
140	42	10
141	42	11
142	42	13
143	42	15
144	42	12
145	42	14
146	42	13
147	42	14
148	42	11
149	42	15
150	42	12
151	42	12
152	42	13
153	42	5
154	42	15
155	42	11
156	42	17
157	42	12
158	42	13
159	42	12
160	42	14
161	42	12
162	42	11
163	42	17
164	42	12
165	42	8
166	42	16
167	42	9
168	42	10
169	42	12
170	42	15
171	42	14
172	42	9
173	42	8
174	42	13
175	42	9
176	42	10
177	42	4
178	42	17
179	42	12
180	42	11
181	42	14
182	42	16
183	42	10
184	42	16
185	42	14
186	42	11
187	42	16
188	42	15
189	42	17
190	42	8
191	42	6
192	42	7
193	42	6
194	42	5
195	42	12
196	42	14
197	42	10
198	42	8
199	42	10
200	42	15
201	42	8
202	42	17
203	42	11
204	42	15
205	42	7
206	42	13
207	42	17
208	42	6
209	42	9
210	42	14
211	42	8
212	42	13
213	42	9
214	42	14
215	42	12
216	42	8
217	42	10
218	42	13
219	42	6
220	42	13
221	42	3
222	42	8
223	42	9
224	42	12
225	42	15
226	42	17
227	42	16
228	42	11
229	42	11
230	42	11
231	42	12
232	42	18
233	42	13
234	42	11
235	42	16
236	42	17
237	42	11
238	42	11
239	42	17
240	42	15
241	42	17
242	42	12
243	42	7
244	42	11
245	42	15
246	42	8
247	42	1
248	42	6
249	42	7
250	42	10
251	42	17
252	42	8
253	42	13
254	42	16
255	42	14
256	42	16
257	42	15
258	42	16
259	42	6
260	42	8
261	42	12
262	42	7
263	42	7
264	42	9
265	42	9
266	42	5
267	42	16
268	42	9
269	42	12
270	42	11
271	42	15
272	42	17
273	42	15
274	42	7
275	42	7
276	42	8
277	42	16
278	42	8
279	42	10
280	42	7
281	42	12
282	42	11
283	42	11
284	42	13
285	42	3
286	42	10
287	42	14
288	42	16
289	42	15
290	42	9
291	42	11
292	42	7
293	42	12
294	42	3
295	42	17
296	42	17
297	42	14
298	42	7
299	42	13
300	42	8
301	42	13
302	42	5
303	42	6
304	42	5
305	42	9
306	42	8
307	42	9
308	42	12
309	42	2
310	42	12
311	42	11
312	42	16
313	42	9
314	42	15
315	42	9
316	42	11
317	42	15
318	42	13
319	42	11
320	42	9
321	42	11
322	42	13
323	42	7
324	42	9
325	42	9
326	42	7
327	42	11
328	42	1
329	42	7
330	42	14
331	42	5
332	42	16
333	42	4
334	42	13
335	42	14
336	42	9
337	42	6
338	42	15
339	42	9
340	42	16
341	42	10
342	42	15
343	42	10
344	42	7
345	42	12
346	42	16
347	42	8
348	42	9
349	42	11
350	42	9
351	42	8
352	42	3
353	42	6
354	42	7
355	42	10
356	42	5
357	42	14
358	42	9
359	42	12
360	42	8
361	42	15
362	42	7
363	42	9
364	42	10
365	42	13
366	42	16
367	42	11
368	42	16
369	42	5
370	42	5
371	42	4
372	42	8
373	42	14
374	42	7
375	42	11
376	42	7
377	42	9
378	42	8
379	42	12
380	42	16
381	42	9
382	42	10
383	42	6
384	42	6
385	42	17
386	42	13
387	42	10
388	42	15
389	42	14
390	42	15
391	42	18
392	42	10
393	42	8
394	42	8
395	42	2
396	42	4
397	42	17
398	42	12
399	42	10
400	42	16
401	42	11
402	42	17
403	42	13
404	42	11
405	42	13
406	42	16
407	42	7
408	42	10
409	42	13
410	42	11
411	42	9
412	42	14
413	42	8
414	42	13
415	42	13
416	42	4
417	42	10
418	42	6
419	42	13
420	42	6
421	42	13
422	42	6
423	42	11
424	42	2
425	42	11
426	42	14
427	42	17
428	42	13
429	42	15
430	42	9
431	42	14
432	42	7
433	42	12
434	42	11
435	42	12
436	42	11
437	42	10
438	42	13
439	42	10
440	42	7
441	42	5
442	42	12
443	42	13
444	42	12
445	42	17
446	42	6
447	42	14
448	42	14
449	42	16
450	42	7
451	42	7
452	42	3
453	42	9
454	42	16
455	42	13
456	42	14
457	42	11
458	42	8
459	42	12
460	42	15
461	42	8
462	42	4
463	42	16
464	42	8
465	42	12
466	42	14
467	42	15
468	42	14
469	42	14
470	42	13
471	42	12
472	42	13
473	42	7
474	42	12
475	42	8
476	42	12
477	42	10
478	42	11
479	42	17
480	42	4
481	42	14
482	42	10
483	42	8
484	42	8
485	42	10
486	42	15
487	42	14
488	42	11
489	42	8
490	42	6
491	42	9
492	42	6
493	42	3
494	42	6
495	42	15
496	42	4
497	42	15
498	42	17
499	42	9
500	42	12
51	43	12
52	43	12
53	43	11
54	43	11
55	43	11
56	43	11
57	43	11
58	43	10
59	43	11
60	43	10
61	43	9
62	43	9
63	43	9
64	43	8
65	43	8
66	43	9
67	43	8
68	43	8
69	43	8
70	43	8
71	43	7
72	43	7
73	43	7
74	43	6
75	43	5
76	43	6
77	43	6
78	43	5
79	43	5
80	43	5
81	43	4
82	43	4
83	43	3
84	43	3
85	43	4
86	43	3
87	43	3
88	43	2
89	43	1
90	43	2
91	43	2
92	43	1
93	43	1
94	43	1
95	43	1
96	43	1
97	43	1
98	43	2
99	43	2
100	43	2
101	43	14
102	43	6
103	43	3
104	43	9
105	43	11
106	43	14
107	43	10
108	43	12
109	43	17
110	43	8
111	43	9
112	43	6
113	43	13
114	43	12
115	43	7
116	43	17
117	43	8
118	43	9
119	43	13
120	43	8
121	43	9
122	43	11
123	43	13
124	43	9
125	43	2
126	43	9
127	43	6
128	43	15
129	43	16
130	43	13
131	43	8
132	43	16
133	43	9
134	43	5
135	43	10
136	43	12
137	43	13
138	43	11
139	43	11
140	43	10
141	43	11
142	43	13
143	43	15
144	43	12
145	43	14
146	43	13
147	43	14
148	43	11
149	43	15
150	43	12
151	43	12
152	43	13
153	43	5
154	43	15
155	43	11
156	43	17
157	43	12
158	43	13
159	43	12
160	43	14
161	43	12
162	43	11
163	43	17
164	43	12
165	43	8
166	43	16
167	43	9
168	43	10
169	43	12
170	43	15
171	43	14
172	43	9
173	43	8
174	43	13
175	43	9
176	43	10
177	43	4
178	43	17
179	43	12
180	43	11
181	43	14
182	43	16
183	43	10
184	43	16
185	43	14
186	43	11
187	43	16
188	43	15
189	43	17
190	43	8
191	43	6
192	43	7
193	43	6
194	43	5
195	43	12
196	43	14
197	43	10
198	43	8
199	43	10
200	43	15
201	43	8
202	43	17
203	43	11
204	43	15
205	43	7
206	43	13
207	43	17
208	43	6
209	43	9
210	43	14
211	43	8
212	43	13
213	43	9
214	43	14
215	43	12
216	43	8
217	43	10
218	43	13
219	43	6
220	43	13
221	43	3
222	43	8
223	43	9
224	43	12
225	43	15
226	43	17
227	43	16
228	43	11
229	43	11
230	43	11
231	43	12
232	43	18
233	43	13
234	43	11
235	43	16
236	43	17
237	43	11
238	43	11
239	43	17
240	43	15
241	43	17
242	43	12
243	43	7
244	43	11
245	43	15
246	43	8
247	43	1
248	43	6
249	43	7
250	43	10
251	43	17
252	43	8
253	43	13
254	43	16
255	43	14
256	43	16
257	43	15
258	43	16
259	43	6
260	43	8
261	43	12
262	43	7
263	43	7
264	43	9
265	43	9
266	43	5
267	43	16
268	43	9
269	43	12
270	43	11
271	43	15
272	43	17
273	43	15
274	43	7
275	43	7
276	43	8
277	43	16
278	43	8
279	43	10
280	43	7
281	43	12
282	43	11
283	43	11
284	43	13
285	43	3
286	43	10
287	43	14
288	43	16
289	43	15
290	43	9
291	43	11
292	43	7
293	43	12
294	43	3
295	43	17
296	43	17
297	43	14
298	43	7
299	43	13
300	43	8
301	43	13
302	43	5
303	43	6
304	43	5
305	43	9
306	43	8
307	43	9
308	43	12
309	43	2
310	43	12
311	43	11
312	43	16
313	43	9
314	43	15
315	43	9
316	43	11
317	43	15
318	43	13
319	43	11
320	43	9
321	43	11
322	43	13
323	43	7
324	43	9
325	43	9
326	43	7
327	43	11
328	43	1
329	43	7
330	43	14
331	43	5
332	43	16
333	43	4
334	43	13
335	43	14
336	43	9
337	43	6
338	43	15
339	43	9
340	43	16
341	43	10
342	43	15
343	43	10
344	43	7
345	43	12
346	43	16
347	43	8
348	43	9
349	43	11
350	43	9
351	43	8
352	43	3
353	43	6
354	43	7
355	43	10
356	43	5
357	43	14
358	43	9
359	43	12
360	43	8
361	43	15
362	43	7
363	43	9
364	43	10
365	43	13
366	43	16
367	43	11
368	43	16
369	43	5
370	43	5
371	43	4
372	43	8
373	43	14
374	43	7
375	43	11
376	43	7
377	43	9
378	43	8
379	43	12
380	43	16
381	43	9
382	43	10
383	43	6
384	43	6
385	43	17
386	43	13
387	43	10
388	43	15
389	43	14
390	43	15
391	43	18
392	43	10
393	43	8
394	43	8
395	43	2
396	43	4
397	43	17
398	43	12
399	43	10
400	43	16
401	43	11
402	43	17
403	43	13
404	43	11
405	43	13
406	43	16
407	43	7
408	43	10
409	43	13
410	43	11
411	43	9
412	43	14
413	43	8
414	43	13
415	43	13
416	43	4
417	43	10
418	43	6
419	43	13
420	43	6
421	43	13
422	43	6
423	43	11
424	43	2
425	43	11
426	43	14
427	43	17
428	43	13
429	43	15
430	43	9
431	43	14
432	43	7
433	43	12
434	43	11
435	43	12
436	43	11
437	43	10
438	43	13
439	43	10
440	43	7
441	43	5
442	43	12
443	43	13
444	43	12
445	43	17
446	43	6
447	43	14
448	43	14
449	43	16
450	43	7
451	43	7
452	43	3
453	43	9
454	43	16
455	43	13
456	43	14
457	43	11
458	43	8
459	43	12
460	43	15
461	43	8
462	43	4
463	43	16
464	43	8
465	43	12
466	43	14
467	43	15
468	43	14
469	43	14
470	43	13
471	43	12
472	43	13
473	43	7
474	43	12
475	43	8
476	43	12
477	43	10
478	43	11
479	43	17
480	43	4
481	43	14
482	43	10
483	43	8
484	43	8
485	43	10
486	43	15
487	43	14
488	43	11
489	43	8
490	43	6
491	43	9
492	43	6
493	43	3
494	43	6
495	43	15
496	43	4
497	43	15
498	43	17
499	43	9
500	43	12
51	44	12
52	44	12
53	44	11
54	44	11
55	44	11
56	44	11
57	44	11
58	44	10
59	44	11
60	44	10
61	44	9
62	44	9
63	44	9
64	44	8
65	44	8
66	44	9
67	44	8
68	44	8
69	44	8
70	44	8
71	44	7
72	44	7
73	44	7
74	44	6
75	44	5
76	44	6
77	44	6
78	44	5
79	44	5
80	44	5
81	44	4
82	44	4
83	44	3
84	44	3
85	44	4
86	44	3
87	44	3
88	44	2
89	44	2
90	44	2
91	44	2
92	44	1
93	44	2
94	44	1
95	44	1
96	44	1
97	44	1
98	44	1
99	44	2
100	44	2
101	44	14
102	44	6
103	44	3
104	44	9
105	44	11
106	44	14
107	44	10
108	44	12
109	44	17
110	44	8
111	44	9
112	44	6
113	44	13
114	44	12
115	44	7
116	44	17
117	44	8
118	44	9
119	44	13
120	44	8
121	44	9
122	44	11
123	44	13
124	44	9
125	44	1
126	44	9
127	44	6
128	44	15
129	44	16
130	44	13
131	44	8
132	44	16
133	44	9
134	44	5
135	44	10
136	44	12
137	44	13
138	44	11
139	44	11
140	44	10
141	44	11
142	44	13
143	44	15
144	44	12
145	44	14
146	44	13
147	44	14
148	44	11
149	44	15
150	44	12
151	44	12
152	44	13
153	44	5
154	44	15
155	44	11
156	44	17
157	44	12
158	44	13
159	44	12
160	44	14
161	44	12
162	44	11
163	44	17
164	44	12
165	44	8
166	44	16
167	44	9
168	44	10
169	44	12
170	44	15
171	44	14
172	44	9
173	44	8
174	44	13
175	44	9
176	44	10
177	44	4
178	44	17
179	44	12
180	44	11
181	44	14
182	44	16
183	44	10
184	44	16
185	44	14
186	44	11
187	44	16
188	44	15
189	44	17
190	44	8
191	44	6
192	44	7
193	44	6
194	44	5
195	44	12
196	44	14
197	44	10
198	44	8
199	44	10
200	44	15
201	44	8
202	44	17
203	44	11
204	44	15
205	44	7
206	44	13
207	44	17
208	44	6
209	44	9
210	44	14
211	44	8
212	44	13
213	44	9
214	44	14
215	44	12
216	44	8
217	44	10
218	44	13
219	44	6
220	44	13
221	44	3
222	44	8
223	44	9
224	44	12
225	44	15
226	44	17
227	44	16
228	44	11
229	44	11
230	44	11
231	44	12
232	44	18
233	44	13
234	44	11
235	44	16
236	44	17
237	44	11
238	44	11
239	44	17
240	44	15
241	44	17
242	44	12
243	44	7
244	44	11
245	44	15
246	44	8
247	44	1
248	44	6
249	44	7
250	44	10
251	44	17
252	44	8
253	44	13
254	44	16
255	44	14
256	44	16
257	44	15
258	44	16
259	44	6
260	44	8
261	44	12
262	44	7
263	44	7
264	44	9
265	44	9
266	44	5
267	44	16
268	44	9
269	44	12
270	44	11
271	44	15
272	44	17
273	44	15
274	44	7
275	44	7
276	44	8
277	44	16
278	44	8
279	44	10
280	44	7
281	44	12
282	44	11
283	44	11
284	44	13
285	44	3
286	44	10
287	44	14
288	44	16
289	44	15
290	44	9
291	44	11
292	44	7
293	44	12
294	44	3
295	44	17
296	44	17
297	44	14
298	44	7
299	44	13
300	44	8
301	44	13
302	44	5
303	44	6
304	44	5
305	44	9
306	44	8
307	44	9
308	44	12
309	44	2
310	44	12
311	44	11
312	44	16
313	44	9
314	44	15
315	44	9
316	44	11
317	44	15
318	44	13
319	44	11
320	44	9
321	44	11
322	44	13
323	44	7
324	44	9
325	44	9
326	44	7
327	44	11
328	44	1
329	44	7
330	44	14
331	44	5
332	44	16
333	44	4
334	44	13
335	44	14
336	44	9
337	44	6
338	44	15
339	44	9
340	44	16
341	44	10
342	44	15
343	44	10
344	44	7
345	44	12
346	44	16
347	44	8
348	44	9
349	44	11
350	44	9
351	44	8
352	44	3
353	44	6
354	44	7
355	44	10
356	44	5
357	44	14
358	44	9
359	44	12
360	44	8
361	44	15
362	44	7
363	44	9
364	44	10
365	44	13
366	44	16
367	44	11
368	44	16
369	44	5
370	44	5
371	44	4
372	44	8
373	44	14
374	44	7
375	44	11
376	44	7
377	44	9
378	44	8
379	44	12
380	44	16
381	44	9
382	44	10
383	44	6
384	44	6
385	44	17
386	44	13
387	44	10
388	44	15
389	44	14
390	44	15
391	44	18
392	44	10
393	44	8
394	44	8
395	44	2
396	44	4
397	44	17
398	44	12
399	44	10
400	44	16
401	44	11
402	44	17
403	44	13
404	44	11
405	44	13
406	44	16
407	44	7
408	44	10
409	44	13
410	44	11
411	44	9
412	44	14
413	44	8
414	44	13
415	44	13
416	44	4
417	44	10
418	44	6
419	44	13
420	44	6
421	44	13
422	44	6
423	44	11
424	44	2
425	44	11
426	44	14
427	44	17
428	44	13
429	44	15
430	44	9
431	44	14
432	44	7
433	44	12
434	44	11
435	44	12
436	44	11
437	44	10
438	44	13
439	44	10
440	44	7
441	44	5
442	44	12
443	44	13
444	44	12
445	44	17
446	44	6
447	44	14
448	44	14
449	44	16
450	44	7
451	44	7
452	44	3
453	44	9
454	44	16
455	44	13
456	44	14
457	44	11
458	44	8
459	44	12
460	44	15
461	44	8
462	44	4
463	44	16
464	44	8
465	44	12
466	44	14
467	44	15
468	44	14
469	44	14
470	44	13
471	44	12
472	44	13
473	44	7
474	44	12
475	44	8
476	44	12
477	44	10
478	44	11
479	44	17
480	44	4
481	44	14
482	44	10
483	44	8
484	44	8
485	44	10
486	44	15
487	44	14
488	44	11
489	44	8
490	44	6
491	44	9
492	44	6
493	44	3
494	44	6
495	44	15
496	44	4
497	44	15
498	44	17
499	44	9
500	44	12
51	45	12
52	45	13
53	45	11
54	45	11
55	45	11
56	45	12
57	45	11
58	45	11
59	45	11
60	45	10
61	45	9
62	45	10
63	45	10
64	45	9
65	45	8
66	45	9
67	45	8
68	45	8
69	45	8
70	45	8
71	45	7
72	45	8
73	45	7
74	45	7
75	45	6
76	45	6
77	45	6
78	45	6
79	45	5
80	45	6
81	45	5
82	45	5
83	45	4
84	45	4
85	45	4
