446	125	28
447	125	16
448	125	22
449	125	8
450	125	20
451	125	16
452	125	9
453	125	16
454	125	20
455	125	8
456	125	2
457	125	18
458	125	17
459	125	14
460	125	24
461	125	20
462	125	14
463	125	9
464	125	15
465	125	18
466	125	16
467	125	7
468	125	23
469	125	21
470	125	4
471	125	10
472	125	8
473	125	9
474	125	12
475	125	22
476	125	16
477	125	10
478	125	21
479	125	6
480	125	17
481	125	26
482	125	11
483	125	19
484	125	21
485	125	17
486	125	23
487	125	2
488	125	22
489	125	18
490	125	17
491	125	14
492	125	19
493	125	5
494	125	14
495	125	20
496	125	25
497	125	15
498	125	16
499	125	20
500	125	16
501	125	24
502	125	23
503	125	18
504	125	23
505	125	6
506	125	3
507	125	10
508	125	11
509	125	10
510	125	19
511	125	18
512	125	16
513	125	3
514	125	12
515	125	19
516	125	3
517	125	20
518	125	18
519	125	22
520	125	15
521	125	12
522	125	5
523	125	20
524	125	11
525	125	10
526	125	22
527	125	26
528	125	20
529	125	10
530	125	3
531	125	9
532	125	16
533	125	8
534	125	25
535	125	17
536	125	16
537	125	15
538	125	12
539	125	20
540	125	14
541	125	23
542	125	21
543	125	19
544	125	8
545	125	18
546	125	3
547	125	18
548	125	20
549	125	12
550	125	17
551	125	15
552	125	23
553	125	12
554	125	25
555	125	10
556	125	16
557	125	28
558	125	21
559	125	10
560	125	6
561	125	21
562	125	12
563	125	21
564	125	9
565	125	14
566	125	20
567	125	18
568	125	19
569	125	18
570	125	3
571	125	21
572	125	8
573	125	26
574	125	15
575	125	16
576	125	11
577	125	24
578	125	20
579	125	22
580	125	17
581	125	22
582	125	5
583	125	29
584	125	16
585	125	19
586	125	21
587	125	24
588	125	21
589	125	22
590	125	16
591	125	22
592	125	17
593	125	10
594	125	9
595	125	11
596	125	18
597	125	16
598	125	22
599	125	16
600	125	15
601	125	3
602	125	19
603	125	20
604	125	15
605	125	3
606	125	21
607	125	20
608	125	20
609	125	16
610	125	17
611	125	9
612	125	8
613	125	24
614	125	17
615	125	9
616	125	13
617	125	21
618	125	11
619	125	20
620	125	18
621	125	26
622	125	25
623	125	29
624	125	19
625	125	9
626	125	21
627	125	22
628	125	2
629	125	9
630	125	21
631	125	3
632	125	21
633	125	19
634	125	21
635	125	12
636	125	17
637	125	24
638	125	6
639	125	20
640	125	10
641	125	10
642	125	11
643	125	18
644	125	2
645	125	7
646	125	15
647	125	24
648	125	20
649	125	29
650	125	6
651	125	11
652	125	11
653	125	20
654	125	12
655	125	25
656	125	5
657	125	20
658	125	20
659	125	15
660	125	8
661	125	12
662	125	15
663	125	3
664	125	18
665	125	17
666	125	6
667	125	16
668	125	16
669	125	27
670	125	22
671	125	11
672	125	15
673	125	23
674	125	21
675	125	19
676	125	17
677	125	19
678	125	22
679	125	10
680	125	14
681	125	16
682	125	18
683	125	11
684	125	23
685	125	17
686	125	5
687	125	11
688	125	7
689	125	13
690	125	8
691	125	9
692	125	7
693	125	11
694	125	25
695	125	21
696	125	14
697	125	21
698	125	20
699	125	14
700	125	8
701	125	18
702	125	29
703	125	13
704	125	21
705	125	24
706	125	5
707	125	21
708	125	16
709	125	13
710	125	13
711	125	20
712	125	21
713	125	12
714	125	24
715	125	16
716	125	5
717	125	18
718	125	10
719	125	7
720	125	13
721	125	16
722	125	24
723	125	19
724	125	5
725	125	23
726	125	10
727	125	17
728	125	13
729	125	21
730	125	18
731	125	14
732	125	14
733	125	10
734	125	9
735	125	27
736	125	14
737	125	10
738	125	20
739	125	21
740	125	25
741	125	21
742	125	16
743	125	21
744	125	17
745	125	20
746	125	14
747	125	24
748	125	11
749	125	14
750	125	19
751	125	16
752	125	11
753	125	12
754	125	21
755	125	28
756	125	13
757	125	19
758	125	22
759	125	14
760	125	10
761	125	24
762	125	8
763	125	25
764	125	15
765	125	12
766	125	6
767	125	12
768	125	13
769	125	17
770	125	21
771	125	24
772	125	15
773	125	12
774	125	6
775	125	21
776	125	21
777	125	24
778	125	20
779	125	9
780	125	25
781	125	18
782	125	17
783	125	13
784	125	25
785	125	20
786	125	20
787	125	13
788	125	24
789	125	20
790	125	24
791	125	22
792	125	25
793	125	6
794	125	4
795	125	6
796	125	17
797	125	14
798	125	9
799	125	17
800	125	7
801	125	11
802	125	23
803	125	21
804	125	9
805	125	7
806	125	18
807	125	13
808	125	9
809	125	23
810	125	12
811	125	21
812	125	15
813	125	25
814	125	17
815	125	21
816	125	26
817	125	19
818	125	22
819	125	21
820	125	5
821	125	16
822	125	12
823	125	23
824	125	18
825	125	18
826	125	24
827	125	19
828	125	20
829	125	20
830	125	21
831	125	5
832	125	19
833	125	23
834	125	18
835	125	13
836	125	22
837	125	19
838	125	16
839	125	13
840	125	14
841	125	20
842	125	18
843	125	23
844	125	13
845	125	22
846	125	4
847	125	9
848	125	24
849	125	18
850	125	8
851	125	16
852	125	16
853	125	13
854	125	20
855	125	22
856	125	17
857	125	8
858	125	25
859	125	20
860	125	15
861	125	14
862	125	7
863	125	8
864	125	14
865	125	18
866	125	8
867	125	27
868	125	10
869	125	15
870	125	19
871	125	7
872	125	17
873	125	17
874	125	13
875	125	17
876	125	8
877	125	3
878	125	9
879	125	22
880	125	6
881	125	10
882	125	22
883	125	8
884	125	19
885	125	20
886	125	23
887	125	10
888	125	12
889	125	18
890	125	17
891	125	8
892	125	21
893	125	20
894	125	28
895	125	19
896	125	22
897	125	22
898	125	17
899	125	4
900	125	10
901	125	13
902	125	6
903	125	13
904	125	16
905	125	14
906	125	9
907	125	17
908	125	10
909	125	17
910	125	5
911	125	5
912	125	13
913	125	24
914	125	16
915	125	19
916	125	24
917	125	12
918	125	6
919	125	21
920	125	24
921	125	20
922	125	3
923	125	17
924	125	30
925	125	19
926	125	16
927	125	24
928	125	19
929	125	22
930	125	18
931	125	13
932	125	10
933	125	16
934	125	19
935	125	27
936	125	25
937	125	16
938	125	17
939	125	21
940	125	10
941	125	23
942	125	15
943	125	19
944	125	15
945	125	9
946	125	14
947	125	20
948	125	21
949	125	8
950	125	9
951	125	4
952	125	21
953	125	23
954	125	6
955	125	23
956	125	15
957	125	11
958	125	16
959	125	16
960	125	12
961	125	18
962	125	18
963	125	21
964	125	17
965	125	14
966	125	3
967	125	5
968	125	4
969	125	2
970	125	10
971	125	18
972	125	23
973	125	20
974	125	9
975	125	23
976	125	2
977	125	4
978	125	28
979	125	9
980	125	9
981	125	18
982	125	15
983	125	23
984	125	9
985	125	6
986	125	17
987	125	15
988	125	17
989	125	15
990	125	28
991	125	20
992	125	15
993	125	13
994	125	23
995	125	21
996	125	21
997	125	4
998	125	8
999	125	14
1000	125	5
1001	125	17
1002	125	8
1003	125	15
1004	125	15
1005	125	17
1006	125	2
1007	125	17
1008	125	20
1009	125	8
1010	125	18
1011	125	5
1012	125	10
1013	125	20
1014	125	18
1015	125	20
1016	125	18
1017	125	10
1018	125	21
1019	125	12
1020	125	19
1021	125	6
1022	125	25
1023	125	11
1024	125	23
1025	125	24
1026	125	9
1027	125	14
1028	125	20
1029	125	9
1030	125	17
1031	125	15
1032	125	22
1033	125	8
1034	125	24
1035	125	16
1036	125	25
1037	125	8
1038	125	11
1039	125	24
1040	125	18
1041	125	26
1042	125	30
1043	125	14
1044	125	23
1045	125	17
1046	125	16
1047	125	9
1048	125	9
1049	125	8
1050	125	25
1051	125	20
1052	125	8
1053	125	18
1054	125	23
1055	125	12
1056	125	24
1057	125	21
1058	125	15
1059	125	19
1060	125	20
1061	125	19
1062	125	2
1063	125	4
1064	125	12
1065	125	8
1066	125	17
1067	125	22
1068	125	7
1069	125	23
1070	125	7
1071	125	14
1072	125	22
1073	125	11
1074	125	18
1075	125	22
1076	125	15
1077	125	26
1078	125	7
1079	125	7
1080	125	17
1081	125	5
1082	125	17
1083	125	20
1084	125	10
1085	125	21
1086	125	28
1087	125	18
1088	125	17
1089	125	8
1090	125	10
1091	125	19
1092	125	16
1093	125	21
1094	125	13
1095	125	19
1096	125	28
1097	125	15
1098	125	22
1099	125	2
1100	125	22
1101	125	25
1102	125	21
1103	125	15
1104	125	11
1105	125	21
1106	125	29
1107	125	18
1108	125	19
1109	125	15
1110	125	6
1111	125	23
1112	125	16
1113	125	24
1114	125	20
1115	125	8
1116	125	21
1117	125	21
1118	125	25
1119	125	20
1120	125	14
1121	125	13
1122	125	17
1123	125	20
1124	125	19
1125	125	27
1126	125	14
1127	125	24
1128	125	25
1129	125	25
1130	125	18
1131	125	17
1132	125	15
1133	125	10
1134	125	7
1135	125	18
1136	125	16
1137	125	19
1138	125	23
1139	125	17
1140	125	9
1141	125	23
1142	125	8
1143	125	11
1144	125	20
1145	125	19
1146	125	26
1147	125	22
1148	125	13
1149	125	12
1150	125	12
1151	125	2
1152	125	7
1153	125	6
1154	125	3
1155	125	22
1156	125	13
1157	125	6
1158	125	22
1159	125	21
1160	125	14
1161	125	21
1162	125	19
1163	125	14
1164	125	19
1165	125	15
1166	125	13
1167	125	13
1168	125	10
1169	125	17
1170	125	16
1171	125	22
1172	125	18
1173	125	4
1174	125	15
1175	125	18
1176	125	20
1177	125	5
1178	125	17
1179	125	9
1180	125	14
1181	125	20
1182	125	17
1183	125	13
1184	125	6
1185	125	23
1186	125	14
1187	125	27
1188	125	16
1189	125	21
1190	125	17
1191	125	17
1192	125	4
1193	125	9
1194	125	22
1195	125	12
1196	125	14
1197	125	14
1198	125	21
1199	125	19
1200	125	21
1201	125	15
1202	125	18
1203	125	16
1204	125	19
1205	125	15
1206	125	9
1207	125	22
1208	125	3
1209	125	12
1210	125	19
1211	125	27
1212	125	26
1213	125	8
1214	125	12
1215	125	13
1216	125	25
1217	125	4
1218	125	28
1219	125	12
1220	125	15
1221	125	11
1222	125	12
1223	125	21
1224	125	16
1225	125	30
1226	125	12
1227	125	12
1228	125	16
1229	125	21
1230	125	17
1231	125	21
1232	125	11
1233	125	14
1234	125	9
1235	125	26
1236	125	21
1237	125	17
1238	125	22
1239	125	18
1240	125	26
1241	125	21
1242	125	4
1243	125	9
1244	125	21
1245	125	20
1246	125	9
1247	125	16
1248	125	7
1249	125	21
1250	125	22
1251	125	10
1252	125	18
1253	125	23
1254	125	17
1255	125	12
1256	125	24
1257	125	6
1258	125	24
1259	125	14
1260	125	10
1261	125	24
1262	125	17
1263	125	19
1264	125	24
1265	125	18
1266	125	11
1267	125	21
1268	125	22
1269	125	26
1270	125	16
1271	125	24
1272	125	13
1273	125	30
1274	125	11
1275	125	18
1276	125	22
1277	125	24
1278	125	3
1279	125	25
1280	125	17
1281	125	18
1282	125	10
1283	125	21
1284	125	7
1285	125	9
1286	125	16
1287	125	8
1288	125	19
1289	125	16
1290	125	17
1291	125	16
1292	125	25
1293	125	19
1294	125	18
1295	125	15
1296	125	24
1297	125	16
1298	125	8
1299	125	17
1300	125	17
1301	125	31
1302	125	13
1303	125	13
1304	125	23
1305	125	4
1306	125	18
1307	125	16
1308	125	12
1309	125	21
1310	125	16
1311	125	9
1312	125	18
1313	125	19
1314	125	27
1315	125	20
1316	125	18
1317	125	11
1318	125	15
1319	125	9
1320	125	5
1321	125	15
1322	125	19
1323	125	6
1324	125	20
1325	125	21
1326	125	17
1327	125	9
1328	125	12
1329	125	13
1330	125	9
1331	125	16
1332	125	10
1333	125	14
1334	125	20
1335	125	17
1336	125	9
1337	125	19
1338	125	20
1339	125	22
1340	125	21
1341	125	16
1342	125	22
1343	125	26
1344	125	22
1345	125	11
1346	125	20
1347	125	13
1348	125	20
1349	125	24
1350	125	10
1351	125	26
1352	125	9
1353	125	25
1354	125	24
1355	125	21
1356	125	16
1357	125	20
1358	125	25
1359	125	18
1360	125	21
1361	125	6
1362	125	23
1363	125	9
1364	125	13
1365	125	21
1366	125	8
1367	125	15
1368	125	13
1369	125	18
1370	125	3
1371	125	19
1372	125	16
1373	125	12
1374	125	27
1375	125	16
1376	125	21
1377	125	13
1378	125	11
1379	125	8
1380	125	15
1381	125	20
1382	125	9
1383	125	17
1384	125	15
1385	125	19
1386	125	17
1387	125	29
1388	125	25
1389	125	15
1390	125	23
1391	125	3
1392	125	3
1393	125	24
1394	125	20
1395	125	9
1396	125	22
1397	125	17
1398	125	14
1399	125	12
1400	125	22
1401	125	16
1402	125	9
1403	125	14
1404	125	22
1405	125	19
1406	125	7
1407	125	6
1408	125	5
1409	125	23
1410	125	4
1411	125	28
1412	125	25
1413	125	23
1414	125	21
1415	125	17
1416	125	21
1417	125	21
1418	125	24
1419	125	27
1420	125	19
1421	125	8
1422	125	20
1423	125	19
1424	125	20
1425	125	14
1426	125	14
1427	125	20
1428	125	17
1429	125	5
1430	125	21
1431	125	24
1432	125	8
1433	125	25
1434	125	18
1435	125	18
1436	125	8
1437	125	23
1438	125	18
1439	125	18
1440	125	7
1441	125	19
1442	125	13
1443	125	14
1444	125	6
1445	125	16
1446	125	17
1447	125	14
1448	125	17
1449	125	23
1450	125	8
1451	125	5
1452	125	30
1453	125	16
1454	125	23
1455	125	22
1456	125	23
1457	125	10
1458	125	10
1459	125	14
1460	125	13
1461	125	25
1462	125	22
1463	125	30
1464	125	11
1465	125	14
1466	125	16
1467	125	21
1468	125	14
1469	125	22
1470	125	15
1471	125	17
1472	125	22
1473	125	2
1474	125	22
1475	125	10
1476	125	24
1477	125	20
1478	125	3
1479	125	25
1480	125	21
1481	125	16
1482	125	8
1483	125	24
1484	125	22
1485	125	24
1486	125	23
1487	125	14
1488	125	16
1489	125	28
1490	125	26
1491	125	18
1492	125	17
1493	125	14
1494	125	9
1495	125	28
1496	125	20
1497	125	3
1498	125	26
1499	125	16
1500	125	7
151	126	17
152	126	16
153	126	17
154	126	16
155	126	16
156	126	17
157	126	16
158	126	16
159	126	16
160	126	16
161	126	16
162	126	16
163	126	16
164	126	16
165	126	16
166	126	15
167	126	15
168	126	15
169	126	15
170	126	14
171	126	15
172	126	15
173	126	15
174	126	14
175	126	14
176	126	14
177	126	14
178	126	13
179	126	14
180	126	14
181	126	13
182	126	14
183	126	14
184	126	13
185	126	12
186	126	13
187	126	13
188	126	12
189	126	13
190	126	12
191	126	11
192	126	12
193	126	12
194	126	12
195	126	11
196	126	11
197	126	11
198	126	10
199	126	11
200	126	11
201	126	11
202	126	11
203	126	10
204	126	10
205	126	10
206	126	10
207	126	10
208	126	9
209	126	9
210	126	10
211	126	8
212	126	8
213	126	8
214	126	8
215	126	8
216	126	8
217	126	8
218	126	8
219	126	8
220	126	7
221	126	8
222	126	8
223	126	8
224	126	7
225	126	7
226	126	7
227	126	7
228	126	7
229	126	6
230	126	7
231	126	6
232	126	6
233	126	6
234	126	6
235	126	6
236	126	6
237	126	6
238	126	6
239	126	6
240	126	5
241	126	6
242	126	5
243	126	4
244	126	5
245	126	5
246	126	5
247	126	5
248	126	5
249	126	5
250	126	4
251	126	4
252	126	4
253	126	4
254	126	4
255	126	3
256	126	3
257	126	4
258	126	3
259	126	3
260	126	2
261	126	2
262	126	3
263	126	3
264	126	2
265	126	2
266	126	2
267	126	1
268	126	2
269	126	2
270	126	2
271	126	2
272	126	1
273	126	2
274	126	1
275	126	1
276	126	1
277	126	1
278	126	2
279	126	1
280	126	1
281	126	1
282	126	1
283	126	2
284	126	1
285	126	2
286	126	2
287	126	2
288	126	3
289	126	2
290	126	2
291	126	2
292	126	2
293	126	3
294	126	3
295	126	3
296	126	3
297	126	3
298	126	3
299	126	3
300	126	4
301	126	10
302	126	28
303	126	19
304	126	30
305	126	26
306	126	21
307	126	11
308	126	3
309	126	20
310	126	25
311	126	27
312	126	15
313	126	6
314	126	5
315	126	9
316	126	22
317	126	18
318	126	21
319	126	21
320	126	5
321	126	12
322	126	19
323	126	9
324	126	27
325	126	14
326	126	18
327	126	19
328	126	15
329	126	21
330	126	19
331	126	18
332	126	11
333	126	11
334	126	24
335	126	7
336	126	11
337	126	24
338	126	23
339	126	7
340	126	18
341	126	13
342	126	26
343	126	15
344	126	22
345	126	19
346	126	16
347	126	22
348	126	19
349	126	5
350	126	17
351	126	13
352	126	9
353	126	21
354	126	18
355	126	17
356	126	21
357	126	24
358	126	16
359	126	22
360	126	18
361	126	9
362	126	22
363	126	17
364	126	9
365	126	18
366	126	14
367	126	14
368	126	14
369	126	26
370	126	26
371	126	7
372	126	15
373	126	22
374	126	22
375	126	11
376	126	18
377	126	15
378	126	20
379	126	12
380	126	23
381	126	20
382	126	14
383	126	23
384	126	19
385	126	22
386	126	5
387	126	4
388	126	25
389	126	16
390	126	23
391	126	18
392	126	13
393	126	17
394	126	17
395	126	19
396	126	15
397	126	17
398	126	20
399	126	14
400	126	23
401	126	13
402	126	14
403	126	13
404	126	24
405	126	17
406	126	12
407	126	26
408	126	22
409	126	23
410	126	21
411	126	16
412	126	19
413	126	19
414	126	18
415	126	12
416	126	7
417	126	17
418	126	24
419	126	24
420	126	5
421	126	8
422	126	6
423	126	25
424	126	2
425	126	19
426	126	2
427	126	19
428	126	3
429	126	17
430	126	21
431	126	23
432	126	16
433	126	24
434	126	19
435	126	21
436	126	12
437	126	8
438	126	20
439	126	20
440	126	16
441	126	16
442	126	21
443	126	25
444	126	22
445	126	17
446	126	28
447	126	16
448	126	22
449	126	8
450	126	20
451	126	16
452	126	9
453	126	16
454	126	20
455	126	8
456	126	2
457	126	18
458	126	17
459	126	14
460	126	24
461	126	20
462	126	14
463	126	9
464	126	15
465	126	18
466	126	16
467	126	7
468	126	23
469	126	21
470	126	4
471	126	10
472	126	8
473	126	9
474	126	12
475	126	22
476	126	16
477	126	10
478	126	21
479	126	6
480	126	17
481	126	26
482	126	11
483	126	19
484	126	21
485	126	17
486	126	23
487	126	2
488	126	22
489	126	18
490	126	17
491	126	14
492	126	19
493	126	5
494	126	14
495	126	20
496	126	25
497	126	15
498	126	16
499	126	20
500	126	16
501	126	24
502	126	23
503	126	18
504	126	23
505	126	6
506	126	3
507	126	10
508	126	11
509	126	10
510	126	19
511	126	18
512	126	16
513	126	3
514	126	12
515	126	19
516	126	3
517	126	20
518	126	18
519	126	22
520	126	15
521	126	12
522	126	5
523	126	20
524	126	11
525	126	10
526	126	22
527	126	26
528	126	20
529	126	10
530	126	3
531	126	9
532	126	16
533	126	8
534	126	25
535	126	17
536	126	16
537	126	15
538	126	12
539	126	20
540	126	14
541	126	23
542	126	21
543	126	19
544	126	8
545	126	18
546	126	3
547	126	18
548	126	20
549	126	12
550	126	17
551	126	15
552	126	23
553	126	12
554	126	25
555	126	10
556	126	16
557	126	28
558	126	21
559	126	10
560	126	6
561	126	21
562	126	12
563	126	21
564	126	9
565	126	14
566	126	20
567	126	18
568	126	19
569	126	18
570	126	3
571	126	21
572	126	8
573	126	26
574	126	15
575	126	16
576	126	11
577	126	24
578	126	20
579	126	22
580	126	17
581	126	22
582	126	5
583	126	29
584	126	16
585	126	19
586	126	21
587	126	24
588	126	21
589	126	22
590	126	16
591	126	22
592	126	17
593	126	10
594	126	9
595	126	11
596	126	18
597	126	16
598	126	22
599	126	16
600	126	15
601	126	3
602	126	19
603	126	20
604	126	15
605	126	3
606	126	21
607	126	20
608	126	20
609	126	16
610	126	17
611	126	9
612	126	8
613	126	24
614	126	17
615	126	9
616	126	13
617	126	21
618	126	11
619	126	20
620	126	18
621	126	26
622	126	25
623	126	29
624	126	19
625	126	9
626	126	21
627	126	22
628	126	2
629	126	9
630	126	21
631	126	3
632	126	21
633	126	19
634	126	21
635	126	12
636	126	17
637	126	24
638	126	6
639	126	20
640	126	10
641	126	10
642	126	11
643	126	18
644	126	2
645	126	7
646	126	15
647	126	24
648	126	20
649	126	29
650	126	6
651	126	11
652	126	11
653	126	20
654	126	12
655	126	25
656	126	5
657	126	20
658	126	20
659	126	15
660	126	8
661	126	12
662	126	15
663	126	3
664	126	18
665	126	17
666	126	6
667	126	16
668	126	16
669	126	27
670	126	22
671	126	11
672	126	15
673	126	23
674	126	21
675	126	19
676	126	17
677	126	19
678	126	22
679	126	10
680	126	14
681	126	16
682	126	18
683	126	11
684	126	23
685	126	17
686	126	5
687	126	11
688	126	7
689	126	13
690	126	8
691	126	9
692	126	7
693	126	11
694	126	25
695	126	21
696	126	14
697	126	21
698	126	20
699	126	14
700	126	8
701	126	18
702	126	29
703	126	13
704	126	21
705	126	24
706	126	5
707	126	21
708	126	16
709	126	13
710	126	13
711	126	20
712	126	21
713	126	12
714	126	24
715	126	16
716	126	5
717	126	18
718	126	10
719	126	7
720	126	13
721	126	16
722	126	24
723	126	19
724	126	5
725	126	23
726	126	10
727	126	17
728	126	13
729	126	21
730	126	18
731	126	14
732	126	14
733	126	10
734	126	9
735	126	27
736	126	14
737	126	10
738	126	20
739	126	21
740	126	25
741	126	21
742	126	16
743	126	21
744	126	17
745	126	20
746	126	14
747	126	24
748	126	11
749	126	14
750	126	19
751	126	16
752	126	11
753	126	12
754	126	21
755	126	28
756	126	13
757	126	19
758	126	22
759	126	14
760	126	10
761	126	24
762	126	8
763	126	25
764	126	15
765	126	12
766	126	6
767	126	12
768	126	13
769	126	17
770	126	21
771	126	24
772	126	15
773	126	12
774	126	6
775	126	21
776	126	21
777	126	24
778	126	20
779	126	9
780	126	25
781	126	18
782	126	17
783	126	13
784	126	25
785	126	20
786	126	20
787	126	13
788	126	24
789	126	20
790	126	24
791	126	22
792	126	25
793	126	6
794	126	4
795	126	6
796	126	17
797	126	14
798	126	9
799	126	17
800	126	7
801	126	11
802	126	23
803	126	21
804	126	9
805	126	7
806	126	18
807	126	13
808	126	9
809	126	23
810	126	12
811	126	21
812	126	15
813	126	25
814	126	17
815	126	21
816	126	26
817	126	19
818	126	22
819	126	21
820	126	5
821	126	16
822	126	12
823	126	23
824	126	18
825	126	18
826	126	24
827	126	19
828	126	20
829	126	20
830	126	21
831	126	5
832	126	19
833	126	23
834	126	18
835	126	13
836	126	22
837	126	19
838	126	16
839	126	13
840	126	14
841	126	20
842	126	18
843	126	23
844	126	13
845	126	22
846	126	4
847	126	9
848	126	24
849	126	18
850	126	8
851	126	16
852	126	16
853	126	13
854	126	20
855	126	22
856	126	17
857	126	8
858	126	25
859	126	20
860	126	15
861	126	14
862	126	7
863	126	8
864	126	14
865	126	18
866	126	8
867	126	27
868	126	10
869	126	15
870	126	19
871	126	7
872	126	17
873	126	17
874	126	13
875	126	17
876	126	8
877	126	3
878	126	9
879	126	22
880	126	6
881	126	10
882	126	22
883	126	8
884	126	19
885	126	20
886	126	23
887	126	10
888	126	12
889	126	18
890	126	17
891	126	8
892	126	21
893	126	20
894	126	28
895	126	19
896	126	22
897	126	22
898	126	17
899	126	4
900	126	10
901	126	13
902	126	6
903	126	13
904	126	16
905	126	14
906	126	9
907	126	17
908	126	10
909	126	17
910	126	5
911	126	5
912	126	13
913	126	24
914	126	16
915	126	19
916	126	24
917	126	12
918	126	6
919	126	21
920	126	24
921	126	20
922	126	3
923	126	17
924	126	30
925	126	19
926	126	16
927	126	24
928	126	19
929	126	22
930	126	18
931	126	13
932	126	10
933	126	16
934	126	19
935	126	27
936	126	25
937	126	16
938	126	17
939	126	21
940	126	10
941	126	23
942	126	15
943	126	19
944	126	15
945	126	9
946	126	14
947	126	20
948	126	21
949	126	8
950	126	9
951	126	4
952	126	21
953	126	23
954	126	6
955	126	23
956	126	15
957	126	11
958	126	16
959	126	16
960	126	12
961	126	18
962	126	18
963	126	21
964	126	17
965	126	14
966	126	3
967	126	5
968	126	4
969	126	2
970	126	10
971	126	18
972	126	23
973	126	20
974	126	9
975	126	23
976	126	2
977	126	4
978	126	28
979	126	9
980	126	9
981	126	18
982	126	15
983	126	23
984	126	9
985	126	6
986	126	17
987	126	15
988	126	17
989	126	15
990	126	28
991	126	20
992	126	15
993	126	13
994	126	23
995	126	21
996	126	21
997	126	4
998	126	8
999	126	14
1000	126	5
1001	126	17
1002	126	8
1003	126	15
1004	126	15
1005	126	17
1006	126	2
1007	126	17
1008	126	20
1009	126	8
1010	126	18
1011	126	5
1012	126	10
1013	126	20
1014	126	18
1015	126	20
1016	126	18
1017	126	10
1018	126	21
1019	126	12
1020	126	19
1021	126	6
1022	126	25
1023	126	11
1024	126	23
1025	126	24
1026	126	9
1027	126	14
1028	126	20
1029	126	9
1030	126	17
1031	126	15
1032	126	22
1033	126	8
1034	126	24
1035	126	16
1036	126	25
1037	126	8
1038	126	11
1039	126	24
1040	126	18
1041	126	26
1042	126	30
1043	126	14
1044	126	23
1045	126	17
1046	126	16
1047	126	9
1048	126	9
1049	126	8
1050	126	25
1051	126	20
1052	126	8
1053	126	18
1054	126	23
1055	126	12
1056	126	24
1057	126	21
1058	126	15
1059	126	19
1060	126	20
1061	126	19
1062	126	2
1063	126	4
1064	126	12
1065	126	8
1066	126	17
1067	126	22
1068	126	7
1069	126	23
1070	126	7
1071	126	14
1072	126	22
1073	126	11
1074	126	18
1075	126	22
1076	126	15
1077	126	26
1078	126	7
1079	126	7
1080	126	17
1081	126	5
1082	126	17
1083	126	20
1084	126	10
1085	126	21
1086	126	28
1087	126	18
1088	126	17
1089	126	8
1090	126	10
1091	126	19
1092	126	16
1093	126	21
1094	126	13
1095	126	19
1096	126	28
1097	126	15
1098	126	22
1099	126	2
1100	126	22
1101	126	25
1102	126	21
1103	126	15
1104	126	11
1105	126	21
1106	126	29
1107	126	18
1108	126	19
1109	126	15
1110	126	6
1111	126	23
1112	126	16
1113	126	24
1114	126	20
1115	126	8
1116	126	21
1117	126	21
1118	126	25
1119	126	20
1120	126	14
1121	126	13
1122	126	17
1123	126	20
1124	126	19
1125	126	27
1126	126	14
1127	126	24
1128	126	25
1129	126	25
1130	126	18
1131	126	17
1132	126	15
1133	126	10
1134	126	7
1135	126	18
1136	126	16
1137	126	19
1138	126	23
1139	126	17
1140	126	9
1141	126	23
1142	126	8
1143	126	11
1144	126	20
1145	126	19
1146	126	26
1147	126	22
1148	126	13
1149	126	12
1150	126	12
1151	126	2
1152	126	7
1153	126	6
1154	126	3
1155	126	22
1156	126	13
1157	126	6
1158	126	22
1159	126	21
1160	126	14
1161	126	21
1162	126	19
1163	126	14
1164	126	19
1165	126	15
1166	126	13
1167	126	13
1168	126	10
1169	126	17
1170	126	16
1171	126	22
1172	126	18
1173	126	4
1174	126	15
1175	126	18
1176	126	20
1177	126	5
1178	126	17
1179	126	9
1180	126	14
1181	126	20
1182	126	17
1183	126	13
1184	126	6
1185	126	23
1186	126	14
1187	126	27
1188	126	16
1189	126	21
1190	126	17
1191	126	17
1192	126	4
1193	126	9
1194	126	22
1195	126	12
1196	126	14
1197	126	14
1198	126	21
1199	126	19
1200	126	21
1201	126	15
1202	126	18
1203	126	16
1204	126	19
1205	126	15
1206	126	9
1207	126	22
1208	126	3
1209	126	12
1210	126	19
1211	126	27
1212	126	26
1213	126	8
1214	126	12
1215	126	13
1216	126	25
1217	126	4
1218	126	28
1219	126	12
1220	126	15
1221	126	11
1222	126	12
1223	126	21
1224	126	16
1225	126	30
1226	126	12
1227	126	12
1228	126	16
1229	126	21
1230	126	17
1231	126	21
1232	126	11
1233	126	14
1234	126	9
1235	126	26
1236	126	21
1237	126	17
1238	126	22
1239	126	18
1240	126	26
1241	126	21
1242	126	4
1243	126	9
1244	126	21
1245	126	20
1246	126	9
1247	126	16
1248	126	7
1249	126	21
1250	126	22
1251	126	10
1252	126	18
1253	126	23
1254	126	17
1255	126	12
1256	126	24
1257	126	6
1258	126	24
1259	126	14
1260	126	10
1261	126	24
1262	126	17
1263	126	19
1264	126	24
1265	126	18
1266	126	11
1267	126	21
1268	126	22
1269	126	26
1270	126	16
1271	126	24
1272	126	13
1273	126	30
1274	126	11
1275	126	18
1276	126	22
1277	126	24
1278	126	3
1279	126	25
1280	126	17
1281	126	18
1282	126	10
1283	126	21
1284	126	7
1285	126	9
1286	126	16
1287	126	8
1288	126	19
1289	126	16
1290	126	17
1291	126	16
1292	126	25
1293	126	19
1294	126	18
1295	126	15
