1919	34	27
1920	34	20
1921	34	24
1922	34	14
1923	34	13
1924	34	19
1925	34	33
1926	34	15
1927	34	31
1928	34	19
1929	34	18
1930	34	15
1931	34	30
1932	34	28
1933	34	29
1934	34	21
1935	34	14
1936	34	31
1937	34	17
1938	34	22
1939	34	33
1940	34	29
1941	34	22
1942	34	28
1943	34	15
1944	34	11
1945	34	12
1946	34	23
1947	34	30
1948	34	28
1949	34	22
1950	34	9
196	35	5
197	35	5
198	35	5
199	35	5
200	35	5
201	35	5
202	35	4
203	35	4
204	35	4
205	35	4
206	35	4
207	35	3
208	35	3
209	35	3
210	35	3
211	35	3
212	35	3
213	35	3
214	35	2
215	35	3
216	35	2
217	35	2
218	35	2
219	35	2
220	35	2
221	35	2
222	35	2
223	35	2
224	35	1
225	35	1
226	35	1
227	35	1
228	35	1
229	35	1
230	35	1
231	35	1
232	35	1
233	35	1
234	35	1
235	35	1
236	35	2
237	35	1
238	35	2
239	35	2
240	35	2
241	35	2
242	35	3
243	35	3
244	35	3
245	35	3
246	35	2
247	35	3
248	35	4
249	35	4
250	35	4
251	35	3
252	35	4
253	35	3
254	35	4
255	35	3
256	35	5
257	35	5
258	35	4
259	35	4
260	35	4
261	35	5
262	35	5
263	35	4
264	35	6
265	35	5
266	35	6
267	35	6
268	35	6
269	35	6
270	35	6
271	35	6
272	35	7
273	35	6
274	35	6
275	35	6
276	35	7
277	35	6
278	35	6
279	35	7
280	35	8
281	35	7
282	35	7
283	35	8
284	35	7
285	35	7
286	35	8
287	35	8
288	35	8
289	35	8
290	35	9
291	35	9
292	35	10
293	35	9
294	35	10
295	35	10
296	35	10
297	35	9
298	35	9
299	35	10
300	35	11
301	35	10
302	35	10
303	35	11
304	35	10
305	35	10
306	35	10
307	35	12
308	35	12
309	35	11
310	35	11
311	35	11
312	35	11
313	35	12
314	35	12
315	35	13
316	35	11
317	35	12
318	35	13
319	35	12
320	35	12
321	35	13
322	35	12
323	35	12
324	35	14
325	35	13
326	35	14
327	35	14
328	35	14
329	35	13
330	35	15
331	35	13
332	35	14
333	35	14
334	35	14
335	35	14
336	35	14
337	35	15
338	35	15
339	35	15
340	35	16
341	35	15
342	35	15
343	35	15
344	35	15
345	35	15
346	35	16
347	35	16
348	35	17
349	35	16
350	35	16
351	35	16
352	35	16
353	35	17
354	35	16
355	35	17
356	35	17
357	35	17
358	35	17
359	35	18
360	35	17
361	35	17
362	35	18
363	35	17
364	35	18
365	35	19
366	35	18
367	35	18
368	35	19
369	35	19
370	35	18
371	35	19
372	35	19
373	35	19
374	35	19
375	35	20
376	35	20
377	35	21
378	35	20
379	35	20
380	35	20
381	35	20
382	35	21
383	35	21
384	35	21
385	35	20
386	35	21
387	35	21
388	35	21
389	35	21
390	35	21
391	35	9
392	35	30
393	35	28
394	35	22
395	35	9
396	35	25
397	35	18
398	35	19
399	35	28
400	35	15
401	35	18
402	35	9
403	35	22
404	35	10
405	35	25
406	35	17
407	35	14
408	35	29
409	35	28
410	35	5
411	35	17
412	35	30
413	35	10
414	35	28
415	35	21
416	35	24
417	35	5
418	35	16
419	35	25
420	35	13
421	35	16
422	35	31
423	35	16
424	35	25
425	35	26
426	35	22
427	35	11
428	35	23
429	35	31
430	35	20
431	35	28
432	35	28
433	35	20
434	35	22
435	35	29
436	35	22
437	35	19
438	35	15
439	35	31
440	35	11
441	35	23
442	35	22
443	35	23
444	35	2
445	35	7
446	35	27
447	35	14
448	35	14
449	35	13
450	35	11
451	35	17
452	35	26
453	35	12
454	35	24
455	35	19
456	35	30
457	35	11
458	35	13
459	35	24
460	35	26
461	35	25
462	35	21
463	35	24
464	35	8
465	35	35
466	35	22
467	35	23
468	35	5
469	35	22
470	35	23
471	35	30
472	35	25
473	35	24
474	35	7
475	35	32
476	35	13
477	35	25
478	35	13
479	35	20
480	35	21
481	35	32
482	35	26
483	35	19
484	35	28
485	35	11
486	35	20
487	35	16
488	35	33
489	35	25
490	35	26
491	35	9
492	35	11
493	35	20
494	35	11
495	35	26
496	35	3
497	35	5
498	35	8
499	35	23
500	35	27
501	35	23
502	35	23
503	35	23
504	35	13
505	35	19
506	35	20
507	35	11
508	35	23
509	35	29
510	35	30
511	35	34
512	35	35
513	35	8
514	35	14
515	35	8
516	35	14
517	35	15
518	35	23
519	35	22
520	35	33
521	35	22
522	35	18
523	35	25
524	35	18
525	35	32
526	35	27
527	35	26
528	35	24
529	35	27
530	35	17
531	35	20
532	35	9
533	35	19
534	35	19
535	35	6
536	35	23
537	35	5
538	35	25
539	35	8
540	35	13
541	35	9
542	35	35
543	35	31
544	35	25
545	35	33
546	35	21
547	35	26
548	35	6
549	35	25
550	35	10
551	35	29
552	35	29
553	35	21
554	35	21
555	35	30
556	35	30
557	35	5
558	35	26
559	35	22
560	35	17
561	35	36
562	35	35
563	35	3
564	35	25
565	35	30
566	35	18
567	35	32
568	35	25
569	35	29
570	35	16
571	35	16
572	35	14
573	35	18
574	35	8
575	35	26
576	35	23
577	35	30
578	35	28
579	35	27
580	35	34
581	35	33
582	35	2
583	35	19
584	35	28
585	35	13
586	35	26
587	35	17
588	35	29
589	35	19
590	35	25
591	35	23
592	35	26
593	35	16
594	35	29
595	35	30
596	35	17
597	35	12
598	35	29
599	35	28
600	35	11
601	35	6
602	35	22
603	35	22
604	35	20
605	35	19
606	35	21
607	35	9
608	35	14
609	35	19
610	35	11
611	35	13
612	35	22
613	35	18
614	35	27
615	35	6
616	35	20
617	35	26
618	35	19
619	35	19
620	35	23
621	35	12
622	35	22
623	35	26
624	35	23
625	35	16
626	35	17
627	35	20
628	35	26
629	35	35
630	35	11
631	35	29
632	35	28
633	35	22
634	35	28
635	35	18
636	35	22
637	35	25
638	35	12
639	35	26
640	35	5
641	35	6
642	35	23
643	35	24
644	35	22
645	35	29
646	35	22
647	35	18
648	35	18
649	35	24
650	35	23
651	35	14
652	35	21
653	35	22
654	35	36
655	35	12
656	35	35
657	35	14
658	35	15
659	35	23
660	35	14
661	35	20
662	35	10
663	35	24
664	35	26
665	35	27
666	35	18
667	35	37
668	35	28
669	35	14
670	35	28
671	35	36
672	35	30
673	35	14
674	35	6
675	35	14
676	35	29
677	35	27
678	35	19
679	35	23
680	35	23
681	35	9
682	35	28
683	35	28
684	35	5
685	35	24
686	35	16
687	35	18
688	35	26
689	35	20
690	35	26
691	35	36
692	35	22
693	35	17
694	35	14
695	35	31
696	35	4
697	35	29
698	35	22
699	35	31
700	35	11
701	35	19
702	35	12
703	35	24
704	35	10
705	35	22
706	35	8
707	35	23
708	35	22
709	35	25
710	35	35
711	35	22
712	35	23
713	35	24
714	35	16
715	35	7
716	35	29
717	35	12
718	35	22
719	35	25
720	35	22
721	35	20
722	35	28
723	35	19
724	35	8
725	35	30
726	35	27
727	35	23
728	35	28
729	35	15
730	35	26
731	35	25
732	35	21
733	35	33
734	35	17
735	35	22
736	35	8
737	35	19
738	35	8
739	35	19
740	35	6
741	35	22
742	35	18
743	35	20
744	35	34
745	35	13
746	35	28
747	35	8
748	35	17
749	35	11
750	35	20
751	35	9
752	35	29
753	35	25
754	35	21
755	35	22
756	35	37
757	35	29
758	35	11
759	35	22
760	35	22
761	35	30
762	35	15
763	35	25
764	35	13
765	35	11
766	35	24
767	35	22
768	35	20
769	35	17
770	35	8
771	35	26
772	35	21
773	35	21
774	35	15
775	35	10
776	35	26
777	35	11
778	35	28
779	35	30
780	35	24
781	35	12
782	35	20
783	35	12
784	35	22
785	35	4
786	35	27
787	35	11
788	35	20
789	35	30
790	35	29
791	35	33
792	35	24
793	35	23
794	35	27
795	35	16
796	35	20
797	35	35
798	35	7
799	35	35
800	35	8
801	35	24
802	35	16
803	35	10
804	35	29
805	35	8
806	35	13
807	35	33
808	35	26
809	35	14
810	35	18
811	35	15
812	35	25
813	35	35
814	35	21
815	35	25
816	35	20
817	35	16
818	35	13
819	35	30
820	35	13
821	35	21
822	35	19
823	35	11
824	35	13
825	35	11
826	35	30
827	35	29
828	35	15
829	35	27
830	35	28
831	35	29
832	35	34
833	35	29
834	35	27
835	35	7
836	35	28
837	35	9
838	35	19
839	35	24
840	35	26
841	35	31
842	35	13
843	35	6
844	35	15
845	35	28
846	35	24
847	35	18
848	35	17
849	35	19
850	35	9
851	35	22
852	35	18
853	35	12
854	35	33
855	35	20
856	35	15
857	35	13
858	35	22
859	35	13
860	35	30
861	35	7
862	35	20
863	35	20
864	35	24
865	35	22
866	35	30
867	35	36
868	35	23
869	35	25
870	35	14
871	35	23
872	35	34
873	35	25
874	35	18
875	35	26
876	35	18
877	35	25
878	35	26
879	35	4
880	35	29
881	35	24
882	35	26
883	35	22
884	35	26
885	35	11
886	35	29
887	35	15
888	35	11
889	35	20
890	35	26
891	35	30
892	35	10
893	35	11
894	35	19
895	35	35
896	35	26
897	35	24
898	35	31
899	35	29
900	35	37
901	35	31
902	35	13
903	35	18
904	35	23
905	35	8
906	35	3
907	35	16
908	35	15
909	35	20
910	35	25
911	35	22
912	35	35
913	35	17
914	35	15
915	35	35
916	35	30
917	35	22
918	35	25
919	35	33
920	35	14
921	35	23
922	35	11
923	35	25
924	35	28
925	35	9
926	35	24
927	35	30
928	35	10
929	35	3
930	35	31
931	35	22
932	35	23
933	35	27
934	35	35
935	35	10
936	35	8
937	35	25
938	35	36
939	35	10
940	35	6
941	35	31
942	35	36
943	35	27
944	35	23
945	35	18
946	35	16
947	35	28
948	35	26
949	35	25
950	35	35
951	35	33
952	35	23
953	35	19
954	35	21
955	35	25
956	35	19
957	35	26
958	35	26
959	35	12
960	35	30
961	35	18
962	35	15
963	35	25
964	35	37
965	35	21
966	35	23
967	35	29
968	35	30
969	35	26
970	35	26
971	35	15
972	35	27
973	35	20
974	35	13
975	35	15
976	35	23
977	35	31
978	35	12
979	35	12
980	35	21
981	35	26
982	35	4
983	35	31
984	35	18
985	35	25
986	35	16
987	35	29
988	35	20
989	35	26
990	35	14
991	35	8
992	35	9
993	35	17
994	35	19
995	35	28
996	35	24
997	35	13
998	35	27
999	35	21
1000	35	14
1001	35	27
1002	35	3
1003	35	25
1004	35	33
1005	35	9
1006	35	30
1007	35	12
1008	35	25
1009	35	25
1010	35	23
1011	35	11
1012	35	32
1013	35	24
1014	35	19
1015	35	9
1016	35	30
1017	35	12
1018	35	21
1019	35	6
1020	35	11
1021	35	22
1022	35	15
1023	35	29
1024	35	25
1025	35	8
1026	35	7
1027	35	15
1028	35	22
1029	35	28
1030	35	25
1031	35	14
1032	35	23
1033	35	11
1034	35	9
1035	35	21
1036	35	9
1037	35	31
1038	35	34
1039	35	19
1040	35	24
1041	35	29
1042	35	29
1043	35	20
1044	35	24
1045	35	7
1046	35	5
1047	35	30
1048	35	31
1049	35	14
1050	35	34
1051	35	17
1052	35	29
1053	35	23
1054	35	26
1055	35	25
1056	35	15
1057	35	29
1058	35	21
1059	35	12
1060	35	26
1061	35	23
1062	35	7
1063	35	28
1064	35	25
1065	35	22
1066	35	14
1067	35	23
1068	35	13
1069	35	27
1070	35	8
1071	35	21
1072	35	21
1073	35	13
1074	35	25
1075	35	23
1076	35	31
1077	35	13
1078	35	14
1079	35	23
1080	35	18
1081	35	37
1082	35	22
1083	35	25
1084	35	34
1085	35	10
1086	35	19
1087	35	16
1088	35	19
1089	35	13
1090	35	11
1091	35	17
1092	35	28
1093	35	12
1094	35	31
1095	35	27
1096	35	26
1097	35	17
1098	35	33
1099	35	20
1100	35	15
1101	35	28
1102	35	12
1103	35	34
1104	35	26
1105	35	22
1106	35	9
1107	35	34
1108	35	19
1109	35	26
1110	35	18
1111	35	7
1112	35	6
1113	35	12
1114	35	18
1115	35	32
1116	35	17
1117	35	27
1118	35	29
1119	35	32
1120	35	27
1121	35	24
1122	35	18
1123	35	11
1124	35	26
1125	35	24
1126	35	17
1127	35	21
1128	35	23
1129	35	25
1130	35	6
1131	35	28
1132	35	32
1133	35	11
1134	35	34
1135	35	13
1136	35	10
1137	35	31
1138	35	6
1139	35	18
1140	35	14
1141	35	22
1142	35	10
1143	35	22
1144	35	19
1145	35	33
1146	35	26
1147	35	10
1148	35	35
1149	35	23
1150	35	14
1151	35	23
1152	35	31
1153	35	23
1154	35	15
1155	35	34
1156	35	14
1157	35	30
1158	35	21
1159	35	28
1160	35	14
1161	35	6
1162	35	25
1163	35	18
1164	35	33
1165	35	14
1166	35	30
1167	35	31
1168	35	8
1169	35	34
1170	35	10
1171	35	33
1172	35	33
1173	35	26
1174	35	14
1175	35	16
1176	35	22
1177	35	17
1178	35	15
1179	35	20
1180	35	13
1181	35	23
1182	35	14
1183	35	29
1184	35	20
1185	35	13
1186	35	14
1187	35	26
1188	35	25
1189	35	18
1190	35	21
1191	35	17
1192	35	22
1193	35	25
1194	35	25
1195	35	27
1196	35	4
1197	35	36
1198	35	27
1199	35	9
1200	35	18
1201	35	32
1202	35	27
1203	35	24
1204	35	27
1205	35	29
1206	35	33
1207	35	16
1208	35	20
1209	35	22
1210	35	26
1211	35	17
1212	35	27
1213	35	23
1214	35	29
1215	35	14
1216	35	29
1217	35	12
1218	35	28
1219	35	23
1220	35	10
1221	35	17
1222	35	19
1223	35	9
1224	35	23
1225	35	22
1226	35	30
1227	35	17
1228	35	26
1229	35	10
1230	35	27
1231	35	23
1232	35	29
1233	35	32
1234	35	26
1235	35	20
1236	35	24
1237	35	13
1238	35	20
1239	35	34
1240	35	29
1241	35	18
1242	35	34
1243	35	25
1244	35	29
1245	35	22
1246	35	19
1247	35	14
1248	35	20
1249	35	33
1250	35	29
1251	35	9
1252	35	15
1253	35	14
1254	35	14
1255	35	32
1256	35	22
1257	35	17
1258	35	27
1259	35	25
1260	35	29
1261	35	7
1262	35	8
1263	35	36
1264	35	4
1265	35	18
1266	35	4
1267	35	12
1268	35	27
1269	35	26
1270	35	30
1271	35	18
1272	35	18
1273	35	25
1274	35	21
1275	35	10
1276	35	13
1277	35	23
1278	35	21
1279	35	23
1280	35	19
1281	35	20
1282	35	12
1283	35	24
1284	35	13
1285	35	17
1286	35	29
1287	35	31
1288	35	29
1289	35	22
1290	35	25
1291	35	36
1292	35	21
1293	35	37
1294	35	11
1295	35	14
1296	35	18
1297	35	26
1298	35	31
1299	35	14
1300	35	15
1301	35	16
1302	35	28
1303	35	25
1304	35	18
1305	35	31
1306	35	30
1307	35	26
1308	35	27
1309	35	15
1310	35	21
1311	35	32
1312	35	27
1313	35	17
1314	35	18
1315	35	3
1316	35	22
1317	35	27
1318	35	17
1319	35	19
1320	35	17
1321	35	19
1322	35	24
1323	35	22
1324	35	7
1325	35	26
1326	35	27
1327	35	14
1328	35	9
1329	35	10
1330	35	32
1331	35	15
1332	35	13
1333	35	25
1334	35	26
1335	35	8
1336	35	27
1337	35	17
1338	35	27
1339	35	15
1340	35	28
1341	35	26
1342	35	21
1343	35	18
1344	35	22
1345	35	15
1346	35	20
1347	35	28
1348	35	6
1349	35	21
1350	35	23
1351	35	22
1352	35	24
1353	35	14
1354	35	8
1355	35	22
1356	35	18
1357	35	26
1358	35	21
1359	35	28
1360	35	32
1361	35	9
1362	35	15
1363	35	5
1364	35	18
1365	35	34
1366	35	10
1367	35	20
1368	35	36
1369	35	10
1370	35	21
1371	35	13
1372	35	29
1373	35	16
1374	35	28
1375	35	28
1376	35	25
1377	35	27
1378	35	28
1379	35	22
1380	35	6
1381	35	33
1382	35	16
1383	35	25
1384	35	32
1385	35	24
1386	35	30
1387	35	15
1388	35	30
1389	35	24
1390	35	15
1391	35	11
1392	35	11
1393	35	24
1394	35	31
1395	35	35
1396	35	21
1397	35	25
1398	35	8
1399	35	16
1400	35	30
1401	35	16
1402	35	27
1403	35	30
1404	35	7
1405	35	18
1406	35	5
1407	35	27
1408	35	9
1409	35	3
1410	35	29
1411	35	16
1412	35	14
1413	35	21
1414	35	10
1415	35	9
1416	35	19
1417	35	20
1418	35	29
1419	35	15
1420	35	25
1421	35	24
1422	35	31
1423	35	22
1424	35	27
1425	35	26
1426	35	16
1427	35	14
1428	35	32
1429	35	17
1430	35	26
1431	35	35
1432	35	31
1433	35	6
1434	35	35
1435	35	26
1436	35	14
1437	35	25
1438	35	17
1439	35	33
1440	35	23
1441	35	3
1442	35	19
1443	35	29
1444	35	17
1445	35	22
1446	35	22
1447	35	23
1448	35	5
1449	35	20
1450	35	19
1451	35	17
1452	35	18
1453	35	24
1454	35	29
1455	35	6
1456	35	30
1457	35	23
1458	35	13
1459	35	23
1460	35	30
1461	35	15
1462	35	28
1463	35	18
1464	35	32
1465	35	24
1466	35	28
1467	35	14
1468	35	15
1469	35	35
1470	35	23
1471	35	32
1472	35	31
1473	35	12
1474	35	21
1475	35	26
1476	35	23
1477	35	30
1478	35	17
1479	35	23
1480	35	21
1481	35	23
1482	35	23
1483	35	16
1484	35	21
1485	35	13
1486	35	21
1487	35	21
1488	35	19
1489	35	19
1490	35	22
1491	35	24
1492	35	31
1493	35	7
1494	35	14
1495	35	31
1496	35	16
1497	35	28
1498	35	6
1499	35	7
1500	35	20
1501	35	14
1502	35	25
1503	35	17
1504	35	16
1505	35	34
1506	35	26
1507	35	14
1508	35	23
1509	35	27
1510	35	12
1511	35	16
1512	35	7
1513	35	20
1514	35	19
1515	35	9
1516	35	20
1517	35	30
1518	35	23
1519	35	21
1520	35	32
1521	35	21
1522	35	27
1523	35	5
1524	35	34
1525	35	17
1526	35	17
1527	35	21
1528	35	10
1529	35	25
1530	35	24
1531	35	24
1532	35	13
1533	35	23
1534	35	9
1535	35	20
1536	35	31
1537	35	9
1538	35	7
1539	35	8
1540	35	25
1541	35	17
1542	35	22
1543	35	22
1544	35	27
1545	35	37
1546	35	8
1547	35	16
1548	35	29
1549	35	26
1550	35	29
1551	35	30
1552	35	15
1553	35	7
1554	35	32
1555	35	20
1556	35	4
1557	35	21
1558	35	21
1559	35	23
1560	35	25
1561	35	30
1562	35	26
1563	35	34
1564	35	25
1565	35	24
1566	35	29
1567	35	15
1568	35	17
1569	35	22
1570	35	25
1571	35	11
1572	35	7
1573	35	33
1574	35	30
1575	35	26
1576	35	13
1577	35	26
1578	35	29
1579	35	21
1580	35	8
1581	35	15
1582	35	9
1583	35	32
1584	35	18
1585	35	20
1586	35	24
1587	35	24
1588	35	11
1589	35	14
1590	35	36
1591	35	27
1592	35	10
1593	35	19
1594	35	23
1595	35	18
1596	35	19
1597	35	19
1598	35	22
1599	35	12
1600	35	12
1601	35	6
1602	35	22
1603	35	24
1604	35	19
1605	35	16
1606	35	29
1607	35	23
1608	35	31
1609	35	23
1610	35	22
1611	35	34
1612	35	30
1613	35	7
1614	35	29
1615	35	22
1616	35	29
1617	35	17
1618	35	18
1619	35	24
1620	35	8
1621	35	28
1622	35	26
1623	35	9
1624	35	26
1625	35	19
1626	35	20
1627	35	21
1628	35	18
1629	35	9
1630	35	27
1631	35	11
1632	35	9
1633	35	35
1634	35	28
1635	35	13
1636	35	24
1637	35	28
1638	35	33
1639	35	29
1640	35	23
1641	35	10
1642	35	8
1643	35	30
1644	35	35
1645	35	17
1646	35	22
1647	35	37
1648	35	30
1649	35	17
1650	35	7
1651	35	5
1652	35	33
1653	35	15
1654	35	20
1655	35	32
1656	35	14
1657	35	28
1658	35	5
1659	35	27
1660	35	26
1661	35	24
1662	35	14
1663	35	25
1664	35	35
1665	35	28
1666	35	25
1667	35	31
1668	35	28
1669	35	32
1670	35	16
1671	35	29
1672	35	23
1673	35	19
1674	35	23
1675	35	16
1676	35	20
1677	35	16
1678	35	15
1679	35	4
1680	35	12
1681	35	10
1682	35	29
1683	35	10
1684	35	31
1685	35	4
1686	35	33
1687	35	14
1688	35	28
1689	35	28
1690	35	24
1691	35	5
1692	35	30
1693	35	25
1694	35	4
1695	35	13
1696	35	33
1697	35	32
1698	35	18
1699	35	24
1700	35	14
1701	35	12
1702	35	24
1703	35	18
1704	35	19
1705	35	31
1706	35	19
1707	35	28
1708	35	10
1709	35	15
1710	35	8
1711	35	27
1712	35	15
1713	35	16
1714	35	20
1715	35	16
1716	35	31
1717	35	20
1718	35	23
1719	35	27
1720	35	25
1721	35	13
1722	35	28
1723	35	24
1724	35	7
1725	35	20
1726	35	16
1727	35	12
1728	35	26
1729	35	36
1730	35	18
1731	35	18
1732	35	8
1733	35	15
1734	35	33
1735	35	30
1736	35	27
1737	35	25
1738	35	30
1739	35	19
1740	35	24
1741	35	8
1742	35	12
1743	35	22
1744	35	33
1745	35	12
1746	35	20
1747	35	26
1748	35	18
1749	35	32
1750	35	20
1751	35	24
1752	35	7
1753	35	17
1754	35	33
1755	35	25
1756	35	17
1757	35	28
1758	35	27
1759	35	15
1760	35	32
1761	35	10
1762	35	11
1763	35	9
1764	35	22
1765	35	9
1766	35	29
1767	35	25
1768	35	28
1769	35	16
1770	35	30
1771	35	20
1772	35	34
1773	35	24
1774	35	20
1775	35	12
1776	35	5
1777	35	23
1778	35	9
1779	35	28
1780	35	19
1781	35	23
1782	35	18
1783	35	30
1784	35	21
1785	35	27
1786	35	32
1787	35	36
1788	35	33
1789	35	10
1790	35	20
1791	35	24
1792	35	20
1793	35	31
1794	35	17
1795	35	26
1796	35	27
1797	35	21
1798	35	36
1799	35	22
1800	35	11
1801	35	21
1802	35	10
1803	35	23
1804	35	15
1805	35	13
1806	35	25
1807	35	19
1808	35	27
1809	35	28
1810	35	30
1811	35	29
1812	35	32
1813	35	12
1814	35	25
1815	35	14
1816	35	36
1817	35	26
1818	35	21
1819	35	8
1820	35	24
1821	35	16
1822	35	30
1823	35	21
1824	35	31
1825	35	18
1826	35	8
1827	35	6
1828	35	26
1829	35	27
1830	35	30
1831	35	16
1832	35	20
1833	35	12
1834	35	6
1835	35	32
1836	35	31
1837	35	30
1838	35	23
1839	35	7
1840	35	30
1841	35	32
1842	35	22
1843	35	17
1844	35	14
1845	35	20
1846	35	25
1847	35	17
1848	35	16
1849	35	26
1850	35	16
1851	35	30
1852	35	5
1853	35	30
1854	35	27
1855	35	2
1856	35	19
1857	35	21
1858	35	25
1859	35	11
1860	35	34
1861	35	13
1862	35	14
1863	35	26
1864	35	19
1865	35	16
1866	35	26
1867	35	21
1868	35	9
1869	35	17
1870	35	25
1871	35	15
1872	35	4
1873	35	19
1874	35	37
1875	35	16
1876	35	24
1877	35	15
1878	35	23
1879	35	9
1880	35	23
1881	35	22
1882	35	10
1883	35	22
1884	35	27
1885	35	11
1886	35	15
1887	35	26
1888	35	22
1889	35	14
1890	35	7
1891	35	22
1892	35	17
1893	35	7
1894	35	25
1895	35	11
1896	35	22
1897	35	16
1898	35	27
1899	35	23
1900	35	23
1901	35	21
1902	35	21
1903	35	21
1904	35	4
1905	35	20
1906	35	14
1907	35	17
1908	35	28
1909	35	20
1910	35	4
1911	35	29
1912	35	20
1913	35	13
1914	35	36
1915	35	14
1916	35	24
1917	35	17
1918	35	22
1919	35	27
1920	35	19
1921	35	24
1922	35	13
1923	35	13
1924	35	19
1925	35	33
1926	35	15
1927	35	31
1928	35	19
1929	35	18
1930	35	15
1931	35	30
1932	35	28
1933	35	29
1934	35	21
1935	35	14
1936	35	31
1937	35	17
1938	35	21
1939	35	33
1940	35	29
1941	35	22
1942	35	28
1943	35	15
1944	35	11
1945	35	12
1946	35	22
1947	35	30
1948	35	28
1949	35	22
1950	35	9
196	36	5
197	36	5
198	36	5
199	36	5
200	36	5
201	36	5
202	36	4
203	36	4
204	36	4
205	36	4
206	36	4
207	36	3
208	36	3
209	36	3
210	36	3
211	36	3
212	36	3
213	36	3
214	36	2
215	36	3
216	36	2
217	36	2
218	36	2
219	36	2
220	36	2
221	36	2
222	36	2
223	36	2
224	36	1
225	36	1
226	36	1
227	36	1
228	36	1
229	36	1
230	36	1
231	36	1
232	36	1
233	36	1
234	36	1
235	36	1
236	36	2
237	36	1
238	36	2
239	36	2
240	36	2
241	36	2
242	36	3
243	36	3
244	36	3
245	36	3
246	36	2
247	36	3
248	36	4
249	36	4
250	36	4
251	36	3
252	36	4
253	36	3
254	36	4
255	36	3
256	36	5
257	36	5
258	36	4
259	36	4
260	36	4
261	36	5
262	36	5
263	36	4
264	36	6
265	36	5
266	36	6
267	36	6
268	36	6
269	36	6
270	36	6
271	36	6
272	36	7
273	36	6
274	36	6
275	36	6
276	36	7
277	36	6
278	36	6
279	36	7
280	36	8
281	36	7
282	36	7
283	36	8
284	36	7
285	36	7
286	36	8
287	36	8
288	36	8
289	36	8
290	36	9
291	36	9
292	36	10
293	36	9
294	36	10
295	36	10
296	36	10
297	36	9
298	36	9
299	36	10
300	36	11
301	36	10
302	36	10
303	36	11
304	36	10
305	36	10
306	36	10
307	36	12
308	36	12
309	36	11
310	36	11
311	36	11
312	36	11
313	36	12
314	36	12
315	36	13
316	36	11
317	36	12
318	36	13
319	36	12
320	36	12
321	36	13
322	36	12
323	36	12
324	36	14
325	36	13
326	36	14
327	36	14
328	36	14
329	36	13
330	36	15
331	36	13
332	36	14
333	36	14
334	36	14
335	36	14
336	36	14
337	36	15
338	36	15
339	36	15
340	36	16
341	36	15
342	36	15
343	36	15
344	36	15
345	36	15
346	36	16
347	36	16
348	36	17
349	36	16
350	36	16
351	36	16
352	36	16
353	36	17
354	36	16
355	36	17
356	36	17
357	36	17
358	36	17
359	36	18
360	36	17
361	36	17
362	36	18
363	36	17
364	36	18
365	36	19
366	36	18
367	36	18
368	36	19
369	36	19
370	36	18
371	36	19
372	36	19
373	36	19
374	36	19
375	36	20
376	36	20
377	36	21
378	36	20
379	36	20
380	36	20
381	36	20
382	36	21
383	36	21
384	36	21
385	36	20
386	36	21
387	36	21
388	36	21
389	36	21
390	36	21
391	36	9
392	36	30
393	36	28
394	36	22
395	36	9
396	36	25
397	36	18
398	36	19
399	36	28
400	36	15
401	36	18
402	36	9
403	36	22
404	36	10
405	36	25
406	36	17
407	36	14
408	36	29
409	36	28
410	36	5
411	36	17
412	36	30
413	36	10
414	36	28
415	36	21
416	36	24
417	36	5
418	36	16
419	36	25
420	36	13
421	36	16
422	36	31
423	36	16
424	36	25
425	36	26
426	36	22
427	36	11
428	36	23
429	36	31
430	36	20
431	36	28
432	36	28
433	36	20
434	36	22
435	36	29
436	36	22
437	36	19
438	36	15
439	36	31
440	36	11
441	36	23
442	36	22
443	36	23
444	36	2
445	36	7
446	36	27
447	36	14
448	36	14
449	36	13
450	36	11
451	36	17
452	36	26
453	36	12
454	36	24
455	36	19
456	36	30
457	36	11
458	36	13
459	36	24
460	36	26
461	36	25
462	36	21
463	36	24
464	36	8
465	36	35
466	36	22
467	36	23
468	36	5
469	36	22
470	36	23
471	36	30
472	36	25
473	36	24
474	36	7
475	36	32
476	36	13
477	36	25
478	36	13
479	36	20
480	36	21
481	36	32
482	36	26
483	36	19
484	36	28
485	36	11
486	36	20
487	36	16
488	36	33
489	36	25
490	36	26
491	36	9
492	36	11
493	36	20
494	36	11
495	36	26
496	36	3
497	36	5
498	36	8
499	36	23
500	36	27
501	36	23
502	36	23
503	36	23
504	36	13
505	36	19
506	36	20
507	36	11
508	36	23
509	36	29
510	36	30
511	36	34
512	36	35
513	36	8
514	36	14
515	36	8
516	36	14
517	36	15
518	36	23
519	36	22
520	36	33
521	36	22
522	36	18
523	36	25
524	36	18
525	36	32
526	36	27
527	36	26
528	36	24
529	36	27
530	36	17
531	36	20
532	36	9
533	36	19
534	36	19
535	36	6
536	36	23
537	36	5
538	36	25
539	36	8
540	36	13
541	36	9
542	36	35
543	36	31
544	36	25
545	36	33
546	36	21
547	36	26
548	36	6
549	36	25
550	36	10
551	36	29
552	36	29
553	36	21
554	36	21
555	36	30
556	36	30
557	36	5
558	36	26
559	36	22
560	36	17
561	36	36
562	36	35
563	36	3
564	36	25
565	36	30
566	36	18
567	36	32
568	36	25
569	36	29
570	36	16
571	36	16
572	36	14
573	36	18
574	36	8
575	36	26
576	36	23
577	36	30
