715	45	18
716	45	9
717	45	14
718	45	17
719	45	10
720	45	21
721	45	18
722	45	18
723	45	13
724	45	8
725	45	15
726	45	12
727	45	12
728	45	16
729	45	16
730	45	10
731	45	12
732	45	18
733	45	8
734	45	16
735	45	14
736	45	16
737	45	7
738	45	19
739	45	11
740	45	10
741	45	2
742	45	17
743	45	18
744	45	14
745	45	19
746	45	3
747	45	12
748	45	7
749	45	8
750	45	16
751	45	9
752	45	7
753	45	20
754	45	5
755	45	18
756	45	6
757	45	5
758	45	18
759	45	15
760	45	12
761	45	10
762	45	8
763	45	10
764	45	14
765	45	19
766	45	15
767	45	15
768	45	8
769	45	10
770	45	6
771	45	16
772	45	7
773	45	21
774	45	9
775	45	18
776	45	15
777	45	19
778	45	13
779	45	6
780	45	6
781	45	10
782	45	7
783	45	13
784	45	12
785	45	8
786	45	20
787	45	14
788	45	13
789	45	7
790	45	17
791	45	19
792	45	4
793	45	10
794	45	4
795	45	12
796	45	12
797	45	20
798	45	11
799	45	17
800	45	7
801	45	13
802	45	13
803	45	19
804	45	19
805	45	14
806	45	18
807	45	22
808	45	4
809	45	9
810	45	9
811	45	10
812	45	20
813	45	12
814	45	8
815	45	14
816	45	12
817	45	14
818	45	6
819	45	13
820	45	8
821	45	10
822	45	15
823	45	19
824	45	10
825	45	12
826	45	19
827	45	12
828	45	16
829	45	19
830	45	19
831	45	13
832	45	12
833	45	10
834	45	8
835	45	11
836	45	12
837	45	14
838	45	19
839	45	13
840	45	20
841	45	16
842	45	21
843	45	16
844	45	4
845	45	15
846	45	18
847	45	22
848	45	5
849	45	14
850	45	18
851	45	10
852	45	9
853	45	7
854	45	6
855	45	11
856	45	10
857	45	14
858	45	19
859	45	15
860	45	18
861	45	10
862	45	13
863	45	13
864	45	13
865	45	13
866	45	5
867	45	18
868	45	19
869	45	18
870	45	13
871	45	11
872	45	8
873	45	13
874	45	19
875	45	6
876	45	10
877	45	15
878	45	7
879	45	7
880	45	11
881	45	12
882	45	10
883	45	13
884	45	9
885	45	12
886	45	17
887	45	5
888	45	11
889	45	20
890	45	7
891	45	9
892	45	14
893	45	21
894	45	6
895	45	13
896	45	19
897	45	15
898	45	6
899	45	13
900	45	13
91	46	9
92	46	8
93	46	8
94	46	8
95	46	8
96	46	8
97	46	8
98	46	7
99	46	6
100	46	8
101	46	7
102	46	7
103	46	7
104	46	7
105	46	7
106	46	6
107	46	6
108	46	6
109	46	5
110	46	5
111	46	5
112	46	5
113	46	5
114	46	5
115	46	4
116	46	4
117	46	3
118	46	3
119	46	3
120	46	3
121	46	4
122	46	3
123	46	3
124	46	3
125	46	3
126	46	3
127	46	3
128	46	2
129	46	2
130	46	2
131	46	2
132	46	2
133	46	2
134	46	1
135	46	2
136	46	1
137	46	1
138	46	1
139	46	1
140	46	1
141	46	1
142	46	1
143	46	1
144	46	2
145	46	2
146	46	2
147	46	2
148	46	2
149	46	3
150	46	3
151	46	4
152	46	3
153	46	4
154	46	3
155	46	3
156	46	3
157	46	4
158	46	5
159	46	5
160	46	5
161	46	5
162	46	4
163	46	5
164	46	5
165	46	6
166	46	6
167	46	6
168	46	6
169	46	5
170	46	6
171	46	6
172	46	6
173	46	7
174	46	7
175	46	7
176	46	7
177	46	8
178	46	7
179	46	8
180	46	8
181	46	10
182	46	16
183	46	10
184	46	20
185	46	12
186	46	16
187	46	20
188	46	14
189	46	9
190	46	11
191	46	12
192	46	15
193	46	8
194	46	11
195	46	9
196	46	10
197	46	18
198	46	3
199	46	10
200	46	10
201	46	10
202	46	4
203	46	13
204	46	8
205	46	6
206	46	14
207	46	3
208	46	8
209	46	12
210	46	21
211	46	10
212	46	17
213	46	4
214	46	5
215	46	16
216	46	5
217	46	4
218	46	10
219	46	5
220	46	17
221	46	16
222	46	6
223	46	5
224	46	12
225	46	10
226	46	10
227	46	12
228	46	14
229	46	6
230	46	17
231	46	14
232	46	11
233	46	8
234	46	16
235	46	8
236	46	12
237	46	11
238	46	17
239	46	8
240	46	9
241	46	7
242	46	12
243	46	8
244	46	11
245	46	4
246	46	11
247	46	11
248	46	21
249	46	17
250	46	7
251	46	2
252	46	8
253	46	15
254	46	11
255	46	7
256	46	16
257	46	12
258	46	17
259	46	14
260	46	17
261	46	12
262	46	17
263	46	17
264	46	17
265	46	19
266	46	18
267	46	17
268	46	8
269	46	12
270	46	11
271	46	21
272	46	14
273	46	11
274	46	7
275	46	17
276	46	18
277	46	6
278	46	11
279	46	3
280	46	19
281	46	18
282	46	10
283	46	12
284	46	18
285	46	21
286	46	16
287	46	9
288	46	7
289	46	19
290	46	13
291	46	16
292	46	11
293	46	6
294	46	18
295	46	4
296	46	6
297	46	8
298	46	9
299	46	13
300	46	21
301	46	16
302	46	13
303	46	13
304	46	18
305	46	14
306	46	5
307	46	7
308	46	5
309	46	10
310	46	15
311	46	10
312	46	13
313	46	8
314	46	13
315	46	10
316	46	15
317	46	18
318	46	18
319	46	14
320	46	13
321	46	15
322	46	2
323	46	12
324	46	13
325	46	11
326	46	9
327	46	12
328	46	10
329	46	9
330	46	10
331	46	8
332	46	9
333	46	16
334	46	9
335	46	11
336	46	19
337	46	9
338	46	15
339	46	9
340	46	22
341	46	21
342	46	9
343	46	2
344	46	14
345	46	6
346	46	12
347	46	18
348	46	6
349	46	8
350	46	2
351	46	13
352	46	15
353	46	14
354	46	8
355	46	16
356	46	18
357	46	13
358	46	19
359	46	6
360	46	7
361	46	11
362	46	20
363	46	9
364	46	8
365	46	9
366	46	14
367	46	16
368	46	10
369	46	15
370	46	12
371	46	19
372	46	9
373	46	16
374	46	14
375	46	15
376	46	9
377	46	16
378	46	9
379	46	16
380	46	9
381	46	7
382	46	11
383	46	10
384	46	4
385	46	20
386	46	3
387	46	6
388	46	11
389	46	5
390	46	15
391	46	20
392	46	20
393	46	8
394	46	15
395	46	15
396	46	12
397	46	15
398	46	19
399	46	6
400	46	8
401	46	8
402	46	12
403	46	6
404	46	13
405	46	8
406	46	18
407	46	22
408	46	16
409	46	12
410	46	17
411	46	3
412	46	18
413	46	10
414	46	6
415	46	13
416	46	19
417	46	9
418	46	1
419	46	18
420	46	8
421	46	17
422	46	10
423	46	9
424	46	13
425	46	11
426	46	13
427	46	8
428	46	5
429	46	20
430	46	14
431	46	12
432	46	19
433	46	13
434	46	3
435	46	9
436	46	9
437	46	7
438	46	11
439	46	5
440	46	17
441	46	14
442	46	9
443	46	19
444	46	11
445	46	5
446	46	18
447	46	7
448	46	12
449	46	11
450	46	18
451	46	16
452	46	7
453	46	2
454	46	15
455	46	21
456	46	4
457	46	11
458	46	19
459	46	10
460	46	5
461	46	8
462	46	12
463	46	5
464	46	13
465	46	9
466	46	13
467	46	10
468	46	6
469	46	17
470	46	8
471	46	10
472	46	5
473	46	20
474	46	3
475	46	7
476	46	9
477	46	8
478	46	18
479	46	9
480	46	8
481	46	13
482	46	9
483	46	4
484	46	21
485	46	12
486	46	6
487	46	15
488	46	16
489	46	9
490	46	9
491	46	10
492	46	12
493	46	13
494	46	11
495	46	20
496	46	7
497	46	8
498	46	9
499	46	20
500	46	12
501	46	6
502	46	13
503	46	8
504	46	16
505	46	13
506	46	8
507	46	19
508	46	10
509	46	5
510	46	21
511	46	11
512	46	17
513	46	7
514	46	3
515	46	20
516	46	8
517	46	15
518	46	18
519	46	8
520	46	8
521	46	16
522	46	9
523	46	22
524	46	18
525	46	6
526	46	7
527	46	18
528	46	8
529	46	17
530	46	7
531	46	8
532	46	8
533	46	19
534	46	9
535	46	6
536	46	22
537	46	9
538	46	17
539	46	13
540	46	11
541	46	14
542	46	3
543	46	20
544	46	17
545	46	9
546	46	11
547	46	14
548	46	5
549	46	8
550	46	11
551	46	12
552	46	18
553	46	14
554	46	8
555	46	18
556	46	10
557	46	16
558	46	9
559	46	8
560	46	3
561	46	10
562	46	11
563	46	16
564	46	20
565	46	9
566	46	13
567	46	13
568	46	17
569	46	11
570	46	8
571	46	18
572	46	11
573	46	8
574	46	12
575	46	4
576	46	11
577	46	9
578	46	14
579	46	21
580	46	4
581	46	9
582	46	11
583	46	15
584	46	12
585	46	16
586	46	9
587	46	20
588	46	18
589	46	2
590	46	18
591	46	9
592	46	7
593	46	19
594	46	11
595	46	7
596	46	16
597	46	11
598	46	13
599	46	20
600	46	17
601	46	20
602	46	12
603	46	9
604	46	3
605	46	12
606	46	7
607	46	20
608	46	16
609	46	20
610	46	4
611	46	11
612	46	9
613	46	17
614	46	5
615	46	10
616	46	7
617	46	10
618	46	9
619	46	17
620	46	8
621	46	12
622	46	13
623	46	10
624	46	11
625	46	7
626	46	11
627	46	14
628	46	6
629	46	6
630	46	7
631	46	9
632	46	14
633	46	20
634	46	17
635	46	9
636	46	14
637	46	18
638	46	8
639	46	19
640	46	4
641	46	11
642	46	8
643	46	3
644	46	9
645	46	14
646	46	17
647	46	10
648	46	9
649	46	14
650	46	12
651	46	10
652	46	6
653	46	20
654	46	6
655	46	4
656	46	7
657	46	9
658	46	1
659	46	19
660	46	21
661	46	7
662	46	15
663	46	2
664	46	10
665	46	11
666	46	9
667	46	14
668	46	10
669	46	9
670	46	9
671	46	19
672	46	15
673	46	17
674	46	20
675	46	20
676	46	14
677	46	19
678	46	3
679	46	11
680	46	13
681	46	4
682	46	18
683	46	13
684	46	12
685	46	17
686	46	8
687	46	13
688	46	15
689	46	15
690	46	15
691	46	9
692	46	7
693	46	17
694	46	7
695	46	7
696	46	21
697	46	18
698	46	9
699	46	5
700	46	20
701	46	8
702	46	13
703	46	13
704	46	9
705	46	16
706	46	20
707	46	4
708	46	14
709	46	20
710	46	7
711	46	20
712	46	20
713	46	8
714	46	12
715	46	18
716	46	9
717	46	14
718	46	17
719	46	10
720	46	21
721	46	18
722	46	18
723	46	13
724	46	7
725	46	15
726	46	12
727	46	12
728	46	16
729	46	16
730	46	10
731	46	12
732	46	18
733	46	8
734	46	16
735	46	14
736	46	16
737	46	7
738	46	19
739	46	11
740	46	10
741	46	2
742	46	17
743	46	18
744	46	14
745	46	19
746	46	3
747	46	12
748	46	7
749	46	8
750	46	16
751	46	9
752	46	7
753	46	20
754	46	5
755	46	18
756	46	6
757	46	5
758	46	18
759	46	15
760	46	12
761	46	10
762	46	8
763	46	10
764	46	14
765	46	19
766	46	15
767	46	15
768	46	9
769	46	10
770	46	6
771	46	16
772	46	7
773	46	21
774	46	9
775	46	18
776	46	15
777	46	19
778	46	12
779	46	5
780	46	6
781	46	10
782	46	7
783	46	13
784	46	12
785	46	8
786	46	20
787	46	14
788	46	13
789	46	7
790	46	17
791	46	19
792	46	4
793	46	10
794	46	3
795	46	12
796	46	12
797	46	20
798	46	11
799	46	17
800	46	7
801	46	13
802	46	13
803	46	19
804	46	19
805	46	14
806	46	18
807	46	22
808	46	4
809	46	10
810	46	8
811	46	9
812	46	20
813	46	12
814	46	7
815	46	14
816	46	12
817	46	14
818	46	6
819	46	13
820	46	8
821	46	9
822	46	14
823	46	19
824	46	9
825	46	12
826	46	19
827	46	12
828	46	16
829	46	19
830	46	19
831	46	13
832	46	12
833	46	9
834	46	7
835	46	11
836	46	12
837	46	14
838	46	19
839	46	13
840	46	20
841	46	16
842	46	21
843	46	16
844	46	4
845	46	15
846	46	18
847	46	22
848	46	5
849	46	14
850	46	18
851	46	9
852	46	9
853	46	7
854	46	6
855	46	11
856	46	10
857	46	14
858	46	19
859	46	15
860	46	18
861	46	10
862	46	13
863	46	13
864	46	13
865	46	13
866	46	5
867	46	18
868	46	19
869	46	18
870	46	13
871	46	11
872	46	9
873	46	13
874	46	19
875	46	6
876	46	10
877	46	15
878	46	7
879	46	8
880	46	11
881	46	11
882	46	10
883	46	13
884	46	10
885	46	11
886	46	17
887	46	4
888	46	11
889	46	20
890	46	7
891	46	8
892	46	14
893	46	21
894	46	5
895	46	13
896	46	19
897	46	15
898	46	6
899	46	13
900	46	13
91	47	9
92	47	9
93	47	9
94	47	8
95	47	8
96	47	8
97	47	8
98	47	8
99	47	7
100	47	8
101	47	7
102	47	7
103	47	7
104	47	7
105	47	7
106	47	7
107	47	7
108	47	6
109	47	6
110	47	6
111	47	6
112	47	5
113	47	6
114	47	5
115	47	5
116	47	5
117	47	4
118	47	4
119	47	4
120	47	3
121	47	4
122	47	4
123	47	4
124	47	4
125	47	3
126	47	3
127	47	3
128	47	3
129	47	2
130	47	2
131	47	2
132	47	3
133	47	2
134	47	1
135	47	2
136	47	2
137	47	1
138	47	1
139	47	1
140	47	1
141	47	1
142	47	1
143	47	1
144	47	2
145	47	2
146	47	2
147	47	2
148	47	2
149	47	3
150	47	3
151	47	4
152	47	3
153	47	4
154	47	3
155	47	3
156	47	3
157	47	4
158	47	5
159	47	5
160	47	5
161	47	5
162	47	4
163	47	5
164	47	5
165	47	6
166	47	6
167	47	6
168	47	6
169	47	5
170	47	6
171	47	6
172	47	6
173	47	7
174	47	7
175	47	7
176	47	7
177	47	8
178	47	7
179	47	8
180	47	8
181	47	10
182	47	16
183	47	10
184	47	20
185	47	12
186	47	16
187	47	20
188	47	14
189	47	9
190	47	11
191	47	12
192	47	15
193	47	9
194	47	11
195	47	9
196	47	10
197	47	18
198	47	3
199	47	10
200	47	10
201	47	11
202	47	4
203	47	13
204	47	8
205	47	6
206	47	14
207	47	3
208	47	8
209	47	12
210	47	21
211	47	11
212	47	17
213	47	4
214	47	5
215	47	16
216	47	5
217	47	4
218	47	10
219	47	5
220	47	17
221	47	16
222	47	6
223	47	5
224	47	12
225	47	10
226	47	10
227	47	12
228	47	14
229	47	6
230	47	17
231	47	15
232	47	11
233	47	8
234	47	16
235	47	8
236	47	12
237	47	11
238	47	17
239	47	8
240	47	9
241	47	7
242	47	12
243	47	8
244	47	11
245	47	4
246	47	11
247	47	12
248	47	21
249	47	17
250	47	7
251	47	2
252	47	8
253	47	16
254	47	11
255	47	7
256	47	16
257	47	12
258	47	17
259	47	14
260	47	17
261	47	13
262	47	17
263	47	17
264	47	17
265	47	19
266	47	18
267	47	17
268	47	9
269	47	12
270	47	11
271	47	21
272	47	14
273	47	11
274	47	7
275	47	17
276	47	18
277	47	6
278	47	11
279	47	4
280	47	19
281	47	18
282	47	11
283	47	12
284	47	19
285	47	21
286	47	16
287	47	9
288	47	8
289	47	19
290	47	13
291	47	16
292	47	11
293	47	6
294	47	18
295	47	4
296	47	7
297	47	8
298	47	9
299	47	13
300	47	21
301	47	16
302	47	13
303	47	13
304	47	18
305	47	14
306	47	5
307	47	7
308	47	5
309	47	10
310	47	15
311	47	10
312	47	13
313	47	9
314	47	13
315	47	10
316	47	15
317	47	18
318	47	18
319	47	14
320	47	14
321	47	15
322	47	2
323	47	12
324	47	13
325	47	11
326	47	9
327	47	12
328	47	10
329	47	9
330	47	10
331	47	9
332	47	10
333	47	16
334	47	9
335	47	12
336	47	19
337	47	10
338	47	15
339	47	9
340	47	22
341	47	21
342	47	9
343	47	2
344	47	14
345	47	6
346	47	12
347	47	18
348	47	7
349	47	8
350	47	2
351	47	13
352	47	15
353	47	15
354	47	8
355	47	16
356	47	18
357	47	13
358	47	19
359	47	6
360	47	7
361	47	11
362	47	20
363	47	9
364	47	8
365	47	9
366	47	14
367	47	16
368	47	10
369	47	15
370	47	12
371	47	19
372	47	9
373	47	16
374	47	14
375	47	15
376	47	10
377	47	16
378	47	9
379	47	16
380	47	10
381	47	7
382	47	11
383	47	10
384	47	4
385	47	20
386	47	3
387	47	6
388	47	11
389	47	5
390	47	15
391	47	20
392	47	20
393	47	8
394	47	15
395	47	15
396	47	12
397	47	15
398	47	19
399	47	6
400	47	8
401	47	8
402	47	12
403	47	6
404	47	13
405	47	8
406	47	18
407	47	22
408	47	17
409	47	13
410	47	17
411	47	4
412	47	18
413	47	10
414	47	6
415	47	14
416	47	19
417	47	9
418	47	2
419	47	18
420	47	9
421	47	17
422	47	10
423	47	9
424	47	13
425	47	11
426	47	13
427	47	8
428	47	5
429	47	20
430	47	15
431	47	12
432	47	19
433	47	13
434	47	3
435	47	9
436	47	9
437	47	8
438	47	11
439	47	6
440	47	17
441	47	14
442	47	9
443	47	19
444	47	12
445	47	6
446	47	18
447	47	8
448	47	12
449	47	11
450	47	18
451	47	16
452	47	7
453	47	2
454	47	16
455	47	21
456	47	4
457	47	11
458	47	20
459	47	10
460	47	5
461	47	8
462	47	12
463	47	5
464	47	14
465	47	9
466	47	13
467	47	10
468	47	6
469	47	17
470	47	8
471	47	10
472	47	5
473	47	20
474	47	3
475	47	8
476	47	10
477	47	8
478	47	18
479	47	10
480	47	8
481	47	14
482	47	9
483	47	4
484	47	21
485	47	12
486	47	6
487	47	15
488	47	16
489	47	9
490	47	9
491	47	10
492	47	12
493	47	14
494	47	12
495	47	20
496	47	7
497	47	8
498	47	9
499	47	20
500	47	13
501	47	6
502	47	13
503	47	8
504	47	16
505	47	13
506	47	8
507	47	19
508	47	10
509	47	5
510	47	21
511	47	11
512	47	17
513	47	8
514	47	3
515	47	20
516	47	8
517	47	15
518	47	18
519	47	9
520	47	8
521	47	16
522	47	9
523	47	22
524	47	18
525	47	6
526	47	8
527	47	18
528	47	8
529	47	17
530	47	7
531	47	8
532	47	8
533	47	19
534	47	9
535	47	6
536	47	22
537	47	10
538	47	17
539	47	13
540	47	11
541	47	14
542	47	3
543	47	20
544	47	17
545	47	10
546	47	11
547	47	14
548	47	5
549	47	8
550	47	11
551	47	12
552	47	18
553	47	14
554	47	8
555	47	18
556	47	10
557	47	16
558	47	9
559	47	8
560	47	3
561	47	10
562	47	12
563	47	16
564	47	20
565	47	9
566	47	13
567	47	13
568	47	17
569	47	11
570	47	9
571	47	18
572	47	11
573	47	9
574	47	12
575	47	4
576	47	11
577	47	10
578	47	14
579	47	21
580	47	4
581	47	10
582	47	11
583	47	15
584	47	12
585	47	16
586	47	9
587	47	20
588	47	18
589	47	2
590	47	18
591	47	9
592	47	7
593	47	19
594	47	11
595	47	7
596	47	16
597	47	11
598	47	14
599	47	20
600	47	17
601	47	20
602	47	13
603	47	9
604	47	3
605	47	13
606	47	7
607	47	20
608	47	16
609	47	20
610	47	4
611	47	11
612	47	10
613	47	17
614	47	5
615	47	10
616	47	7
617	47	10
618	47	9
619	47	17
620	47	8
621	47	12
622	47	13
623	47	10
624	47	11
625	47	7
626	47	11
627	47	14
628	47	6
629	47	6
630	47	7
631	47	9
632	47	14
633	47	20
634	47	17
635	47	9
636	47	14
637	47	18
638	47	8
639	47	19
640	47	5
641	47	11
642	47	9
643	47	3
644	47	9
645	47	14
646	47	17
647	47	10
648	47	10
649	47	14
650	47	12
651	47	10
652	47	6
653	47	20
654	47	6
655	47	4
656	47	7
657	47	9
658	47	1
659	47	19
660	47	21
661	47	7
662	47	15
663	47	2
664	47	10
665	47	11
666	47	10
667	47	14
668	47	10
669	47	9
670	47	10
671	47	19
672	47	15
673	47	17
674	47	20
675	47	20
676	47	14
677	47	19
678	47	3
679	47	11
680	47	13
681	47	4
682	47	18
683	47	13
684	47	13
685	47	17
686	47	8
687	47	14
688	47	15
689	47	16
690	47	15
691	47	10
692	47	7
693	47	17
694	47	7
695	47	7
696	47	21
697	47	18
698	47	9
699	47	6
700	47	20
701	47	8
702	47	13
703	47	13
704	47	9
705	47	17
706	47	20
707	47	4
708	47	14
709	47	20
710	47	7
711	47	20
712	47	20
713	47	9
714	47	12
715	47	18
716	47	9
717	47	14
718	47	17
719	47	11
720	47	21
721	47	18
722	47	18
723	47	13
724	47	7
725	47	15
726	47	12
727	47	12
728	47	16
729	47	16
730	47	10
731	47	12
732	47	18
733	47	8
734	47	16
735	47	14
736	47	16
737	47	7
738	47	19
739	47	11
740	47	10
741	47	3
742	47	18
743	47	18
744	47	15
745	47	19
746	47	4
747	47	12
748	47	7
749	47	9
750	47	16
751	47	9
752	47	7
753	47	20
754	47	6
755	47	18
756	47	7
757	47	5
758	47	18
759	47	15
760	47	12
761	47	10
762	47	8
763	47	10
764	47	14
765	47	20
766	47	15
767	47	15
768	47	9
769	47	10
770	47	6
771	47	16
772	47	7
773	47	21
774	47	9
775	47	18
776	47	15
777	47	19
778	47	12
779	47	5
780	47	6
781	47	10
782	47	8
783	47	13
784	47	12
785	47	8
786	47	20
787	47	14
788	47	14
789	47	7
790	47	17
791	47	19
792	47	5
793	47	10
794	47	3
795	47	12
796	47	12
797	47	20
798	47	11
799	47	17
800	47	7
801	47	13
802	47	13
803	47	19
804	47	19
805	47	15
806	47	18
807	47	22
808	47	5
809	47	10
810	47	8
811	47	9
812	47	20
813	47	12
814	47	7
815	47	14
816	47	12
817	47	14
818	47	6
819	47	13
820	47	8
821	47	9
822	47	14
823	47	19
824	47	9
825	47	12
826	47	19
827	47	13
828	47	17
829	47	19
830	47	19
831	47	13
832	47	12
833	47	9
834	47	7
835	47	11
836	47	12
837	47	14
838	47	19
839	47	13
840	47	20
841	47	16
842	47	21
843	47	16
844	47	4
845	47	15
846	47	18
847	47	22
848	47	5
849	47	15
850	47	18
851	47	9
852	47	10
853	47	7
854	47	6
855	47	11
856	47	10
857	47	14
858	47	19
859	47	15
860	47	18
861	47	10
862	47	14
863	47	13
864	47	13
865	47	14
866	47	6
867	47	18
868	47	19
869	47	18
870	47	14
871	47	11
872	47	9
873	47	14
874	47	19
875	47	7
876	47	10
877	47	15
878	47	7
879	47	8
880	47	12
881	47	11
882	47	10
883	47	13
884	47	10
885	47	11
886	47	17
887	47	4
888	47	11
889	47	20
890	47	7
891	47	8
892	47	14
893	47	21
894	47	5
895	47	13
896	47	19
897	47	15
898	47	6
899	47	13
900	47	14
91	48	9
92	48	9
93	48	9
94	48	8
95	48	8
96	48	8
97	48	8
98	48	8
99	48	7
100	48	8
101	48	7
102	48	7
103	48	7
104	48	7
105	48	7
106	48	7
107	48	7
108	48	6
109	48	6
110	48	6
111	48	6
112	48	5
113	48	6
114	48	5
115	48	5
116	48	5
117	48	4
118	48	4
119	48	4
120	48	3
121	48	4
122	48	4
123	48	4
124	48	4
125	48	3
126	48	3
127	48	3
128	48	3
129	48	3
130	48	2
131	48	2
132	48	3
133	48	2
134	48	1
135	48	2
136	48	2
137	48	2
138	48	1
139	48	1
140	48	1
141	48	1
142	48	1
143	48	1
144	48	1
145	48	2
146	48	2
147	48	1
148	48	2
149	48	3
150	48	3
151	48	4
152	48	3
153	48	4
154	48	3
155	48	3
156	48	3
157	48	4
158	48	5
159	48	5
160	48	5
161	48	5
162	48	4
163	48	5
164	48	5
165	48	6
166	48	6
167	48	6
168	48	6
169	48	5
170	48	6
171	48	6
172	48	6
173	48	7
174	48	7
175	48	7
176	48	7
177	48	8
178	48	7
179	48	8
180	48	8
181	48	10
182	48	16
183	48	10
184	48	20
185	48	12
186	48	16
187	48	20
188	48	14
189	48	9
190	48	11
191	48	12
192	48	15
193	48	9
194	48	11
195	48	9
196	48	10
197	48	18
198	48	3
199	48	10
200	48	10
201	48	11
202	48	4
203	48	13
204	48	8
205	48	6
206	48	14
207	48	3
208	48	8
209	48	12
210	48	21
211	48	11
212	48	17
213	48	4
214	48	5
215	48	16
216	48	5
217	48	4
218	48	10
219	48	5
220	48	17
221	48	16
222	48	6
223	48	5
224	48	12
225	48	10
226	48	10
227	48	12
228	48	14
229	48	6
230	48	17
231	48	15
232	48	11
233	48	8
234	48	16
235	48	8
236	48	12
237	48	11
238	48	17
239	48	8
240	48	9
241	48	7
242	48	12
243	48	8
244	48	11
245	48	4
246	48	11
247	48	12
248	48	21
249	48	17
250	48	7
251	48	3
252	48	8
253	48	16
254	48	11
255	48	7
256	48	16
257	48	12
258	48	17
259	48	14
260	48	17
261	48	13
262	48	17
263	48	17
264	48	17
265	48	19
266	48	18
267	48	17
268	48	9
269	48	12
270	48	11
271	48	21
272	48	14
273	48	11
274	48	7
275	48	17
276	48	18
277	48	6
278	48	11
279	48	4
280	48	19
281	48	18
282	48	11
283	48	12
284	48	19
285	48	21
286	48	16
287	48	9
288	48	8
289	48	19
290	48	13
291	48	16
292	48	11
293	48	6
294	48	18
295	48	4
296	48	7
297	48	8
298	48	9
299	48	13
300	48	21
301	48	16
302	48	13
303	48	13
304	48	18
305	48	14
306	48	5
307	48	7
308	48	5
309	48	10
310	48	15
311	48	10
312	48	13
313	48	9
314	48	13
315	48	10
316	48	15
317	48	18
318	48	18
319	48	14
320	48	14
321	48	15
322	48	3
323	48	12
324	48	13
325	48	11
326	48	9
327	48	12
328	48	10
329	48	9
330	48	10
331	48	9
332	48	10
333	48	16
334	48	9
335	48	12
336	48	19
337	48	10
338	48	15
339	48	9
340	48	22
341	48	21
342	48	9
343	48	2
344	48	14
345	48	6
346	48	12
347	48	18
348	48	7
349	48	8
350	48	2
351	48	13
352	48	15
353	48	15
354	48	8
355	48	16
356	48	18
357	48	13
358	48	19
359	48	6
360	48	7
361	48	11
362	48	20
363	48	9
364	48	8
365	48	9
366	48	14
367	48	16
368	48	10
369	48	15
370	48	12
371	48	19
372	48	9
373	48	16
374	48	14
375	48	15
376	48	10
377	48	16
378	48	9
379	48	16
380	48	10
381	48	7
382	48	11
383	48	10
384	48	4
385	48	20
386	48	3
387	48	6
388	48	11
389	48	5
390	48	15
391	48	20
392	48	20
393	48	8
394	48	15
395	48	15
396	48	12
397	48	15
398	48	19
399	48	6
400	48	8
401	48	8
402	48	12
403	48	6
404	48	13
405	48	8
406	48	18
407	48	22
408	48	17
409	48	13
410	48	17
411	48	4
412	48	18
413	48	10
414	48	6
415	48	14
416	48	19
417	48	9
418	48	2
419	48	18
420	48	9
421	48	17
422	48	10
423	48	9
424	48	13
425	48	11
426	48	13
427	48	8
428	48	5
429	48	20
430	48	15
431	48	12
432	48	19
433	48	13
434	48	3
435	48	9
436	48	9
437	48	8
438	48	11
439	48	6
440	48	17
441	48	14
442	48	9
443	48	19
444	48	12
445	48	6
446	48	18
447	48	8
448	48	12
449	48	11
450	48	18
451	48	16
452	48	7
453	48	3
454	48	16
455	48	21
456	48	4
457	48	11
458	48	20
459	48	10
460	48	5
461	48	8
462	48	12
463	48	5
464	48	14
465	48	9
466	48	13
467	48	10
468	48	6
469	48	17
470	48	8
471	48	10
472	48	5
473	48	20
474	48	3
475	48	8
476	48	10
477	48	8
478	48	18
479	48	10
480	48	8
481	48	14
482	48	9
483	48	4
484	48	21
485	48	12
486	48	6
487	48	15
488	48	16
489	48	9
490	48	9
491	48	10
492	48	12
493	48	14
494	48	12
495	48	20
496	48	7
497	48	8
498	48	9
499	48	20
500	48	13
501	48	6
502	48	13
503	48	8
504	48	16
505	48	13
506	48	8
507	48	19
508	48	10
509	48	5
510	48	21
511	48	11
512	48	17
513	48	8
514	48	3
515	48	20
516	48	8
517	48	15
518	48	18
519	48	9
520	48	8
521	48	16
522	48	9
523	48	22
524	48	18
525	48	6
526	48	8
527	48	18
528	48	8
529	48	17
530	48	7
531	48	8
532	48	8
533	48	19
534	48	9
535	48	6
536	48	22
537	48	10
538	48	17
539	48	13
540	48	11
541	48	14
542	48	3
543	48	20
544	48	17
545	48	10
546	48	11
547	48	14
548	48	5
549	48	8
550	48	11
551	48	12
552	48	18
553	48	14
554	48	8
555	48	18
556	48	10
557	48	16
558	48	9
559	48	8
560	48	3
561	48	10
562	48	12
563	48	16
564	48	20
565	48	9
566	48	13
567	48	13
568	48	17
569	48	11
570	48	9
571	48	18
572	48	11
573	48	9
574	48	12
575	48	4
576	48	11
577	48	10
578	48	14
579	48	21
580	48	4
581	48	10
582	48	11
583	48	15
584	48	12
585	48	16
586	48	9
587	48	20
588	48	18
589	48	2
590	48	18
591	48	9
592	48	7
593	48	19
594	48	11
595	48	7
596	48	16
597	48	11
598	48	14
599	48	20
600	48	17
601	48	20
602	48	13
603	48	9
604	48	3
605	48	13
606	48	7
607	48	20
608	48	16
609	48	20
610	48	4
611	48	11
612	48	10
613	48	17
614	48	5
615	48	10
616	48	7
617	48	10
