280	26	3
281	26	13
282	26	8
283	26	12
284	26	3
285	26	8
286	26	15
287	26	14
288	26	8
289	26	14
290	26	8
291	26	10
292	26	14
293	26	14
294	26	13
295	26	3
296	26	8
297	26	14
298	26	8
299	26	9
300	26	3
31	27	11
32	27	10
33	27	10
34	27	9
35	27	9
36	27	8
37	27	8
38	27	8
39	27	7
40	27	7
41	27	7
42	27	6
43	27	6
44	27	6
45	27	5
46	27	5
47	27	4
48	27	3
49	27	4
50	27	3
51	27	3
52	27	3
53	27	2
54	27	2
55	27	1
56	27	1
57	27	1
58	27	1
59	27	1
60	27	2
61	27	12
62	27	9
63	27	9
64	27	5
65	27	13
66	27	7
67	27	9
68	27	6
69	27	5
70	27	13
71	27	4
72	27	12
73	27	6
74	27	15
75	27	16
76	27	13
77	27	4
78	27	14
79	27	12
80	27	3
81	27	12
82	27	9
83	27	9
84	27	13
85	27	8
86	27	13
87	27	7
88	27	14
89	27	6
90	27	13
91	27	8
92	27	13
93	27	16
94	27	7
95	27	15
96	27	10
97	27	9
98	27	16
99	27	11
100	27	14
101	27	12
102	27	14
103	27	5
104	27	10
105	27	12
106	27	5
107	27	10
108	27	5
109	27	6
110	27	1
111	27	7
112	27	15
113	27	11
114	27	5
115	27	10
116	27	14
117	27	4
118	27	11
119	27	15
120	27	7
121	27	5
122	27	13
123	27	8
124	27	4
125	27	2
126	27	5
127	27	8
128	27	3
129	27	10
130	27	14
131	27	6
132	27	15
133	27	17
134	27	14
135	27	7
136	27	13
137	27	6
138	27	9
139	27	8
140	27	2
141	27	6
142	27	12
143	27	3
144	27	4
145	27	13
146	27	13
147	27	6
148	27	14
149	27	13
150	27	10
151	27	10
152	27	14
153	27	5
154	27	5
155	27	16
156	27	12
157	27	12
158	27	3
159	27	5
160	27	14
161	27	16
162	27	10
163	27	13
164	27	2
165	27	12
166	27	12
167	27	6
168	27	7
169	27	11
170	27	6
171	27	16
172	27	5
173	27	3
174	27	11
175	27	8
176	27	2
177	27	10
178	27	9
179	27	5
180	27	13
181	27	8
182	27	11
183	27	10
184	27	6
185	27	12
186	27	8
187	27	15
188	27	7
189	27	12
190	27	2
191	27	11
192	27	7
193	27	10
194	27	8
195	27	15
196	27	14
197	27	10
198	27	4
199	27	14
200	27	3
201	27	16
202	27	4
203	27	14
204	27	3
205	27	9
206	27	11
207	27	12
208	27	4
209	27	13
210	27	8
211	27	14
212	27	15
213	27	16
214	27	6
215	27	10
216	27	10
217	27	13
218	27	10
219	27	13
220	27	12
221	27	8
222	27	3
223	27	3
224	27	9
225	27	4
226	27	2
227	27	10
228	27	5
229	27	13
230	27	11
231	27	14
232	27	7
233	27	10
234	27	11
235	27	14
236	27	2
237	27	13
238	27	8
239	27	10
240	27	15
241	27	8
242	27	13
243	27	11
244	27	7
245	27	9
246	27	6
247	27	16
248	27	9
249	27	13
250	27	7
251	27	13
252	27	12
253	27	7
254	27	10
255	27	10
256	27	15
257	27	13
258	27	2
259	27	9
260	27	16
261	27	13
262	27	6
263	27	9
264	27	10
265	27	12
266	27	10
267	27	8
268	27	12
269	27	11
270	27	12
271	27	6
272	27	10
273	27	8
274	27	14
275	27	13
276	27	8
277	27	10
278	27	14
279	27	1
280	27	3
281	27	14
282	27	9
283	27	12
284	27	3
285	27	9
286	27	16
287	27	15
288	27	9
289	27	14
290	27	9
291	27	10
292	27	15
293	27	15
294	27	13
295	27	3
296	27	8
297	27	15
298	27	8
299	27	9
300	27	3
31	28	12
32	28	11
33	28	11
34	28	10
35	28	10
36	28	9
37	28	9
38	28	9
39	28	8
40	28	8
41	28	8
42	28	7
43	28	7
44	28	7
45	28	6
46	28	6
47	28	5
48	28	4
49	28	5
50	28	4
51	28	4
52	28	4
53	28	3
54	28	3
55	28	2
56	28	2
57	28	1
58	28	1
59	28	1
60	28	2
61	28	13
62	28	10
63	28	10
64	28	5
65	28	13
66	28	7
67	28	9
68	28	6
69	28	5
70	28	13
71	28	4
72	28	12
73	28	6
74	28	15
75	28	16
76	28	13
77	28	4
78	28	14
79	28	12
80	28	3
81	28	12
82	28	9
83	28	9
84	28	13
85	28	8
86	28	13
87	28	7
88	28	14
89	28	6
90	28	13
91	28	9
92	28	13
93	28	16
94	28	8
95	28	15
96	28	10
97	28	10
98	28	16
99	28	12
100	28	14
101	28	12
102	28	14
103	28	5
104	28	10
105	28	12
106	28	5
107	28	10
108	28	5
109	28	6
110	28	2
111	28	7
112	28	15
113	28	12
114	28	5
115	28	11
116	28	14
117	28	4
118	28	11
119	28	15
120	28	7
121	28	5
122	28	13
123	28	9
124	28	4
125	28	2
126	28	6
127	28	8
128	28	3
129	28	10
130	28	14
131	28	7
132	28	15
133	28	17
134	28	14
135	28	7
136	28	13
137	28	7
138	28	10
139	28	8
140	28	2
141	28	6
142	28	12
143	28	4
144	28	5
145	28	13
146	28	13
147	28	6
148	28	14
149	28	13
150	28	11
151	28	10
152	28	14
153	28	6
154	28	6
155	28	16
156	28	12
157	28	12
158	28	4
159	28	5
160	28	14
161	28	16
162	28	10
163	28	13
164	28	2
165	28	12
166	28	12
167	28	6
168	28	7
169	28	12
170	28	7
171	28	16
172	28	5
173	28	3
174	28	11
175	28	9
176	28	3
177	28	10
178	28	9
179	28	5
180	28	13
181	28	8
182	28	11
183	28	10
184	28	7
185	28	12
186	28	8
187	28	15
188	28	7
189	28	12
190	28	2
191	28	11
192	28	7
193	28	10
194	28	8
195	28	15
196	28	14
197	28	10
198	28	4
199	28	14
200	28	3
201	28	16
202	28	5
203	28	14
204	28	3
205	28	9
206	28	11
207	28	12
208	28	4
209	28	13
210	28	9
211	28	14
212	28	15
213	28	16
214	28	6
215	28	11
216	28	10
217	28	13
218	28	10
219	28	13
220	28	12
221	28	8
222	28	3
223	28	3
224	28	10
225	28	5
226	28	2
227	28	11
228	28	5
229	28	13
230	28	11
231	28	14
232	28	7
233	28	10
234	28	11
235	28	14
236	28	3
237	28	13
238	28	8
239	28	10
240	28	15
241	28	9
242	28	13
243	28	12
244	28	8
245	28	9
246	28	6
247	28	16
248	28	9
249	28	13
250	28	8
251	28	13
252	28	13
253	28	7
254	28	10
255	28	11
256	28	15
257	28	13
258	28	2
259	28	9
260	28	16
261	28	13
262	28	6
263	28	9
264	28	10
265	28	12
266	28	10
267	28	9
268	28	12
269	28	11
270	28	12
271	28	6
272	28	10
273	28	9
274	28	14
275	28	13
276	28	8
277	28	11
278	28	14
279	28	1
280	28	4
281	28	14
282	28	10
283	28	12
284	28	3
285	28	9
286	28	16
287	28	15
288	28	10
289	28	14
290	28	10
291	28	10
292	28	15
293	28	15
294	28	13
295	28	3
296	28	8
297	28	15
298	28	8
299	28	9
300	28	3
31	29	12
32	29	11
33	29	11
34	29	10
35	29	10
36	29	9
37	29	9
38	29	9
39	29	8
40	29	8
41	29	8
42	29	7
43	29	7
44	29	7
45	29	6
46	29	6
47	29	5
48	29	4
49	29	5
50	29	4
51	29	4
52	29	4
53	29	3
54	29	3
55	29	2
56	29	2
57	29	1
58	29	1
59	29	1
60	29	1
61	29	13
62	29	10
63	29	10
64	29	5
65	29	13
66	29	7
67	29	9
68	29	6
69	29	5
70	29	13
71	29	4
72	29	12
73	29	6
74	29	15
75	29	16
76	29	13
77	29	4
78	29	14
79	29	12
80	29	3
81	29	12
82	29	9
83	29	9
84	29	13
85	29	8
86	29	13
87	29	7
88	29	14
89	29	6
90	29	13
91	29	9
92	29	13
93	29	16
94	29	8
95	29	15
96	29	10
97	29	10
98	29	16
99	29	12
100	29	14
101	29	12
102	29	14
103	29	5
104	29	10
105	29	12
106	29	5
107	29	10
108	29	5
109	29	6
110	29	2
111	29	7
112	29	15
113	29	12
114	29	5
115	29	11
116	29	14
117	29	4
118	29	11
119	29	15
120	29	7
121	29	5
122	29	13
123	29	9
124	29	4
125	29	2
126	29	6
127	29	8
128	29	3
129	29	10
130	29	14
131	29	7
132	29	15
133	29	17
134	29	14
135	29	7
136	29	13
137	29	7
138	29	10
139	29	8
140	29	2
141	29	6
142	29	12
143	29	4
144	29	5
145	29	13
146	29	13
147	29	6
148	29	14
149	29	13
150	29	11
151	29	10
152	29	14
153	29	6
154	29	6
155	29	16
156	29	12
157	29	12
158	29	4
159	29	5
160	29	14
161	29	16
162	29	10
163	29	13
164	29	2
165	29	12
166	29	12
167	29	6
168	29	7
169	29	12
170	29	7
171	29	16
172	29	5
173	29	3
174	29	11
175	29	9
176	29	3
177	29	10
178	29	9
179	29	5
180	29	13
181	29	8
182	29	11
183	29	10
184	29	7
185	29	12
186	29	8
187	29	15
188	29	7
189	29	12
190	29	2
191	29	11
192	29	7
193	29	10
194	29	8
195	29	15
196	29	14
197	29	10
198	29	4
199	29	14
200	29	3
201	29	16
202	29	5
203	29	14
204	29	3
205	29	9
206	29	11
207	29	12
208	29	4
209	29	13
210	29	9
211	29	14
212	29	15
213	29	16
214	29	6
215	29	11
216	29	10
217	29	13
218	29	10
219	29	13
220	29	12
221	29	8
222	29	3
223	29	3
224	29	10
225	29	5
226	29	2
227	29	11
228	29	5
229	29	13
230	29	11
231	29	14
232	29	7
233	29	10
234	29	11
235	29	14
236	29	3
237	29	13
238	29	8
239	29	10
240	29	15
241	29	9
242	29	13
243	29	12
244	29	8
245	29	9
246	29	6
247	29	16
248	29	9
249	29	13
250	29	8
251	29	13
252	29	13
253	29	7
254	29	10
255	29	11
256	29	15
257	29	13
258	29	2
259	29	9
260	29	16
261	29	13
262	29	6
263	29	9
264	29	10
265	29	12
266	29	10
267	29	9
268	29	12
269	29	11
270	29	12
271	29	6
272	29	10
273	29	9
274	29	14
275	29	13
276	29	8
277	29	11
278	29	14
279	29	1
280	29	4
281	29	14
282	29	10
283	29	12
284	29	3
285	29	9
286	29	16
287	29	15
288	29	10
289	29	14
290	29	10
291	29	10
292	29	15
293	29	15
294	29	13
295	29	3
296	29	8
297	29	15
298	29	8
299	29	9
300	29	2
31	30	12
32	30	11
33	30	11
34	30	10
35	30	10
36	30	9
37	30	9
38	30	9
39	30	8
40	30	8
41	30	8
42	30	7
43	30	7
44	30	7
45	30	6
46	30	6
47	30	5
48	30	4
49	30	5
50	30	4
51	30	4
52	30	4
53	30	3
54	30	3
55	30	2
56	30	2
57	30	1
58	30	1
59	30	2
60	30	1
61	30	13
62	30	10
63	30	10
64	30	6
65	30	14
66	30	8
67	30	10
68	30	7
69	30	5
70	30	14
71	30	4
72	30	13
73	30	7
74	30	16
75	30	17
76	30	14
77	30	4
78	30	15
79	30	13
80	30	3
81	30	13
82	30	10
83	30	10
84	30	14
85	30	9
86	30	14
87	30	8
88	30	15
89	30	7
90	30	14
91	30	9
92	30	14
93	30	17
94	30	8
95	30	16
96	30	11
97	30	10
98	30	17
99	30	12
100	30	15
101	30	13
102	30	15
103	30	6
104	30	11
105	30	13
106	30	5
107	30	11
108	30	6
109	30	7
110	30	2
111	30	8
112	30	16
113	30	12
114	30	5
115	30	11
116	30	15
117	30	4
118	30	12
119	30	16
120	30	8
121	30	6
122	30	14
123	30	9
124	30	5
125	30	2
126	30	6
127	30	9
128	30	3
129	30	11
130	30	15
131	30	7
132	30	16
133	30	18
134	30	15
135	30	8
136	30	14
137	30	7
138	30	10
139	30	9
140	30	2
141	30	7
142	30	13
143	30	4
144	30	5
145	30	14
146	30	14
147	30	7
148	30	15
149	30	14
150	30	11
151	30	11
152	30	15
153	30	6
154	30	6
155	30	17
156	30	13
157	30	13
158	30	4
159	30	6
160	30	15
161	30	17
162	30	11
163	30	14
164	30	2
165	30	13
166	30	13
167	30	6
168	30	7
169	30	12
170	30	7
171	30	17
172	30	6
173	30	3
174	30	12
175	30	9
176	30	3
177	30	11
178	30	10
179	30	5
180	30	14
181	30	9
182	30	12
183	30	11
184	30	7
185	30	13
186	30	9
187	30	16
188	30	8
189	30	13
190	30	3
191	30	12
192	30	8
193	30	11
194	30	8
195	30	16
196	30	15
197	30	11
198	30	5
199	30	15
200	30	4
201	30	17
202	30	5
203	30	15
204	30	3
205	30	10
206	30	12
207	30	13
208	30	5
209	30	14
210	30	9
211	30	15
212	30	16
213	30	17
214	30	6
215	30	11
216	30	11
217	30	14
218	30	11
219	30	14
220	30	13
221	30	9
222	30	3
223	30	3
224	30	10
225	30	5
226	30	2
227	30	11
228	30	6
229	30	14
230	30	12
231	30	15
232	30	8
233	30	11
234	30	12
235	30	15
236	30	3
237	30	14
238	30	9
239	30	11
240	30	16
241	30	9
242	30	14
243	30	12
244	30	8
245	30	10
246	30	7
247	30	17
248	30	10
249	30	14
250	30	8
251	30	14
252	30	13
253	30	7
254	30	11
255	30	11
256	30	16
257	30	14
258	30	2
259	30	10
260	30	17
261	30	14
262	30	6
263	30	10
264	30	11
265	30	13
266	30	11
267	30	9
268	30	13
269	30	12
270	30	13
271	30	6
272	30	11
273	30	9
274	30	15
275	30	14
276	30	9
277	30	11
278	30	15
279	30	1
280	30	4
281	30	15
282	30	10
283	30	13
284	30	4
285	30	10
286	30	17
287	30	16
288	30	10
289	30	15
290	30	10
291	30	11
292	30	16
293	30	16
294	30	14
295	30	3
296	30	9
297	30	16
298	30	9
299	30	10
300	30	2
