387	13	2
388	13	7
389	13	12
390	13	17
391	13	18
392	13	5
393	13	9
394	13	6
395	13	6
396	13	3
397	13	12
398	13	12
399	13	11
400	13	8
41	14	4
42	14	5
43	14	4
44	14	4
45	14	3
46	14	3
47	14	3
48	14	2
49	14	2
50	14	2
51	14	2
52	14	1
53	14	1
54	14	1
55	14	1
56	14	1
57	14	2
58	14	1
59	14	2
60	14	3
61	14	2
62	14	3
63	14	4
64	14	3
65	14	4
66	14	6
67	14	6
68	14	5
69	14	6
70	14	6
71	14	6
72	14	8
73	14	7
74	14	7
75	14	8
76	14	9
77	14	9
78	14	8
79	14	9
80	14	9
81	14	14
82	14	10
83	14	11
84	14	12
85	14	10
86	14	13
87	14	15
88	14	5
89	14	14
90	14	8
91	14	11
92	14	11
93	14	8
94	14	9
95	14	7
96	14	8
97	14	7
98	14	10
99	14	15
100	14	14
101	14	12
102	14	11
103	14	10
104	14	7
105	14	6
106	14	11
107	14	10
108	14	2
109	14	9
110	14	1
111	14	14
112	14	17
113	14	15
114	14	6
115	14	12
116	14	3
117	14	7
118	14	11
119	14	4
120	14	2
121	14	10
122	14	5
123	14	9
124	14	8
125	14	12
126	14	14
127	14	9
128	14	11
129	14	4
130	14	4
131	14	16
132	14	15
133	14	6
134	14	14
135	14	6
136	14	17
137	14	5
138	14	2
139	14	16
140	14	2
141	14	15
142	14	10
143	14	13
144	14	8
145	14	7
146	14	17
147	14	9
148	14	10
149	14	12
150	14	12
151	14	12
152	14	13
153	14	2
154	14	14
155	14	2
156	14	8
157	14	14
158	14	16
159	14	3
160	14	12
161	14	10
162	14	14
163	14	11
164	14	9
165	14	13
166	14	9
167	14	16
168	14	9
169	14	9
170	14	15
171	14	6
172	14	6
173	14	7
174	14	6
175	14	9
176	14	12
177	14	6
178	14	7
179	14	12
180	14	14
181	14	15
182	14	11
183	14	11
184	14	12
185	14	14
186	14	7
187	14	15
188	14	13
189	14	14
190	14	3
191	14	5
192	14	15
193	14	7
194	14	4
195	14	15
196	14	17
197	14	15
198	14	14
199	14	9
200	14	10
201	14	16
202	14	11
203	14	11
204	14	10
205	14	10
206	14	12
207	14	11
208	14	7
209	14	18
210	14	16
211	14	5
212	14	10
213	14	9
214	14	14
215	14	6
216	14	11
217	14	3
218	14	11
219	14	15
220	14	17
221	14	13
222	14	3
223	14	8
224	14	7
225	14	13
226	14	11
227	14	17
228	14	12
229	14	9
230	14	14
231	14	8
232	14	16
233	14	18
234	14	9
235	14	6
236	14	11
237	14	16
238	14	11
239	14	17
240	14	15
241	14	13
242	14	12
243	14	9
244	14	18
245	14	16
246	14	2
247	14	4
248	14	6
249	14	3
250	14	7
251	14	14
252	14	12
253	14	16
254	14	9
255	14	12
256	14	11
257	14	13
258	14	8
259	14	15
260	14	14
261	14	16
262	14	13
263	14	12
264	14	13
265	14	10
266	14	8
267	14	3
268	14	9
269	14	10
270	14	17
271	14	12
272	14	5
273	14	11
274	14	9
275	14	13
276	14	13
277	14	16
278	14	8
279	14	4
280	14	8
281	14	6
282	14	3
283	14	3
284	14	15
285	14	14
286	14	13
287	14	13
288	14	12
289	14	12
290	14	5
291	14	7
292	14	16
293	14	10
294	14	11
295	14	4
296	14	7
297	14	10
298	14	8
299	14	5
300	14	11
301	14	7
302	14	12
303	14	8
304	14	6
305	14	15
306	14	9
307	14	7
308	14	9
309	14	16
310	14	7
311	14	16
312	14	9
313	14	10
314	14	4
315	14	10
316	14	13
317	14	11
318	14	11
319	14	5
320	14	7
321	14	4
322	14	12
323	14	8
324	14	17
325	14	12
326	14	11
327	14	6
328	14	14
329	14	2
330	14	6
331	14	12
332	14	5
333	14	13
334	14	4
335	14	13
336	14	7
337	14	6
338	14	12
339	14	10
340	14	4
341	14	3
342	14	4
343	14	6
344	14	17
345	14	7
346	14	13
347	14	2
348	14	11
349	14	6
350	14	18
351	14	12
352	14	6
353	14	6
354	14	12
355	14	18
356	14	11
357	14	5
358	14	11
359	14	15
360	14	4
361	14	15
362	14	8
363	14	9
364	14	8
365	14	13
366	14	7
367	14	5
368	14	19
369	14	10
370	14	10
371	14	15
372	14	13
373	14	7
374	14	11
375	14	13
376	14	13
377	14	17
378	14	3
379	14	15
380	14	7
381	14	1
382	14	2
383	14	15
384	14	15
385	14	7
386	14	10
387	14	2
388	14	7
389	14	12
390	14	17
391	14	18
392	14	5
393	14	9
394	14	6
395	14	6
396	14	4
397	14	12
398	14	12
399	14	11
400	14	8
41	15	5
42	15	6
43	15	5
44	15	5
45	15	4
46	15	4
47	15	4
48	15	3
49	15	3
50	15	2
51	15	3
52	15	2
53	15	2
54	15	1
55	15	1
56	15	1
57	15	1
58	15	1
59	15	2
60	15	2
61	15	2
62	15	3
63	15	4
64	15	3
65	15	3
66	15	5
67	15	5
68	15	5
69	15	5
70	15	5
71	15	6
72	15	7
73	15	7
74	15	7
75	15	8
76	15	9
77	15	9
78	15	8
79	15	9
80	15	9
81	15	14
82	15	10
83	15	10
84	15	12
85	15	10
86	15	13
87	15	15
88	15	4
89	15	14
90	15	8
91	15	10
92	15	10
93	15	8
94	15	9
95	15	7
96	15	8
97	15	6
98	15	9
99	15	15
100	15	14
101	15	12
102	15	10
103	15	10
104	15	7
105	15	5
106	15	11
107	15	10
108	15	2
109	15	9
110	15	2
111	15	14
112	15	17
113	15	15
114	15	6
115	15	12
116	15	3
117	15	6
118	15	11
119	15	5
120	15	2
121	15	10
122	15	5
123	15	9
124	15	8
125	15	12
126	15	14
127	15	9
128	15	10
129	15	5
130	15	4
131	15	16
132	15	15
133	15	5
134	15	14
135	15	6
136	15	17
137	15	6
138	15	2
139	15	16
140	15	2
141	15	15
142	15	10
143	15	13
144	15	8
145	15	6
146	15	17
147	15	9
148	15	9
149	15	11
150	15	12
151	15	11
152	15	12
153	15	2
154	15	14
155	15	2
156	15	8
157	15	14
158	15	16
159	15	3
160	15	12
161	15	10
162	15	14
163	15	11
164	15	8
165	15	13
166	15	9
167	15	16
168	15	9
169	15	9
170	15	15
171	15	6
172	15	7
173	15	7
174	15	5
175	15	9
176	15	12
177	15	6
178	15	7
179	15	12
180	15	13
181	15	15
182	15	11
183	15	11
184	15	12
185	15	14
186	15	6
187	15	15
188	15	13
189	15	14
190	15	3
191	15	5
192	15	15
193	15	6
194	15	5
195	15	14
196	15	17
197	15	15
198	15	13
199	15	9
200	15	10
201	15	16
202	15	11
203	15	11
204	15	10
205	15	10
206	15	11
207	15	11
208	15	6
209	15	18
210	15	16
211	15	5
212	15	10
213	15	9
214	15	13
215	15	5
216	15	11
217	15	3
218	15	11
219	15	15
220	15	17
221	15	12
222	15	2
223	15	8
224	15	7
225	15	13
226	15	11
227	15	17
228	15	11
229	15	9
230	15	14
231	15	7
232	15	16
233	15	18
234	15	9
235	15	6
236	15	11
237	15	16
238	15	11
239	15	17
240	15	15
241	15	13
242	15	12
243	15	9
244	15	18
245	15	16
246	15	2
247	15	3
248	15	6
249	15	3
250	15	7
251	15	14
252	15	12
253	15	16
254	15	9
255	15	12
256	15	11
257	15	13
258	15	8
259	15	15
260	15	14
261	15	16
262	15	13
263	15	12
264	15	12
265	15	10
266	15	8
267	15	3
268	15	9
269	15	10
270	15	17
271	15	12
272	15	6
273	15	11
274	15	8
275	15	13
276	15	13
277	15	16
278	15	8
279	15	3
280	15	7
281	15	6
282	15	4
283	15	3
284	15	15
285	15	14
286	15	13
287	15	12
288	15	12
289	15	12
290	15	6
291	15	6
292	15	16
293	15	10
294	15	10
295	15	4
296	15	7
297	15	10
298	15	8
299	15	6
300	15	11
301	15	7
302	15	12
303	15	8
304	15	7
305	15	15
306	15	9
307	15	6
308	15	9
309	15	16
310	15	6
311	15	16
312	15	9
313	15	10
314	15	4
315	15	10
316	15	13
317	15	11
318	15	11
319	15	5
320	15	6
321	15	3
322	15	12
323	15	8
324	15	17
325	15	12
326	15	11
327	15	6
328	15	14
329	15	2
330	15	5
331	15	12
332	15	5
333	15	12
334	15	5
335	15	13
336	15	7
337	15	6
338	15	11
339	15	10
340	15	4
341	15	3
342	15	4
343	15	6
344	15	17
345	15	6
346	15	13
347	15	2
348	15	11
349	15	6
350	15	18
351	15	11
352	15	5
353	15	6
354	15	12
355	15	18
356	15	10
357	15	4
358	15	11
359	15	15
360	15	4
361	15	15
362	15	8
363	15	9
364	15	8
365	15	13
366	15	7
367	15	5
368	15	19
369	15	10
370	15	9
371	15	15
372	15	12
373	15	7
374	15	11
375	15	13
376	15	13
377	15	17
378	15	3
379	15	15
380	15	7
381	15	1
382	15	2
383	15	15
384	15	15
385	15	7
386	15	10
387	15	2
388	15	6
389	15	12
390	15	17
391	15	18
392	15	4
393	15	9
394	15	6
395	15	6
396	15	4
397	15	12
398	15	11
399	15	11
400	15	8
41	16	5
42	16	6
43	16	5
44	16	5
45	16	4
46	16	4
47	16	4
48	16	3
49	16	3
50	16	3
51	16	3
52	16	2
53	16	2
54	16	2
55	16	2
56	16	1
57	16	1
58	16	1
59	16	2
60	16	2
61	16	2
62	16	3
63	16	4
64	16	3
65	16	3
66	16	5
67	16	5
68	16	5
69	16	5
70	16	5
71	16	6
72	16	7
73	16	7
74	16	7
75	16	8
76	16	9
77	16	9
78	16	8
79	16	9
80	16	9
81	16	14
82	16	10
83	16	10
84	16	12
85	16	10
86	16	13
87	16	15
88	16	4
89	16	14
90	16	8
91	16	10
92	16	10
93	16	8
94	16	9
95	16	7
96	16	8
97	16	6
98	16	9
99	16	15
100	16	14
101	16	12
102	16	10
103	16	10
104	16	7
105	16	5
106	16	11
107	16	10
108	16	2
109	16	9
110	16	2
111	16	14
112	16	17
113	16	15
114	16	6
115	16	12
116	16	4
117	16	6
118	16	11
119	16	5
120	16	2
121	16	10
122	16	5
123	16	9
124	16	8
125	16	12
126	16	14
127	16	9
128	16	10
129	16	5
130	16	4
131	16	16
132	16	15
133	16	5
134	16	14
135	16	6
136	16	17
137	16	6
138	16	2
139	16	16
140	16	2
141	16	15
142	16	10
143	16	13
144	16	8
145	16	6
146	16	17
147	16	9
148	16	9
149	16	11
150	16	12
151	16	11
152	16	12
153	16	2
154	16	14
155	16	1
156	16	8
157	16	14
158	16	16
159	16	3
160	16	12
161	16	10
162	16	14
163	16	11
164	16	8
165	16	13
166	16	9
167	16	16
168	16	9
169	16	9
170	16	15
171	16	6
172	16	7
173	16	7
174	16	5
175	16	9
176	16	12
177	16	6
178	16	7
179	16	12
180	16	13
181	16	15
182	16	11
183	16	11
184	16	12
185	16	14
186	16	6
187	16	15
188	16	13
189	16	14
190	16	3
191	16	5
192	16	15
193	16	6
194	16	5
195	16	14
196	16	17
197	16	15
198	16	13
199	16	9
200	16	10
201	16	16
202	16	11
203	16	11
204	16	10
205	16	10
206	16	11
207	16	11
208	16	6
209	16	18
210	16	16
211	16	5
212	16	10
213	16	9
214	16	13
215	16	5
216	16	11
217	16	3
218	16	11
219	16	15
220	16	17
221	16	12
222	16	2
223	16	8
224	16	7
225	16	13
226	16	11
227	16	17
228	16	11
229	16	9
230	16	14
231	16	7
232	16	16
233	16	18
234	16	9
235	16	6
236	16	11
237	16	16
238	16	11
239	16	17
240	16	15
241	16	13
242	16	12
243	16	9
244	16	18
245	16	16
246	16	2
247	16	3
248	16	6
249	16	4
250	16	7
251	16	14
252	16	12
253	16	16
254	16	9
255	16	12
256	16	11
257	16	13
258	16	8
259	16	15
260	16	14
261	16	16
262	16	13
263	16	12
264	16	12
265	16	10
266	16	8
267	16	3
268	16	9
269	16	10
270	16	17
271	16	12
272	16	6
273	16	11
274	16	8
275	16	13
276	16	13
277	16	16
278	16	8
279	16	3
280	16	7
281	16	6
282	16	4
283	16	3
284	16	15
285	16	14
286	16	13
287	16	12
288	16	12
289	16	12
290	16	6
291	16	6
292	16	16
293	16	10
294	16	10
295	16	5
296	16	7
297	16	10
298	16	8
299	16	6
300	16	11
301	16	7
302	16	12
303	16	8
304	16	7
305	16	15
306	16	9
307	16	6
308	16	9
309	16	16
310	16	6
311	16	16
312	16	9
313	16	10
314	16	4
315	16	10
316	16	13
317	16	11
318	16	11
319	16	5
320	16	6
321	16	3
322	16	12
323	16	8
324	16	17
325	16	12
326	16	11
327	16	6
328	16	14
329	16	2
330	16	5
331	16	12
332	16	5
333	16	12
334	16	5
335	16	13
336	16	7
337	16	6
338	16	11
339	16	10
340	16	4
341	16	3
342	16	4
343	16	6
344	16	17
345	16	6
346	16	13
347	16	2
348	16	11
349	16	6
350	16	18
351	16	11
352	16	5
353	16	6
354	16	12
355	16	18
356	16	10
357	16	4
358	16	11
359	16	15
360	16	4
361	16	15
362	16	8
363	16	9
364	16	8
365	16	13
366	16	7
367	16	5
368	16	19
369	16	10
370	16	9
371	16	15
372	16	12
373	16	7
374	16	11
375	16	13
376	16	13
377	16	17
378	16	3
379	16	15
380	16	7
381	16	1
382	16	3
383	16	15
384	16	15
385	16	7
386	16	10
387	16	2
388	16	6
389	16	12
390	16	17
391	16	18
392	16	4
393	16	9
394	16	6
395	16	6
396	16	4
397	16	12
398	16	11
399	16	11
400	16	8
41	17	6
42	17	7
43	17	6
44	17	6
45	17	5
46	17	5
47	17	5
48	17	4
49	17	4
50	17	3
51	17	4
52	17	3
53	17	3
54	17	2
55	17	2
56	17	2
57	17	1
58	17	1
59	17	2
60	17	2
61	17	2
62	17	3
63	17	4
64	17	3
65	17	3
66	17	5
67	17	5
68	17	5
69	17	5
70	17	5
71	17	6
72	17	7
73	17	7
74	17	7
75	17	8
76	17	9
77	17	9
78	17	8
79	17	9
80	17	9
81	17	15
82	17	11
83	17	10
84	17	13
85	17	11
86	17	14
87	17	16
88	17	4
89	17	15
90	17	9
91	17	10
92	17	10
93	17	8
94	17	10
95	17	8
96	17	9
97	17	6
98	17	9
99	17	15
100	17	15
101	17	13
102	17	10
103	17	10
104	17	8
105	17	5
106	17	12
107	17	11
108	17	3
109	17	9
110	17	3
111	17	15
112	17	17
113	17	16
114	17	7
115	17	13
116	17	4
117	17	6
118	17	11
119	17	6
120	17	2
121	17	11
122	17	6
123	17	9
124	17	9
125	17	13
126	17	15
127	17	10
128	17	10
129	17	6
130	17	5
131	17	17
132	17	15
133	17	5
134	17	15
135	17	7
136	17	18
137	17	7
138	17	3
139	17	17
140	17	2
141	17	16
142	17	11
143	17	14
144	17	8
145	17	6
146	17	17
147	17	10
148	17	9
149	17	11
150	17	12
151	17	11
152	17	12
153	17	3
154	17	15
155	17	1
156	17	9
157	17	15
158	17	17
159	17	4
160	17	13
161	17	10
162	17	15
163	17	12
164	17	8
165	17	14
166	17	10
167	17	17
168	17	10
169	17	9
170	17	15
171	17	7
172	17	8
173	17	8
174	17	5
175	17	9
176	17	13
177	17	7
178	17	7
179	17	13
180	17	13
181	17	16
182	17	12
183	17	11
184	17	12
185	17	15
186	17	6
187	17	16
188	17	14
189	17	14
190	17	4
191	17	6
192	17	16
193	17	6
194	17	6
195	17	14
196	17	17
197	17	15
198	17	13
199	17	9
200	17	11
201	17	17
202	17	11
203	17	12
204	17	10
205	17	11
206	17	11
207	17	12
208	17	6
209	17	19
210	17	17
211	17	6
212	17	10
213	17	10
214	17	13
215	17	5
216	17	12
217	17	3
218	17	11
219	17	16
220	17	17
221	17	12
222	17	2
223	17	9
224	17	8
225	17	14
226	17	12
227	17	18
228	17	11
229	17	10
230	17	15
231	17	7
232	17	16
233	17	18
234	17	10
235	17	7
236	17	12
237	17	17
238	17	11
239	17	17
240	17	16
241	17	13
242	17	13
243	17	9
244	17	18
245	17	17
246	17	2
247	17	3
248	17	7
249	17	4
250	17	8
251	17	14
252	17	13
253	17	16
254	17	10
255	17	12
256	17	12
257	17	14
258	17	9
259	17	16
260	17	15
261	17	17
262	17	13
263	17	12
264	17	12
265	17	11
266	17	8
267	17	3
268	17	10
269	17	10
270	17	17
271	17	13
272	17	7
273	17	12
274	17	8
275	17	13
276	17	14
277	17	16
278	17	9
279	17	3
280	17	7
281	17	7
282	17	5
283	17	3
284	17	16
285	17	15
286	17	13
287	17	12
288	17	13
289	17	12
290	17	7
291	17	6
292	17	16
293	17	10
294	17	10
295	17	5
296	17	8
297	17	11
298	17	9
299	17	7
300	17	12
301	17	8
302	17	13
303	17	9
304	17	8
305	17	16
306	17	9
307	17	6
308	17	10
309	17	17
310	17	6
311	17	17
312	17	9
313	17	10
314	17	5
315	17	11
316	17	14
317	17	11
318	17	12
319	17	6
320	17	6
321	17	3
322	17	12
323	17	9
324	17	18
325	17	13
326	17	12
327	17	7
328	17	15
329	17	3
330	17	5
331	17	12
332	17	6
333	17	12
334	17	6
335	17	14
336	17	8
337	17	7
338	17	11
339	17	11
340	17	5
341	17	4
342	17	5
343	17	7
344	17	17
345	17	6
346	17	14
347	17	2
348	17	12
349	17	7
350	17	18
351	17	11
352	17	5
353	17	7
354	17	13
355	17	18
356	17	10
357	17	4
358	17	12
359	17	15
360	17	5
361	17	16
362	17	9
363	17	10
364	17	9
365	17	14
366	17	8
367	17	6
368	17	19
369	17	10
370	17	9
371	17	16
372	17	12
373	17	8
374	17	12
375	17	14
376	17	14
377	17	17
378	17	4
379	17	16
380	17	8
381	17	1
382	17	3
383	17	16
384	17	16
385	17	8
386	17	10
387	17	3
388	17	6
389	17	13
390	17	18
391	17	18
392	17	4
393	17	10
394	17	7
395	17	7
396	17	5
397	17	12
398	17	11
399	17	12
400	17	9
41	18	6
42	18	7
43	18	6
44	18	6
45	18	5
46	18	5
47	18	5
48	18	4
49	18	4
50	18	3
51	18	4
52	18	3
53	18	3
54	18	2
55	18	2
56	18	2
57	18	1
58	18	1
59	18	1
60	18	2
61	18	1
62	18	2
63	18	3
64	18	2
65	18	2
66	18	4
67	18	4
68	18	4
69	18	4
70	18	4
71	18	5
72	18	6
73	18	6
74	18	6
75	18	7
76	18	8
77	18	8
78	18	7
79	18	8
80	18	8
81	18	15
82	18	11
83	18	9
84	18	13
85	18	11
86	18	14
87	18	16
88	18	3
89	18	15
90	18	8
91	18	9
92	18	9
93	18	7
94	18	10
95	18	8
96	18	9
97	18	5
98	18	8
99	18	14
100	18	15
101	18	13
102	18	9
103	18	9
104	18	8
105	18	4
106	18	12
107	18	11
108	18	3
109	18	8
110	18	3
111	18	15
112	18	16
113	18	16
114	18	7
115	18	13
116	18	4
117	18	5
118	18	10
119	18	6
120	18	2
121	18	11
122	18	6
123	18	8
124	18	9
125	18	13
126	18	15
127	18	10
128	18	9
129	18	6
130	18	5
131	18	17
132	18	14
133	18	4
134	18	15
135	18	7
136	18	18
137	18	7
138	18	3
139	18	17
140	18	2
141	18	16
142	18	11
143	18	14
144	18	7
145	18	5
146	18	16
147	18	10
148	18	8
149	18	10
150	18	11
151	18	10
152	18	11
153	18	3
154	18	15
155	18	1
156	18	9
157	18	15
158	18	17
159	18	4
160	18	12
161	18	9
162	18	15
163	18	11
164	18	7
165	18	14
166	18	10
167	18	17
168	18	10
169	18	8
170	18	14
171	18	7
172	18	8
173	18	7
174	18	4
175	18	8
176	18	13
177	18	7
178	18	6
179	18	12
180	18	12
181	18	16
182	18	12
183	18	10
184	18	11
185	18	15
186	18	5
187	18	16
188	18	14
189	18	13
190	18	4
191	18	6
192	18	16
193	18	5
194	18	6
195	18	13
196	18	16
197	18	14
198	18	12
199	18	8
200	18	10
201	18	17
202	18	10
203	18	12
204	18	9
205	18	11
206	18	10
207	18	12
208	18	5
209	18	19
210	18	17
211	18	6
212	18	9
213	18	10
214	18	12
215	18	4
216	18	12
217	18	2
218	18	10
219	18	16
220	18	16
221	18	11
222	18	1
223	18	9
224	18	8
225	18	14
226	18	12
227	18	18
228	18	10
229	18	10
230	18	15
231	18	6
232	18	15
233	18	17
234	18	9
235	18	7
236	18	12
237	18	17
238	18	10
239	18	16
240	18	16
241	18	12
242	18	13
243	18	8
244	18	17
245	18	17
246	18	2
247	18	2
248	18	7
249	18	4
250	18	8
251	18	13
252	18	13
253	18	15
254	18	10
255	18	11
256	18	11
257	18	14
258	18	9
259	18	16
260	18	15
261	18	17
262	18	12
263	18	11
264	18	11
265	18	11
266	18	7
267	18	2
268	18	10
269	18	9
270	18	16
271	18	13
272	18	7
273	18	12
274	18	7
275	18	12
276	18	14
277	18	15
278	18	9
279	18	2
280	18	6
281	18	7
282	18	5
283	18	3
284	18	16
285	18	15
286	18	12
287	18	11
288	18	13
289	18	11
290	18	7
291	18	5
292	18	15
293	18	9
294	18	9
295	18	5
296	18	8
297	18	11
298	18	9
299	18	7
300	18	12
301	18	8
302	18	13
303	18	9
304	18	8
305	18	16
306	18	8
307	18	5
308	18	10
309	18	17
310	18	5
311	18	17
312	18	8
313	18	9
314	18	5
315	18	11
316	18	14
317	18	10
318	18	12
319	18	6
320	18	5
321	18	2
322	18	11
323	18	9
324	18	18
325	18	13
326	18	12
327	18	7
328	18	15
329	18	3
330	18	4
331	18	11
332	18	6
333	18	11
334	18	6
335	18	14
336	18	8
337	18	7
338	18	10
339	18	11
340	18	5
341	18	4
342	18	5
343	18	7
344	18	16
345	18	5
346	18	14
347	18	2
348	18	12
349	18	7
350	18	17
351	18	10
352	18	4
353	18	7
354	18	12
355	18	17
356	18	9
357	18	3
358	18	12
359	18	14
360	18	5
361	18	16
362	18	9
363	18	10
364	18	9
365	18	14
366	18	8
367	18	6
368	18	18
369	18	9
370	18	8
371	18	16
372	18	11
373	18	8
374	18	12
375	18	14
376	18	14
377	18	16
378	18	4
379	18	16
380	18	8
381	18	1
382	18	3
383	18	16
384	18	16
385	18	8
386	18	9
387	18	3
388	18	5
389	18	13
390	18	18
391	18	17
392	18	3
393	18	10
394	18	7
395	18	7
396	18	5
397	18	11
398	18	10
399	18	12
400	18	9
41	19	6
42	19	7
43	19	6
44	19	6
45	19	5
46	19	5
47	19	5
48	19	4
49	19	4
50	19	3
51	19	4
52	19	3
53	19	3
54	19	2
55	19	2
56	19	2
57	19	1
58	19	1
59	19	1
60	19	1
61	19	1
62	19	2
63	19	3
64	19	2
65	19	2
66	19	4
67	19	4
68	19	4
69	19	4
70	19	4
71	19	5
72	19	6
73	19	6
74	19	6
75	19	7
76	19	8
77	19	8
78	19	7
79	19	8
80	19	8
81	19	15
82	19	11
83	19	9
84	19	13
85	19	11
86	19	14
87	19	16
88	19	3
89	19	15
90	19	8
91	19	9
92	19	9
93	19	7
94	19	10
95	19	8
96	19	9
97	19	5
98	19	8
99	19	14
100	19	15
101	19	13
102	19	9
103	19	9
104	19	8
105	19	4
106	19	12
107	19	11
108	19	3
109	19	8
110	19	3
111	19	15
112	19	16
113	19	16
114	19	7
115	19	13
116	19	4
117	19	5
118	19	10
119	19	6
120	19	2
121	19	11
122	19	6
123	19	8
124	19	9
125	19	13
126	19	15
127	19	10
128	19	9
129	19	6
130	19	5
131	19	17
132	19	14
133	19	4
134	19	15
135	19	7
136	19	18
137	19	7
138	19	3
139	19	17
140	19	2
141	19	16
142	19	11
143	19	14
144	19	7
145	19	5
146	19	16
147	19	10
148	19	8
149	19	10
150	19	11
151	19	10
152	19	11
153	19	3
154	19	15
155	19	1
156	19	9
157	19	15
158	19	17
159	19	4
160	19	12
161	19	9
162	19	15
163	19	11
164	19	7
165	19	14
166	19	10
167	19	17
168	19	10
169	19	8
170	19	14
171	19	7
172	19	8
173	19	7
174	19	4
175	19	8
176	19	13
177	19	7
178	19	6
179	19	12
180	19	12
181	19	16
182	19	12
183	19	10
184	19	11
185	19	15
186	19	5
187	19	16
188	19	14
189	19	13
190	19	4
191	19	6
192	19	16
193	19	5
194	19	6
195	19	13
196	19	16
197	19	14
198	19	12
199	19	8
200	19	10
201	19	17
202	19	10
203	19	12
204	19	9
205	19	11
206	19	10
207	19	12
208	19	5
209	19	19
210	19	17
211	19	6
212	19	9
213	19	10
214	19	12
215	19	4
216	19	12
217	19	2
218	19	10
219	19	16
220	19	16
221	19	11
222	19	1
223	19	9
224	19	8
225	19	14
226	19	12
227	19	18
228	19	10
229	19	10
230	19	15
231	19	6
232	19	15
233	19	17
234	19	9
235	19	7
236	19	12
237	19	17
238	19	10
239	19	16
240	19	16
241	19	12
242	19	13
243	19	8
244	19	17
245	19	17
246	19	2
247	19	2
248	19	7
249	19	4
250	19	8
251	19	13
252	19	13
253	19	15
254	19	10
255	19	11
256	19	11
257	19	14
258	19	9
259	19	16
260	19	15
261	19	17
262	19	12
263	19	11
264	19	11
265	19	11
266	19	7
267	19	2
268	19	10
269	19	9
270	19	16
271	19	13
272	19	7
273	19	12
274	19	7
275	19	12
276	19	14
277	19	15
278	19	9
279	19	2
280	19	6
281	19	7
282	19	5
283	19	3
284	19	16
285	19	15
286	19	12
287	19	11
288	19	13
289	19	11
290	19	7
291	19	5
292	19	15
293	19	9
294	19	9
295	19	5
296	19	8
297	19	11
298	19	9
299	19	7
300	19	12
301	19	8
302	19	13
303	19	9
304	19	8
305	19	16
306	19	8
307	19	5
308	19	10
309	19	17
310	19	5
311	19	17
312	19	8
313	19	9
314	19	5
315	19	11
316	19	14
317	19	10
318	19	12
319	19	6
320	19	5
321	19	2
322	19	11
323	19	9
324	19	18
325	19	13
326	19	12
327	19	7
328	19	15
329	19	3
330	19	4
331	19	11
332	19	6
333	19	11
334	19	6
335	19	14
336	19	8
337	19	7
338	19	10
339	19	11
340	19	5
341	19	4
342	19	5
343	19	7
344	19	16
345	19	5
346	19	14
347	19	2
348	19	12
349	19	7
350	19	17
351	19	10
352	19	4
353	19	7
354	19	12
355	19	17
356	19	9
357	19	3
358	19	12
359	19	14
360	19	5
361	19	16
362	19	9
363	19	10
364	19	9
365	19	14
366	19	8
367	19	6
368	19	18
369	19	9
370	19	8
371	19	16
372	19	11
373	19	8
374	19	12
375	19	14
376	19	14
377	19	16
378	19	4
379	19	16
380	19	8
381	19	1
382	19	3
383	19	16
384	19	16
385	19	8
386	19	9
387	19	3
388	19	5
389	19	13
390	19	18
391	19	17
392	19	3
393	19	10
394	19	7
395	19	7
396	19	5
397	19	11
398	19	10
399	19	12
400	19	9
41	20	7
42	20	8
43	20	7
44	20	7
45	20	6
46	20	6
47	20	6
48	20	5
49	20	5
50	20	4
51	20	5
52	20	4
53	20	4
54	20	3
55	20	3
56	20	3
57	20	2
58	20	2
59	20	2
60	20	1
61	20	1
62	20	1
63	20	2
64	20	2
65	20	2
66	20	4
67	20	4
68	20	3
69	20	4
70	20	4
71	20	4
72	20	6
73	20	5
74	20	5
75	20	6
76	20	7
77	20	7
78	20	6
79	20	7
80	20	7
81	20	16
82	20	11
83	20	9
84	20	13
85	20	12
86	20	15
87	20	16
88	20	3
89	20	15
90	20	8
91	20	9
92	20	9
93	20	7
94	20	11
95	20	8
96	20	10
97	20	5
98	20	8
99	20	14
100	20	15
101	20	13
102	20	9
103	20	9
104	20	9
105	20	4
106	20	12
107	20	12
108	20	3
109	20	7
110	20	4
111	20	16
112	20	16
113	20	17
114	20	8
115	20	13
116	20	5
117	20	5
118	20	10
119	20	7
120	20	2
121	20	12
122	20	7
123	20	8
124	20	10
125	20	14
126	20	15
127	20	11
128	20	9
129	20	7
130	20	6
131	20	17
132	20	14
133	20	4
134	20	16
135	20	7
136	20	18
137	20	8
138	20	4
139	20	18
140	20	3
141	20	16
142	20	12
143	20	15
144	20	6
145	20	5
146	20	16
147	20	11
148	20	8
149	20	10
150	20	11
151	20	10
152	20	11
153	20	4
154	20	15
155	20	2
156	20	10
157	20	15
158	20	18
159	20	5
160	20	12
161	20	9
162	20	15
163	20	11
164	20	7
165	20	14
166	20	11
167	20	17
168	20	11
169	20	8
170	20	14
171	20	8
172	20	9
173	20	7
174	20	4
175	20	8
176	20	13
177	20	8
178	20	6
179	20	12
180	20	12
181	20	16
182	20	13
183	20	10
184	20	11
185	20	15
186	20	5
187	20	16
188	20	14
189	20	13
190	20	5
191	20	7
192	20	16
193	20	5
194	20	7
195	20	13
196	20	16
197	20	14
198	20	12
199	20	7
