237	96	4
238	96	4
239	96	4
240	96	4
241	96	8
242	96	22
243	96	7
244	96	17
245	96	27
246	96	13
247	96	22
248	96	10
249	96	24
250	96	13
251	96	27
252	96	15
253	96	16
254	96	15
255	96	20
256	96	21
257	96	21
258	96	25
259	96	26
260	96	5
261	96	23
262	96	12
263	96	17
264	96	12
265	96	8
266	96	20
267	96	17
268	96	12
269	96	9
270	96	11
271	96	27
272	96	23
273	96	16
274	96	20
275	96	18
276	96	18
277	96	29
278	96	28
279	96	15
280	96	20
281	96	24
282	96	11
283	96	22
284	96	14
285	96	17
286	96	29
287	96	14
288	96	16
289	96	23
290	96	3
291	96	16
292	96	13
293	96	9
294	96	14
295	96	12
296	96	24
297	96	27
298	96	18
299	96	25
300	96	14
301	96	14
302	96	18
303	96	10
304	96	8
305	96	12
306	96	12
307	96	12
308	96	22
309	96	21
310	96	8
311	96	27
312	96	14
313	96	20
314	96	14
315	96	26
316	96	21
317	96	5
318	96	2
319	96	5
320	96	23
321	96	3
322	96	28
323	96	18
324	96	23
325	96	20
326	96	12
327	96	17
328	96	24
329	96	19
330	96	19
331	96	6
332	96	17
333	96	21
334	96	6
335	96	9
336	96	23
337	96	16
338	96	18
339	96	26
340	96	12
341	96	18
342	96	26
343	96	16
344	96	16
345	96	8
346	96	13
347	96	12
348	96	23
349	96	22
350	96	25
351	96	15
352	96	22
353	96	26
354	96	29
355	96	18
356	96	8
357	96	15
358	96	21
359	96	21
360	96	15
361	96	24
362	96	8
363	96	26
364	96	9
365	96	19
366	96	11
367	96	21
368	96	12
369	96	5
370	96	26
371	96	9
372	96	23
373	96	26
374	96	24
375	96	10
376	96	6
377	96	3
378	96	26
379	96	18
380	96	28
381	96	15
382	96	26
383	96	17
384	96	23
385	96	25
386	96	17
387	96	23
388	96	5
389	96	24
390	96	16
391	96	28
392	96	9
393	96	26
394	96	22
395	96	10
396	96	29
397	96	13
398	96	7
399	96	17
400	96	13
401	96	5
402	96	10
403	96	17
404	96	3
405	96	24
406	96	29
407	96	6
408	96	17
409	96	25
410	96	19
411	96	29
412	96	13
413	96	5
414	96	19
415	96	28
416	96	11
417	96	23
418	96	5
419	96	4
420	96	15
421	96	12
422	96	14
423	96	25
424	96	28
425	96	22
426	96	18
427	96	24
428	96	4
429	96	23
430	96	5
431	96	23
432	96	16
433	96	7
434	96	16
435	96	9
436	96	21
437	96	22
438	96	9
439	96	16
440	96	13
441	96	18
442	96	19
443	96	15
444	96	28
445	96	15
446	96	15
447	96	15
448	96	14
449	96	16
450	96	23
451	96	28
452	96	11
453	96	13
454	96	9
455	96	23
456	96	25
457	96	21
458	96	7
459	96	9
460	96	18
461	96	9
462	96	23
463	96	10
464	96	2
465	96	8
466	96	28
467	96	5
468	96	22
469	96	22
470	96	6
471	96	20
472	96	10
473	96	32
474	96	21
475	96	12
476	96	13
477	96	2
478	96	26
479	96	18
480	96	23
481	96	11
482	96	13
483	96	27
484	96	17
485	96	15
486	96	16
487	96	14
488	96	20
489	96	10
490	96	22
491	96	20
492	96	17
493	96	12
494	96	4
495	96	22
496	96	5
497	96	17
498	96	4
499	96	15
500	96	23
501	96	13
502	96	22
503	96	16
504	96	4
505	96	30
506	96	5
507	96	16
508	96	19
509	96	17
510	96	23
511	96	10
512	96	20
513	96	26
514	96	13
515	96	23
516	96	14
517	96	20
518	96	14
519	96	18
520	96	26
521	96	15
522	96	21
523	96	27
524	96	24
525	96	21
526	96	27
527	96	20
528	96	4
529	96	18
530	96	22
531	96	19
532	96	24
533	96	30
534	96	22
535	96	20
536	96	13
537	96	29
538	96	19
539	96	10
540	96	13
541	96	2
542	96	27
543	96	31
544	96	6
545	96	21
546	96	4
547	96	22
548	96	18
549	96	21
550	96	30
551	96	5
552	96	24
553	96	24
554	96	4
555	96	18
556	96	17
557	96	6
558	96	10
559	96	15
560	96	11
561	96	7
562	96	16
563	96	16
564	96	23
565	96	14
566	96	20
567	96	14
568	96	24
569	96	18
570	96	11
571	96	7
572	96	14
573	96	19
574	96	29
575	96	16
576	96	14
577	96	19
578	96	16
579	96	11
580	96	25
581	96	16
582	96	16
583	96	18
584	96	10
585	96	15
586	96	17
587	96	16
588	96	21
589	96	23
590	96	12
591	96	24
592	96	22
593	96	20
594	96	27
595	96	23
596	96	13
597	96	11
598	96	24
599	96	22
600	96	10
601	96	20
602	96	4
603	96	13
604	96	11
605	96	14
606	96	11
607	96	4
608	96	11
609	96	13
610	96	19
611	96	3
612	96	8
613	96	14
614	96	15
615	96	24
616	96	12
617	96	20
618	96	29
619	96	26
620	96	25
621	96	25
622	96	10
623	96	28
624	96	10
625	96	17
626	96	19
627	96	5
628	96	18
629	96	9
630	96	17
631	96	28
632	96	13
633	96	29
634	96	18
635	96	8
636	96	20
637	96	20
638	96	30
639	96	16
640	96	16
641	96	21
642	96	24
643	96	25
644	96	16
645	96	27
646	96	12
647	96	21
648	96	10
649	96	24
650	96	18
651	96	13
652	96	23
653	96	23
654	96	15
655	96	15
656	96	6
657	96	16
658	96	9
659	96	20
660	96	9
661	96	8
662	96	10
663	96	14
664	96	29
665	96	28
666	96	21
667	96	3
668	96	30
669	96	23
670	96	30
671	96	17
672	96	16
673	96	15
674	96	5
675	96	15
676	96	10
677	96	4
678	96	31
679	96	23
680	96	4
681	96	24
682	96	24
683	96	17
684	96	28
685	96	21
686	96	16
687	96	24
688	96	15
689	96	15
690	96	23
691	96	21
692	96	18
693	96	26
694	96	26
695	96	19
696	96	15
697	96	24
698	96	24
699	96	22
700	96	15
701	96	15
702	96	19
703	96	26
704	96	12
705	96	6
706	96	25
707	96	6
708	96	26
709	96	8
710	96	29
711	96	16
712	96	8
713	96	30
714	96	13
715	96	14
716	96	24
717	96	26
718	96	24
719	96	10
720	96	15
721	96	12
722	96	32
723	96	15
724	96	23
725	96	18
726	96	24
727	96	24
728	96	20
729	96	2
730	96	2
731	96	22
732	96	29
733	96	4
734	96	27
735	96	26
736	96	14
737	96	23
738	96	31
739	96	6
740	96	6
741	96	6
742	96	9
743	96	9
744	96	29
745	96	4
746	96	14
747	96	14
748	96	29
749	96	7
750	96	8
751	96	12
752	96	22
753	96	24
754	96	28
755	96	12
756	96	17
757	96	15
758	96	12
759	96	13
760	96	27
761	96	22
762	96	15
763	96	9
764	96	5
765	96	29
766	96	18
767	96	23
768	96	31
769	96	20
770	96	18
771	96	10
772	96	17
773	96	17
774	96	19
775	96	20
776	96	14
777	96	17
778	96	22
779	96	24
780	96	9
781	96	13
782	96	13
783	96	17
784	96	16
785	96	28
786	96	24
787	96	23
788	96	11
789	96	20
790	96	14
791	96	10
792	96	16
793	96	18
794	96	23
795	96	19
796	96	28
797	96	5
798	96	11
799	96	16
800	96	23
801	96	21
802	96	11
803	96	14
804	96	23
805	96	2
806	96	18
807	96	9
808	96	22
809	96	23
810	96	25
811	96	19
812	96	3
813	96	24
814	96	21
815	96	12
816	96	9
817	96	9
818	96	7
819	96	4
820	96	25
821	96	14
822	96	24
823	96	17
824	96	24
825	96	16
826	96	5
827	96	6
828	96	26
829	96	14
830	96	7
831	96	27
832	96	24
833	96	16
834	96	8
835	96	21
836	96	8
837	96	12
838	96	22
839	96	10
840	96	25
841	96	23
842	96	21
843	96	26
844	96	27
845	96	22
846	96	16
847	96	28
848	96	24
849	96	17
850	96	22
851	96	24
852	96	18
853	96	25
854	96	15
855	96	16
856	96	27
857	96	17
858	96	26
859	96	21
860	96	18
861	96	24
862	96	20
863	96	16
864	96	11
865	96	20
866	96	7
867	96	21
868	96	21
869	96	26
870	96	23
871	96	25
872	96	31
873	96	18
874	96	19
875	96	16
876	96	4
877	96	16
878	96	4
879	96	31
880	96	19
881	96	24
882	96	23
883	96	26
884	96	11
885	96	8
886	96	13
887	96	3
888	96	21
889	96	3
890	96	17
891	96	25
892	96	18
893	96	16
894	96	24
895	96	14
896	96	29
897	96	15
898	96	17
899	96	19
900	96	2
901	96	16
902	96	28
903	96	24
904	96	16
905	96	5
906	96	9
907	96	29
908	96	25
909	96	24
910	96	14
911	96	17
912	96	14
913	96	20
914	96	16
915	96	29
916	96	15
917	96	14
918	96	25
919	96	24
920	96	3
921	96	5
922	96	24
923	96	15
924	96	13
925	96	10
926	96	19
927	96	9
928	96	17
929	96	24
930	96	14
931	96	15
932	96	16
933	96	7
934	96	13
935	96	6
936	96	11
937	96	28
938	96	1
939	96	24
940	96	8
941	96	20
942	96	27
943	96	17
944	96	19
945	96	18
946	96	25
947	96	26
948	96	28
949	96	25
950	96	21
951	96	24
952	96	22
953	96	24
954	96	11
955	96	10
956	96	20
957	96	23
958	96	16
959	96	19
960	96	19
961	96	15
962	96	11
963	96	12
964	96	17
965	96	7
966	96	26
967	96	26
968	96	12
969	96	22
970	96	19
971	96	23
972	96	17
973	96	3
974	96	17
975	96	21
976	96	25
977	96	8
978	96	14
979	96	14
980	96	20
981	96	19
982	96	29
983	96	7
984	96	22
985	96	4
986	96	29
987	96	15
988	96	16
989	96	6
990	96	4
991	96	18
992	96	23
993	96	11
994	96	18
995	96	11
996	96	23
997	96	17
998	96	24
999	96	12
1000	96	22
1001	96	15
1002	96	20
1003	96	16
1004	96	15
1005	96	3
1006	96	29
1007	96	19
1008	96	27
1009	96	22
1010	96	17
1011	96	13
1012	96	17
1013	96	25
1014	96	11
1015	96	17
1016	96	19
1017	96	27
1018	96	10
1019	96	13
1020	96	28
1021	96	21
1022	96	19
1023	96	27
1024	96	15
1025	96	17
1026	96	9
1027	96	18
1028	96	14
1029	96	22
1030	96	16
1031	96	16
1032	96	12
1033	96	10
1034	96	3
1035	96	17
1036	96	10
1037	96	14
1038	96	30
1039	96	17
1040	96	20
1041	96	26
1042	96	5
1043	96	22
1044	96	11
1045	96	6
1046	96	9
1047	96	18
1048	96	4
1049	96	6
1050	96	20
1051	96	20
1052	96	22
1053	96	6
1054	96	15
1055	96	28
1056	96	18
1057	96	24
1058	96	9
1059	96	25
1060	96	25
1061	96	20
1062	96	23
1063	96	21
1064	96	5
1065	96	8
1066	96	18
1067	96	6
1068	96	7
1069	96	20
1070	96	17
1071	96	9
1072	96	24
1073	96	22
1074	96	17
1075	96	23
1076	96	5
1077	96	27
1078	96	6
1079	96	21
1080	96	22
1081	96	18
1082	96	29
1083	96	16
1084	96	15
1085	96	14
1086	96	27
1087	96	9
1088	96	11
1089	96	22
1090	96	15
1091	96	15
1092	96	28
1093	96	4
1094	96	11
1095	96	17
1096	96	9
1097	96	17
1098	96	25
1099	96	15
1100	96	29
1101	96	23
1102	96	23
1103	96	27
1104	96	11
1105	96	2
1106	96	23
1107	96	27
1108	96	21
1109	96	16
1110	96	11
1111	96	13
1112	96	29
1113	96	17
1114	96	15
1115	96	9
1116	96	18
1117	96	3
1118	96	20
1119	96	20
1120	96	3
1121	96	22
1122	96	15
1123	96	10
1124	96	31
1125	96	29
1126	96	24
1127	96	10
1128	96	14
1129	96	23
1130	96	5
1131	96	25
1132	96	11
1133	96	17
1134	96	13
1135	96	14
1136	96	9
1137	96	4
1138	96	21
1139	96	29
1140	96	32
1141	96	22
1142	96	27
1143	96	21
1144	96	29
1145	96	7
1146	96	23
1147	96	9
1148	96	27
1149	96	20
1150	96	15
1151	96	16
1152	96	8
1153	96	12
1154	96	26
1155	96	24
1156	96	9
1157	96	26
1158	96	11
1159	96	9
1160	96	21
1161	96	13
1162	96	24
1163	96	29
1164	96	18
1165	96	21
1166	96	22
1167	96	17
1168	96	17
1169	96	26
1170	96	12
1171	96	8
1172	96	5
1173	96	23
1174	96	21
1175	96	9
1176	96	18
1177	96	23
1178	96	14
1179	96	15
1180	96	5
1181	96	24
1182	96	20
1183	96	25
1184	96	17
1185	96	18
1186	96	10
1187	96	24
1188	96	28
1189	96	29
1190	96	16
1191	96	20
1192	96	3
1193	96	19
1194	96	22
1195	96	29
1196	96	25
1197	96	13
1198	96	22
1199	96	4
1200	96	18
121	97	17
122	97	18
123	97	18
124	97	18
125	97	17
126	97	17
127	97	17
128	97	17
129	97	16
130	97	16
131	97	17
132	97	16
133	97	15
134	97	17
135	97	15
136	97	15
137	97	15
138	97	14
139	97	15
140	97	14
141	97	14
142	97	14
143	97	14
144	97	14
145	97	14
146	97	14
147	97	13
148	97	13
149	97	13
150	97	13
151	97	12
152	97	12
153	97	12
154	97	12
155	97	12
156	97	11
157	97	12
158	97	12
159	97	11
160	97	11
161	97	10
162	97	10
163	97	10
164	97	10
165	97	10
166	97	9
167	97	10
168	97	9
169	97	9
170	97	9
171	97	9
172	97	9
173	97	8
174	97	9
175	97	9
176	97	8
177	97	8
178	97	8
179	97	8
180	97	8
181	97	8
182	97	7
183	97	7
184	97	7
185	97	7
186	97	6
187	97	6
188	97	6
189	97	6
190	97	5
191	97	6
192	97	6
193	97	6
194	97	5
195	97	5
196	97	5
197	97	5
198	97	4
199	97	4
200	97	4
201	97	4
202	97	4
203	97	4
204	97	3
205	97	3
206	97	3
207	97	3
208	97	3
209	97	2
210	97	3
211	97	2
212	97	2
213	97	2
214	97	2
215	97	2
216	97	1
217	97	1
218	97	1
219	97	1
220	97	1
221	97	1
222	97	2
223	97	2
224	97	2
225	97	2
226	97	2
227	97	2
228	97	2
229	97	2
230	97	2
231	97	3
232	97	3
233	97	3
234	97	3
235	97	4
236	97	4
237	97	4
238	97	4
239	97	4
240	97	4
241	97	8
242	97	23
243	97	7
244	97	17
245	97	27
246	97	14
247	97	23
248	97	10
249	97	25
250	97	13
251	97	27
252	97	15
253	97	16
254	97	15
255	97	20
256	97	21
257	97	21
258	97	26
259	97	26
260	97	5
261	97	23
262	97	13
263	97	17
264	97	12
265	97	9
266	97	21
267	97	17
268	97	12
269	97	10
270	97	11
271	97	27
272	97	23
273	97	16
274	97	21
275	97	18
276	97	18
277	97	30
278	97	29
279	97	16
280	97	21
281	97	24
282	97	11
283	97	22
284	97	15
285	97	18
286	97	29
287	97	15
288	97	16
289	97	24
290	97	3
291	97	16
292	97	13
293	97	9
294	97	15
295	97	13
296	97	25
297	97	28
298	97	18
299	97	26
300	97	15
301	97	15
302	97	18
303	97	11
304	97	8
305	97	12
306	97	13
307	97	12
308	97	22
309	97	22
310	97	8
311	97	27
312	97	14
313	97	20
314	97	15
315	97	27
316	97	22
317	97	5
318	97	2
319	97	5
320	97	23
321	97	4
322	97	28
323	97	19
324	97	23
325	97	21
326	97	12
327	97	18
328	97	24
329	97	20
330	97	19
331	97	6
332	97	18
333	97	22
334	97	6
335	97	9
336	97	24
337	97	16
338	97	19
339	97	26
340	97	12
341	97	18
342	97	26
343	97	16
344	97	16
345	97	8
346	97	13
347	97	13
348	97	23
349	97	22
350	97	26
351	97	15
352	97	23
353	97	26
354	97	29
355	97	18
356	97	9
357	97	15
358	97	21
359	97	21
360	97	15
361	97	24
362	97	8
363	97	27
364	97	9
365	97	19
366	97	12
367	97	21
368	97	13
369	97	5
370	97	26
371	97	10
372	97	24
373	97	26
374	97	24
375	97	10
376	97	6
377	97	4
378	97	26
379	97	18
380	97	28
381	97	16
382	97	26
383	97	17
384	97	23
385	97	25
386	97	17
387	97	23
388	97	5
389	97	24
390	97	16
391	97	28
392	97	10
393	97	27
394	97	22
395	97	10
396	97	29
397	97	13
398	97	7
399	97	17
400	97	13
401	97	5
402	97	10
403	97	18
404	97	3
405	97	24
406	97	30
407	97	6
408	97	17
409	97	25
410	97	19
411	97	29
412	97	14
413	97	5
414	97	20
415	97	29
416	97	12
417	97	23
418	97	5
419	97	4
420	97	15
421	97	12
422	97	14
423	97	25
424	97	28
425	97	23
426	97	18
427	97	24
428	97	4
429	97	23
430	97	5
431	97	23
432	97	16
433	97	7
434	97	16
435	97	10
436	97	21
437	97	22
438	97	9
439	97	16
440	97	14
441	97	19
442	97	19
443	97	16
444	97	28
445	97	15
446	97	15
447	97	15
448	97	14
449	97	17
450	97	23
451	97	28
452	97	12
453	97	14
454	97	9
455	97	23
456	97	25
457	97	21
458	97	7
459	97	9
460	97	18
461	97	10
462	97	24
463	97	11
464	97	2
465	97	8
466	97	28
467	97	5
468	97	23
469	97	23
470	97	6
471	97	20
472	97	10
473	97	32
474	97	22
475	97	12
476	97	13
477	97	2
478	97	26
479	97	18
480	97	23
481	97	11
482	97	13
483	97	27
484	97	17
485	97	16
486	97	17
487	97	14
488	97	20
489	97	10
490	97	23
491	97	20
492	97	18
493	97	12
494	97	4
495	97	22
496	97	5
497	97	17
498	97	4
499	97	15
500	97	23
501	97	13
502	97	23
503	97	16
504	97	4
505	97	30
506	97	5
507	97	17
508	97	19
509	97	17
510	97	23
511	97	11
512	97	20
513	97	26
514	97	13
515	97	23
516	97	14
517	97	21
518	97	15
519	97	18
520	97	27
521	97	15
522	97	21
523	97	27
524	97	24
525	97	21
526	97	28
527	97	21
528	97	4
529	97	19
530	97	22
531	97	20
532	97	25
533	97	30
534	97	23
535	97	20
536	97	13
537	97	30
538	97	19
539	97	10
540	97	14
541	97	2
542	97	27
543	97	32
544	97	6
545	97	21
546	97	4
547	97	22
548	97	19
549	97	21
550	97	31
551	97	6
552	97	24
553	97	25
554	97	5
555	97	18
556	97	17
557	97	6
558	97	11
559	97	16
560	97	11
561	97	7
562	97	16
563	97	17
564	97	24
565	97	14
566	97	20
567	97	14
568	97	24
569	97	19
570	97	12
571	97	8
572	97	14
573	97	19
574	97	29
575	97	17
576	97	15
577	97	19
578	97	16
579	97	11
580	97	26
581	97	17
582	97	16
583	97	18
584	97	11
585	97	15
586	97	17
587	97	16
588	97	22
589	97	23
590	97	13
591	97	24
592	97	22
593	97	20
594	97	28
595	97	23
596	97	14
597	97	12
598	97	24
599	97	22
600	97	10
601	97	20
602	97	4
603	97	13
604	97	11
605	97	14
606	97	11
607	97	4
608	97	11
609	97	13
610	97	20
611	97	3
612	97	8
613	97	15
614	97	16
615	97	24
616	97	12
617	97	20
618	97	30
619	97	26
620	97	25
621	97	26
622	97	10
623	97	29
624	97	10
625	97	17
626	97	20
627	97	6
628	97	18
629	97	10
630	97	18
631	97	29
632	97	14
633	97	29
634	97	18
635	97	8
636	97	21
637	97	20
638	97	31
639	97	16
640	97	16
641	97	22
642	97	24
643	97	25
644	97	17
645	97	27
646	97	12
647	97	21
648	97	11
649	97	25
650	97	19
651	97	13
652	97	23
653	97	23
654	97	15
655	97	15
656	97	7
657	97	16
658	97	9
659	97	20
660	97	9
661	97	8
662	97	11
663	97	15
664	97	29
665	97	28
666	97	21
667	97	3
668	97	30
669	97	23
670	97	31
671	97	17
672	97	16
673	97	15
674	97	5
675	97	16
676	97	10
677	97	4
678	97	32
679	97	23
680	97	4
681	97	25
682	97	25
683	97	17
684	97	28
685	97	21
686	97	16
687	97	24
688	97	15
689	97	15
690	97	23
691	97	21
692	97	18
693	97	26
694	97	26
695	97	20
696	97	16
697	97	24
698	97	24
699	97	22
700	97	15
701	97	16
702	97	19
703	97	26
704	97	13
705	97	6
706	97	25
707	97	6
708	97	26
709	97	9
710	97	30
711	97	17
712	97	8
713	97	30
714	97	13
715	97	14
716	97	24
717	97	27
718	97	24
719	97	11
720	97	15
721	97	12
722	97	32
723	97	15
724	97	24
725	97	18
726	97	24
727	97	24
728	97	21
729	97	3
730	97	3
731	97	23
732	97	29
733	97	4
734	97	27
735	97	26
736	97	15
737	97	23
738	97	31
739	97	6
740	97	6
741	97	6
742	97	9
743	97	9
744	97	30
745	97	4
746	97	15
747	97	15
748	97	29
749	97	8
750	97	9
751	97	13
752	97	22
753	97	24
754	97	29
755	97	12
756	97	18
757	97	15
758	97	13
759	97	13
760	97	27
761	97	22
762	97	15
763	97	9
764	97	5
765	97	29
766	97	19
767	97	24
768	97	32
769	97	20
770	97	19
771	97	11
772	97	18
773	97	18
774	97	20
775	97	20
776	97	14
777	97	17
778	97	22
779	97	24
780	97	9
781	97	14
782	97	13
783	97	18
784	97	17
785	97	29
786	97	24
787	97	23
788	97	12
789	97	21
790	97	15
791	97	10
792	97	16
793	97	18
794	97	24
795	97	19
796	97	28
797	97	5
798	97	11
799	97	16
800	97	24
801	97	21
802	97	11
803	97	14
804	97	23
805	97	2
806	97	18
807	97	9
808	97	22
809	97	23
810	97	25
811	97	19
812	97	3
813	97	24
814	97	21
815	97	13
816	97	10
817	97	9
818	97	7
819	97	5
820	97	25
821	97	14
822	97	24
823	97	17
824	97	24
825	97	16
826	97	5
827	97	7
828	97	27
829	97	14
830	97	8
831	97	28
832	97	25
833	97	16
834	97	9
835	97	21
836	97	8
837	97	12
838	97	22
839	97	10
840	97	26
841	97	23
842	97	21
843	97	26
844	97	27
845	97	22
846	97	16
847	97	29
848	97	24
849	97	18
850	97	22
851	97	24
852	97	18
853	97	25
854	97	15
855	97	17
856	97	27
857	97	18
858	97	26
859	97	21
860	97	19
861	97	24
862	97	20
863	97	16
864	97	12
865	97	21
866	97	7
867	97	22
868	97	22
869	97	27
870	97	23
871	97	25
872	97	31
873	97	19
874	97	20
875	97	16
876	97	4
877	97	16
878	97	4
879	97	31
880	97	19
881	97	25
882	97	24
883	97	27
884	97	11
885	97	9
886	97	13
887	97	3
888	97	21
889	97	3
890	97	17
891	97	25
892	97	18
893	97	17
894	97	24
895	97	14
896	97	29
897	97	15
898	97	17
899	97	20
900	97	2
901	97	16
902	97	28
903	97	24
904	97	16
905	97	5
906	97	10
907	97	30
908	97	26
909	97	24
910	97	14
911	97	17
912	97	14
913	97	21
914	97	17
915	97	29
916	97	15
917	97	14
918	97	26
919	97	24
920	97	3
921	97	5
922	97	24
923	97	16
924	97	14
925	97	10
926	97	20
927	97	9
928	97	17
929	97	25
930	97	15
931	97	16
932	97	16
933	97	7
934	97	14
935	97	6
936	97	11
937	97	29
938	97	1
939	97	24
940	97	8
941	97	21
942	97	27
943	97	17
944	97	19
945	97	19
946	97	25
947	97	26
948	97	28
949	97	26
950	97	22
951	97	25
952	97	23
953	97	24
954	97	11
955	97	10
956	97	21
957	97	23
958	97	16
959	97	19
960	97	19
961	97	15
962	97	12
963	97	13
964	97	17
965	97	7
966	97	26
967	97	26
968	97	12
969	97	22
970	97	19
971	97	23
972	97	17
973	97	4
974	97	18
975	97	21
976	97	26
977	97	8
978	97	15
979	97	15
980	97	20
981	97	20
982	97	30
983	97	7
984	97	23
985	97	4
986	97	30
987	97	15
988	97	17
989	97	6
990	97	4
991	97	18
992	97	23
993	97	12
994	97	18
995	97	12
996	97	23
997	97	18
998	97	24
999	97	13
1000	97	22
1001	97	16
1002	97	21
1003	97	16
1004	97	15
1005	97	4
1006	97	29
1007	97	19
1008	97	28
1009	97	22
1010	97	17
1011	97	13
1012	97	17
1013	97	25
1014	97	11
1015	97	17
1016	97	20
1017	97	27
1018	97	10
1019	97	13
1020	97	29
1021	97	21
1022	97	19
1023	97	27
1024	97	15
1025	97	17
1026	97	9
1027	97	19
1028	97	14
1029	97	22
1030	97	16
1031	97	16
1032	97	12
1033	97	10
1034	97	3
1035	97	17
1036	97	10
1037	97	14
1038	97	31
1039	97	18
1040	97	20
1041	97	26
1042	97	5
1043	97	22
1044	97	11
1045	97	7
1046	97	9
1047	97	18
1048	97	4
1049	97	7
1050	97	20
1051	97	20
1052	97	22
1053	97	6
1054	97	15
1055	97	29
1056	97	18
1057	97	25
1058	97	9
1059	97	25
1060	97	26
1061	97	21
1062	97	24
1063	97	21
1064	97	6
1065	97	8
1066	97	19
1067	97	6
1068	97	8
1069	97	21
1070	97	18
1071	97	10
1072	97	25
1073	97	22
1074	97	18
1075	97	24
1076	97	6
1077	97	27
1078	97	6
1079	97	21
1080	97	22
1081	97	18
1082	97	30
1083	97	17
1084	97	16
1085	97	14
1086	97	28
1087	97	9
1088	97	12
1089	97	22
1090	97	15
1091	97	15
1092	97	28
1093	97	5
1094	97	12
1095	97	18
1096	97	9
1097	97	17
1098	97	26
1099	97	15
1100	97	29
1101	97	23
1102	97	23
1103	97	27
1104	97	11
1105	97	2
1106	97	23
1107	97	27
1108	97	21
1109	97	16
1110	97	11
1111	97	13
1112	97	30
1113	97	17
1114	97	15
1115	97	9
1116	97	19
1117	97	3
1118	97	20
1119	97	20
1120	97	4
1121	97	23
1122	97	15
1123	97	10
1124	97	31
1125	97	29
1126	97	25
1127	97	10
1128	97	14
1129	97	24
1130	97	5
1131	97	25
1132	97	11
1133	97	17
1134	97	13
1135	97	14
1136	97	9
1137	97	4
1138	97	22
1139	97	30
1140	97	32
1141	97	22
1142	97	27
1143	97	21
1144	97	29
1145	97	7
1146	97	24
1147	97	10
1148	97	27
1149	97	20
1150	97	15
1151	97	17
1152	97	8
1153	97	12
1154	97	27
1155	97	24
1156	97	10
1157	97	26
1158	97	11
1159	97	9
1160	97	22
1161	97	14
1162	97	24
1163	97	29
1164	97	18
1165	97	22
1166	97	22
1167	97	18
1168	97	18
1169	97	27
1170	97	13
1171	97	9
1172	97	5
1173	97	23
1174	97	22
1175	97	9
1176	97	18
1177	97	23
1178	97	14
1179	97	15
1180	97	5
1181	97	24
1182	97	21
1183	97	25
1184	97	17
1185	97	18
1186	97	10
1187	97	24
1188	97	28
1189	97	30
1190	97	16
1191	97	20
1192	97	3
1193	97	19
1194	97	22
1195	97	29
1196	97	25
1197	97	14
1198	97	22
1199	97	4
1200	97	18
121	98	17
122	98	18
123	98	18
124	98	18
125	98	17
126	98	17
127	98	17
128	98	17
129	98	16
130	98	16
131	98	17
132	98	16
133	98	15
134	98	17
135	98	15
136	98	15
137	98	15
138	98	14
139	98	15
140	98	14
141	98	14
142	98	14
143	98	14
144	98	14
145	98	14
146	98	14
147	98	13
148	98	13
149	98	13
150	98	13
151	98	12
152	98	12
153	98	12
154	98	12
155	98	12
156	98	11
157	98	12
158	98	12
159	98	11
160	98	11
161	98	10
162	98	10
163	98	10
164	98	10
165	98	10
166	98	9
167	98	10
168	98	9
169	98	9
170	98	9
171	98	9
172	98	9
173	98	8
174	98	9
175	98	9
176	98	8
177	98	8
178	98	8
179	98	8
180	98	8
181	98	8
182	98	7
183	98	7
184	98	7
185	98	7
186	98	6
187	98	6
188	98	6
189	98	6
190	98	5
191	98	6
192	98	6
193	98	6
194	98	5
195	98	5
196	98	5
197	98	5
198	98	4
199	98	4
200	98	4
201	98	4
202	98	4
203	98	4
204	98	3
205	98	3
206	98	3
207	98	3
208	98	3
209	98	2
210	98	3
211	98	2
212	98	2
213	98	2
214	98	2
215	98	2
216	98	1
217	98	1
218	98	1
219	98	1
220	98	1
221	98	1
222	98	1
223	98	1
224	98	1
225	98	1
226	98	1
227	98	2
228	98	2
229	98	2
230	98	2
231	98	2
232	98	3
233	98	3
234	98	3
235	98	3
236	98	3
237	98	4
238	98	3
239	98	4
240	98	4
241	98	8
242	98	23
243	98	6
244	98	17
245	98	27
246	98	14
247	98	23
248	98	10
249	98	25
250	98	13
251	98	27
252	98	14
253	98	16
254	98	15
255	98	20
256	98	21
257	98	21
258	98	26
259	98	26
260	98	5
261	98	23
262	98	13
263	98	17
264	98	12
265	98	9
266	98	21
267	98	17
268	98	12
269	98	10
270	98	11
271	98	27
272	98	22
273	98	16
274	98	21
275	98	18
276	98	18
277	98	30
278	98	29
279	98	16
280	98	21
281	98	24
282	98	11
283	98	22
284	98	15
285	98	18
286	98	29
287	98	15
288	98	15
289	98	24
290	98	3
291	98	16
292	98	13
293	98	9
294	98	15
295	98	13
296	98	25
297	98	28
298	98	18
299	98	26
300	98	15
301	98	15
302	98	18
303	98	11
304	98	7
305	98	11
306	98	13
307	98	11
308	98	22
309	98	22
310	98	7
311	98	27
312	98	14
313	98	20
314	98	15
315	98	27
316	98	22
317	98	5
318	98	2
319	98	5
320	98	23
321	98	4
322	98	28
323	98	19
324	98	23
325	98	21
326	98	12
327	98	18
328	98	24
329	98	20
330	98	18
331	98	6
332	98	18
333	98	22
334	98	6
335	98	9
336	98	24
337	98	15
338	98	19
339	98	26
340	98	11
341	98	18
342	98	26
