1193	179	30
1194	179	20
1195	179	14
1196	179	29
1197	179	21
1198	179	23
1199	179	12
1200	179	18
1201	179	28
1202	179	25
1203	179	26
1204	179	23
1205	179	25
1206	179	22
1207	179	24
1208	179	38
1209	179	29
1210	179	11
1211	179	30
1212	179	32
1213	179	9
1214	179	25
1215	179	16
1216	179	12
1217	179	18
1218	179	31
1219	179	22
1220	179	29
1221	179	16
1222	179	22
1223	179	27
1224	179	29
1225	179	20
1226	179	28
1227	179	20
1228	179	29
1229	179	26
1230	179	18
1231	179	33
1232	179	30
1233	179	25
1234	179	19
1235	179	27
1236	179	15
1237	179	14
1238	179	25
1239	179	29
1240	179	18
1241	179	26
1242	179	32
1243	179	21
1244	179	14
1245	179	29
1246	179	21
1247	179	23
1248	179	8
1249	179	23
1250	179	38
1251	179	24
1252	179	11
1253	179	26
1254	179	21
1255	179	29
1256	179	14
1257	179	13
1258	179	6
1259	179	20
1260	179	17
1261	179	14
1262	179	35
1263	179	20
1264	179	32
1265	179	24
1266	179	23
1267	179	31
1268	179	15
1269	179	14
1270	179	21
1271	179	31
1272	179	32
1273	179	18
1274	179	29
1275	179	24
1276	179	22
1277	179	31
1278	179	28
1279	179	29
1280	179	30
1281	179	20
1282	179	25
1283	179	24
1284	179	10
1285	179	31
1286	179	27
1287	179	31
1288	179	29
1289	179	22
1290	179	25
1291	179	28
1292	179	13
1293	179	17
1294	179	25
1295	179	19
1296	179	27
1297	179	18
1298	179	12
1299	179	26
1300	179	31
1301	179	12
1302	179	24
1303	179	33
1304	179	14
1305	179	31
1306	179	30
1307	179	28
1308	179	34
1309	179	26
1310	179	30
1311	179	23
1312	179	24
1313	179	29
1314	179	29
1315	179	20
1316	179	16
1317	179	33
1318	179	16
1319	179	31
1320	179	29
1321	179	24
1322	179	32
1323	179	36
1324	179	16
1325	179	23
1326	179	27
1327	179	21
1328	179	7
1329	179	23
1330	179	35
1331	179	24
1332	179	22
1333	179	20
1334	179	19
1335	179	37
1336	179	31
1337	179	15
1338	179	28
1339	179	10
1340	179	8
1341	179	19
1342	179	19
1343	179	25
1344	179	23
1345	179	32
1346	179	21
1347	179	8
1348	179	26
1349	179	10
1350	179	26
1351	179	13
1352	179	20
1353	179	14
1354	179	25
1355	179	7
1356	179	27
1357	179	12
1358	179	14
1359	179	10
1360	179	10
1361	179	24
1362	179	11
1363	179	23
1364	179	27
1365	179	9
1366	179	21
1367	179	7
1368	179	10
1369	179	15
1370	179	28
1371	179	22
1372	179	24
1373	179	17
1374	179	27
1375	179	23
1376	179	25
1377	179	20
1378	179	20
1379	179	32
1380	179	20
1381	179	28
1382	179	25
1383	179	25
1384	179	33
1385	179	10
1386	179	23
1387	179	4
1388	179	27
1389	179	25
1390	179	23
1391	179	8
1392	179	21
1393	179	19
1394	179	4
1395	179	15
1396	179	21
1397	179	9
1398	179	35
1399	179	11
1400	179	27
1401	179	27
1402	179	12
1403	179	34
1404	179	12
1405	179	30
1406	179	28
1407	179	14
1408	179	17
1409	179	21
1410	179	30
1411	179	30
1412	179	17
1413	179	11
1414	179	26
1415	179	7
1416	179	5
1417	179	32
1418	179	37
1419	179	19
1420	179	29
1421	179	14
1422	179	21
1423	179	32
1424	179	29
1425	179	24
1426	179	25
1427	179	31
1428	179	27
1429	179	20
1430	179	24
1431	179	29
1432	179	30
1433	179	28
1434	179	15
1435	179	3
1436	179	35
1437	179	24
1438	179	28
1439	179	22
1440	179	14
1441	179	32
1442	179	13
1443	179	9
1444	179	21
1445	179	15
1446	179	36
1447	179	15
1448	179	18
1449	179	22
1450	179	31
1451	179	11
1452	179	14
1453	179	18
1454	179	19
1455	179	33
1456	179	27
1457	179	2
1458	179	14
1459	179	12
1460	179	27
1461	179	27
1462	179	6
1463	179	19
1464	179	21
1465	179	19
1466	179	4
1467	179	15
1468	179	28
1469	179	20
1470	179	8
1471	179	15
1472	179	37
1473	179	17
1474	179	27
1475	179	18
1476	179	17
1477	179	15
1478	179	22
1479	179	23
1480	179	20
1481	179	27
1482	179	22
1483	179	22
1484	179	30
1485	179	32
1486	179	5
1487	179	16
1488	179	27
1489	179	6
1490	179	22
1491	179	16
1492	179	2
1493	179	20
1494	179	16
1495	179	12
1496	179	31
1497	179	14
1498	179	29
1499	179	11
1500	179	25
1501	179	26
1502	179	22
1503	179	20
1504	179	36
1505	179	24
1506	179	17
1507	179	22
1508	179	29
1509	179	17
1510	179	28
1511	179	30
1512	179	16
1513	179	26
1514	179	35
1515	179	18
1516	179	18
1517	179	12
1518	179	33
1519	179	20
1520	179	31
1521	179	11
1522	179	16
1523	179	21
1524	179	32
1525	179	19
1526	179	32
1527	179	17
1528	179	18
1529	179	13
1530	179	9
1531	179	21
1532	179	23
1533	179	25
1534	179	24
1535	179	21
1536	179	15
1537	179	18
1538	179	29
1539	179	32
1540	179	15
1541	179	30
1542	179	12
1543	179	10
1544	179	27
1545	179	10
1546	179	20
1547	179	30
1548	179	16
1549	179	28
1550	179	24
1551	179	25
1552	179	24
1553	179	31
1554	179	18
1555	179	37
1556	179	17
1557	179	29
1558	179	28
1559	179	23
1560	179	31
1561	179	6
1562	179	20
1563	179	14
1564	179	16
1565	179	15
1566	179	32
1567	179	27
1568	179	36
1569	179	24
1570	179	24
1571	179	35
1572	179	29
1573	179	28
1574	179	36
1575	179	17
1576	179	18
1577	179	15
1578	179	30
1579	179	13
1580	179	8
1581	179	28
1582	179	19
1583	179	29
1584	179	26
1585	179	37
1586	179	13
1587	179	28
1588	179	25
1589	179	16
1590	179	30
1591	179	15
1592	179	23
1593	179	29
1594	179	10
1595	179	37
1596	179	30
1597	179	30
1598	179	28
1599	179	22
1600	179	24
1601	179	17
1602	179	30
1603	179	34
1604	179	2
1605	179	9
1606	179	14
1607	179	7
1608	179	30
1609	179	15
1610	179	35
1611	179	18
1612	179	22
1613	179	23
1614	179	23
1615	179	24
1616	179	32
1617	179	30
1618	179	12
1619	179	22
1620	179	25
1621	179	28
1622	179	16
1623	179	15
1624	179	35
1625	179	26
1626	179	18
1627	179	9
1628	179	13
1629	179	16
1630	179	31
1631	179	30
1632	179	22
1633	179	24
1634	179	31
1635	179	17
1636	179	13
1637	179	24
1638	179	16
1639	179	35
1640	179	20
1641	179	19
1642	179	25
1643	179	24
1644	179	5
1645	179	19
1646	179	15
1647	179	32
1648	179	33
1649	179	27
1650	179	19
1651	179	5
1652	179	31
1653	179	35
1654	179	26
1655	179	11
1656	179	30
1657	179	19
1658	179	10
1659	179	10
1660	179	14
1661	179	18
1662	179	31
1663	179	26
1664	179	22
1665	179	16
1666	179	23
1667	179	28
1668	179	20
1669	179	28
1670	179	28
1671	179	18
1672	179	15
1673	179	27
1674	179	20
1675	179	12
1676	179	24
1677	179	11
1678	179	11
1679	179	11
1680	179	10
1681	179	22
1682	179	22
1683	179	16
1684	179	18
1685	179	15
1686	179	34
1687	179	31
1688	179	20
1689	179	17
1690	179	34
1691	179	30
1692	179	21
1693	179	27
1694	179	4
1695	179	12
1696	179	30
1697	179	29
1698	179	16
1699	179	20
1700	179	28
1701	179	11
1702	179	18
1703	179	9
1704	179	27
1705	179	28
1706	179	22
1707	179	10
1708	179	15
1709	179	18
1710	179	26
1711	179	11
1712	179	23
1713	179	31
1714	179	11
1715	179	24
1716	179	34
1717	179	21
1718	179	22
1719	179	24
1720	179	13
1721	179	23
1722	179	18
1723	179	26
1724	179	20
1725	179	22
1726	179	33
1727	179	23
1728	179	10
1729	179	18
1730	179	14
1731	179	36
1732	179	29
1733	179	22
1734	179	22
1735	179	37
1736	179	23
1737	179	17
1738	179	24
1739	179	31
1740	179	18
1741	179	26
1742	179	16
1743	179	25
1744	179	25
1745	179	27
1746	179	36
1747	179	28
1748	179	17
1749	179	28
1750	179	25
1751	179	16
1752	179	15
1753	179	23
1754	179	32
1755	179	18
1756	179	17
1757	179	23
1758	179	29
1759	179	6
1760	179	29
1761	179	29
1762	179	28
1763	179	23
1764	179	29
1765	179	15
1766	179	31
1767	179	25
1768	179	13
1769	179	32
1770	179	20
1771	179	3
1772	179	10
1773	179	33
1774	179	19
1775	179	17
1776	179	25
1777	179	31
1778	179	20
1779	179	31
1780	179	22
1781	179	13
1782	179	26
1783	179	23
1784	179	14
1785	179	30
1786	179	26
1787	179	29
1788	179	22
1789	179	4
1790	179	18
1791	179	35
1792	179	35
1793	179	19
1794	179	18
1795	179	19
1796	179	18
1797	179	8
1798	179	21
1799	179	14
1800	179	32
1801	179	16
1802	179	15
1803	179	20
1804	179	18
1805	179	2
1806	179	11
1807	179	28
1808	179	24
1809	179	25
1810	179	34
1811	179	33
1812	179	19
1813	179	20
1814	179	32
1815	179	17
1816	179	16
1817	179	27
1818	179	31
1819	179	31
1820	179	18
1821	179	30
1822	179	25
1823	179	34
1824	179	11
1825	179	2
1826	179	18
1827	179	21
1828	179	11
1829	179	23
1830	179	15
1831	179	29
1832	179	18
1833	179	28
1834	179	15
1835	179	34
1836	179	27
1837	179	16
1838	179	34
1839	179	34
1840	179	13
1841	179	16
1842	179	15
1843	179	34
1844	179	33
1845	179	17
1846	179	16
1847	179	22
1848	179	29
1849	179	25
1850	179	17
1851	179	28
1852	179	11
1853	179	14
1854	179	21
1855	179	17
1856	179	15
1857	179	32
1858	179	32
1859	179	35
1860	179	13
1861	179	23
1862	179	29
1863	179	19
1864	179	34
1865	179	9
1866	179	34
1867	179	21
1868	179	16
1869	179	30
1870	179	28
1871	179	15
1872	179	16
1873	179	36
1874	179	35
1875	179	27
1876	179	24
1877	179	15
1878	179	19
1879	179	15
1880	179	18
1881	179	21
1882	179	29
1883	179	29
1884	179	19
1885	179	23
1886	179	15
1887	179	29
1888	179	15
1889	179	15
1890	179	37
1891	179	9
1892	179	17
1893	179	16
1894	179	20
1895	179	13
1896	179	13
1897	179	10
1898	179	12
1899	179	30
1900	179	29
1901	179	23
1902	179	26
1903	179	25
1904	179	24
1905	179	27
1906	179	34
1907	179	11
1908	179	26
1909	179	38
1910	179	28
1911	179	31
1912	179	18
1913	179	24
1914	179	4
1915	179	12
1916	179	30
1917	179	18
1918	179	28
1919	179	15
1920	179	15
1921	179	14
1922	179	31
1923	179	22
1924	179	29
1925	179	15
1926	179	24
1927	179	32
1928	179	14
1929	179	25
1930	179	25
1931	179	9
1932	179	24
1933	179	32
1934	179	29
1935	179	38
1936	179	15
1937	179	21
1938	179	35
1939	179	22
1940	179	28
1941	179	33
1942	179	15
1943	179	30
1944	179	11
1945	179	33
1946	179	35
1947	179	13
1948	179	15
1949	179	19
1950	179	18
1951	179	3
1952	179	16
1953	179	35
1954	179	21
1955	179	32
1956	179	21
1957	179	8
1958	179	26
1959	179	29
1960	179	32
1961	179	11
1962	179	26
1963	179	33
1964	179	10
1965	179	30
1966	179	19
1967	179	24
1968	179	4
1969	179	31
1970	179	30
1971	179	11
1972	179	36
1973	179	19
1974	179	28
1975	179	21
1976	179	27
1977	179	23
1978	179	17
1979	179	22
1980	179	25
1981	179	29
1982	179	34
1983	179	16
1984	179	3
1985	179	28
1986	179	18
1987	179	29
1988	179	31
1989	179	18
1990	179	14
1991	179	25
1992	179	30
1993	179	33
1994	179	31
1995	179	31
1996	179	16
1997	179	30
1998	179	27
1999	179	17
2000	179	18
201	180	23
202	180	23
203	180	23
204	180	24
205	180	23
206	180	22
207	180	23
208	180	23
209	180	22
210	180	22
211	180	23
212	180	22
213	180	22
214	180	21
215	180	21
216	180	21
217	180	22
218	180	22
219	180	21
220	180	20
221	180	20
222	180	21
223	180	21
224	180	21
225	180	20
226	180	21
227	180	21
228	180	20
229	180	20
230	180	19
231	180	20
232	180	20
233	180	19
234	180	20
235	180	19
236	180	19
237	180	19
238	180	18
239	180	19
240	180	19
241	180	18
242	180	18
243	180	18
244	180	18
245	180	17
246	180	18
247	180	17
248	180	17
249	180	17
250	180	17
251	180	17
252	180	17
253	180	16
254	180	17
255	180	17
256	180	17
257	180	16
258	180	15
259	180	15
260	180	16
261	180	15
262	180	15
263	180	16
264	180	15
265	180	15
266	180	15
267	180	15
268	180	14
269	180	14
270	180	15
271	180	14
272	180	15
273	180	13
274	180	13
275	180	14
276	180	14
277	180	13
278	180	14
279	180	13
280	180	12
281	180	12
282	180	12
283	180	12
284	180	13
285	180	11
286	180	13
287	180	11
288	180	12
289	180	12
290	180	11
291	180	12
292	180	11
293	180	11
294	180	10
295	180	10
296	180	11
297	180	11
298	180	10
299	180	10
300	180	11
301	180	11
302	180	10
303	180	10
304	180	9
305	180	10
306	180	9
307	180	10
308	180	10
309	180	9
310	180	10
311	180	9
312	180	9
313	180	8
314	180	8
315	180	8
316	180	8
317	180	9
318	180	7
319	180	8
320	180	8
321	180	7
322	180	7
323	180	7
324	180	7
325	180	7
326	180	7
327	180	6
328	180	7
329	180	7
330	180	7
331	180	7
332	180	6
333	180	6
334	180	6
335	180	6
336	180	5
337	180	5
338	180	6
339	180	5
340	180	6
341	180	6
342	180	5
343	180	5
344	180	4
345	180	5
346	180	4
347	180	4
348	180	4
349	180	4
350	180	4
351	180	4
352	180	4
353	180	4
354	180	4
355	180	4
356	180	3
357	180	3
358	180	3
359	180	2
360	180	3
361	180	2
362	180	3
363	180	3
364	180	2
365	180	2
366	180	2
367	180	2
368	180	2
369	180	1
370	180	2
371	180	2
372	180	2
373	180	2
374	180	1
375	180	1
376	180	1
377	180	1
378	180	1
379	180	1
380	180	1
381	180	1
382	180	2
383	180	2
384	180	1
385	180	2
386	180	1
387	180	2
388	180	2
389	180	3
390	180	3
391	180	3
392	180	3
393	180	3
394	180	3
395	180	2
396	180	3
397	180	3
398	180	3
399	180	3
400	180	3
401	180	40
402	180	17
403	180	29
404	180	21
405	180	18
406	180	17
407	180	28
408	180	19
409	180	26
410	180	31
411	180	27
412	180	19
413	180	18
414	180	14
415	180	25
416	180	29
417	180	8
418	180	13
419	180	29
420	180	9
421	180	23
422	180	33
423	180	8
424	180	23
425	180	16
426	180	21
427	180	30
428	180	10
429	180	29
430	180	2
431	180	32
432	180	30
433	180	30
434	180	17
435	180	22
436	180	15
437	180	38
438	180	12
439	180	24
440	180	25
441	180	22
442	180	13
443	180	18
444	180	22
445	180	13
446	180	35
447	180	22
448	180	11
449	180	35
450	180	21
451	180	20
452	180	31
453	180	37
454	180	6
455	180	6
456	180	6
457	180	32
458	180	10
459	180	8
460	180	32
461	180	15
462	180	7
463	180	12
464	180	31
465	180	28
466	180	17
467	180	9
468	180	26
469	180	25
470	180	28
471	180	28
472	180	11
473	180	32
474	180	10
475	180	12
476	180	35
477	180	31
478	180	18
479	180	36
480	180	33
481	180	11
482	180	37
483	180	15
484	180	34
485	180	24
486	180	24
487	180	6
488	180	15
489	180	15
490	180	24
491	180	24
492	180	15
493	180	21
494	180	26
495	180	35
496	180	12
497	180	32
498	180	26
499	180	8
500	180	31
501	180	23
502	180	31
503	180	14
504	180	17
505	180	16
506	180	21
507	180	22
508	180	25
509	180	21
510	180	20
511	180	14
512	180	35
513	180	31
514	180	17
515	180	27
516	180	36
517	180	17
518	180	25
519	180	20
520	180	39
521	180	32
522	180	29
523	180	30
524	180	30
525	180	15
526	180	28
527	180	17
528	180	16
529	180	25
530	180	14
531	180	30
532	180	29
533	180	20
534	180	31
535	180	17
536	180	28
537	180	28
538	180	34
539	180	19
540	180	25
541	180	24
542	180	7
543	180	24
544	180	29
545	180	14
546	180	19
547	180	30
548	180	15
549	180	35
550	180	31
551	180	22
552	180	20
553	180	27
554	180	25
555	180	17
556	180	8
557	180	28
558	180	19
559	180	21
560	180	25
561	180	25
562	180	25
563	180	25
564	180	35
565	180	18
566	180	33
567	180	13
568	180	32
569	180	23
570	180	29
571	180	15
572	180	16
573	180	11
574	180	30
575	180	24
576	180	13
577	180	7
578	180	28
579	180	34
580	180	21
581	180	29
582	180	13
583	180	15
584	180	29
585	180	19
586	180	20
587	180	18
588	180	13
589	180	23
590	180	19
591	180	28
592	180	26
593	180	30
594	180	25
595	180	7
596	180	3
597	180	31
598	180	12
599	180	24
600	180	34
601	180	20
602	180	21
603	180	21
604	180	18
605	180	36
606	180	30
607	180	32
608	180	28
609	180	27
610	180	12
611	180	23
612	180	28
613	180	5
614	180	2
615	180	18
616	180	26
617	180	34
618	180	28
619	180	24
620	180	35
621	180	36
622	180	5
623	180	26
624	180	10
625	180	34
626	180	20
627	180	18
628	180	27
629	180	24
630	180	20
631	180	25
632	180	24
633	180	25
634	180	36
635	180	30
636	180	10
637	180	9
638	180	29
639	180	16
640	180	18
641	180	21
642	180	20
643	180	29
644	180	6
645	180	25
646	180	24
647	180	23
648	180	20
649	180	24
650	180	18
651	180	24
652	180	16
653	180	13
654	180	3
655	180	39
656	180	35
657	180	16
658	180	33
659	180	31
660	180	15
661	180	9
662	180	25
663	180	3
664	180	23
665	180	31
666	180	31
667	180	30
668	180	22
669	180	21
670	180	27
671	180	28
672	180	5
673	180	16
674	180	27
675	180	18
676	180	15
677	180	23
678	180	36
679	180	27
680	180	13
681	180	34
682	180	24
683	180	33
684	180	29
685	180	14
686	180	30
687	180	4
688	180	10
689	180	32
690	180	23
691	180	21
692	180	19
693	180	24
694	180	32
695	180	13
696	180	27
697	180	12
698	180	24
699	180	10
700	180	17
701	180	2
702	180	28
703	180	29
704	180	20
705	180	12
706	180	9
707	180	31
708	180	32
709	180	16
710	180	30
711	180	25
712	180	7
713	180	29
714	180	19
715	180	16
716	180	23
717	180	32
718	180	24
719	180	15
720	180	23
721	180	22
722	180	29
723	180	18
724	180	30
725	180	9
726	180	17
727	180	20
728	180	14
729	180	10
730	180	33
731	180	2
732	180	23
733	180	25
734	180	17
735	180	14
736	180	24
737	180	23
738	180	24
739	180	23
740	180	29
741	180	28
742	180	22
743	180	27
744	180	15
745	180	28
746	180	26
747	180	25
748	180	24
749	180	14
750	180	28
751	180	22
752	180	19
753	180	30
754	180	22
755	180	15
756	180	20
757	180	21
758	180	25
759	180	14
760	180	26
761	180	10
762	180	27
763	180	35
764	180	32
765	180	19
766	180	24
767	180	37
768	180	13
769	180	24
770	180	34
771	180	22
772	180	21
773	180	31
774	180	19
775	180	35
776	180	32
777	180	30
778	180	24
779	180	18
780	180	22
781	180	18
782	180	23
783	180	33
784	180	18
785	180	23
786	180	15
787	180	27
788	180	25
789	180	21
790	180	27
791	180	33
792	180	7
793	180	24
794	180	25
795	180	19
796	180	33
797	180	34
798	180	20
799	180	19
800	180	14
801	180	8
802	180	23
803	180	12
804	180	11
805	180	17
806	180	26
807	180	33
808	180	15
809	180	16
810	180	28
811	180	23
812	180	29
813	180	26
814	180	21
815	180	31
816	180	16
817	180	18
818	180	14
819	180	22
820	180	27
821	180	12
822	180	21
823	180	31
824	180	14
825	180	17
826	180	21
827	180	9
828	180	18
829	180	22
830	180	29
831	180	8
832	180	16
833	180	30
834	180	20
835	180	32
836	180	13
837	180	9
838	180	15
839	180	12
840	180	11
841	180	29
842	180	31
843	180	28
844	180	21
845	180	16
846	180	24
847	180	21
848	180	20
849	180	10
850	180	23
851	180	35
852	180	11
853	180	34
854	180	33
855	180	19
856	180	12
857	180	13
858	180	22
859	180	23
860	180	23
861	180	28
862	180	31
863	180	20
864	180	36
865	180	6
866	180	22
867	180	21
868	180	11
869	180	37
870	180	31
871	180	21
872	180	26
873	180	17
874	180	27
875	180	15
876	180	31
877	180	25
878	180	25
879	180	32
880	180	17
881	180	15
882	180	37
883	180	26
884	180	19
885	180	28
886	180	25
887	180	32
888	180	5
889	180	23
890	180	30
891	180	25
892	180	24
893	180	5
894	180	18
895	180	19
896	180	21
897	180	36
898	180	13
899	180	23
900	180	10
901	180	21
902	180	22
903	180	23
904	180	13
905	180	19
906	180	26
907	180	30
908	180	24
909	180	4
910	180	28
911	180	32
912	180	22
913	180	12
914	180	20
915	180	28
916	180	14
917	180	25
918	180	11
919	180	14
920	180	25
921	180	27
922	180	36
923	180	30
924	180	14
925	180	35
926	180	12
927	180	33
928	180	24
929	180	17
930	180	22
931	180	27
932	180	15
933	180	33
934	180	27
935	180	38
936	180	33
937	180	24
938	180	14
939	180	17
940	180	29
941	180	13
942	180	32
943	180	22
944	180	17
945	180	24
946	180	25
947	180	13
948	180	21
949	180	26
950	180	21
951	180	20
952	180	20
953	180	34
954	180	31
955	180	11
956	180	31
957	180	20
958	180	16
959	180	35
960	180	20
961	180	28
962	180	22
963	180	30
964	180	25
965	180	31
966	180	22
967	180	10
968	180	25
969	180	30
970	180	27
971	180	21
972	180	13
973	180	14
974	180	2
975	180	25
976	180	30
977	180	21
978	180	24
979	180	18
980	180	2
981	180	24
982	180	32
983	180	34
984	180	24
985	180	19
986	180	30
987	180	30
988	180	25
989	180	13
990	180	36
991	180	11
992	180	22
993	180	29
994	180	25
995	180	16
996	180	12
997	180	32
998	180	35
999	180	26
1000	180	13
1001	180	11
1002	180	29
1003	180	22
1004	180	26
1005	180	10
1006	180	17
1007	180	13
1008	180	30
1009	180	5
1010	180	24
1011	180	18
1012	180	25
1013	180	15
1014	180	15
1015	180	12
1016	180	34
1017	180	17
1018	180	29
1019	180	32
1020	180	18
1021	180	26
1022	180	10
1023	180	25
1024	180	23
1025	180	37
1026	180	15
1027	180	33
1028	180	20
1029	180	22
1030	180	17
1031	180	20
1032	180	7
1033	180	28
1034	180	31
1035	180	11
1036	180	11
1037	180	13
1038	180	6
1039	180	36
1040	180	3
1041	180	22
1042	180	20
1043	180	36
1044	180	25
1045	180	18
1046	180	22
1047	180	31
1048	180	35
1049	180	19
1050	180	20
1051	180	15
1052	180	17
1053	180	26
1054	180	12
1055	180	28
1056	180	16
1057	180	26
1058	180	10
1059	180	28
1060	180	7
1061	180	24
1062	180	26
1063	180	37
1064	180	15
1065	180	14
1066	180	30
1067	180	33
1068	180	22
1069	180	32
1070	180	23
1071	180	27
1072	180	15
1073	180	26
1074	180	26
1075	180	18
1076	180	14
1077	180	25
1078	180	8
1079	180	26
1080	180	24
1081	180	9
1082	180	23
1083	180	24
1084	180	35
1085	180	18
1086	180	29
1087	180	27
1088	180	31
1089	180	28
1090	180	14
1091	180	36
1092	180	22
1093	180	30
1094	180	15
1095	180	14
1096	180	23
1097	180	12
1098	180	12
1099	180	20
1100	180	24
1101	180	31
1102	180	23
1103	180	24
1104	180	26
1105	180	30
1106	180	5
1107	180	11
1108	180	30
1109	180	33
1110	180	27
1111	180	29
1112	180	8
1113	180	17
1114	180	14
1115	180	18
1116	180	12
1117	180	25
1118	180	13
1119	180	26
1120	180	26
1121	180	14
1122	180	22
1123	180	19
1124	180	30
1125	180	12
1126	180	18
1127	180	16
1128	180	18
1129	180	34
1130	180	22
1131	180	27
1132	180	28
1133	180	24
1134	180	25
1135	180	28
1136	180	18
1137	180	25
1138	180	29
1139	180	29
1140	180	24
1141	180	16
1142	180	10
1143	180	20
1144	180	36
1145	180	27
1146	180	26
1147	180	23
1148	180	5
1149	180	31
1150	180	19
1151	180	16
1152	180	30
1153	180	30
1154	180	35
1155	180	26
1156	180	8
1157	180	33
1158	180	29
1159	180	14
1160	180	16
1161	180	9
1162	180	16
1163	180	27
1164	180	7
1165	180	5
1166	180	24
1167	180	10
1168	180	19
1169	180	29
1170	180	9
1171	180	25
1172	180	28
1173	180	37
1174	180	4
1175	180	25
1176	180	25
1177	180	25
1178	180	24
1179	180	33
1180	180	17
1181	180	34
1182	180	19
1183	180	26
1184	180	26
1185	180	27
1186	180	13
1187	180	21
1188	180	28
1189	180	18
1190	180	29
1191	180	14
1192	180	9
1193	180	30
1194	180	20
1195	180	14
1196	180	29
1197	180	21
1198	180	23
1199	180	12
1200	180	18
1201	180	28
1202	180	25
1203	180	26
1204	180	23
1205	180	25
1206	180	22
1207	180	24
1208	180	38
1209	180	29
1210	180	11
1211	180	30
1212	180	32
1213	180	9
1214	180	25
1215	180	16
1216	180	12
1217	180	18
1218	180	31
1219	180	22
1220	180	29
1221	180	16
1222	180	22
1223	180	27
1224	180	29
1225	180	20
1226	180	28
1227	180	20
1228	180	29
1229	180	26
1230	180	18
1231	180	33
1232	180	30
1233	180	25
1234	180	19
1235	180	27
1236	180	15
1237	180	14
1238	180	25
1239	180	29
1240	180	18
1241	180	26
1242	180	32
1243	180	21
1244	180	14
1245	180	29
1246	180	21
1247	180	23
1248	180	8
1249	180	23
1250	180	38
1251	180	24
1252	180	11
1253	180	26
1254	180	21
1255	180	29
1256	180	14
1257	180	13
1258	180	6
1259	180	20
1260	180	17
1261	180	14
1262	180	35
1263	180	20
1264	180	32
1265	180	24
1266	180	23
1267	180	31
1268	180	15
1269	180	14
1270	180	21
1271	180	31
1272	180	32
1273	180	18
1274	180	29
1275	180	24
1276	180	22
1277	180	31
1278	180	28
1279	180	29
1280	180	30
1281	180	20
1282	180	25
1283	180	24
1284	180	10
1285	180	31
1286	180	27
1287	180	31
1288	180	29
1289	180	22
1290	180	25
1291	180	28
1292	180	13
1293	180	17
1294	180	25
1295	180	19
1296	180	27
1297	180	18
1298	180	12
1299	180	26
1300	180	31
1301	180	12
1302	180	24
1303	180	33
1304	180	14
1305	180	31
1306	180	30
1307	180	28
1308	180	34
1309	180	26
1310	180	30
1311	180	23
1312	180	24
1313	180	29
1314	180	29
1315	180	20
1316	180	16
1317	180	33
1318	180	16
1319	180	31
1320	180	29
1321	180	24
1322	180	32
1323	180	36
1324	180	16
1325	180	23
1326	180	27
1327	180	21
1328	180	7
1329	180	23
1330	180	35
1331	180	24
1332	180	22
1333	180	20
1334	180	19
1335	180	37
1336	180	31
1337	180	15
1338	180	28
1339	180	10
1340	180	8
1341	180	19
1342	180	19
1343	180	25
1344	180	23
1345	180	32
1346	180	21
1347	180	8
1348	180	26
1349	180	10
1350	180	26
1351	180	13
1352	180	20
1353	180	14
1354	180	25
1355	180	7
1356	180	27
1357	180	12
1358	180	14
1359	180	10
1360	180	10
1361	180	24
1362	180	11
1363	180	23
1364	180	27
1365	180	9
1366	180	21
1367	180	7
1368	180	10
1369	180	15
1370	180	28
1371	180	22
1372	180	24
1373	180	17
1374	180	27
1375	180	23
1376	180	25
1377	180	20
1378	180	20
1379	180	32
1380	180	20
1381	180	28
1382	180	25
1383	180	25
1384	180	33
1385	180	10
1386	180	23
1387	180	4
1388	180	27
1389	180	25
1390	180	23
1391	180	8
1392	180	21
1393	180	19
1394	180	4
1395	180	15
1396	180	21
1397	180	9
1398	180	35
1399	180	11
1400	180	27
1401	180	27
1402	180	12
1403	180	34
1404	180	12
1405	180	30
1406	180	28
1407	180	14
1408	180	17
1409	180	21
1410	180	30
1411	180	30
1412	180	17
1413	180	11
1414	180	26
1415	180	7
1416	180	5
1417	180	32
1418	180	37
1419	180	19
1420	180	29
1421	180	14
1422	180	21
1423	180	32
1424	180	29
1425	180	24
1426	180	25
1427	180	31
1428	180	27
1429	180	20
1430	180	24
1431	180	29
1432	180	30
1433	180	28
1434	180	15
1435	180	3
1436	180	35
1437	180	24
1438	180	28
1439	180	22
1440	180	14
1441	180	32
1442	180	13
1443	180	9
1444	180	21
1445	180	15
1446	180	36
1447	180	15
1448	180	18
1449	180	22
1450	180	31
1451	180	11
1452	180	14
1453	180	18
1454	180	19
1455	180	33
1456	180	27
1457	180	2
1458	180	14
1459	180	12
1460	180	27
1461	180	27
1462	180	6
1463	180	19
1464	180	21
1465	180	19
1466	180	4
1467	180	15
1468	180	28
1469	180	20
1470	180	8
1471	180	15
1472	180	37
1473	180	17
1474	180	27
1475	180	18
1476	180	17
1477	180	15
1478	180	22
1479	180	23
1480	180	20
1481	180	27
1482	180	22
1483	180	22
1484	180	30
1485	180	32
1486	180	5
1487	180	16
1488	180	27
1489	180	6
1490	180	22
1491	180	16
1492	180	2
1493	180	20
1494	180	16
1495	180	12
1496	180	31
1497	180	14
1498	180	29
1499	180	11
1500	180	25
1501	180	26
1502	180	22
1503	180	20
1504	180	36
1505	180	24
1506	180	17
