1118	60	18
1119	60	32
1120	60	18
1121	60	11
1122	60	19
1123	60	21
1124	60	13
1125	60	13
1126	60	8
1127	60	22
1128	60	31
1129	60	20
1130	60	33
1131	60	4
1132	60	11
1133	60	20
1134	60	27
1135	60	24
1136	60	22
1137	60	32
1138	60	23
1139	60	17
1140	60	11
1141	60	29
1142	60	28
1143	60	30
1144	60	30
1145	60	9
1146	60	27
1147	60	20
1148	60	32
1149	60	17
1150	60	9
1151	60	8
1152	60	6
1153	60	11
1154	60	12
1155	60	31
1156	60	15
1157	60	28
1158	60	8
1159	60	13
1160	60	33
1161	60	23
1162	60	4
1163	60	12
1164	60	33
1165	60	9
1166	60	12
1167	60	27
1168	60	33
1169	60	23
1170	60	24
1171	60	24
1172	60	5
1173	60	30
1174	60	31
1175	60	24
1176	60	20
1177	60	31
1178	60	23
1179	60	30
1180	60	22
1181	60	24
1182	60	10
1183	60	10
1184	60	15
1185	60	29
1186	60	29
1187	60	6
1188	60	14
1189	60	19
1190	60	12
1191	60	13
1192	60	16
1193	60	9
1194	60	16
1195	60	20
1196	60	22
1197	60	33
1198	60	15
1199	60	22
1200	60	18
1201	60	26
1202	60	19
1203	60	15
1204	60	23
1205	60	17
1206	60	31
1207	60	16
1208	60	2
1209	60	29
1210	60	16
1211	60	28
1212	60	30
1213	60	26
1214	60	31
1215	60	5
1216	60	7
1217	60	10
1218	60	9
1219	60	28
1220	60	16
1221	60	17
1222	60	10
1223	60	10
1224	60	25
1225	60	19
1226	60	20
1227	60	29
1228	60	19
1229	60	18
1230	60	24
1231	60	22
1232	60	16
1233	60	5
1234	60	24
1235	60	28
1236	60	20
1237	60	7
1238	60	14
1239	60	23
1240	60	17
1241	60	4
1242	60	31
1243	60	9
1244	60	16
1245	60	20
1246	60	15
1247	60	17
1248	60	13
1249	60	20
1250	60	18
1251	60	21
1252	60	23
1253	60	8
1254	60	15
1255	60	31
1256	60	20
1257	60	7
1258	60	23
1259	60	21
1260	60	3
1261	60	31
1262	60	21
1263	60	21
1264	60	11
1265	60	12
1266	60	20
1267	60	25
1268	60	22
1269	60	35
1270	60	9
1271	60	21
1272	60	29
1273	60	27
1274	60	27
1275	60	24
1276	60	31
1277	60	29
1278	60	13
1279	60	22
1280	60	14
1281	60	30
1282	60	9
1283	60	14
1284	60	27
1285	60	22
1286	60	17
1287	60	4
1288	60	28
1289	60	6
1290	60	8
1291	60	5
1292	60	26
1293	60	12
1294	60	18
1295	60	25
1296	60	14
1297	60	7
1298	60	23
1299	60	30
1300	60	13
1301	60	12
1302	60	13
1303	60	18
1304	60	15
1305	60	24
1306	60	4
1307	60	32
1308	60	22
1309	60	19
1310	60	17
1311	60	18
1312	60	24
1313	60	30
1314	60	14
1315	60	4
1316	60	16
1317	60	14
1318	60	24
1319	60	28
1320	60	30
1321	60	26
1322	60	20
1323	60	26
1324	60	21
1325	60	25
1326	60	8
1327	60	4
1328	60	9
1329	60	25
1330	60	32
1331	60	27
1332	60	25
1333	60	17
1334	60	3
1335	60	31
1336	60	32
1337	60	16
1338	60	12
1339	60	11
1340	60	20
1341	60	23
1342	60	9
1343	60	14
1344	60	24
1345	60	28
1346	60	21
1347	60	22
1348	60	27
1349	60	29
1350	60	14
1351	60	27
1352	60	12
1353	60	7
1354	60	15
1355	60	10
1356	60	21
1357	60	11
1358	60	21
1359	60	10
1360	60	14
1361	60	32
1362	60	34
1363	60	26
1364	60	25
1365	60	15
1366	60	32
1367	60	19
1368	60	18
1369	60	28
1370	60	11
1371	60	17
1372	60	14
1373	60	24
1374	60	32
1375	60	13
1376	60	31
1377	60	12
1378	60	22
1379	60	16
1380	60	5
1381	60	26
1382	60	14
1383	60	32
1384	60	20
1385	60	26
1386	60	4
1387	60	29
1388	60	20
1389	60	11
1390	60	17
1391	60	33
1392	60	3
1393	60	17
1394	60	28
1395	60	25
1396	60	29
1397	60	31
1398	60	7
1399	60	14
1400	60	23
1401	60	28
1402	60	17
1403	60	16
1404	60	23
1405	60	30
1406	60	18
1407	60	5
1408	60	25
1409	60	10
1410	60	28
1411	60	27
1412	60	18
1413	60	25
1414	60	23
1415	60	32
1416	60	11
1417	60	8
1418	60	17
1419	60	9
1420	60	20
1421	60	28
1422	60	18
1423	60	18
1424	60	18
1425	60	5
1426	60	22
1427	60	19
1428	60	4
1429	60	23
1430	60	20
1431	60	18
1432	60	17
1433	60	23
1434	60	15
1435	60	26
1436	60	18
1437	60	15
1438	60	21
1439	60	16
1440	60	13
1441	60	9
1442	60	12
1443	60	29
1444	60	34
1445	60	28
1446	60	25
1447	60	21
1448	60	23
1449	60	16
1450	60	30
1451	60	25
1452	60	32
1453	60	18
1454	60	29
1455	60	16
1456	60	10
1457	60	8
1458	60	32
1459	60	29
1460	60	19
1461	60	9
1462	60	22
1463	60	13
1464	60	15
1465	60	15
1466	60	16
1467	60	30
1468	60	16
1469	60	19
1470	60	11
1471	60	22
1472	60	16
1473	60	13
1474	60	32
1475	60	26
1476	60	22
1477	60	29
1478	60	29
1479	60	34
1480	60	16
1481	60	30
1482	60	12
1483	60	23
1484	60	19
1485	60	22
1486	60	30
1487	60	31
1488	60	19
1489	60	8
1490	60	20
1491	60	19
1492	60	10
1493	60	12
1494	60	23
1495	60	27
1496	60	28
1497	60	8
1498	60	8
1499	60	14
1500	60	16
1501	60	15
1502	60	21
1503	60	30
1504	60	27
1505	60	20
1506	60	16
1507	60	19
1508	60	16
1509	60	28
1510	60	11
1511	60	22
1512	60	24
1513	60	26
1514	60	25
1515	60	32
1516	60	25
1517	60	9
1518	60	16
1519	60	34
1520	60	6
1521	60	31
1522	60	32
1523	60	31
1524	60	29
1525	60	10
1526	60	13
1527	60	17
1528	60	35
1529	60	11
1530	60	23
1531	60	27
1532	60	29
1533	60	7
1534	60	12
1535	60	16
1536	60	23
1537	60	33
1538	60	7
1539	60	6
1540	60	18
1541	60	27
1542	60	29
1543	60	18
1544	60	32
1545	60	14
1546	60	17
1547	60	25
1548	60	15
1549	60	30
1550	60	23
1551	60	35
1552	60	26
1553	60	25
1554	60	10
1555	60	18
1556	60	17
1557	60	21
1558	60	26
1559	60	21
1560	60	25
1561	60	26
1562	60	13
1563	60	26
1564	60	16
1565	60	27
1566	60	26
1567	60	20
1568	60	11
1569	60	18
1570	60	25
1571	60	16
1572	60	32
1573	60	26
1574	60	28
1575	60	29
1576	60	31
1577	60	5
1578	60	28
1579	60	29
1580	60	31
1581	60	19
1582	60	4
1583	60	33
1584	60	5
1585	60	22
1586	60	23
1587	60	24
1588	60	13
1589	60	32
1590	60	5
1591	60	26
1592	60	22
1593	60	31
1594	60	34
1595	60	29
1596	60	28
1597	60	9
1598	60	10
1599	60	14
1600	60	17
1601	60	3
1602	60	10
1603	60	8
1604	60	26
1605	60	10
1606	60	30
1607	60	23
1608	60	19
1609	60	20
1610	60	24
1611	60	9
1612	60	13
1613	60	15
1614	60	18
1615	60	15
1616	60	21
1617	60	11
1618	60	13
1619	60	27
1620	60	20
1621	60	24
1622	60	15
1623	60	29
1624	60	16
1625	60	7
1626	60	11
1627	60	16
1628	60	20
1629	60	32
1630	60	12
1631	60	20
1632	60	8
1633	60	25
1634	60	33
1635	60	6
1636	60	13
1637	60	19
1638	60	8
1639	60	24
1640	60	15
1641	60	28
1642	60	17
1643	60	30
1644	60	16
1645	60	18
1646	60	12
1647	60	27
1648	60	12
1649	60	22
1650	60	17
1651	60	30
1652	60	30
1653	60	17
1654	60	23
1655	60	11
1656	60	23
1657	60	34
1658	60	17
1659	60	20
1660	60	25
1661	60	13
1662	60	25
1663	60	22
1664	60	24
1665	60	14
1666	60	27
1667	60	30
1668	60	20
1669	60	13
1670	60	31
1671	60	10
1672	60	6
1673	60	22
1674	60	18
1675	60	16
1676	60	17
1677	60	9
1678	60	32
1679	60	25
1680	60	6
1681	60	4
1682	60	19
1683	60	14
1684	60	12
1685	60	18
1686	60	30
1687	60	24
1688	60	19
1689	60	18
1690	60	19
1691	60	30
1692	60	16
1693	60	6
1694	60	18
1695	60	22
1696	60	34
1697	60	18
1698	60	7
1699	60	22
1700	60	31
1701	60	13
1702	60	23
1703	60	24
1704	60	19
1705	60	14
1706	60	28
1707	60	19
1708	60	18
1709	60	10
1710	60	29
1711	60	20
1712	60	25
1713	60	31
1714	60	17
1715	60	16
1716	60	11
1717	60	8
1718	60	30
1719	60	21
1720	60	30
1721	60	31
1722	60	16
1723	60	15
1724	60	11
1725	60	25
1726	60	25
1727	60	30
1728	60	15
1729	60	17
1730	60	12
1731	60	17
1732	60	20
1733	60	17
1734	60	19
1735	60	25
1736	60	5
1737	60	17
1738	60	10
1739	60	18
1740	60	22
1741	60	21
1742	60	20
1743	60	16
1744	60	20
1745	60	15
1746	60	27
1747	60	22
1748	60	30
1749	60	27
1750	60	25
1751	60	27
1752	60	24
1753	60	14
1754	60	18
1755	60	31
1756	60	27
1757	60	13
1758	60	15
1759	60	20
1760	60	16
1761	60	11
1762	60	9
1763	60	16
1764	60	6
1765	60	8
1766	60	28
1767	60	22
1768	60	31
1769	60	6
1770	60	11
1771	60	27
1772	60	28
1773	60	13
1774	60	15
1775	60	30
1776	60	19
1777	60	17
1778	60	21
1779	60	17
1780	60	30
1781	60	26
1782	60	29
1783	60	15
1784	60	3
1785	60	10
1786	60	16
1787	60	8
1788	60	27
1789	60	17
1790	60	11
1791	60	16
1792	60	21
1793	60	18
1794	60	3
1795	60	31
1796	60	29
1797	60	10
1798	60	30
1799	60	28
1800	60	26
181	61	9
182	61	9
183	61	9
184	61	9
185	61	9
186	61	9
187	61	9
188	61	9
189	61	9
190	61	9
191	61	8
192	61	8
193	61	8
194	61	8
195	61	7
196	61	7
197	61	7
198	61	7
199	61	7
200	61	6
201	61	6
202	61	6
203	61	6
204	61	6
205	61	6
206	61	5
207	61	6
208	61	5
209	61	5
210	61	5
211	61	5
212	61	5
213	61	5
214	61	4
215	61	4
216	61	4
217	61	4
218	61	4
219	61	4
220	61	4
221	61	3
222	61	3
223	61	3
224	61	3
225	61	3
226	61	3
227	61	3
228	61	2
229	61	2
230	61	2
231	61	2
232	61	2
233	61	2
234	61	2
235	61	1
236	61	1
237	61	2
238	61	1
239	61	1
240	61	1
241	61	1
242	61	1
243	61	1
244	61	1
245	61	2
246	61	1
247	61	2
248	61	2
249	61	2
250	61	2
251	61	2
252	61	2
253	61	3
254	61	2
255	61	3
256	61	3
257	61	3
258	61	3
259	61	3
260	61	3
261	61	3
262	61	4
263	61	4
264	61	4
265	61	4
266	61	4
267	61	4
268	61	4
269	61	5
270	61	5
271	61	5
272	61	5
273	61	5
274	61	6
275	61	6
276	61	5
277	61	6
278	61	6
279	61	6
280	61	6
281	61	6
282	61	7
283	61	7
284	61	7
285	61	7
286	61	7
287	61	7
288	61	7
289	61	8
290	61	8
291	61	8
292	61	8
293	61	8
294	61	9
295	61	8
296	61	9
297	61	9
298	61	9
299	61	9
300	61	9
301	61	9
302	61	9
303	61	10
304	61	10
305	61	10
306	61	10
307	61	10
308	61	11
309	61	11
310	61	10
311	61	11
312	61	11
313	61	11
314	61	11
315	61	11
316	61	11
317	61	12
318	61	12
319	61	12
320	61	12
321	61	12
322	61	12
323	61	12
324	61	13
325	61	13
326	61	13
327	61	13
328	61	13
329	61	13
330	61	13
331	61	13
332	61	13
333	61	14
334	61	14
335	61	14
336	61	14
337	61	14
338	61	14
339	61	15
340	61	15
341	61	15
342	61	15
343	61	16
344	61	15
345	61	16
346	61	15
347	61	16
348	61	16
349	61	16
350	61	16
351	61	16
352	61	17
353	61	17
354	61	17
355	61	18
356	61	17
357	61	17
358	61	17
359	61	17
360	61	18
361	61	15
362	61	7
363	61	21
364	61	6
365	61	2
366	61	21
367	61	13
368	61	9
369	61	26
370	61	20
371	61	16
372	61	32
373	61	6
374	61	26
375	61	26
376	61	22
377	61	20
378	61	8
379	61	19
380	61	20
381	61	26
382	61	21
383	61	24
384	61	12
385	61	14
386	61	21
387	61	26
388	61	25
389	61	31
390	61	14
391	61	14
392	61	25
393	61	30
394	61	18
395	61	13
396	61	7
397	61	31
398	61	28
399	61	28
400	61	11
401	61	28
402	61	20
403	61	30
404	61	20
405	61	5
406	61	31
407	61	29
408	61	12
409	61	18
410	61	15
411	61	27
412	61	19
413	61	31
414	61	14
415	61	26
416	61	27
417	61	17
418	61	18
419	61	18
420	61	11
421	61	25
422	61	7
423	61	16
424	61	25
425	61	12
426	61	19
427	61	16
428	61	24
429	61	19
430	61	18
431	61	29
432	61	25
433	61	4
434	61	10
435	61	9
436	61	32
437	61	34
438	61	5
439	61	25
440	61	23
441	61	30
442	61	11
443	61	29
444	61	32
445	61	22
446	61	10
447	61	17
448	61	7
449	61	29
450	61	30
451	61	22
452	61	21
453	61	4
454	61	22
455	61	22
456	61	20
457	61	13
458	61	26
459	61	4
460	61	35
461	61	23
462	61	23
463	61	17
464	61	10
465	61	20
466	61	35
467	61	25
468	61	12
469	61	31
470	61	9
471	61	29
472	61	9
473	61	22
474	61	22
475	61	18
476	61	18
477	61	5
478	61	7
479	61	18
480	61	5
481	61	13
482	61	20
483	61	21
484	61	15
485	61	17
486	61	5
487	61	8
488	61	28
489	61	4
490	61	20
491	61	8
492	61	31
493	61	19
494	61	17
495	61	13
496	61	11
497	61	30
498	61	31
499	61	16
500	61	33
501	61	4
502	61	28
503	61	8
504	61	20
505	61	32
506	61	22
507	61	32
508	61	13
509	61	29
510	61	22
511	61	11
512	61	12
513	61	20
514	61	23
515	61	22
516	61	7
517	61	20
518	61	6
519	61	11
520	61	23
521	61	23
522	61	25
523	61	19
524	61	25
525	61	25
526	61	32
527	61	26
528	61	29
529	61	18
530	61	19
531	61	31
532	61	24
533	61	6
534	61	19
535	61	13
536	61	17
537	61	13
538	61	31
539	61	22
540	61	7
541	61	31
542	61	22
543	61	28
544	61	23
545	61	31
546	61	31
547	61	33
548	61	19
549	61	16
550	61	26
551	61	16
552	61	28
553	61	13
554	61	28
555	61	23
556	61	13
557	61	18
558	61	29
559	61	24
560	61	4
561	61	34
562	61	27
563	61	15
564	61	10
565	61	17
566	61	22
567	61	32
568	61	3
569	61	22
570	61	22
571	61	30
572	61	32
573	61	19
574	61	26
575	61	5
576	61	13
577	61	14
578	61	21
579	61	18
580	61	30
581	61	9
582	61	23
583	61	23
584	61	9
585	61	12
586	61	22
587	61	21
588	61	2
589	61	20
590	61	30
591	61	16
592	61	32
593	61	6
594	61	16
595	61	19
596	61	24
597	61	12
598	61	28
599	61	10
600	61	13
601	61	30
602	61	23
603	61	20
604	61	16
605	61	11
606	61	12
607	61	30
608	61	13
609	61	22
610	61	5
611	61	29
612	61	27
613	61	12
614	61	14
615	61	25
616	61	33
617	61	9
618	61	28
619	61	34
620	61	13
621	61	16
622	61	4
623	61	5
624	61	31
625	61	24
626	61	15
627	61	21
628	61	23
629	61	26
630	61	24
631	61	10
632	61	30
633	61	16
634	61	19
635	61	27
636	61	18
637	61	5
638	61	27
639	61	18
640	61	26
641	61	12
642	61	29
643	61	16
644	61	18
645	61	21
646	61	18
647	61	7
648	61	32
649	61	6
650	61	17
651	61	33
652	61	15
653	61	10
654	61	31
655	61	7
656	61	12
657	61	16
658	61	24
659	61	18
660	61	3
661	61	14
662	61	10
663	61	25
664	61	7
665	61	22
666	61	17
667	61	18
668	61	27
669	61	20
670	61	8
671	61	31
672	61	19
673	61	26
674	61	12
675	61	26
676	61	12
677	61	12
678	61	27
679	61	3
680	61	19
681	61	10
682	61	22
683	61	8
684	61	7
685	61	15
686	61	21
687	61	20
688	61	24
689	61	31
690	61	22
691	61	9
692	61	34
693	61	30
694	61	31
695	61	1
696	61	11
697	61	5
698	61	32
699	61	23
700	61	23
701	61	18
702	61	20
703	61	13
704	61	8
705	61	17
706	61	15
707	61	10
708	61	14
709	61	10
710	61	29
711	61	27
712	61	26
713	61	18
714	61	21
715	61	32
716	61	22
717	61	3
718	61	13
719	61	17
720	61	9
721	61	22
722	61	20
723	61	18
724	61	32
725	61	28
726	61	25
727	61	21
728	61	12
729	61	13
730	61	23
731	61	18
732	61	25
733	61	22
734	61	17
735	61	8
736	61	23
737	61	29
738	61	30
739	61	21
740	61	22
741	61	4
742	61	8
743	61	26
744	61	12
745	61	11
746	61	11
747	61	28
748	61	20
749	61	27
750	61	30
751	61	19
752	61	25
753	61	20
754	61	34
755	61	20
756	61	9
757	61	34
758	61	16
759	61	18
760	61	21
761	61	29
762	61	19
763	61	15
764	61	13
765	61	14
766	61	11
767	61	9
768	61	10
769	61	28
770	61	27
771	61	19
772	61	15
773	61	26
774	61	11
775	61	20
776	61	29
777	61	31
778	61	19
779	61	10
780	61	25
781	61	33
782	61	31
783	61	16
784	61	22
785	61	9
786	61	10
787	61	22
788	61	25
789	61	16
790	61	14
791	61	26
792	61	16
793	61	30
794	61	15
795	61	32
796	61	29
797	61	27
798	61	9
799	61	23
800	61	4
801	61	10
802	61	32
803	61	21
804	61	17
805	61	32
806	61	21
807	61	7
808	61	25
809	61	31
810	61	15
811	61	31
812	61	16
813	61	25
814	61	24
815	61	17
816	61	32
817	61	30
818	61	21
819	61	16
820	61	11
821	61	17
822	61	19
823	61	6
824	61	11
825	61	12
826	61	25
827	61	9
828	61	25
829	61	13
830	61	8
831	61	24
832	61	26
833	61	28
834	61	28
835	61	19
836	61	28
837	61	22
838	61	18
839	61	12
840	61	25
841	61	30
842	61	25
843	61	21
844	61	25
845	61	30
846	61	28
847	61	23
848	61	33
849	61	24
850	61	23
851	61	30
852	61	24
853	61	27
854	61	30
855	61	25
856	61	11
857	61	10
858	61	19
859	61	22
860	61	13
861	61	32
862	61	26
863	61	24
864	61	25
865	61	29
866	61	24
867	61	16
868	61	10
869	61	17
870	61	26
871	61	3
872	61	24
873	61	32
874	61	11
875	61	16
876	61	2
877	61	8
878	61	24
879	61	19
880	61	5
881	61	19
882	61	33
883	61	28
884	61	27
885	61	21
886	61	30
887	61	30
888	61	27
889	61	24
890	61	26
891	61	16
892	61	4
893	61	14
894	61	22
895	61	19
896	61	20
897	61	18
898	61	15
899	61	20
900	61	18
901	61	25
902	61	21
903	61	26
904	61	6
905	61	17
906	61	16
907	61	18
908	61	6
909	61	14
910	61	10
911	61	27
912	61	12
913	61	20
914	61	25
915	61	19
916	61	3
917	61	31
918	61	22
919	61	1
920	61	10
921	61	19
922	61	23
923	61	6
924	61	13
925	61	21
926	61	11
927	61	15
928	61	32
929	61	29
930	61	21
931	61	9
932	61	31
933	61	27
934	61	21
935	61	18
936	61	11
937	61	7
938	61	20
939	61	20
940	61	17
941	61	12
942	61	16
943	61	33
944	61	33
945	61	12
946	61	10
947	61	27
948	61	14
949	61	32
950	61	34
951	61	32
952	61	19
953	61	23
954	61	33
955	61	31
956	61	7
957	61	26
958	61	15
959	61	12
960	61	16
961	61	30
962	61	2
963	61	26
964	61	14
965	61	18
966	61	14
967	61	14
968	61	31
969	61	30
970	61	33
971	61	17
972	61	31
973	61	16
974	61	30
975	61	15
976	61	32
977	61	11
978	61	12
979	61	7
980	61	15
981	61	22
982	61	29
983	61	7
984	61	26
985	61	22
986	61	16
987	61	30
988	61	26
989	61	19
990	61	10
991	61	18
992	61	33
993	61	32
994	61	11
995	61	25
996	61	21
997	61	26
998	61	32
999	61	30
1000	61	15
1001	61	23
1002	61	18
1003	61	4
1004	61	19
1005	61	32
1006	61	26
1007	61	26
1008	61	18
1009	61	18
1010	61	12
1011	61	19
1012	61	11
1013	61	26
1014	61	19
1015	61	8
1016	61	27
1017	61	23
1018	61	25
1019	61	28
1020	61	22
1021	61	12
1022	61	26
1023	61	7
1024	61	31
1025	61	16
1026	61	28
1027	61	15
1028	61	32
1029	61	12
1030	61	31
1031	61	15
1032	61	14
1033	61	29
1034	61	24
1035	61	12
1036	61	29
1037	61	19
1038	61	16
1039	61	13
1040	61	17
1041	61	12
1042	61	17
1043	61	17
1044	61	17
1045	61	29
1046	61	21
1047	61	21
1048	61	23
1049	61	24
1050	61	12
1051	61	25
1052	61	23
1053	61	15
1054	61	22
1055	61	19
1056	61	14
1057	61	16
1058	61	18
1059	61	21
1060	61	18
1061	61	7
1062	61	28
1063	61	28
1064	61	31
1065	61	15
1066	61	20
1067	61	34
1068	61	29
1069	61	16
1070	61	25
1071	61	18
1072	61	22
1073	61	17
1074	61	29
1075	61	12
1076	61	13
1077	61	14
1078	61	29
1079	61	21
1080	61	32
1081	61	10
1082	61	22
1083	61	21
1084	61	30
1085	61	18
1086	61	13
1087	61	15
1088	61	18
1089	61	28
1090	61	16
1091	61	30
1092	61	6
1093	61	20
1094	61	12
1095	61	21
1096	61	18
1097	61	7
1098	61	10
1099	61	21
1100	61	20
1101	61	31
1102	61	15
1103	61	13
1104	61	13
1105	61	16
1106	61	30
1107	61	32
1108	61	28
1109	61	15
1110	61	11
1111	61	31
1112	61	24
1113	61	22
1114	61	16
1115	61	14
1116	61	4
1117	61	18
1118	61	18
1119	61	32
1120	61	18
1121	61	11
1122	61	19
1123	61	21
1124	61	13
1125	61	13
1126	61	8
1127	61	22
1128	61	31
1129	61	20
1130	61	33
1131	61	4
1132	61	11
1133	61	20
1134	61	27
1135	61	24
1136	61	22
1137	61	32
1138	61	23
1139	61	17
1140	61	11
1141	61	29
1142	61	28
1143	61	30
1144	61	30
1145	61	9
1146	61	27
1147	61	20
1148	61	32
1149	61	17
1150	61	9
1151	61	8
1152	61	6
1153	61	11
1154	61	12
1155	61	31
1156	61	15
1157	61	28
1158	61	8
1159	61	13
1160	61	33
1161	61	23
1162	61	4
1163	61	12
1164	61	33
1165	61	9
1166	61	12
1167	61	27
1168	61	33
1169	61	23
1170	61	24
1171	61	24
1172	61	5
1173	61	30
1174	61	31
1175	61	24
1176	61	20
1177	61	31
1178	61	23
1179	61	30
1180	61	22
1181	61	24
1182	61	10
1183	61	10
1184	61	15
1185	61	29
1186	61	29
1187	61	6
1188	61	14
1189	61	19
1190	61	12
1191	61	13
1192	61	16
1193	61	9
1194	61	16
1195	61	20
1196	61	22
1197	61	33
1198	61	15
1199	61	22
1200	61	18
1201	61	26
1202	61	19
1203	61	15
1204	61	23
1205	61	17
1206	61	31
1207	61	16
1208	61	2
1209	61	29
1210	61	16
1211	61	28
1212	61	30
1213	61	26
1214	61	31
1215	61	5
1216	61	7
1217	61	10
1218	61	9
1219	61	28
1220	61	16
1221	61	17
1222	61	10
1223	61	10
1224	61	25
1225	61	19
1226	61	20
1227	61	29
1228	61	19
1229	61	18
1230	61	24
1231	61	22
1232	61	15
1233	61	5
1234	61	24
1235	61	28
1236	61	20
1237	61	7
1238	61	14
1239	61	23
1240	61	17
1241	61	4
1242	61	31
1243	61	9
1244	61	16
1245	61	20
1246	61	15
1247	61	17
1248	61	13
1249	61	20
1250	61	18
1251	61	21
1252	61	23
1253	61	8
1254	61	15
1255	61	31
1256	61	20
1257	61	7
1258	61	23
1259	61	21
1260	61	3
1261	61	31
1262	61	21
1263	61	21
1264	61	11
1265	61	12
1266	61	20
1267	61	25
1268	61	22
1269	61	35
1270	61	9
1271	61	21
1272	61	29
1273	61	27
1274	61	27
1275	61	24
1276	61	31
1277	61	29
1278	61	13
1279	61	22
1280	61	14
1281	61	30
1282	61	9
1283	61	14
1284	61	27
1285	61	22
1286	61	17
1287	61	4
1288	61	28
1289	61	6
1290	61	8
1291	61	5
1292	61	26
1293	61	12
1294	61	18
1295	61	25
1296	61	14
1297	61	7
1298	61	23
1299	61	30
1300	61	13
1301	61	12
1302	61	13
1303	61	18
1304	61	15
1305	61	24
1306	61	4
1307	61	32
1308	61	22
1309	61	19
1310	61	17
1311	61	18
1312	61	24
1313	61	30
1314	61	14
1315	61	4
1316	61	16
1317	61	14
1318	61	24
1319	61	28
1320	61	30
1321	61	26
1322	61	20
1323	61	26
1324	61	21
1325	61	25
1326	61	8
1327	61	4
1328	61	9
1329	61	25
1330	61	32
1331	61	27
1332	61	25
1333	61	17
1334	61	3
1335	61	31
1336	61	32
1337	61	16
1338	61	12
1339	61	11
1340	61	20
1341	61	23
1342	61	9
1343	61	14
1344	61	24
1345	61	28
1346	61	21
1347	61	22
1348	61	27
1349	61	29
1350	61	14
1351	61	27
1352	61	12
1353	61	7
1354	61	15
1355	61	10
1356	61	21
1357	61	11
1358	61	21
1359	61	10
1360	61	14
1361	61	32
1362	61	34
1363	61	26
1364	61	25
1365	61	15
1366	61	32
1367	61	18
1368	61	18
1369	61	28
1370	61	11
1371	61	17
1372	61	14
1373	61	24
1374	61	32
1375	61	13
1376	61	31
1377	61	12
1378	61	22
1379	61	16
1380	61	5
1381	61	26
1382	61	14
1383	61	32
1384	61	20
1385	61	26
1386	61	4
1387	61	29
1388	61	20
1389	61	11
1390	61	17
1391	61	33
1392	61	3
1393	61	17
1394	61	28
1395	61	25
1396	61	29
1397	61	31
1398	61	7
1399	61	14
1400	61	23
1401	61	28
1402	61	17
1403	61	16
1404	61	23
1405	61	30
1406	61	18
1407	61	5
1408	61	25
1409	61	10
1410	61	28
1411	61	27
1412	61	18
1413	61	25
1414	61	23
1415	61	32
1416	61	11
1417	61	8
1418	61	16
1419	61	9
1420	61	20
1421	61	28
1422	61	18
1423	61	18
1424	61	18
1425	61	5
1426	61	22
1427	61	19
1428	61	4
1429	61	23
1430	61	20
1431	61	18
1432	61	17
1433	61	23
1434	61	15
1435	61	26
1436	61	18
1437	61	15
1438	61	21
1439	61	16
1440	61	13
1441	61	9
1442	61	12
1443	61	29
1444	61	34
1445	61	28
1446	61	25
1447	61	21
1448	61	23
1449	61	16
1450	61	30
1451	61	25
1452	61	32
1453	61	18
1454	61	29
1455	61	16
1456	61	10
1457	61	8
1458	61	32
1459	61	29
1460	61	19
1461	61	9
1462	61	22
1463	61	13
1464	61	15
1465	61	15
1466	61	16
1467	61	30
1468	61	16
1469	61	19
1470	61	11
1471	61	22
1472	61	16
1473	61	13
1474	61	32
1475	61	26
1476	61	22
1477	61	29
1478	61	29
1479	61	34
1480	61	16
1481	61	30
1482	61	12
1483	61	23
1484	61	19
1485	61	22
1486	61	30
1487	61	31
1488	61	19
1489	61	8
1490	61	20
1491	61	19
1492	61	10
1493	61	12
1494	61	23
1495	61	27
1496	61	28
1497	61	8
1498	61	8
1499	61	14
1500	61	16
1501	61	15
1502	61	21
1503	61	30
1504	61	27
1505	61	20
1506	61	16
1507	61	19
1508	61	16
1509	61	28
1510	61	11
1511	61	22
1512	61	24
1513	61	26
1514	61	25
1515	61	32
1516	61	25
1517	61	9
1518	61	16
1519	61	34
1520	61	6
1521	61	31
1522	61	32
1523	61	31
1524	61	29
1525	61	10
1526	61	13
1527	61	17
1528	61	35
1529	61	11
1530	61	23
1531	61	27
1532	61	29
1533	61	7
1534	61	12
1535	61	16
1536	61	23
1537	61	33
1538	61	7
1539	61	6
1540	61	18
1541	61	27
1542	61	29
1543	61	18
1544	61	32
1545	61	14
1546	61	17
1547	61	25
1548	61	15
1549	61	30
1550	61	23
1551	61	35
1552	61	26
1553	61	25
1554	61	10
1555	61	18
1556	61	17
1557	61	21
1558	61	26
1559	61	21
1560	61	25
1561	61	26
1562	61	13
1563	61	26
1564	61	16
1565	61	27
1566	61	26
1567	61	20
1568	61	11
1569	61	18
1570	61	25
1571	61	16
1572	61	32
1573	61	26
1574	61	28
1575	61	29
1576	61	31
1577	61	5
1578	61	28
1579	61	29
1580	61	31
1581	61	19
1582	61	4
1583	61	33
1584	61	5
1585	61	22
1586	61	23
1587	61	24
1588	61	13
1589	61	32
1590	61	5
1591	61	26
1592	61	22
1593	61	31
1594	61	34
1595	61	29
1596	61	28
1597	61	9
1598	61	10
1599	61	14
1600	61	17
1601	61	2
1602	61	10
1603	61	8
1604	61	26
1605	61	10
1606	61	30
1607	61	23
1608	61	19
1609	61	20
1610	61	24
1611	61	9
1612	61	13
1613	61	15
1614	61	18
