957	23	11
958	23	33
959	23	21
960	23	19
961	23	25
962	23	4
963	23	11
964	23	9
965	23	10
966	23	29
967	23	29
968	23	18
969	23	25
970	23	21
971	23	30
972	23	24
973	23	22
974	23	24
975	23	12
976	23	18
977	23	17
978	23	6
979	23	9
980	23	27
981	23	10
982	23	27
983	23	29
984	23	10
985	23	21
986	23	10
987	23	28
988	23	19
989	23	29
990	23	31
991	23	32
992	23	28
993	23	22
994	23	24
995	23	25
996	23	26
997	23	12
998	23	31
999	23	23
1000	23	17
1001	23	32
1002	23	21
1003	23	14
1004	23	25
1005	23	16
1006	23	26
1007	23	24
1008	23	32
1009	23	36
1010	23	25
1011	23	11
1012	23	27
1013	23	21
1014	23	6
1015	23	12
1016	23	29
1017	23	13
1018	23	32
1019	23	8
1020	23	30
1021	23	13
1022	23	24
1023	23	13
1024	23	27
1025	23	5
1026	23	24
1027	23	23
1028	23	13
1029	23	28
1030	23	17
1031	23	21
1032	23	35
1033	23	21
1034	23	30
1035	23	26
1036	23	36
1037	23	21
1038	23	32
1039	23	16
1040	23	29
1041	23	26
1042	23	26
1043	23	22
1044	23	8
1045	23	16
1046	23	21
1047	23	37
1048	23	29
1049	23	23
1050	23	26
1051	23	28
1052	23	29
1053	23	25
1054	23	28
1055	23	23
1056	23	10
1057	23	28
1058	23	18
1059	23	22
1060	23	11
1061	23	22
1062	23	28
1063	23	13
1064	23	23
1065	23	16
1066	23	29
1067	23	17
1068	23	10
1069	23	22
1070	23	32
1071	23	31
1072	23	20
1073	23	19
1074	23	30
1075	23	13
1076	23	21
1077	23	16
1078	23	24
1079	23	13
1080	23	17
1081	23	12
1082	23	18
1083	23	22
1084	23	17
1085	23	20
1086	23	15
1087	23	16
1088	23	17
1089	23	25
1090	23	26
1091	23	17
1092	23	34
1093	23	24
1094	23	11
1095	23	11
1096	23	27
1097	23	30
1098	23	20
1099	23	4
1100	23	14
1101	23	22
1102	23	19
1103	23	31
1104	23	29
1105	23	6
1106	23	31
1107	23	22
1108	23	22
1109	23	7
1110	23	8
1111	23	9
1112	23	28
1113	23	25
1114	23	30
1115	23	18
1116	23	13
1117	23	25
1118	23	6
1119	23	18
1120	23	22
1121	23	20
1122	23	16
1123	23	10
1124	23	33
1125	23	26
1126	23	24
1127	23	30
1128	23	9
1129	23	31
1130	23	8
1131	23	28
1132	23	30
1133	23	36
1134	23	14
1135	23	34
1136	23	10
1137	23	7
1138	23	15
1139	23	35
1140	23	20
1141	23	16
1142	23	20
1143	23	17
1144	23	5
1145	23	29
1146	23	29
1147	23	9
1148	23	20
1149	23	32
1150	23	29
1151	23	2
1152	23	18
1153	23	31
1154	23	37
1155	23	29
1156	23	23
1157	23	24
1158	23	13
1159	23	19
1160	23	16
1161	23	20
1162	23	21
1163	23	21
1164	23	23
1165	23	5
1166	23	24
1167	23	24
1168	23	33
1169	23	12
1170	23	19
1171	23	20
1172	23	27
1173	23	14
1174	23	21
1175	23	23
1176	23	13
1177	23	20
1178	23	4
1179	23	28
1180	23	19
1181	23	30
1182	23	33
1183	23	19
1184	23	12
1185	23	20
1186	23	22
1187	23	3
1188	23	14
1189	23	19
1190	23	23
1191	23	25
1192	23	25
1193	23	16
1194	23	22
1195	23	21
1196	23	8
1197	23	26
1198	23	9
1199	23	18
1200	23	23
1201	23	10
1202	23	12
1203	23	18
1204	23	12
1205	23	36
1206	23	28
1207	23	31
1208	23	9
1209	23	21
1210	23	29
1211	23	5
1212	23	22
1213	23	7
1214	23	18
1215	23	26
1216	23	30
1217	23	11
1218	23	4
1219	23	21
1220	23	26
1221	23	6
1222	23	32
1223	23	35
1224	23	35
1225	23	34
1226	23	11
1227	23	19
1228	23	16
1229	23	29
1230	23	14
1231	23	31
1232	23	31
1233	23	31
1234	23	24
1235	23	30
1236	23	21
1237	23	20
1238	23	22
1239	23	31
1240	23	31
1241	23	11
1242	23	7
1243	23	21
1244	23	32
1245	23	7
1246	23	11
1247	23	7
1248	23	20
1249	23	25
1250	23	37
1251	23	10
1252	23	13
1253	23	14
1254	23	29
1255	23	12
1256	23	16
1257	23	20
1258	23	10
1259	23	7
1260	23	29
1261	23	7
1262	23	31
1263	23	6
1264	23	32
1265	23	29
1266	23	32
1267	23	18
1268	23	18
1269	23	26
1270	23	16
1271	23	5
1272	23	22
1273	23	18
1274	23	34
1275	23	21
1276	23	15
1277	23	34
1278	23	5
1279	23	38
1280	23	18
1281	23	25
1282	23	26
1283	23	27
1284	23	23
1285	23	16
1286	23	21
1287	23	17
1288	23	26
1289	23	19
1290	23	30
1291	23	10
1292	23	31
1293	23	16
1294	23	15
1295	23	13
1296	23	20
1297	23	30
1298	23	31
1299	23	27
1300	23	28
1301	23	18
1302	23	13
1303	23	17
1304	23	6
1305	23	11
1306	23	33
1307	23	12
1308	23	36
1309	23	34
1310	23	27
1311	23	12
1312	23	15
1313	23	32
1314	23	15
1315	23	31
1316	23	11
1317	23	10
1318	23	12
1319	23	30
1320	23	22
1321	23	36
1322	23	29
1323	23	21
1324	23	23
1325	23	27
1326	23	27
1327	23	20
1328	23	23
1329	23	27
1330	23	17
1331	23	16
1332	23	22
1333	23	18
1334	23	27
1335	23	32
1336	23	17
1337	23	16
1338	23	12
1339	23	28
1340	23	18
1341	23	15
1342	23	28
1343	23	31
1344	23	17
1345	23	18
1346	23	22
1347	23	30
1348	23	24
1349	23	25
1350	23	28
1351	23	14
1352	23	22
1353	23	7
1354	23	19
1355	23	29
1356	23	34
1357	23	13
1358	23	24
1359	23	21
1360	23	22
1361	23	19
1362	23	30
1363	23	19
1364	23	37
1365	23	10
1366	23	35
1367	23	21
1368	23	31
1369	23	14
1370	23	22
1371	23	23
1372	23	27
1373	23	19
1374	23	29
1375	23	29
1376	23	25
1377	23	9
1378	23	24
1379	23	2
1380	23	28
1381	23	12
1382	23	32
1383	23	38
1384	23	37
1385	23	28
1386	23	28
1387	23	25
1388	23	5
1389	23	29
1390	23	26
1391	23	13
1392	23	21
1393	23	16
1394	23	21
1395	23	21
1396	23	26
1397	23	30
1398	23	30
1399	23	17
1400	23	11
1401	23	26
1402	23	24
1403	23	13
1404	23	27
1405	23	22
1406	23	25
1407	23	31
1408	23	16
1409	23	26
1410	23	37
1411	23	28
1412	23	27
1413	23	24
1414	23	27
1415	23	31
1416	23	18
1417	23	25
1418	23	21
1419	23	24
1420	23	21
1421	23	32
1422	23	21
1423	23	27
1424	23	33
1425	23	29
1426	23	21
1427	23	27
1428	23	17
1429	23	28
1430	23	19
1431	23	36
1432	23	29
1433	23	30
1434	23	11
1435	23	8
1436	23	34
1437	23	28
1438	23	17
1439	23	17
1440	23	27
1441	23	27
1442	23	22
1443	23	15
1444	23	23
1445	23	20
1446	23	12
1447	23	36
1448	23	30
1449	23	29
1450	23	28
1451	23	35
1452	23	29
1453	23	25
1454	23	10
1455	23	14
1456	23	18
1457	23	21
1458	23	23
1459	23	14
1460	23	18
1461	23	14
1462	23	28
1463	23	31
1464	23	22
1465	23	26
1466	23	34
1467	23	23
1468	23	33
1469	23	21
1470	23	6
1471	23	16
1472	23	16
1473	23	27
1474	23	22
1475	23	10
1476	23	31
1477	23	20
1478	23	22
1479	23	23
1480	23	17
1481	23	14
1482	23	4
1483	23	4
1484	23	3
1485	23	16
1486	23	15
1487	23	20
1488	23	28
1489	23	19
1490	23	26
1491	23	29
1492	23	3
1493	23	32
1494	23	27
1495	23	14
1496	23	15
1497	23	20
1498	23	26
1499	23	24
1500	23	30
1501	23	33
1502	23	22
1503	23	21
1504	23	32
1505	23	35
1506	23	5
1507	23	21
1508	23	21
1509	23	24
1510	23	27
1511	23	35
1512	23	21
1513	23	25
1514	23	29
1515	23	29
1516	23	34
1517	23	8
1518	23	26
1519	23	20
1520	23	31
1521	23	9
1522	23	25
1523	23	31
1524	23	35
1525	23	25
1526	23	30
1527	23	5
1528	23	19
1529	23	10
1530	23	17
1531	23	4
1532	23	27
1533	23	34
1534	23	33
1535	23	28
1536	23	35
1537	23	22
1538	23	6
1539	23	14
1540	23	24
1541	23	34
1542	23	13
1543	23	30
1544	23	17
1545	23	28
1546	23	18
1547	23	16
1548	23	15
1549	23	15
1550	23	28
1551	23	31
1552	23	9
1553	23	21
1554	23	23
1555	23	35
1556	23	29
1557	23	9
1558	23	26
1559	23	17
1560	23	22
1561	23	21
1562	23	14
1563	23	20
1564	23	30
1565	23	24
1566	23	6
1567	23	17
1568	23	14
1569	23	39
1570	23	3
1571	23	26
1572	23	6
1573	23	14
1574	23	16
1575	23	21
1576	23	14
1577	23	16
1578	23	20
1579	23	33
1580	23	28
1581	23	13
1582	23	14
1583	23	9
1584	23	36
1585	23	24
1586	23	12
1587	23	4
1588	23	21
1589	23	31
1590	23	33
1591	23	31
1592	23	22
1593	23	8
1594	23	5
1595	23	25
1596	23	20
1597	23	15
1598	23	15
1599	23	11
1600	23	16
1601	23	5
1602	23	33
1603	23	12
1604	23	29
1605	23	9
1606	23	6
1607	23	10
1608	23	32
1609	23	25
1610	23	6
1611	23	8
1612	23	17
1613	23	26
1614	23	6
1615	23	10
1616	23	30
1617	23	23
1618	23	15
1619	23	30
1620	23	23
1621	23	22
1622	23	19
1623	23	33
1624	23	16
1625	23	25
1626	23	25
1627	23	18
1628	23	33
1629	23	35
1630	23	22
1631	23	34
1632	23	13
1633	23	21
1634	23	27
1635	23	28
1636	23	31
1637	23	20
1638	23	27
1639	23	23
1640	23	29
1641	23	11
1642	23	34
1643	23	13
1644	23	28
1645	23	18
1646	23	8
1647	23	31
1648	23	27
1649	23	29
1650	23	30
1651	23	7
1652	23	19
1653	23	30
1654	23	20
1655	23	21
1656	23	10
1657	23	36
1658	23	16
1659	23	4
1660	23	10
1661	23	13
1662	23	12
1663	23	26
1664	23	9
1665	23	18
1666	23	18
1667	23	36
1668	23	10
1669	23	14
1670	23	9
1671	23	29
1672	23	29
1673	23	15
1674	23	18
1675	23	29
1676	23	22
1677	23	5
1678	23	19
1679	23	23
1680	23	28
1681	23	22
1682	23	14
1683	23	24
1684	23	12
1685	23	28
1686	23	22
1687	23	16
1688	23	24
1689	23	22
1690	23	4
1691	23	26
1692	23	34
1693	23	26
1694	23	2
1695	23	11
1696	23	28
1697	23	14
1698	23	25
1699	23	9
1700	23	26
171	24	4
172	24	4
173	24	4
174	24	4
175	24	3
176	24	4
177	24	4
178	24	4
179	24	4
180	24	4
181	24	3
182	24	3
183	24	3
184	24	3
185	24	3
186	24	3
187	24	3
188	24	2
189	24	2
190	24	2
191	24	2
192	24	1
193	24	2
194	24	1
195	24	1
196	24	1
197	24	1
198	24	1
199	24	1
200	24	1
201	24	2
202	24	2
203	24	2
204	24	1
205	24	2
206	24	2
207	24	2
208	24	3
209	24	2
210	24	2
211	24	3
212	24	3
213	24	3
214	24	3
215	24	3
216	24	4
217	24	4
218	24	4
219	24	4
220	24	4
221	24	4
222	24	4
223	24	5
224	24	4
225	24	5
226	24	5
227	24	6
228	24	5
229	24	5
230	24	6
231	24	5
232	24	6
233	24	6
234	24	6
235	24	6
236	24	6
237	24	6
238	24	7
239	24	7
240	24	7
241	24	7
242	24	8
243	24	7
244	24	8
245	24	8
246	24	8
247	24	8
248	24	8
249	24	8
250	24	9
251	24	9
252	24	9
253	24	9
254	24	9
255	24	10
256	24	10
257	24	9
258	24	10
259	24	10
260	24	10
261	24	11
262	24	10
263	24	10
264	24	11
265	24	11
266	24	12
267	24	11
268	24	12
269	24	11
270	24	11
271	24	12
272	24	12
273	24	12
274	24	12
275	24	13
276	24	12
277	24	13
278	24	13
279	24	14
280	24	13
281	24	13
282	24	14
283	24	14
284	24	14
285	24	14
286	24	15
287	24	14
288	24	14
289	24	15
290	24	16
291	24	15
292	24	16
293	24	15
294	24	16
295	24	15
296	24	15
297	24	16
298	24	16
299	24	16
300	24	16
301	24	17
302	24	17
303	24	16
304	24	17
305	24	18
306	24	18
307	24	17
308	24	17
309	24	18
310	24	17
311	24	18
312	24	18
313	24	18
314	24	19
315	24	18
316	24	18
317	24	19
318	24	20
319	24	19
320	24	19
321	24	19
322	24	19
323	24	20
324	24	20
325	24	21
326	24	20
327	24	20
328	24	21
329	24	21
330	24	21
331	24	22
332	24	21
333	24	22
334	24	21
335	24	21
336	24	23
337	24	22
338	24	22
339	24	22
340	24	22
341	24	11
342	24	25
343	24	12
344	24	24
345	24	31
346	24	31
347	24	31
348	24	30
349	24	32
350	24	27
351	24	11
352	24	25
353	24	25
354	24	27
355	24	10
356	24	15
357	24	24
358	24	16
359	24	14
360	24	26
361	24	21
362	24	7
363	24	26
364	24	20
365	24	31
366	24	32
367	24	25
368	24	26
369	24	24
370	24	22
371	24	21
372	24	29
373	24	16
374	24	11
375	24	7
376	24	18
377	24	17
378	24	16
379	24	23
380	24	31
381	24	15
382	24	30
383	24	24
384	24	27
385	24	19
386	24	19
387	24	29
388	24	29
389	24	24
390	24	8
391	24	22
392	24	18
393	24	4
394	24	25
395	24	19
396	24	29
397	24	25
398	24	26
399	24	30
400	24	32
401	24	15
402	24	29
403	24	24
404	24	31
405	24	26
406	24	25
407	24	19
408	24	31
409	24	31
410	24	15
411	24	20
412	24	15
413	24	10
414	24	18
415	24	31
416	24	10
417	24	19
418	24	22
419	24	24
420	24	11
421	24	7
422	24	19
423	24	22
424	24	6
425	24	31
426	24	18
427	24	25
428	24	32
429	24	29
430	24	37
431	24	3
432	24	10
433	24	30
434	24	20
435	24	32
436	24	13
437	24	25
438	24	21
439	24	17
440	24	12
441	24	24
442	24	26
443	24	14
444	24	30
445	24	35
446	24	34
447	24	30
448	24	30
449	24	22
450	24	32
451	24	18
452	24	16
453	24	17
454	24	15
455	24	3
456	24	21
457	24	15
458	24	31
459	24	13
460	24	5
461	24	22
462	24	13
463	24	28
464	24	8
465	24	22
466	24	8
467	24	17
468	24	24
469	24	21
470	24	4
471	24	6
472	24	29
473	24	20
474	24	2
475	24	9
476	24	12
477	24	30
478	24	20
479	24	30
480	24	36
481	24	21
482	24	15
483	24	32
484	24	31
485	24	32
486	24	18
487	24	30
488	24	21
489	24	30
490	24	20
491	24	21
492	24	31
493	24	28
494	24	28
495	24	26
496	24	21
497	24	24
498	24	8
499	24	12
500	24	26
501	24	18
502	24	36
503	24	10
504	24	23
505	24	11
506	24	15
507	24	29
508	24	17
509	24	25
510	24	27
511	24	15
512	24	26
513	24	22
514	24	21
515	24	12
516	24	21
517	24	9
518	24	30
519	24	23
520	24	22
521	24	17
522	24	35
523	24	32
524	24	20
525	24	21
526	24	17
527	24	27
528	24	28
529	24	13
530	24	5
531	24	6
532	24	18
533	24	25
534	24	29
535	24	21
536	24	35
537	24	17
538	24	21
539	24	10
540	24	28
541	24	16
542	24	12
543	24	30
544	24	23
545	24	31
546	24	17
547	24	15
548	24	37
549	24	13
550	24	20
551	24	22
552	24	7
553	24	26
554	24	33
555	24	14
556	24	20
557	24	13
558	24	26
559	24	22
560	24	3
561	24	17
562	24	32
563	24	21
564	24	20
565	24	15
566	24	23
567	24	29
568	24	17
569	24	21
570	24	6
571	24	29
572	24	23
573	24	24
574	24	18
575	24	23
576	24	29
577	24	18
578	24	15
579	24	23
580	24	27
581	24	7
582	24	14
583	24	13
584	24	31
585	24	17
586	24	28
587	24	32
588	24	22
589	24	7
590	24	36
591	24	25
592	24	20
593	24	19
594	24	15
595	24	25
596	24	27
597	24	21
598	24	29
599	24	26
600	24	10
601	24	17
602	24	29
603	24	6
604	24	26
605	24	21
606	24	36
607	24	20
608	24	27
609	24	26
610	24	17
611	24	22
612	24	34
613	24	33
614	24	30
615	24	13
616	24	18
617	24	28
618	24	11
619	24	23
620	24	23
621	24	33
622	24	15
623	24	20
624	24	17
625	24	32
626	24	25
627	24	29
628	24	3
629	24	27
630	24	8
631	24	7
632	24	26
633	24	8
634	24	10
635	24	35
636	24	14
637	24	21
638	24	11
639	24	32
640	24	11
641	24	33
642	24	3
643	24	23
644	24	16
645	24	23
646	24	26
647	24	15
648	24	25
649	24	10
650	24	13
651	24	21
652	24	27
653	24	8
654	24	24
655	24	12
656	24	28
657	24	29
658	24	26
659	24	25
660	24	19
661	24	21
662	24	31
663	24	17
664	24	10
665	24	23
666	24	21
667	24	18
668	24	6
669	24	20
670	24	19
671	24	23
672	24	22
673	24	20
674	24	14
675	24	23
676	24	19
677	24	32
678	24	26
679	24	26
680	24	26
681	24	27
682	24	30
683	24	8
684	24	15
685	24	21
686	24	24
687	24	14
688	24	6
689	24	20
690	24	22
691	24	8
692	24	21
693	24	26
694	24	24
695	24	29
696	24	22
697	24	24
698	24	2
699	24	29
700	24	23
701	24	11
702	24	29
703	24	25
704	24	18
705	24	16
706	24	22
707	24	27
708	24	16
709	24	17
710	24	23
711	24	23
712	24	7
713	24	21
714	24	4
715	24	16
716	24	19
717	24	33
718	24	22
719	24	13
720	24	21
721	24	32
722	24	29
723	24	12
724	24	5
725	24	20
726	24	29
727	24	5
728	24	13
729	24	13
730	24	12
731	24	4
732	24	32
733	24	9
734	24	33
735	24	21
736	24	25
737	24	24
738	24	34
739	24	20
740	24	8
741	24	18
742	24	30
743	24	9
744	24	18
745	24	10
746	24	7
747	24	15
748	24	21
749	24	22
750	24	30
751	24	26
752	24	25
753	24	26
754	24	15
755	24	30
756	24	29
757	24	22
758	24	19
759	24	23
760	24	18
761	24	28
762	24	20
763	24	31
764	24	27
765	24	21
766	24	18
767	24	14
768	24	27
769	24	21
770	24	23
771	24	20
772	24	36
773	24	19
774	24	11
775	24	28
776	24	13
777	24	32
778	24	16
779	24	8
780	24	20
781	24	19
782	24	25
783	24	28
784	24	17
785	24	21
786	24	14
787	24	28
788	24	20
789	24	20
790	24	28
791	24	23
792	24	21
793	24	19
794	24	13
795	24	24
796	24	7
797	24	5
798	24	25
799	24	10
800	24	16
801	24	9
802	24	18
803	24	14
804	24	24
805	24	1
806	24	15
807	24	30
808	24	18
809	24	28
810	24	37
811	24	27
812	24	19
813	24	10
814	24	30
815	24	6
816	24	6
817	24	24
818	24	22
819	24	35
820	24	33
821	24	22
822	24	27
823	24	8
824	24	18
825	24	29
826	24	19
827	24	21
828	24	27
829	24	33
830	24	17
831	24	17
832	24	13
833	24	3
834	24	17
835	24	31
836	24	23
837	24	16
838	24	13
839	24	29
840	24	33
841	24	26
842	24	26
843	24	17
844	24	31
845	24	20
846	24	31
847	24	6
848	24	9
849	24	24
850	24	26
851	24	3
852	24	26
853	24	11
854	24	18
855	24	18
856	24	5
857	24	33
858	24	14
859	24	28
860	24	20
861	24	10
862	24	21
863	24	12
864	24	21
865	24	9
866	24	32
867	24	13
868	24	29
869	24	15
870	24	24
871	24	16
872	24	30
873	24	29
874	24	20
875	24	8
876	24	10
877	24	28
878	24	7
879	24	36
880	24	12
881	24	19
882	24	22
883	24	20
884	24	26
885	24	21
886	24	17
887	24	14
888	24	31
889	24	22
890	24	26
891	24	31
892	24	20
893	24	31
894	24	20
895	24	21
896	24	33
897	24	19
898	24	28
899	24	13
900	24	30
901	24	28
902	24	30
903	24	32
904	24	31
905	24	22
906	24	7
907	24	24
908	24	8
909	24	18
910	24	27
911	24	24
912	24	21
913	24	18
914	24	28
915	24	7
916	24	17
917	24	24
918	24	25
919	24	17
920	24	17
921	24	19
922	24	21
923	24	11
924	24	20
925	24	9
926	24	30
927	24	19
928	24	34
929	24	31
930	24	13
931	24	30
932	24	7
933	24	19
934	24	18
935	24	27
936	24	23
937	24	18
938	24	8
939	24	27
940	24	20
941	24	22
942	24	10
943	24	19
944	24	29
945	24	21
946	24	27
947	24	30
948	24	29
949	24	11
950	24	12
951	24	3
952	24	11
953	24	11
954	24	26
955	24	22
956	24	9
957	24	11
958	24	33
959	24	21
960	24	19
961	24	25
962	24	4
963	24	11
964	24	9
965	24	10
966	24	29
967	24	29
968	24	18
969	24	25
970	24	21
971	24	30
972	24	24
973	24	22
974	24	24
975	24	12
976	24	18
977	24	17
978	24	6
979	24	9
980	24	27
981	24	10
982	24	27
983	24	29
984	24	10
985	24	21
986	24	10
987	24	28
988	24	19
989	24	29
990	24	31
991	24	32
992	24	28
993	24	22
994	24	24
995	24	25
996	24	26
997	24	12
998	24	31
999	24	23
1000	24	17
1001	24	32
1002	24	21
1003	24	14
1004	24	25
1005	24	16
1006	24	26
1007	24	24
1008	24	32
1009	24	36
1010	24	25
1011	24	11
1012	24	27
1013	24	21
1014	24	6
1015	24	12
1016	24	29
1017	24	13
1018	24	32
1019	24	8
1020	24	30
1021	24	13
1022	24	24
1023	24	13
1024	24	27
1025	24	5
1026	24	24
1027	24	23
1028	24	13
1029	24	28
1030	24	17
1031	24	21
1032	24	35
1033	24	21
1034	24	30
1035	24	26
1036	24	36
1037	24	21
1038	24	32
1039	24	16
1040	24	29
1041	24	26
1042	24	26
1043	24	22
1044	24	8
1045	24	16
1046	24	21
1047	24	37
1048	24	29
1049	24	23
1050	24	26
1051	24	28
1052	24	29
1053	24	25
1054	24	28
1055	24	23
1056	24	10
1057	24	28
1058	24	18
1059	24	22
1060	24	11
1061	24	22
1062	24	28
1063	24	13
1064	24	23
1065	24	16
1066	24	29
1067	24	17
1068	24	10
1069	24	22
1070	24	32
1071	24	31
1072	24	20
1073	24	19
1074	24	30
1075	24	13
1076	24	21
1077	24	16
1078	24	24
1079	24	13
1080	24	17
1081	24	12
1082	24	18
1083	24	22
1084	24	17
1085	24	20
1086	24	15
1087	24	16
1088	24	17
1089	24	25
1090	24	26
1091	24	17
1092	24	34
1093	24	24
1094	24	11
1095	24	11
1096	24	27
1097	24	30
1098	24	20
1099	24	4
1100	24	14
1101	24	22
1102	24	19
1103	24	31
1104	24	29
1105	24	6
1106	24	31
1107	24	22
1108	24	22
1109	24	7
1110	24	8
1111	24	9
1112	24	28
1113	24	25
1114	24	30
1115	24	18
1116	24	13
1117	24	25
1118	24	6
1119	24	18
1120	24	22
1121	24	20
1122	24	16
1123	24	10
1124	24	33
1125	24	26
1126	24	24
1127	24	30
1128	24	9
1129	24	31
1130	24	8
1131	24	28
1132	24	30
1133	24	36
1134	24	14
1135	24	34
1136	24	10
1137	24	7
1138	24	15
1139	24	35
1140	24	20
1141	24	16
1142	24	20
1143	24	17
1144	24	5
1145	24	29
1146	24	29
1147	24	9
1148	24	20
1149	24	32
1150	24	29
1151	24	2
1152	24	18
1153	24	31
1154	24	37
1155	24	29
1156	24	23
1157	24	24
1158	24	13
1159	24	19
1160	24	16
1161	24	20
1162	24	21
1163	24	21
1164	24	23
1165	24	5
1166	24	24
1167	24	24
1168	24	33
1169	24	12
1170	24	19
1171	24	20
1172	24	27
1173	24	14
1174	24	21
1175	24	23
1176	24	13
1177	24	20
1178	24	4
1179	24	28
1180	24	19
1181	24	30
1182	24	33
1183	24	19
1184	24	12
1185	24	20
1186	24	22
1187	24	3
1188	24	14
1189	24	19
1190	24	23
1191	24	25
1192	24	25
1193	24	16
1194	24	22
1195	24	21
1196	24	8
1197	24	26
1198	24	9
1199	24	18
1200	24	23
1201	24	10
1202	24	12
1203	24	18
1204	24	12
1205	24	36
1206	24	28
1207	24	31
1208	24	9
1209	24	21
1210	24	29
1211	24	5
1212	24	22
1213	24	7
1214	24	18
1215	24	26
1216	24	30
1217	24	11
1218	24	4
1219	24	21
1220	24	26
1221	24	6
1222	24	32
1223	24	35
1224	24	35
1225	24	34
1226	24	11
1227	24	19
1228	24	16
1229	24	29
1230	24	14
1231	24	31
1232	24	31
1233	24	31
1234	24	24
1235	24	30
1236	24	21
1237	24	20
1238	24	22
1239	24	31
1240	24	31
1241	24	11
1242	24	7
1243	24	21
1244	24	32
1245	24	7
1246	24	11
1247	24	7
1248	24	20
1249	24	25
1250	24	37
1251	24	10
1252	24	13
1253	24	14
1254	24	29
1255	24	12
1256	24	16
1257	24	20
1258	24	10
1259	24	7
1260	24	29
1261	24	7
1262	24	31
1263	24	6
1264	24	32
1265	24	29
1266	24	32
1267	24	18
1268	24	18
1269	24	26
1270	24	16
1271	24	5
1272	24	22
1273	24	18
1274	24	34
1275	24	21
1276	24	15
1277	24	34
1278	24	5
1279	24	38
1280	24	18
1281	24	25
1282	24	26
1283	24	27
1284	24	23
1285	24	16
1286	24	21
1287	24	17
1288	24	26
1289	24	19
1290	24	30
1291	24	10
1292	24	31
1293	24	16
1294	24	15
1295	24	13
1296	24	20
1297	24	30
1298	24	31
1299	24	27
1300	24	28
1301	24	18
1302	24	13
1303	24	17
1304	24	6
1305	24	11
1306	24	33
1307	24	12
1308	24	36
1309	24	34
1310	24	27
1311	24	12
1312	24	15
1313	24	32
1314	24	15
1315	24	31
1316	24	11
1317	24	10
1318	24	12
1319	24	30
1320	24	22
1321	24	36
1322	24	29
1323	24	21
1324	24	23
1325	24	27
1326	24	27
1327	24	20
1328	24	23
1329	24	27
1330	24	17
1331	24	16
1332	24	22
1333	24	18
1334	24	27
1335	24	32
1336	24	17
1337	24	16
1338	24	12
1339	24	28
1340	24	18
1341	24	15
1342	24	28
1343	24	31
1344	24	17
1345	24	18
1346	24	22
1347	24	30
1348	24	24
1349	24	25
1350	24	28
1351	24	14
1352	24	22
1353	24	7
1354	24	19
1355	24	29
1356	24	34
1357	24	13
1358	24	24
1359	24	21
1360	24	22
1361	24	19
1362	24	30
1363	24	19
1364	24	37
1365	24	10
1366	24	35
1367	24	21
1368	24	31
1369	24	14
1370	24	22
1371	24	23
1372	24	27
1373	24	19
1374	24	29
1375	24	29
1376	24	25
1377	24	9
1378	24	24
1379	24	2
1380	24	28
1381	24	12
1382	24	32
1383	24	38
1384	24	37
1385	24	28
1386	24	28
1387	24	25
1388	24	5
1389	24	29
1390	24	26
1391	24	13
1392	24	21
1393	24	16
1394	24	21
1395	24	21
1396	24	26
1397	24	30
1398	24	30
1399	24	17
1400	24	11
1401	24	26
1402	24	24
1403	24	13
1404	24	27
1405	24	22
1406	24	25
1407	24	31
1408	24	16
1409	24	26
1410	24	37
1411	24	28
1412	24	27
1413	24	24
1414	24	27
1415	24	31
1416	24	18
1417	24	25
1418	24	21
1419	24	24
1420	24	21
1421	24	32
1422	24	21
1423	24	27
1424	24	33
1425	24	29
1426	24	21
1427	24	27
1428	24	17
1429	24	28
1430	24	19
1431	24	36
1432	24	29
1433	24	30
1434	24	11
1435	24	8
1436	24	34
1437	24	28
1438	24	17
1439	24	17
1440	24	27
1441	24	27
1442	24	22
1443	24	15
1444	24	23
1445	24	20
1446	24	12
1447	24	36
1448	24	30
1449	24	29
1450	24	28
1451	24	35
1452	24	29
1453	24	25
1454	24	10
1455	24	14
1456	24	18
1457	24	21
1458	24	23
1459	24	14
1460	24	18
1461	24	14
1462	24	28
1463	24	31
1464	24	22
1465	24	26
1466	24	34
1467	24	23
1468	24	33
1469	24	21
1470	24	6
1471	24	16
1472	24	16
1473	24	27
1474	24	22
1475	24	10
1476	24	31
1477	24	20
1478	24	22
1479	24	23
1480	24	17
1481	24	14
1482	24	4
1483	24	4
1484	24	3
1485	24	16
1486	24	15
1487	24	20
1488	24	28
1489	24	19
1490	24	26
1491	24	29
1492	24	3
1493	24	32
1494	24	27
1495	24	14
1496	24	15
1497	24	20
1498	24	26
1499	24	24
1500	24	30
1501	24	33
1502	24	22
1503	24	21
1504	24	32
1505	24	35
1506	24	5
1507	24	21
1508	24	21
1509	24	24
1510	24	27
1511	24	35
1512	24	21
1513	24	25
1514	24	29
1515	24	29
1516	24	34
1517	24	8
1518	24	26
1519	24	20
1520	24	31
1521	24	9
1522	24	25
1523	24	31
1524	24	35
1525	24	25
1526	24	30
1527	24	5
1528	24	19
1529	24	10
1530	24	17
1531	24	4
1532	24	27
1533	24	34
1534	24	33
1535	24	28
1536	24	35
1537	24	22
1538	24	6
1539	24	14
1540	24	24
1541	24	34
1542	24	13
1543	24	30
1544	24	17
1545	24	28
1546	24	18
1547	24	16
1548	24	15
1549	24	15
1550	24	28
