445	49	3
446	49	14
447	49	13
448	49	16
449	49	16
450	49	5
451	49	12
452	49	5
453	49	8
454	49	4
455	49	6
456	49	9
457	49	12
458	49	3
459	49	3
460	49	7
461	49	5
462	49	10
463	49	10
464	49	8
465	49	11
466	49	6
467	49	6
468	49	7
469	49	8
470	49	14
471	49	5
472	49	16
473	49	1
474	49	1
475	49	13
476	49	11
477	49	16
478	49	7
479	49	12
480	49	7
481	49	3
482	49	3
483	49	10
484	49	16
485	49	13
486	49	15
487	49	7
488	49	14
489	49	7
490	49	9
491	49	13
492	49	13
493	49	10
494	49	1
495	49	8
496	49	11
497	49	10
498	49	13
499	49	17
500	49	8
501	49	12
502	49	14
503	49	8
504	49	11
505	49	16
506	49	14
507	49	9
508	49	4
509	49	9
510	49	5
511	49	12
512	49	16
513	49	14
514	49	5
515	49	7
516	49	14
517	49	3
518	49	13
519	49	15
520	49	5
521	49	14
522	49	3
523	49	8
524	49	13
525	49	6
526	49	2
527	49	15
528	49	9
529	49	5
530	49	12
531	49	4
532	49	11
533	49	8
534	49	12
535	49	5
536	49	11
537	49	8
538	49	9
539	49	14
540	49	10
541	49	13
542	49	10
543	49	10
544	49	13
545	49	3
546	49	15
547	49	13
548	49	5
549	49	2
550	49	7
551	49	13
552	49	11
553	49	13
554	49	7
555	49	14
556	49	13
557	49	10
558	49	17
559	49	11
560	49	14
561	49	5
562	49	9
563	49	8
564	49	11
565	49	6
566	49	14
567	49	15
568	49	9
569	49	9
570	49	8
571	49	6
572	49	12
573	49	3
574	49	14
575	49	5
576	49	9
577	49	13
578	49	11
579	49	10
580	49	2
581	49	14
582	49	15
583	49	15
584	49	14
585	49	16
586	49	10
587	49	12
588	49	4
589	49	10
590	49	11
591	49	11
592	49	10
593	49	10
594	49	3
595	49	12
596	49	7
597	49	10
598	49	12
599	49	6
600	49	6
61	50	11
62	50	11
63	50	11
64	50	11
65	50	10
66	50	9
67	50	10
68	50	9
69	50	10
70	50	9
71	50	9
72	50	9
73	50	8
74	50	9
75	50	9
76	50	7
77	50	7
78	50	8
79	50	7
80	50	8
81	50	7
82	50	6
83	50	7
84	50	6
85	50	5
86	50	6
87	50	6
88	50	6
89	50	5
90	50	5
91	50	5
92	50	4
93	50	5
94	50	5
95	50	5
96	50	4
97	50	4
98	50	3
99	50	3
100	50	3
101	50	2
102	50	3
103	50	2
104	50	2
105	50	2
106	50	3
107	50	1
108	50	2
109	50	2
110	50	1
111	50	1
112	50	1
113	50	2
114	50	2
115	50	1
116	50	2
117	50	2
118	50	2
119	50	2
120	50	3
121	50	3
122	50	13
123	50	12
124	50	16
125	50	2
126	50	12
127	50	10
128	50	6
129	50	8
130	50	13
131	50	6
132	50	11
133	50	11
134	50	10
135	50	13
136	50	12
137	50	10
138	50	10
139	50	7
140	50	7
141	50	4
142	50	10
143	50	12
144	50	8
145	50	6
146	50	13
147	50	9
148	50	4
149	50	12
150	50	9
151	50	14
152	50	6
153	50	12
154	50	12
155	50	12
156	50	5
157	50	10
158	50	11
159	50	9
160	50	8
161	50	14
162	50	7
163	50	4
164	50	10
165	50	8
166	50	11
167	50	7
168	50	4
169	50	16
170	50	16
171	50	10
172	50	13
173	50	4
174	50	12
175	50	4
176	50	15
177	50	15
178	50	15
179	50	14
180	50	12
181	50	11
182	50	10
183	50	11
184	50	14
185	50	9
186	50	13
187	50	11
188	50	5
189	50	11
190	50	12
191	50	8
192	50	12
193	50	7
194	50	11
195	50	17
196	50	8
197	50	11
198	50	12
199	50	5
200	50	8
201	50	12
202	50	11
203	50	6
204	50	15
205	50	4
206	50	11
207	50	14
208	50	11
209	50	9
210	50	15
211	50	9
212	50	7
213	50	14
214	50	3
215	50	14
216	50	16
217	50	11
218	50	12
219	50	13
220	50	2
221	50	4
222	50	10
223	50	12
224	50	9
225	50	12
226	50	2
227	50	2
228	50	14
229	50	15
230	50	9
231	50	12
232	50	11
233	50	10
234	50	6
235	50	6
236	50	7
237	50	14
238	50	8
239	50	15
240	50	9
241	50	9
242	50	13
243	50	3
244	50	14
245	50	12
246	50	6
247	50	13
248	50	13
249	50	10
250	50	10
251	50	11
252	50	8
253	50	7
254	50	11
255	50	7
256	50	8
257	50	8
258	50	11
259	50	13
260	50	14
261	50	6
262	50	11
263	50	14
264	50	13
265	50	10
266	50	6
267	50	12
268	50	11
269	50	13
270	50	12
271	50	13
272	50	12
273	50	12
274	50	8
275	50	9
276	50	10
277	50	14
278	50	11
279	50	4
280	50	9
281	50	9
282	50	4
283	50	10
284	50	15
285	50	10
286	50	13
287	50	10
288	50	5
289	50	12
290	50	11
291	50	14
292	50	11
293	50	10
294	50	14
295	50	5
296	50	15
297	50	6
298	50	13
299	50	11
300	50	12
301	50	14
302	50	7
303	50	15
304	50	10
305	50	4
306	50	8
307	50	13
308	50	3
309	50	10
310	50	14
311	50	6
312	50	2
313	50	7
314	50	14
315	50	5
316	50	11
317	50	11
318	50	10
319	50	12
320	50	16
321	50	12
322	50	14
323	50	6
324	50	9
325	50	13
326	50	6
327	50	11
328	50	12
329	50	7
330	50	5
331	50	13
332	50	11
333	50	15
334	50	11
335	50	3
336	50	4
337	50	8
338	50	11
339	50	8
340	50	11
341	50	14
342	50	7
343	50	4
344	50	16
345	50	9
346	50	10
347	50	12
348	50	7
349	50	12
350	50	13
351	50	16
352	50	11
353	50	6
354	50	9
355	50	7
356	50	9
357	50	14
358	50	15
359	50	9
360	50	11
361	50	6
362	50	8
363	50	5
364	50	6
365	50	11
366	50	10
367	50	12
368	50	11
369	50	9
370	50	15
371	50	11
372	50	9
373	50	14
374	50	1
375	50	16
376	50	8
377	50	11
378	50	11
379	50	11
380	50	12
381	50	12
382	50	13
383	50	14
384	50	14
385	50	3
386	50	14
387	50	8
388	50	13
389	50	11
390	50	6
391	50	8
392	50	14
393	50	8
394	50	6
395	50	15
396	50	14
397	50	14
398	50	14
399	50	10
400	50	10
401	50	5
402	50	11
403	50	2
404	50	3
405	50	2
406	50	14
407	50	16
408	50	15
409	50	13
410	50	7
411	50	9
412	50	4
413	50	10
414	50	14
415	50	4
416	50	14
417	50	6
418	50	14
419	50	16
420	50	8
421	50	13
422	50	13
423	50	13
424	50	15
425	50	11
426	50	11
427	50	14
428	50	2
429	50	9
430	50	6
431	50	7
432	50	10
433	50	9
434	50	6
435	50	3
436	50	14
437	50	12
438	50	2
439	50	7
440	50	15
441	50	12
442	50	8
443	50	5
444	50	12
445	50	4
446	50	14
447	50	14
448	50	16
449	50	16
450	50	5
451	50	13
452	50	5
453	50	8
454	50	4
455	50	6
456	50	9
457	50	13
458	50	3
459	50	3
460	50	7
461	50	5
462	50	10
463	50	10
464	50	9
465	50	11
466	50	6
467	50	7
468	50	8
469	50	8
470	50	15
471	50	5
472	50	16
473	50	1
474	50	1
475	50	14
476	50	12
477	50	16
478	50	7
479	50	12
480	50	7
481	50	3
482	50	3
483	50	10
484	50	16
485	50	13
486	50	15
487	50	7
488	50	14
489	50	7
490	50	9
491	50	13
492	50	13
493	50	10
494	50	1
495	50	8
496	50	11
497	50	10
498	50	13
499	50	17
500	50	8
501	50	12
502	50	15
503	50	8
504	50	12
505	50	16
506	50	15
507	50	9
508	50	4
509	50	9
510	50	5
511	50	12
512	50	16
513	50	15
514	50	5
515	50	7
516	50	14
517	50	3
518	50	13
519	50	15
520	50	5
521	50	14
522	50	3
523	50	9
524	50	13
525	50	6
526	50	2
527	50	15
528	50	9
529	50	5
530	50	12
531	50	4
532	50	11
533	50	9
534	50	12
535	50	6
536	50	11
537	50	8
538	50	9
539	50	15
540	50	10
541	50	13
542	50	10
543	50	10
544	50	13
545	50	3
546	50	15
547	50	14
548	50	6
549	50	2
550	50	8
551	50	13
552	50	11
553	50	13
554	50	7
555	50	15
556	50	13
557	50	10
558	50	17
559	50	12
560	50	14
561	50	6
562	50	9
563	50	8
564	50	11
565	50	6
566	50	14
567	50	15
568	50	9
569	50	10
570	50	8
571	50	7
572	50	13
573	50	3
574	50	14
575	50	5
576	50	9
577	50	14
578	50	11
579	50	10
580	50	2
581	50	15
582	50	15
583	50	16
584	50	14
585	50	16
586	50	10
587	50	12
588	50	4
589	50	10
590	50	11
591	50	12
592	50	10
593	50	10
594	50	3
595	50	12
596	50	8
597	50	10
598	50	13
599	50	6
600	50	6
61	51	11
62	51	11
63	51	11
64	51	11
65	51	10
66	51	10
67	51	10
68	51	9
69	51	10
70	51	9
71	51	10
72	51	10
73	51	8
74	51	9
75	51	9
76	51	8
77	51	7
78	51	8
79	51	8
80	51	8
81	51	8
82	51	6
83	51	7
84	51	7
85	51	6
86	51	6
87	51	6
88	51	6
89	51	5
90	51	5
91	51	5
92	51	4
93	51	5
94	51	5
95	51	5
96	51	5
97	51	4
98	51	4
99	51	3
100	51	4
101	51	3
102	51	3
103	51	2
104	51	3
105	51	3
106	51	3
107	51	2
108	51	2
109	51	2
110	51	2
111	51	1
112	51	1
113	51	2
114	51	1
115	51	1
116	51	2
117	51	1
118	51	2
119	51	2
120	51	2
121	51	3
122	51	14
123	51	12
124	51	17
125	51	2
126	51	13
127	51	10
128	51	6
129	51	9
130	51	14
131	51	6
132	51	12
133	51	11
134	51	11
135	51	13
136	51	12
137	51	11
138	51	11
139	51	8
140	51	8
141	51	5
142	51	11
143	51	12
144	51	8
145	51	7
146	51	14
147	51	10
148	51	4
149	51	12
150	51	9
151	51	15
152	51	6
153	51	13
154	51	12
155	51	13
156	51	5
157	51	10
158	51	11
159	51	10
160	51	8
161	51	14
162	51	7
163	51	5
164	51	10
165	51	9
166	51	11
167	51	7
168	51	4
169	51	17
170	51	16
171	51	10
172	51	13
173	51	4
174	51	13
175	51	5
176	51	15
177	51	15
178	51	16
179	51	14
180	51	12
181	51	11
182	51	11
183	51	11
184	51	15
185	51	10
186	51	13
187	51	12
188	51	5
189	51	11
190	51	12
191	51	8
192	51	12
193	51	7
194	51	11
195	51	18
196	51	9
197	51	12
198	51	12
199	51	6
200	51	8
201	51	12
202	51	11
203	51	6
204	51	16
205	51	5
206	51	12
207	51	15
208	51	11
209	51	9
210	51	16
211	51	9
212	51	7
213	51	14
214	51	3
215	51	15
216	51	17
217	51	11
218	51	12
219	51	13
220	51	2
221	51	5
222	51	10
223	51	12
224	51	10
225	51	12
226	51	2
227	51	3
228	51	14
229	51	16
230	51	10
231	51	12
232	51	11
233	51	10
234	51	6
235	51	6
236	51	7
237	51	14
238	51	8
239	51	15
240	51	10
241	51	10
242	51	13
243	51	4
244	51	14
245	51	13
246	51	6
247	51	14
248	51	13
249	51	10
250	51	10
251	51	11
252	51	9
253	51	7
254	51	11
255	51	7
256	51	9
257	51	8
258	51	11
259	51	13
260	51	15
261	51	6
262	51	11
263	51	14
264	51	13
265	51	10
266	51	6
267	51	13
268	51	11
269	51	13
270	51	13
271	51	14
272	51	12
273	51	12
274	51	8
275	51	10
276	51	10
277	51	14
278	51	11
279	51	5
280	51	9
281	51	9
282	51	4
283	51	11
284	51	16
285	51	10
286	51	13
287	51	11
288	51	5
289	51	12
290	51	11
291	51	14
292	51	11
293	51	10
294	51	15
295	51	5
296	51	16
297	51	6
298	51	13
299	51	11
300	51	13
301	51	14
302	51	8
303	51	15
304	51	10
305	51	4
306	51	9
307	51	13
308	51	4
309	51	10
310	51	14
311	51	6
312	51	2
313	51	8
314	51	15
315	51	5
316	51	11
317	51	11
318	51	11
319	51	13
320	51	17
321	51	12
322	51	15
323	51	6
324	51	9
325	51	13
326	51	7
327	51	11
328	51	13
329	51	7
330	51	5
331	51	14
332	51	12
333	51	15
334	51	12
335	51	3
336	51	5
337	51	8
338	51	12
339	51	8
340	51	11
341	51	15
342	51	8
343	51	5
344	51	17
345	51	10
346	51	11
347	51	12
348	51	7
349	51	13
350	51	14
351	51	17
352	51	11
353	51	7
354	51	9
355	51	8
356	51	9
357	51	14
358	51	15
359	51	9
360	51	12
361	51	6
362	51	8
363	51	6
364	51	7
365	51	12
366	51	11
367	51	12
368	51	11
369	51	9
370	51	16
371	51	12
372	51	9
373	51	15
374	51	2
375	51	17
376	51	9
377	51	12
378	51	11
379	51	11
380	51	12
381	51	13
382	51	14
383	51	14
384	51	14
385	51	3
386	51	14
387	51	9
388	51	14
389	51	11
390	51	6
391	51	8
392	51	15
393	51	9
394	51	7
395	51	15
396	51	14
397	51	15
398	51	15
399	51	10
400	51	10
401	51	5
402	51	11
403	51	2
404	51	3
405	51	2
406	51	15
407	51	17
408	51	16
409	51	13
410	51	8
411	51	9
412	51	5
413	51	11
414	51	15
415	51	4
416	51	15
417	51	7
418	51	14
419	51	17
420	51	9
421	51	14
422	51	13
423	51	14
424	51	16
425	51	12
426	51	12
427	51	14
428	51	3
429	51	10
430	51	6
431	51	8
432	51	10
433	51	9
434	51	7
435	51	3
436	51	14
437	51	13
438	51	2
439	51	7
440	51	15
441	51	13
442	51	8
443	51	6
444	51	13
445	51	4
446	51	15
447	51	14
448	51	17
449	51	17
450	51	5
451	51	13
452	51	5
453	51	9
454	51	4
455	51	7
456	51	9
457	51	13
458	51	2
459	51	3
460	51	7
461	51	5
462	51	10
463	51	10
464	51	9
465	51	11
466	51	7
467	51	7
468	51	8
469	51	8
470	51	15
471	51	6
472	51	17
473	51	1
474	51	1
475	51	14
476	51	12
477	51	17
478	51	7
479	51	13
480	51	8
481	51	4
482	51	4
483	51	10
484	51	17
485	51	14
486	51	16
487	51	8
488	51	15
489	51	8
490	51	10
491	51	13
492	51	14
493	51	11
494	51	1
495	51	9
496	51	11
497	51	10
498	51	14
499	51	18
500	51	9
501	51	12
502	51	15
503	51	9
504	51	12
505	51	17
506	51	15
507	51	9
508	51	4
509	51	10
510	51	5
511	51	13
512	51	17
513	51	15
514	51	5
515	51	7
516	51	15
517	51	3
518	51	14
519	51	15
520	51	6
521	51	14
522	51	3
523	51	9
524	51	13
525	51	7
526	51	2
527	51	16
528	51	10
529	51	5
530	51	12
531	51	4
532	51	11
533	51	9
534	51	13
535	51	6
536	51	11
537	51	8
538	51	10
539	51	15
540	51	10
541	51	13
542	51	10
543	51	10
544	51	13
545	51	3
546	51	16
547	51	14
548	51	6
549	51	2
550	51	8
551	51	14
552	51	12
553	51	13
554	51	7
555	51	15
556	51	13
557	51	10
558	51	18
559	51	12
560	51	15
561	51	6
562	51	9
563	51	8
564	51	12
565	51	7
566	51	15
567	51	16
568	51	10
569	51	10
570	51	9
571	51	7
572	51	13
573	51	3
574	51	15
575	51	5
576	51	9
577	51	14
578	51	11
579	51	11
580	51	2
581	51	15
582	51	16
583	51	16
584	51	15
585	51	17
586	51	10
587	51	12
588	51	5
589	51	11
590	51	12
591	51	12
592	51	10
593	51	11
594	51	4
595	51	13
596	51	8
597	51	11
598	51	13
599	51	6
600	51	6
61	52	11
62	52	11
63	52	11
64	52	11
65	52	10
66	52	10
67	52	10
68	52	9
69	52	10
70	52	9
71	52	10
72	52	10
73	52	8
74	52	9
75	52	9
76	52	8
77	52	7
78	52	8
79	52	8
80	52	8
81	52	8
82	52	6
83	52	7
84	52	7
85	52	6
86	52	6
87	52	6
88	52	6
89	52	5
90	52	5
91	52	5
92	52	4
93	52	5
94	52	5
95	52	5
96	52	5
97	52	4
98	52	4
99	52	3
100	52	4
101	52	3
102	52	3
103	52	2
104	52	3
105	52	3
106	52	3
107	52	2
108	52	2
109	52	2
110	52	2
111	52	2
112	52	1
113	52	2
114	52	1
115	52	1
116	52	2
117	52	1
118	52	2
119	52	1
120	52	2
121	52	3
122	52	14
123	52	12
124	52	17
125	52	2
126	52	13
127	52	10
128	52	6
129	52	9
130	52	14
131	52	6
132	52	12
133	52	11
134	52	11
135	52	13
136	52	12
137	52	11
138	52	11
139	52	8
140	52	8
141	52	5
142	52	11
143	52	12
144	52	8
145	52	7
146	52	14
147	52	10
148	52	4
149	52	12
150	52	9
151	52	15
152	52	6
153	52	13
154	52	12
155	52	13
156	52	5
157	52	10
158	52	11
159	52	10
160	52	8
161	52	14
162	52	7
163	52	5
164	52	10
165	52	9
166	52	11
167	52	7
168	52	4
169	52	17
170	52	16
171	52	10
172	52	13
173	52	4
174	52	13
175	52	5
176	52	15
177	52	15
178	52	16
179	52	14
180	52	12
181	52	11
182	52	11
183	52	11
184	52	15
185	52	10
186	52	13
187	52	12
188	52	5
189	52	11
190	52	12
191	52	8
192	52	12
193	52	7
194	52	11
195	52	18
196	52	9
197	52	12
198	52	12
199	52	6
200	52	8
201	52	12
202	52	11
203	52	6
204	52	16
205	52	5
206	52	12
207	52	15
208	52	11
209	52	9
210	52	16
211	52	9
212	52	7
213	52	14
214	52	3
215	52	15
216	52	17
217	52	11
218	52	12
219	52	13
220	52	1
221	52	5
222	52	10
223	52	12
224	52	10
225	52	12
226	52	2
227	52	3
228	52	14
229	52	16
230	52	10
231	52	12
232	52	11
233	52	10
234	52	6
235	52	6
236	52	7
237	52	14
238	52	8
239	52	15
240	52	10
241	52	10
242	52	13
243	52	4
244	52	14
245	52	13
246	52	6
247	52	14
248	52	13
249	52	10
250	52	10
251	52	11
252	52	9
253	52	7
254	52	11
255	52	7
256	52	9
257	52	8
258	52	11
259	52	13
260	52	15
261	52	6
262	52	11
263	52	14
264	52	13
265	52	10
266	52	6
267	52	13
268	52	11
269	52	13
270	52	13
271	52	14
272	52	12
273	52	12
274	52	8
275	52	10
276	52	10
277	52	14
278	52	11
279	52	5
280	52	9
281	52	9
282	52	4
283	52	11
284	52	16
285	52	10
286	52	13
287	52	11
288	52	5
289	52	12
290	52	11
291	52	14
292	52	11
293	52	10
294	52	15
295	52	5
296	52	16
297	52	6
298	52	13
299	52	11
300	52	13
301	52	14
302	52	8
303	52	15
304	52	10
305	52	4
306	52	9
307	52	13
308	52	4
309	52	10
310	52	14
311	52	6
312	52	2
313	52	8
314	52	15
315	52	5
316	52	11
317	52	11
318	52	11
319	52	13
320	52	17
321	52	12
322	52	15
323	52	6
324	52	9
325	52	13
326	52	7
327	52	11
328	52	13
329	52	7
330	52	5
331	52	14
332	52	12
333	52	15
334	52	12
335	52	3
336	52	5
337	52	8
338	52	12
339	52	8
340	52	11
341	52	15
342	52	8
343	52	5
344	52	17
345	52	10
346	52	11
347	52	12
348	52	7
349	52	13
350	52	14
351	52	17
352	52	11
353	52	7
354	52	9
355	52	8
356	52	9
357	52	14
358	52	15
359	52	9
360	52	12
361	52	6
362	52	8
363	52	6
364	52	7
365	52	12
366	52	11
367	52	12
368	52	11
369	52	9
370	52	16
371	52	12
372	52	9
373	52	15
374	52	2
375	52	17
376	52	9
377	52	12
378	52	11
379	52	11
380	52	12
381	52	13
382	52	14
383	52	14
384	52	14
385	52	3
386	52	14
387	52	9
388	52	14
389	52	11
390	52	6
391	52	8
392	52	15
393	52	9
394	52	7
395	52	15
396	52	14
397	52	15
398	52	15
399	52	10
400	52	10
401	52	5
402	52	11
403	52	2
404	52	3
405	52	2
406	52	15
407	52	17
408	52	16
409	52	13
410	52	8
411	52	9
412	52	5
413	52	11
414	52	15
415	52	4
416	52	15
417	52	7
418	52	14
419	52	17
420	52	9
421	52	14
422	52	13
423	52	14
424	52	16
425	52	12
426	52	12
427	52	14
428	52	3
429	52	10
430	52	6
431	52	8
432	52	10
433	52	9
434	52	7
435	52	3
436	52	14
437	52	13
438	52	2
439	52	7
440	52	15
441	52	13
442	52	8
443	52	6
444	52	13
445	52	4
446	52	15
447	52	14
448	52	17
449	52	17
450	52	5
451	52	13
452	52	5
453	52	9
454	52	4
455	52	7
456	52	9
457	52	13
458	52	2
459	52	3
460	52	7
461	52	5
462	52	10
463	52	10
464	52	9
465	52	11
466	52	7
467	52	7
468	52	8
469	52	8
470	52	15
471	52	6
472	52	17
473	52	2
474	52	1
475	52	14
476	52	12
477	52	17
478	52	7
479	52	13
480	52	8
481	52	4
482	52	4
483	52	10
484	52	17
485	52	14
486	52	16
487	52	8
488	52	15
489	52	8
490	52	10
491	52	13
492	52	14
493	52	11
494	52	1
495	52	9
496	52	11
497	52	10
498	52	14
499	52	18
500	52	9
501	52	12
502	52	15
503	52	9
504	52	12
505	52	17
506	52	15
507	52	9
508	52	4
509	52	10
510	52	5
511	52	13
512	52	17
513	52	15
514	52	5
515	52	7
516	52	15
517	52	3
518	52	14
519	52	15
520	52	6
521	52	14
522	52	3
523	52	9
524	52	13
525	52	7
526	52	3
527	52	16
528	52	10
529	52	5
530	52	12
531	52	4
532	52	11
533	52	9
534	52	13
535	52	6
536	52	11
537	52	8
538	52	10
539	52	15
540	52	10
541	52	13
542	52	10
543	52	10
544	52	13
545	52	3
546	52	16
547	52	14
548	52	6
549	52	2
550	52	8
551	52	14
552	52	12
553	52	13
554	52	7
555	52	15
556	52	13
557	52	10
558	52	18
559	52	12
560	52	15
561	52	6
562	52	9
563	52	8
564	52	12
565	52	7
566	52	15
567	52	16
568	52	10
569	52	10
570	52	9
571	52	7
572	52	13
573	52	3
574	52	15
575	52	5
576	52	9
577	52	14
578	52	11
579	52	11
580	52	2
581	52	15
582	52	16
583	52	16
584	52	15
585	52	17
586	52	10
587	52	12
588	52	5
589	52	11
590	52	12
591	52	12
592	52	10
593	52	11
594	52	4
595	52	13
596	52	8
597	52	11
598	52	13
599	52	6
600	52	6
61	53	12
62	53	12
63	53	12
64	53	12
65	53	11
66	53	10
67	53	11
68	53	10
69	53	11
70	53	10
71	53	10
72	53	10
73	53	9
74	53	10
75	53	10
76	53	8
77	53	8
78	53	9
79	53	8
80	53	9
81	53	8
82	53	7
83	53	8
84	53	7
85	53	6
86	53	7
87	53	7
88	53	7
89	53	6
90	53	6
91	53	6
92	53	5
93	53	6
94	53	6
95	53	6
96	53	5
97	53	5
98	53	4
99	53	3
100	53	4
101	53	3
102	53	4
103	53	3
104	53	3
105	53	3
106	53	3
107	53	2
108	53	3
109	53	2
110	53	2
111	53	2
112	53	2
113	53	1
114	53	1
115	53	1
116	53	1
117	53	1
118	53	2
119	53	1
120	53	2
121	53	3
122	53	14
123	53	13
124	53	17
125	53	2
126	53	13
127	53	10
128	53	6
129	53	9
130	53	14
131	53	6
132	53	12
133	53	12
134	53	11
135	53	14
136	53	13
137	53	11
138	53	11
139	53	8
140	53	8
141	53	5
142	53	11
143	53	12
144	53	8
145	53	7
146	53	14
147	53	10
148	53	4
149	53	12
150	53	9
151	53	15
152	53	6
153	53	13
154	53	12
155	53	13
156	53	5
157	53	10
158	53	11
159	53	10
160	53	8
161	53	14
162	53	7
163	53	5
164	53	10
165	53	9
166	53	11
167	53	8
168	53	4
169	53	17
170	53	16
171	53	10
172	53	13
173	53	4
174	53	13
175	53	5
176	53	15
177	53	15
178	53	16
179	53	14
180	53	12
181	53	11
182	53	11
183	53	12
184	53	15
185	53	10
186	53	13
187	53	12
188	53	5
189	53	12
190	53	12
191	53	9
192	53	13
193	53	7
194	53	11
195	53	18
196	53	9
197	53	12
198	53	12
199	53	6
200	53	9
201	53	12
202	53	11
203	53	6
204	53	16
205	53	5
206	53	12
207	53	15
208	53	11
209	53	9
210	53	16
211	53	9
212	53	7
213	53	14
214	53	3
215	53	15
216	53	17
217	53	11
218	53	12
219	53	13
220	53	1
221	53	5
222	53	10
223	53	12
224	53	10
225	53	12
226	53	2
227	53	3
228	53	14
229	53	16
230	53	10
231	53	12
232	53	12
233	53	10
234	53	6
235	53	6
236	53	7
237	53	14
238	53	8
239	53	15
240	53	10
241	53	10
242	53	14
243	53	4
244	53	14
245	53	13
246	53	6
247	53	14
248	53	13
249	53	10
250	53	10
251	53	11
252	53	9
253	53	7
254	53	12
255	53	8
256	53	9
257	53	9
258	53	12
259	53	13
260	53	15
261	53	6
262	53	11
263	53	14
264	53	14
265	53	11
266	53	6
267	53	13
268	53	12
269	53	13
270	53	13
271	53	14
272	53	12
273	53	12
274	53	8
275	53	10
276	53	11
277	53	14
278	53	12
279	53	5
280	53	10
281	53	9
282	53	4
283	53	11
284	53	16
285	53	11
286	53	13
287	53	11
288	53	5
289	53	12
290	53	12
291	53	14
292	53	11
293	53	11
294	53	15
295	53	6
296	53	16
297	53	6
298	53	13
299	53	11
300	53	13
301	53	14
302	53	8
303	53	15
304	53	11
305	53	4
306	53	9
307	53	13
308	53	4
309	53	10
310	53	14
311	53	7
312	53	2
313	53	8
314	53	15
315	53	5
316	53	12
317	53	11
318	53	11
319	53	13
320	53	17
321	53	12
322	53	15
323	53	6
324	53	9
325	53	13
326	53	7
327	53	11
328	53	13
329	53	8
330	53	5
331	53	14
332	53	12
333	53	15
334	53	12
335	53	3
336	53	5
337	53	8
338	53	12
339	53	8
340	53	11
341	53	15
342	53	8
343	53	5
344	53	17
345	53	10
346	53	11
347	53	12
348	53	7
349	53	13
350	53	14
351	53	17
352	53	12
353	53	7
354	53	10
355	53	8
356	53	10
357	53	14
358	53	15
359	53	10
360	53	12
361	53	7
362	53	8
363	53	6
364	53	7
365	53	12
366	53	11
367	53	12
368	53	11
369	53	10
370	53	16
371	53	12
372	53	9
373	53	15
374	53	2
375	53	17
376	53	9
377	53	12
378	53	12
379	53	11
380	53	13
381	53	13
382	53	14
383	53	14
384	53	14
385	53	3
386	53	14
387	53	9
388	53	14
389	53	11
390	53	7
391	53	8
392	53	15
393	53	9
394	53	7
395	53	15
396	53	15
397	53	15
398	53	15
399	53	10
400	53	11
401	53	5
402	53	11
403	53	2
404	53	3
405	53	2
406	53	15
407	53	17
408	53	16
409	53	13
410	53	8
411	53	9
412	53	5
413	53	11
414	53	15
415	53	4
416	53	15
417	53	7
418	53	14
419	53	17
420	53	9
421	53	14
422	53	13
423	53	14
424	53	16
425	53	12
426	53	12
427	53	14
428	53	3
429	53	10
430	53	7
431	53	8
432	53	10
433	53	9
434	53	7
435	53	3
436	53	14
437	53	13
438	53	3
439	53	7
440	53	15
441	53	13
442	53	8
443	53	6
444	53	13
445	53	4
446	53	15
447	53	14
448	53	17
449	53	17
450	53	6
451	53	13
452	53	5
453	53	9
454	53	4
455	53	7
456	53	9
457	53	13
458	53	2
459	53	3
460	53	7
461	53	5
462	53	10
463	53	10
464	53	9
465	53	12
466	53	7
467	53	7
468	53	8
469	53	9
470	53	15
471	53	6
472	53	17
473	53	2
474	53	2
475	53	14
476	53	12
477	53	17
478	53	7
479	53	13
480	53	8
481	53	4
482	53	4
483	53	10
484	53	17
485	53	14
486	53	16
487	53	8
488	53	15
489	53	8
490	53	10
491	53	13
492	53	14
493	53	11
494	53	1
495	53	9
496	53	12
497	53	10
498	53	14
499	53	18
500	53	9
501	53	12
502	53	15
503	53	9
504	53	12
505	53	17
506	53	15
507	53	9
508	53	4
509	53	10
510	53	5
511	53	13
512	53	17
513	53	15
514	53	5
515	53	8
516	53	15
517	53	3
518	53	14
519	53	15
520	53	6
521	53	14
522	53	3
523	53	9
524	53	13
525	53	7
526	53	3
527	53	16
528	53	10
529	53	5
530	53	13
531	53	5
532	53	12
533	53	9
534	53	13
535	53	6
536	53	11
537	53	8
538	53	10
539	53	15
540	53	10
541	53	13
542	53	11
543	53	11
544	53	14
545	53	4
546	53	16
547	53	14
548	53	6
549	53	2
550	53	8
551	53	14
552	53	12
553	53	13
554	53	7
555	53	15
556	53	13
557	53	11
558	53	18
559	53	12
560	53	15
561	53	6
562	53	10
563	53	8
564	53	12
565	53	7
566	53	15
567	53	16
568	53	10
569	53	10
570	53	9
571	53	7
572	53	13
573	53	4
574	53	15
575	53	6
576	53	9
577	53	14
578	53	12
579	53	11
580	53	2
581	53	15
582	53	16
583	53	16
584	53	15
585	53	17
586	53	10
587	53	13
588	53	5
589	53	11
590	53	12
591	53	12
592	53	11
593	53	11
594	53	4
595	53	13
596	53	8
597	53	11
598	53	13
599	53	6
600	53	6
61	54	12
62	54	12
63	54	12
64	54	12
65	54	11
66	54	10
67	54	11
68	54	10
69	54	11
70	54	10
71	54	10
72	54	10
73	54	9
74	54	10
75	54	10
76	54	8
77	54	8
