615	62	9
616	62	20
617	62	3
618	62	7
619	62	15
620	62	12
621	62	13
622	62	16
623	62	20
624	62	19
625	62	12
626	62	15
627	62	12
628	62	24
629	62	6
630	62	6
631	62	11
632	62	17
633	62	17
634	62	17
635	62	18
636	62	19
637	62	5
638	62	10
639	62	22
640	62	17
641	62	19
642	62	16
643	62	7
644	62	16
645	62	9
646	62	24
647	62	21
648	62	23
649	62	14
650	62	11
651	62	15
652	62	16
653	62	10
654	62	16
655	62	8
656	62	14
657	62	16
658	62	17
659	62	17
660	62	12
661	62	9
662	62	20
663	62	10
664	62	26
665	62	24
666	62	13
667	62	12
668	62	13
669	62	25
670	62	20
671	62	3
672	62	9
673	62	11
674	62	19
675	62	12
676	62	12
677	62	4
678	62	5
679	62	19
680	62	20
681	62	12
682	62	20
683	62	19
684	62	16
685	62	4
686	62	13
687	62	19
688	62	19
689	62	21
690	62	9
691	62	15
692	62	21
693	62	10
694	62	11
695	62	12
696	62	16
697	62	12
698	62	16
699	62	18
700	62	21
71	63	15
72	63	14
73	63	15
74	63	13
75	63	13
76	63	14
77	63	14
78	63	13
79	63	13
80	63	13
81	63	12
82	63	12
83	63	11
84	63	11
85	63	11
86	63	10
87	63	10
88	63	10
89	63	10
90	63	11
91	63	9
92	63	9
93	63	10
94	63	9
95	63	9
96	63	9
97	63	8
98	63	8
99	63	8
100	63	8
101	63	8
102	63	7
103	63	7
104	63	7
105	63	7
106	63	6
107	63	7
108	63	5
109	63	5
110	63	5
111	63	6
112	63	5
113	63	5
114	63	5
115	63	5
116	63	5
117	63	4
118	63	4
119	63	3
120	63	3
121	63	4
122	63	2
123	63	3
124	63	3
125	63	3
126	63	3
127	63	2
128	63	2
129	63	1
130	63	1
131	63	1
132	63	1
133	63	1
134	63	1
135	63	1
136	63	2
137	63	1
138	63	2
139	63	2
140	63	2
141	63	13
142	63	12
143	63	16
144	63	18
145	63	19
146	63	19
147	63	22
148	63	20
149	63	17
150	63	20
151	63	23
152	63	6
153	63	11
154	63	16
155	63	10
156	63	19
157	63	22
158	63	23
159	63	23
160	63	17
161	63	3
162	63	10
163	63	4
164	63	11
165	63	12
166	63	3
167	63	17
168	63	3
169	63	3
170	63	23
171	63	15
172	63	19
173	63	13
174	63	13
175	63	16
176	63	14
177	63	19
178	63	10
179	63	10
180	63	12
181	63	13
182	63	16
183	63	18
184	63	15
185	63	7
186	63	20
187	63	17
188	63	11
189	63	22
190	63	8
191	63	11
192	63	19
193	63	18
194	63	20
195	63	15
196	63	4
197	63	5
198	63	7
199	63	18
200	63	5
201	63	12
202	63	23
203	63	4
204	63	9
205	63	8
206	63	15
207	63	12
208	63	3
209	63	14
210	63	7
211	63	8
212	63	17
213	63	18
214	63	16
215	63	21
216	63	16
217	63	22
218	63	7
219	63	11
220	63	13
221	63	21
222	63	22
223	63	15
224	63	10
225	63	19
226	63	8
227	63	14
228	63	5
229	63	8
230	63	1
231	63	15
232	63	5
233	63	14
234	63	21
235	63	20
236	63	17
237	63	17
238	63	15
239	63	15
240	63	6
241	63	11
242	63	18
243	63	2
244	63	7
245	63	12
246	63	14
247	63	22
248	63	19
249	63	11
250	63	8
251	63	3
252	63	7
253	63	7
254	63	18
255	63	22
256	63	2
257	63	17
258	63	16
259	63	5
260	63	17
261	63	11
262	63	10
263	63	21
264	63	3
265	63	6
266	63	24
267	63	22
268	63	21
269	63	16
270	63	11
271	63	3
272	63	19
273	63	17
274	63	16
275	63	14
276	63	15
277	63	15
278	63	5
279	63	2
280	63	19
281	63	20
282	63	5
283	63	20
284	63	22
285	63	9
286	63	12
287	63	17
288	63	23
289	63	20
290	63	16
291	63	20
292	63	5
293	63	18
294	63	11
295	63	20
296	63	19
297	63	16
298	63	10
299	63	9
300	63	17
301	63	19
302	63	20
303	63	11
304	63	2
305	63	17
306	63	12
307	63	15
308	63	22
309	63	9
310	63	7
311	63	16
312	63	9
313	63	17
314	63	16
315	63	12
316	63	9
317	63	23
318	63	16
319	63	9
320	63	18
321	63	17
322	63	22
323	63	20
324	63	17
325	63	20
326	63	20
327	63	10
328	63	13
329	63	6
330	63	15
331	63	8
332	63	20
333	63	24
334	63	21
335	63	9
336	63	25
337	63	4
338	63	21
339	63	23
340	63	14
341	63	11
342	63	15
343	63	16
344	63	3
345	63	21
346	63	21
347	63	15
348	63	9
349	63	13
350	63	20
351	63	22
352	63	18
353	63	20
354	63	17
355	63	10
356	63	14
357	63	8
358	63	17
359	63	19
360	63	14
361	63	4
362	63	6
363	63	10
364	63	15
365	63	5
366	63	9
367	63	15
368	63	13
369	63	23
370	63	18
371	63	5
372	63	16
373	63	11
374	63	19
375	63	13
376	63	21
377	63	19
378	63	16
379	63	14
380	63	8
381	63	6
382	63	14
383	63	14
384	63	21
385	63	8
386	63	20
387	63	7
388	63	22
389	63	9
390	63	11
391	63	3
392	63	17
393	63	22
394	63	17
395	63	23
396	63	13
397	63	17
398	63	9
399	63	22
400	63	17
401	63	13
402	63	10
403	63	16
404	63	12
405	63	11
406	63	5
407	63	6
408	63	18
409	63	20
410	63	5
411	63	19
412	63	16
413	63	19
414	63	12
415	63	15
416	63	8
417	63	7
418	63	2
419	63	10
420	63	2
421	63	4
422	63	17
423	63	18
424	63	16
425	63	12
426	63	10
427	63	16
428	63	12
429	63	11
430	63	13
431	63	13
432	63	19
433	63	19
434	63	10
435	63	14
436	63	20
437	63	5
438	63	24
439	63	18
440	63	14
441	63	24
442	63	12
443	63	14
444	63	22
445	63	6
446	63	11
447	63	2
448	63	10
449	63	18
450	63	5
451	63	20
452	63	10
453	63	14
454	63	11
455	63	20
456	63	15
457	63	20
458	63	19
459	63	6
460	63	8
461	63	3
462	63	20
463	63	2
464	63	22
465	63	6
466	63	18
467	63	12
468	63	15
469	63	18
470	63	7
471	63	16
472	63	19
473	63	17
474	63	7
475	63	8
476	63	13
477	63	16
478	63	15
479	63	18
480	63	9
481	63	20
482	63	16
483	63	23
484	63	2
485	63	15
486	63	19
487	63	15
488	63	18
489	63	19
490	63	12
491	63	6
492	63	10
493	63	21
494	63	19
495	63	11
496	63	11
497	63	18
498	63	16
499	63	25
500	63	13
501	63	9
502	63	3
503	63	13
504	63	16
505	63	14
506	63	7
507	63	5
508	63	12
509	63	14
510	63	20
511	63	13
512	63	24
513	63	16
514	63	16
515	63	18
516	63	13
517	63	12
518	63	19
519	63	26
520	63	21
521	63	9
522	63	17
523	63	16
524	63	15
525	63	8
526	63	21
527	63	7
528	63	20
529	63	14
530	63	11
531	63	18
532	63	14
533	63	18
534	63	21
535	63	12
536	63	15
537	63	22
538	63	4
539	63	11
540	63	18
541	63	15
542	63	11
543	63	15
544	63	18
545	63	11
546	63	13
547	63	17
548	63	2
549	63	17
550	63	10
551	63	9
552	63	15
553	63	4
554	63	14
555	63	18
556	63	4
557	63	17
558	63	11
559	63	22
560	63	5
561	63	20
562	63	11
563	63	21
564	63	21
565	63	4
566	63	15
567	63	6
568	63	11
569	63	25
570	63	13
571	63	10
572	63	13
573	63	4
574	63	15
575	63	20
576	63	13
577	63	18
578	63	14
579	63	19
580	63	7
581	63	11
582	63	16
583	63	4
584	63	13
585	63	10
586	63	5
587	63	21
588	63	19
589	63	10
590	63	18
591	63	20
592	63	16
593	63	18
594	63	10
595	63	14
596	63	22
597	63	18
598	63	20
599	63	10
600	63	11
601	63	19
602	63	2
603	63	19
604	63	3
605	63	2
606	63	16
607	63	9
608	63	19
609	63	17
610	63	17
611	63	3
612	63	6
613	63	12
614	63	22
615	63	9
616	63	20
617	63	3
618	63	7
619	63	15
620	63	12
621	63	13
622	63	16
623	63	20
624	63	19
625	63	12
626	63	15
627	63	12
628	63	24
629	63	6
630	63	6
631	63	11
632	63	17
633	63	17
634	63	17
635	63	18
636	63	19
637	63	5
638	63	10
639	63	22
640	63	17
641	63	19
642	63	16
643	63	7
644	63	16
645	63	9
646	63	24
647	63	21
648	63	23
649	63	14
650	63	11
651	63	15
652	63	16
653	63	10
654	63	16
655	63	8
656	63	14
657	63	16
658	63	17
659	63	17
660	63	12
661	63	9
662	63	20
663	63	10
664	63	26
665	63	24
666	63	13
667	63	12
668	63	13
669	63	25
670	63	20
671	63	3
672	63	9
673	63	11
674	63	19
675	63	12
676	63	12
677	63	4
678	63	5
679	63	19
680	63	20
681	63	12
682	63	20
683	63	19
684	63	16
685	63	4
686	63	13
687	63	19
688	63	19
689	63	21
690	63	9
691	63	15
692	63	21
693	63	10
694	63	11
695	63	12
696	63	16
697	63	12
698	63	16
699	63	18
700	63	21
71	64	16
72	64	15
73	64	16
74	64	14
75	64	14
76	64	15
77	64	15
78	64	14
79	64	14
80	64	14
81	64	13
82	64	13
83	64	12
84	64	12
85	64	12
86	64	11
87	64	11
88	64	11
89	64	11
90	64	12
91	64	10
92	64	10
93	64	11
94	64	10
95	64	10
96	64	10
97	64	9
98	64	9
99	64	9
100	64	9
101	64	9
102	64	8
103	64	8
104	64	8
105	64	8
106	64	7
107	64	8
108	64	6
109	64	6
110	64	6
111	64	7
112	64	6
113	64	6
114	64	6
115	64	6
116	64	5
117	64	5
118	64	4
119	64	4
120	64	3
121	64	4
122	64	3
123	64	3
124	64	3
125	64	3
126	64	3
127	64	2
128	64	2
129	64	2
130	64	1
131	64	1
132	64	1
133	64	1
134	64	1
135	64	1
136	64	2
137	64	1
138	64	2
139	64	2
140	64	2
141	64	13
142	64	12
143	64	16
144	64	18
145	64	19
146	64	19
147	64	22
148	64	20
149	64	17
150	64	20
151	64	23
152	64	6
153	64	11
154	64	16
155	64	10
156	64	19
157	64	22
158	64	23
159	64	23
160	64	17
161	64	3
162	64	10
163	64	4
164	64	12
165	64	12
166	64	3
167	64	17
168	64	3
169	64	3
170	64	23
171	64	16
172	64	19
173	64	13
174	64	13
175	64	16
176	64	15
177	64	19
178	64	10
179	64	10
180	64	12
181	64	13
182	64	16
183	64	18
184	64	15
185	64	7
186	64	20
187	64	17
188	64	11
189	64	22
190	64	8
191	64	11
192	64	19
193	64	18
194	64	20
195	64	15
196	64	4
197	64	6
198	64	8
199	64	18
200	64	5
201	64	12
202	64	23
203	64	5
204	64	9
205	64	8
206	64	15
207	64	12
208	64	3
209	64	14
210	64	7
211	64	8
212	64	18
213	64	18
214	64	16
215	64	21
216	64	16
217	64	22
218	64	7
219	64	11
220	64	13
221	64	21
222	64	22
223	64	15
224	64	10
225	64	19
226	64	8
227	64	14
228	64	5
229	64	8
230	64	1
231	64	15
232	64	5
233	64	14
234	64	21
235	64	20
236	64	17
237	64	17
238	64	15
239	64	15
240	64	6
241	64	11
242	64	18
243	64	2
244	64	7
245	64	12
246	64	14
247	64	22
248	64	19
249	64	11
250	64	8
251	64	3
252	64	7
253	64	7
254	64	18
255	64	22
256	64	2
257	64	17
258	64	17
259	64	5
260	64	17
261	64	11
262	64	10
263	64	21
264	64	3
265	64	6
266	64	24
267	64	22
268	64	21
269	64	16
270	64	11
271	64	3
272	64	19
273	64	17
274	64	16
275	64	14
276	64	15
277	64	15
278	64	6
279	64	2
280	64	19
281	64	20
282	64	5
283	64	20
284	64	22
285	64	10
286	64	12
287	64	17
288	64	23
289	64	20
290	64	17
291	64	20
292	64	5
293	64	18
294	64	11
295	64	20
296	64	19
297	64	16
298	64	10
299	64	9
300	64	17
301	64	19
302	64	20
303	64	11
304	64	2
305	64	17
306	64	12
307	64	15
308	64	22
309	64	9
310	64	7
311	64	16
312	64	9
313	64	17
314	64	16
315	64	12
316	64	9
317	64	23
318	64	16
319	64	9
320	64	18
321	64	17
322	64	22
323	64	20
324	64	17
325	64	20
326	64	20
327	64	10
328	64	13
329	64	6
330	64	15
331	64	9
332	64	20
333	64	24
334	64	21
335	64	10
336	64	25
337	64	4
338	64	21
339	64	23
340	64	14
341	64	11
342	64	15
343	64	16
344	64	3
345	64	21
346	64	21
347	64	15
348	64	9
349	64	13
350	64	20
351	64	22
352	64	18
353	64	20
354	64	17
355	64	10
356	64	15
357	64	8
358	64	17
359	64	19
360	64	14
361	64	5
362	64	6
363	64	10
364	64	16
365	64	5
366	64	9
367	64	15
368	64	14
369	64	23
370	64	18
371	64	5
372	64	16
373	64	11
374	64	19
375	64	13
376	64	21
377	64	19
378	64	17
379	64	14
380	64	8
381	64	7
382	64	14
383	64	15
384	64	21
385	64	8
386	64	20
387	64	7
388	64	22
389	64	9
390	64	11
391	64	3
392	64	17
393	64	22
394	64	17
395	64	23
396	64	13
397	64	18
398	64	9
399	64	22
400	64	17
401	64	14
402	64	10
403	64	16
404	64	12
405	64	11
406	64	6
407	64	6
408	64	18
409	64	20
410	64	5
411	64	19
412	64	16
413	64	19
414	64	12
415	64	15
416	64	8
417	64	7
418	64	2
419	64	11
420	64	3
421	64	4
422	64	17
423	64	18
424	64	16
425	64	12
426	64	10
427	64	17
428	64	12
429	64	12
430	64	13
431	64	13
432	64	19
433	64	19
434	64	10
435	64	14
436	64	20
437	64	5
438	64	24
439	64	18
440	64	15
441	64	24
442	64	12
443	64	15
444	64	22
445	64	6
446	64	11
447	64	2
448	64	10
449	64	18
450	64	6
451	64	20
452	64	10
453	64	14
454	64	12
455	64	20
456	64	15
457	64	20
458	64	19
459	64	6
460	64	8
461	64	3
462	64	20
463	64	2
464	64	22
465	64	6
466	64	18
467	64	12
468	64	15
469	64	18
470	64	7
471	64	16
472	64	19
473	64	18
474	64	7
475	64	8
476	64	13
477	64	16
478	64	16
479	64	18
480	64	10
481	64	20
482	64	17
483	64	23
484	64	2
485	64	16
486	64	19
487	64	15
488	64	18
489	64	19
490	64	13
491	64	7
492	64	10
493	64	21
494	64	19
495	64	11
496	64	11
497	64	18
498	64	16
499	64	25
500	64	13
501	64	10
502	64	3
503	64	14
504	64	16
505	64	14
506	64	7
507	64	5
508	64	12
509	64	14
510	64	20
511	64	13
512	64	24
513	64	16
514	64	16
515	64	18
516	64	13
517	64	12
518	64	19
519	64	26
520	64	21
521	64	10
522	64	17
523	64	17
524	64	15
525	64	9
526	64	21
527	64	7
528	64	20
529	64	15
530	64	11
531	64	18
532	64	14
533	64	18
534	64	21
535	64	13
536	64	15
537	64	22
538	64	4
539	64	11
540	64	18
541	64	15
542	64	11
543	64	15
544	64	18
545	64	11
546	64	13
547	64	17
548	64	1
549	64	17
550	64	10
551	64	9
552	64	15
553	64	4
554	64	14
555	64	18
556	64	4
557	64	17
558	64	11
559	64	22
560	64	5
561	64	20
562	64	12
563	64	21
564	64	21
565	64	4
566	64	16
567	64	6
568	64	11
569	64	25
570	64	13
571	64	11
572	64	13
573	64	4
574	64	15
575	64	20
576	64	13
577	64	18
578	64	14
579	64	19
580	64	8
581	64	12
582	64	16
583	64	4
584	64	13
585	64	10
586	64	5
587	64	21
588	64	19
589	64	10
590	64	18
591	64	20
592	64	16
593	64	18
594	64	11
595	64	14
596	64	22
597	64	18
598	64	20
599	64	10
600	64	11
601	64	19
602	64	2
603	64	19
604	64	3
605	64	2
606	64	16
607	64	10
608	64	19
609	64	17
610	64	17
611	64	4
612	64	6
613	64	12
614	64	22
615	64	9
616	64	20
617	64	3
618	64	7
619	64	15
620	64	13
621	64	13
622	64	16
623	64	20
624	64	19
625	64	12
626	64	15
627	64	12
628	64	24
629	64	6
630	64	6
631	64	11
632	64	17
633	64	17
634	64	17
635	64	18
636	64	19
637	64	5
638	64	10
639	64	22
640	64	17
641	64	19
642	64	16
643	64	7
644	64	16
645	64	9
646	64	24
647	64	21
648	64	23
649	64	14
650	64	11
651	64	16
652	64	17
653	64	10
654	64	17
655	64	8
656	64	14
657	64	16
658	64	18
659	64	17
660	64	12
661	64	9
662	64	20
663	64	10
664	64	26
665	64	24
666	64	13
667	64	12
668	64	13
669	64	25
670	64	20
671	64	4
672	64	9
673	64	11
674	64	19
675	64	12
676	64	12
677	64	4
678	64	6
679	64	19
680	64	20
681	64	12
682	64	20
683	64	19
684	64	16
685	64	5
686	64	13
687	64	19
688	64	19
689	64	21
690	64	9
691	64	15
692	64	21
693	64	10
694	64	12
695	64	12
696	64	16
697	64	12
698	64	16
699	64	18
700	64	21
71	65	16
72	65	15
73	65	16
74	65	14
75	65	14
76	65	15
77	65	15
78	65	14
79	65	14
80	65	14
81	65	13
82	65	13
83	65	12
84	65	12
85	65	12
86	65	11
87	65	11
88	65	11
89	65	11
90	65	12
91	65	10
92	65	10
93	65	11
94	65	10
95	65	10
96	65	10
97	65	9
98	65	9
99	65	9
100	65	9
101	65	9
102	65	8
103	65	8
104	65	8
105	65	8
106	65	7
107	65	8
108	65	6
109	65	6
110	65	6
111	65	7
112	65	6
113	65	6
114	65	6
115	65	6
116	65	5
117	65	5
118	65	4
119	65	4
120	65	3
121	65	4
122	65	3
123	65	4
124	65	4
125	65	3
126	65	3
127	65	2
128	65	3
129	65	2
130	65	1
131	65	1
132	65	1
133	65	2
134	65	1
135	65	1
136	65	1
137	65	1
138	65	2
139	65	2
140	65	2
141	65	13
142	65	12
143	65	17
144	65	18
145	65	20
146	65	20
147	65	23
148	65	20
149	65	18
150	65	20
151	65	24
152	65	6
153	65	12
154	65	16
155	65	10
156	65	20
157	65	22
158	65	24
159	65	23
160	65	17
161	65	3
162	65	11
163	65	4
164	65	12
165	65	12
166	65	3
167	65	18
168	65	3
169	65	4
170	65	24
171	65	16
172	65	20
173	65	14
174	65	13
175	65	16
176	65	15
177	65	20
178	65	10
179	65	10
180	65	12
181	65	13
182	65	17
183	65	19
184	65	16
185	65	7
186	65	21
187	65	17
188	65	11
189	65	23
190	65	8
191	65	11
192	65	20
193	65	19
194	65	20
195	65	16
196	65	5
197	65	6
198	65	8
199	65	19
200	65	6
201	65	13
202	65	24
203	65	5
204	65	9
205	65	8
206	65	15
207	65	12
208	65	2
209	65	15
210	65	8
211	65	8
212	65	18
213	65	18
214	65	16
215	65	22
216	65	16
217	65	22
218	65	7
219	65	11
220	65	13
221	65	22
222	65	23
223	65	15
224	65	11
225	65	19
226	65	9
227	65	14
228	65	6
229	65	9
230	65	1
231	65	16
232	65	5
233	65	15
234	65	21
235	65	21
236	65	17
237	65	17
238	65	16
239	65	16
240	65	6
241	65	12
242	65	19
243	65	2
244	65	8
245	65	13
246	65	14
247	65	22
248	65	20
249	65	12
250	65	9
251	65	4
252	65	7
253	65	8
254	65	18
255	65	22
256	65	2
257	65	17
258	65	17
259	65	6
260	65	18
261	65	12
262	65	10
263	65	21
264	65	3
265	65	7
266	65	25
267	65	23
268	65	22
269	65	16
270	65	12
271	65	3
272	65	20
273	65	18
274	65	16
275	65	15
276	65	16
277	65	15
278	65	6
279	65	2
280	65	20
281	65	20
282	65	6
283	65	20
284	65	22
285	65	10
286	65	12
287	65	18
288	65	24
289	65	21
290	65	17
291	65	20
292	65	5
293	65	19
294	65	12
295	65	20
296	65	20
297	65	17
298	65	10
299	65	10
300	65	17
301	65	19
302	65	21
303	65	11
304	65	2
305	65	18
306	65	12
307	65	15
308	65	22
309	65	9
310	65	8
311	65	17
312	65	9
313	65	17
314	65	16
315	65	13
316	65	9
317	65	24
318	65	16
319	65	9
320	65	19
321	65	18
322	65	22
323	65	20
324	65	18
325	65	20
326	65	20
327	65	10
328	65	13
329	65	7
330	65	15
331	65	9
332	65	20
333	65	25
334	65	21
335	65	10
336	65	26
337	65	4
338	65	22
339	65	24
340	65	14
341	65	11
342	65	16
343	65	16
344	65	3
345	65	21
346	65	21
347	65	15
348	65	10
349	65	13
350	65	21
351	65	22
352	65	19
353	65	21
354	65	18
355	65	10
356	65	15
357	65	9
358	65	18
359	65	19
360	65	14
361	65	5
362	65	5
363	65	11
364	65	16
365	65	5
366	65	10
367	65	15
368	65	14
369	65	24
370	65	19
371	65	4
372	65	17
373	65	11
374	65	20
375	65	13
376	65	22
377	65	20
378	65	17
379	65	14
380	65	8
381	65	7
382	65	15
383	65	15
384	65	21
385	65	8
386	65	21
387	65	7
388	65	23
389	65	10
390	65	11
391	65	4
392	65	18
393	65	23
394	65	18
395	65	24
396	65	13
397	65	18
398	65	10
399	65	22
400	65	17
401	65	14
402	65	10
403	65	16
404	65	12
405	65	12
406	65	6
407	65	5
408	65	18
409	65	20
410	65	5
411	65	20
412	65	16
413	65	20
414	65	12
415	65	16
416	65	8
417	65	8
418	65	2
419	65	11
420	65	3
421	65	5
422	65	17
423	65	18
424	65	16
425	65	12
426	65	10
427	65	17
428	65	12
429	65	12
430	65	14
431	65	14
432	65	20
433	65	19
434	65	10
435	65	14
436	65	21
437	65	6
438	65	25
439	65	18
440	65	15
441	65	25
442	65	13
443	65	15
444	65	22
445	65	6
446	65	11
447	65	2
448	65	11
449	65	18
450	65	6
451	65	21
452	65	11
453	65	15
454	65	12
455	65	20
456	65	15
457	65	20
458	65	20
459	65	6
460	65	8
461	65	3
462	65	21
463	65	3
464	65	22
465	65	6
466	65	19
467	65	12
468	65	15
469	65	19
470	65	7
471	65	16
472	65	20
473	65	18
474	65	7
475	65	8
476	65	14
477	65	16
478	65	16
479	65	19
480	65	10
481	65	21
482	65	17
483	65	24
484	65	2
485	65	16
486	65	20
487	65	15
488	65	19
489	65	20
490	65	13
491	65	7
492	65	10
493	65	22
494	65	19
495	65	11
496	65	12
497	65	19
498	65	17
499	65	26
500	65	14
501	65	10
502	65	3
503	65	14
504	65	16
505	65	15
506	65	8
507	65	5
508	65	13
509	65	14
510	65	21
511	65	14
512	65	25
513	65	16
514	65	17
515	65	19
516	65	14
517	65	12
518	65	19
519	65	27
520	65	22
521	65	10
522	65	18
523	65	17
524	65	15
525	65	9
526	65	22
527	65	6
528	65	20
529	65	15
530	65	11
531	65	19
532	65	14
533	65	19
534	65	22
535	65	13
536	65	16
537	65	23
538	65	5
539	65	11
540	65	18
541	65	15
542	65	11
543	65	16
544	65	18
545	65	11
546	65	13
547	65	18
548	65	1
549	65	18
550	65	10
551	65	9
552	65	16
553	65	5
554	65	14
555	65	18
556	65	5
557	65	17
558	65	12
559	65	22
560	65	5
561	65	21
562	65	12
563	65	22
564	65	21
565	65	5
566	65	16
567	65	5
568	65	12
569	65	26
570	65	13
571	65	11
572	65	13
573	65	4
574	65	16
575	65	21
576	65	14
577	65	19
578	65	14
579	65	20
580	65	8
581	65	12
582	65	17
583	65	4
584	65	14
585	65	11
586	65	4
587	65	21
588	65	19
589	65	10
590	65	18
591	65	21
592	65	17
593	65	18
594	65	11
595	65	14
596	65	22
597	65	18
598	65	21
599	65	11
600	65	11
601	65	20
602	65	2
603	65	20
604	65	4
605	65	2
606	65	17
607	65	10
608	65	20
609	65	18
610	65	18
611	65	4
612	65	6
613	65	13
614	65	23
615	65	9
616	65	21
617	65	3
618	65	8
619	65	16
620	65	13
621	65	14
622	65	17
623	65	20
624	65	19
625	65	12
626	65	15
627	65	13
628	65	25
629	65	6
630	65	6
631	65	11
632	65	18
633	65	18
634	65	18
635	65	19
636	65	19
637	65	5
638	65	10
639	65	23
640	65	18
641	65	20
642	65	16
643	65	7
644	65	16
645	65	9
646	65	25
647	65	21
648	65	24
649	65	14
650	65	12
651	65	16
652	65	17
653	65	10
654	65	17
655	65	8
656	65	14
657	65	17
658	65	18
659	65	18
660	65	13
661	65	9
662	65	20
663	65	11
664	65	27
665	65	25
666	65	13
667	65	12
668	65	14
669	65	26
670	65	21
671	65	4
672	65	10
673	65	11
674	65	20
675	65	12
676	65	13
677	65	3
678	65	6
679	65	20
680	65	21
681	65	12
682	65	20
683	65	20
684	65	17
685	65	5
686	65	14
687	65	20
688	65	20
689	65	22
690	65	9
691	65	16
692	65	22
693	65	11
694	65	12
695	65	12
696	65	16
697	65	13
698	65	16
699	65	19
700	65	21
71	66	16
72	66	15
73	66	16
74	66	14
75	66	14
76	66	15
77	66	15
78	66	14
79	66	14
80	66	14
81	66	13
82	66	13
83	66	12
84	66	12
85	66	12
86	66	11
87	66	11
88	66	11
89	66	11
90	66	12
91	66	10
92	66	10
93	66	11
94	66	10
95	66	10
96	66	10
97	66	9
98	66	9
99	66	9
100	66	9
101	66	9
102	66	8
103	66	8
104	66	8
105	66	8
106	66	7
107	66	8
108	66	6
109	66	6
110	66	6
111	66	7
112	66	6
113	66	6
114	66	6
115	66	6
116	66	5
117	66	5
118	66	4
119	66	4
120	66	3
121	66	4
122	66	3
123	66	4
124	66	4
125	66	3
126	66	3
127	66	2
128	66	3
129	66	2
130	66	1
131	66	1
132	66	1
133	66	2
134	66	1
135	66	1
136	66	1
137	66	1
138	66	1
139	66	1
140	66	2
141	66	12
142	66	11
143	66	17
144	66	17
145	66	20
146	66	20
147	66	23
148	66	19
149	66	18
150	66	20
151	66	24
152	66	6
153	66	12
154	66	16
155	66	10
156	66	20
157	66	22
158	66	24
159	66	23
160	66	17
161	66	3
162	66	11
163	66	4
164	66	12
165	66	11
166	66	3
167	66	18
168	66	3
169	66	4
170	66	24
171	66	16
172	66	20
173	66	14
174	66	12
175	66	16
176	66	15
177	66	20
178	66	10
179	66	9
180	66	12
181	66	13
182	66	17
183	66	19
184	66	16
185	66	7
186	66	21
187	66	16
188	66	10
189	66	23
190	66	8
191	66	11
192	66	20
193	66	19
194	66	20
195	66	16
196	66	5
197	66	6
198	66	8
199	66	19
200	66	6
201	66	13
202	66	24
203	66	5
204	66	9
205	66	7
206	66	14
207	66	12
208	66	2
209	66	15
210	66	8
211	66	7
212	66	18
213	66	18
214	66	15
215	66	22
216	66	15
217	66	21
218	66	7
219	66	10
220	66	12
221	66	22
222	66	23
223	66	15
224	66	11
225	66	18
226	66	9
227	66	13
228	66	6
229	66	9
230	66	1
231	66	16
232	66	5
233	66	15
234	66	21
235	66	21
236	66	16
237	66	16
238	66	16
239	66	16
240	66	6
241	66	12
242	66	19
243	66	2
244	66	8
245	66	13
246	66	14
247	66	22
248	66	20
249	66	12
250	66	9
251	66	4
252	66	6
253	66	8
254	66	17
255	66	22
256	66	2
257	66	16
258	66	17
259	66	6
260	66	18
261	66	12
262	66	9
263	66	21
264	66	3
265	66	7
266	66	25
267	66	23
268	66	22
269	66	16
270	66	12
271	66	2
272	66	20
273	66	18
274	66	15
275	66	15
276	66	16
277	66	15
278	66	6
279	66	2
280	66	20
281	66	20
282	66	6
283	66	19
284	66	22
285	66	10
286	66	12
287	66	18
288	66	24
289	66	21
290	66	17
291	66	19
292	66	5
293	66	19
294	66	12
295	66	20
296	66	20
297	66	17
298	66	9
299	66	10
300	66	16
301	66	19
302	66	21
303	66	11
304	66	2
305	66	18
306	66	12
307	66	15
308	66	21
309	66	8
310	66	8
311	66	17
312	66	9
313	66	16
314	66	15
315	66	13
316	66	8
317	66	24
318	66	16
319	66	9
320	66	19
321	66	18
322	66	22
323	66	19
324	66	18
325	66	20
326	66	19
327	66	9
328	66	12
329	66	7
330	66	14
331	66	9
332	66	20
333	66	25
334	66	21
335	66	10
336	66	26
337	66	4
338	66	22
339	66	24
340	66	13
341	66	11
342	66	16
343	66	15
344	66	3
345	66	21
346	66	20
347	66	15
348	66	10
349	66	13
350	66	21
351	66	22
352	66	19
353	66	21
354	66	18
355	66	10
356	66	15
357	66	9
358	66	18
359	66	19
360	66	14
361	66	5
362	66	5
363	66	11
364	66	16
365	66	4
366	66	10
367	66	14
368	66	14
369	66	24
370	66	19
371	66	4
372	66	17
373	66	10
374	66	20
375	66	13
376	66	22
377	66	20
378	66	17
379	66	14
380	66	8
381	66	7
382	66	15
383	66	15
384	66	21
385	66	8
386	66	21
387	66	7
388	66	23
389	66	10
390	66	10
391	66	4
392	66	18
393	66	23
394	66	18
395	66	24
396	66	12
397	66	18
398	66	10
399	66	21
400	66	16
401	66	14
402	66	10
403	66	16
404	66	11
405	66	12
406	66	6
407	66	5
408	66	17
409	66	19
410	66	5
411	66	20
412	66	15
413	66	20
414	66	12
415	66	16
416	66	8
417	66	8
418	66	2
419	66	11
420	66	3
421	66	5
422	66	17
423	66	18
424	66	16
425	66	11
426	66	10
427	66	17
