1089	71	21
1090	71	17
1091	71	10
1092	71	4
1093	71	13
1094	71	20
1095	71	13
1096	71	5
1097	71	25
1098	71	21
1099	71	29
1100	71	16
111	72	13
112	72	13
113	72	12
114	72	13
115	72	13
116	72	12
117	72	12
118	72	12
119	72	11
120	72	12
121	72	11
122	72	11
123	72	11
124	72	11
125	72	10
126	72	11
127	72	11
128	72	10
129	72	10
130	72	9
131	72	10
132	72	10
133	72	10
134	72	9
135	72	9
136	72	9
137	72	8
138	72	9
139	72	8
140	72	8
141	72	8
142	72	8
143	72	7
144	72	7
145	72	7
146	72	7
147	72	6
148	72	7
149	72	7
150	72	7
151	72	6
152	72	6
153	72	5
154	72	6
155	72	6
156	72	5
157	72	5
158	72	5
159	72	5
160	72	4
161	72	5
162	72	4
163	72	4
164	72	3
165	72	3
166	72	4
167	72	3
168	72	3
169	72	3
170	72	3
171	72	2
172	72	2
173	72	2
174	72	2
175	72	1
176	72	1
177	72	1
178	72	1
179	72	1
180	72	1
181	72	1
182	72	1
183	72	1
184	72	2
185	72	1
186	72	2
187	72	2
188	72	1
189	72	2
190	72	2
191	72	2
192	72	2
193	72	3
194	72	3
195	72	3
196	72	3
197	72	3
198	72	4
199	72	3
200	72	4
201	72	4
202	72	4
203	72	5
204	72	5
205	72	5
206	72	5
207	72	5
208	72	5
209	72	5
210	72	5
211	72	6
212	72	6
213	72	7
214	72	7
215	72	6
216	72	7
217	72	6
218	72	7
219	72	8
220	72	8
221	72	8
222	72	17
223	72	20
224	72	13
225	72	20
226	72	23
227	72	5
228	72	21
229	72	23
230	72	19
231	72	10
232	72	23
233	72	25
234	72	28
235	72	25
236	72	11
237	72	19
238	72	16
239	72	23
240	72	4
241	72	22
242	72	7
243	72	25
244	72	26
245	72	16
246	72	28
247	72	7
248	72	13
249	72	19
250	72	6
251	72	16
252	72	5
253	72	20
254	72	4
255	72	12
256	72	22
257	72	14
258	72	11
259	72	16
260	72	17
261	72	14
262	72	12
263	72	11
264	72	20
265	72	15
266	72	12
267	72	21
268	72	18
269	72	13
270	72	25
271	72	5
272	72	20
273	72	21
274	72	19
275	72	25
276	72	21
277	72	20
278	72	20
279	72	17
280	72	12
281	72	30
282	72	12
283	72	10
284	72	15
285	72	11
286	72	23
287	72	23
288	72	23
289	72	25
290	72	11
291	72	26
292	72	6
293	72	21
294	72	15
295	72	6
296	72	17
297	72	29
298	72	17
299	72	6
300	72	25
301	72	12
302	72	14
303	72	16
304	72	9
305	72	21
306	72	12
307	72	19
308	72	17
309	72	13
310	72	23
311	72	24
312	72	2
313	72	18
314	72	9
315	72	20
316	72	11
317	72	28
318	72	24
319	72	24
320	72	17
321	72	12
322	72	5
323	72	25
324	72	3
325	72	10
326	72	17
327	72	24
328	72	11
329	72	28
330	72	29
331	72	13
332	72	17
333	72	26
334	72	20
335	72	3
336	72	8
337	72	5
338	72	16
339	72	10
340	72	16
341	72	28
342	72	22
343	72	14
344	72	15
345	72	25
346	72	20
347	72	8
348	72	21
349	72	11
350	72	10
351	72	24
352	72	12
353	72	13
354	72	23
355	72	15
356	72	15
357	72	16
358	72	23
359	72	26
360	72	4
361	72	19
362	72	13
363	72	18
364	72	11
365	72	3
366	72	13
367	72	8
368	72	14
369	72	8
370	72	12
371	72	7
372	72	25
373	72	15
374	72	12
375	72	17
376	72	29
377	72	11
378	72	20
379	72	14
380	72	18
381	72	27
382	72	4
383	72	15
384	72	25
385	72	16
386	72	13
387	72	28
388	72	4
389	72	17
390	72	15
391	72	23
392	72	12
393	72	6
394	72	7
395	72	6
396	72	9
397	72	16
398	72	14
399	72	18
400	72	18
401	72	13
402	72	28
403	72	16
404	72	19
405	72	22
406	72	16
407	72	13
408	72	14
409	72	17
410	72	18
411	72	16
412	72	12
413	72	30
414	72	6
415	72	31
416	72	9
417	72	13
418	72	5
419	72	22
420	72	2
421	72	19
422	72	2
423	72	21
424	72	18
425	72	13
426	72	21
427	72	7
428	72	7
429	72	16
430	72	14
431	72	26
432	72	13
433	72	5
434	72	10
435	72	23
436	72	21
437	72	21
438	72	22
439	72	24
440	72	25
441	72	20
442	72	10
443	72	6
444	72	19
445	72	19
446	72	12
447	72	16
448	72	10
449	72	26
450	72	9
451	72	17
452	72	8
453	72	18
454	72	5
455	72	10
456	72	25
457	72	10
458	72	3
459	72	22
460	72	13
461	72	4
462	72	24
463	72	24
464	72	9
465	72	24
466	72	13
467	72	21
468	72	21
469	72	22
470	72	20
471	72	15
472	72	8
473	72	11
474	72	13
475	72	23
476	72	17
477	72	4
478	72	18
479	72	19
480	72	4
481	72	23
482	72	12
483	72	22
484	72	6
485	72	23
486	72	8
487	72	4
488	72	9
489	72	28
490	72	7
491	72	3
492	72	14
493	72	19
494	72	16
495	72	21
496	72	22
497	72	20
498	72	23
499	72	5
500	72	22
501	72	24
502	72	10
503	72	9
504	72	21
505	72	5
506	72	4
507	72	18
508	72	16
509	72	14
510	72	11
511	72	8
512	72	13
513	72	25
514	72	17
515	72	17
516	72	20
517	72	23
518	72	6
519	72	22
520	72	10
521	72	10
522	72	16
523	72	23
524	72	18
525	72	21
526	72	10
527	72	11
528	72	26
529	72	30
530	72	12
531	72	24
532	72	19
533	72	23
534	72	6
535	72	10
536	72	20
537	72	22
538	72	12
539	72	18
540	72	26
541	72	16
542	72	3
543	72	4
544	72	12
545	72	26
546	72	20
547	72	18
548	72	7
549	72	17
550	72	5
551	72	20
552	72	21
553	72	31
554	72	3
555	72	13
556	72	10
557	72	25
558	72	25
559	72	12
560	72	25
561	72	17
562	72	13
563	72	18
564	72	21
565	72	22
566	72	11
567	72	24
568	72	28
569	72	24
570	72	13
571	72	24
572	72	7
573	72	22
574	72	24
575	72	25
576	72	4
577	72	19
578	72	15
579	72	24
580	72	13
581	72	16
582	72	23
583	72	14
584	72	9
585	72	27
586	72	10
587	72	19
588	72	5
589	72	12
590	72	23
591	72	14
592	72	12
593	72	15
594	72	25
595	72	29
596	72	5
597	72	20
598	72	10
599	72	12
600	72	22
601	72	22
602	72	3
603	72	11
604	72	11
605	72	29
606	72	4
607	72	17
608	72	20
609	72	15
610	72	17
611	72	10
612	72	5
613	72	16
614	72	18
615	72	12
616	72	11
617	72	8
618	72	13
619	72	8
620	72	18
621	72	12
622	72	29
623	72	3
624	72	23
625	72	28
626	72	22
627	72	22
628	72	4
629	72	26
630	72	7
631	72	19
632	72	22
633	72	22
634	72	21
635	72	16
636	72	13
637	72	22
638	72	21
639	72	28
640	72	8
641	72	5
642	72	23
643	72	17
644	72	17
645	72	12
646	72	23
647	72	9
648	72	7
649	72	22
650	72	15
651	72	30
652	72	16
653	72	14
654	72	6
655	72	24
656	72	23
657	72	15
658	72	13
659	72	21
660	72	12
661	72	17
662	72	26
663	72	8
664	72	23
665	72	19
666	72	12
667	72	16
668	72	16
669	72	13
670	72	16
671	72	11
672	72	22
673	72	25
674	72	11
675	72	9
676	72	15
677	72	20
678	72	16
679	72	14
680	72	7
681	72	27
682	72	21
683	72	27
684	72	18
685	72	15
686	72	13
687	72	23
688	72	15
689	72	13
690	72	24
691	72	28
692	72	5
693	72	14
694	72	12
695	72	10
696	72	23
697	72	13
698	72	22
699	72	6
700	72	16
701	72	12
702	72	17
703	72	22
704	72	20
705	72	26
706	72	17
707	72	25
708	72	19
709	72	18
710	72	24
711	72	10
712	72	16
713	72	26
714	72	15
715	72	5
716	72	9
717	72	9
718	72	11
719	72	25
720	72	7
721	72	8
722	72	21
723	72	22
724	72	26
725	72	24
726	72	18
727	72	27
728	72	26
729	72	30
730	72	2
731	72	13
732	72	14
733	72	23
734	72	17
735	72	10
736	72	24
737	72	20
738	72	6
739	72	25
740	72	11
741	72	18
742	72	19
743	72	20
744	72	19
745	72	21
746	72	9
747	72	15
748	72	27
749	72	4
750	72	15
751	72	6
752	72	22
753	72	7
754	72	9
755	72	11
756	72	27
757	72	5
758	72	12
759	72	28
760	72	6
761	72	15
762	72	9
763	72	21
764	72	17
765	72	22
766	72	24
767	72	10
768	72	16
769	72	24
770	72	21
771	72	12
772	72	22
773	72	10
774	72	15
775	72	7
776	72	15
777	72	25
778	72	25
779	72	17
780	72	17
781	72	13
782	72	6
783	72	19
784	72	16
785	72	8
786	72	9
787	72	18
788	72	15
789	72	18
790	72	27
791	72	7
792	72	30
793	72	27
794	72	7
795	72	13
796	72	17
797	72	26
798	72	10
799	72	1
800	72	14
801	72	18
802	72	21
803	72	7
804	72	3
805	72	21
806	72	23
807	72	3
808	72	19
809	72	25
810	72	11
811	72	18
812	72	20
813	72	18
814	72	10
815	72	17
816	72	23
817	72	19
818	72	11
819	72	29
820	72	21
821	72	28
822	72	14
823	72	18
824	72	8
825	72	29
826	72	14
827	72	18
828	72	7
829	72	19
830	72	3
831	72	22
832	72	8
833	72	22
834	72	6
835	72	19
836	72	25
837	72	28
838	72	28
839	72	25
840	72	24
841	72	7
842	72	7
843	72	14
844	72	14
845	72	14
846	72	24
847	72	20
848	72	10
849	72	17
850	72	2
851	72	25
852	72	25
853	72	12
854	72	2
855	72	21
856	72	21
857	72	17
858	72	16
859	72	7
860	72	21
861	72	10
862	72	30
863	72	10
864	72	5
865	72	28
866	72	18
867	72	12
868	72	10
869	72	22
870	72	24
871	72	9
872	72	18
873	72	12
874	72	10
875	72	11
876	72	23
877	72	20
878	72	15
879	72	15
880	72	18
881	72	12
882	72	27
883	72	22
884	72	5
885	72	25
886	72	14
887	72	25
888	72	7
889	72	20
890	72	15
891	72	23
892	72	18
893	72	14
894	72	21
895	72	24
896	72	13
897	72	17
898	72	13
899	72	23
900	72	11
901	72	22
902	72	28
903	72	20
904	72	22
905	72	17
906	72	8
907	72	8
908	72	6
909	72	22
910	72	28
911	72	6
912	72	7
913	72	13
914	72	13
915	72	8
916	72	18
917	72	13
918	72	23
919	72	10
920	72	15
921	72	11
922	72	11
923	72	7
924	72	20
925	72	13
926	72	12
927	72	5
928	72	8
929	72	9
930	72	31
931	72	12
932	72	12
933	72	22
934	72	29
935	72	16
936	72	20
937	72	21
938	72	16
939	72	20
940	72	19
941	72	15
942	72	24
943	72	16
944	72	12
945	72	11
946	72	11
947	72	19
948	72	21
949	72	24
950	72	17
951	72	14
952	72	23
953	72	18
954	72	15
955	72	19
956	72	9
957	72	30
958	72	19
959	72	23
960	72	7
961	72	15
962	72	10
963	72	22
964	72	20
965	72	14
966	72	4
967	72	4
968	72	28
969	72	21
970	72	17
971	72	6
972	72	4
973	72	28
974	72	21
975	72	12
976	72	26
977	72	19
978	72	16
979	72	20
980	72	18
981	72	21
982	72	26
983	72	17
984	72	15
985	72	10
986	72	12
987	72	27
988	72	11
989	72	16
990	72	11
991	72	8
992	72	22
993	72	12
994	72	9
995	72	11
996	72	18
997	72	11
998	72	6
999	72	8
1000	72	12
1001	72	12
1002	72	28
1003	72	16
1004	72	7
1005	72	11
1006	72	19
1007	72	8
1008	72	11
1009	72	17
1010	72	17
1011	72	6
1012	72	18
1013	72	24
1014	72	16
1015	72	13
1016	72	15
1017	72	11
1018	72	7
1019	72	24
1020	72	28
1021	72	11
1022	72	23
1023	72	7
1024	72	20
1025	72	5
1026	72	24
1027	72	22
1028	72	12
1029	72	22
1030	72	7
1031	72	15
1032	72	11
1033	72	16
1034	72	25
1035	72	8
1036	72	23
1037	72	23
1038	72	15
1039	72	6
1040	72	13
1041	72	16
1042	72	23
1043	72	18
1044	72	8
1045	72	21
1046	72	20
1047	72	9
1048	72	10
1049	72	24
1050	72	14
1051	72	21
1052	72	9
1053	72	22
1054	72	5
1055	72	24
1056	72	10
1057	72	25
1058	72	29
1059	72	18
1060	72	14
1061	72	29
1062	72	13
1063	72	27
1064	72	17
1065	72	13
1066	72	10
1067	72	23
1068	72	6
1069	72	10
1070	72	17
1071	72	17
1072	72	9
1073	72	14
1074	72	7
1075	72	19
1076	72	6
1077	72	10
1078	72	25
1079	72	18
1080	72	26
1081	72	4
1082	72	13
1083	72	12
1084	72	20
1085	72	8
1086	72	21
1087	72	15
1088	72	8
1089	72	21
1090	72	17
1091	72	10
1092	72	4
1093	72	13
1094	72	20
1095	72	13
1096	72	5
1097	72	25
1098	72	21
1099	72	29
1100	72	16
111	73	13
112	73	13
113	73	12
114	73	13
115	73	13
116	73	12
117	73	12
118	73	12
119	73	11
120	73	12
121	73	11
122	73	11
123	73	11
124	73	11
125	73	10
126	73	11
127	73	11
128	73	10
129	73	10
130	73	9
131	73	10
132	73	10
133	73	10
134	73	9
135	73	9
136	73	9
137	73	8
138	73	9
139	73	8
140	73	8
141	73	8
142	73	8
143	73	7
144	73	7
145	73	7
146	73	7
147	73	6
148	73	7
149	73	7
150	73	7
151	73	6
152	73	6
153	73	5
154	73	6
155	73	6
156	73	5
157	73	5
158	73	5
159	73	5
160	73	4
161	73	5
162	73	4
163	73	4
164	73	3
165	73	3
166	73	4
167	73	3
168	73	3
169	73	3
170	73	3
171	73	2
172	73	2
173	73	2
174	73	2
175	73	2
176	73	2
177	73	2
178	73	1
179	73	1
180	73	1
181	73	1
182	73	1
183	73	1
184	73	2
185	73	1
186	73	2
187	73	2
188	73	1
189	73	2
190	73	2
191	73	2
192	73	2
193	73	3
194	73	3
195	73	3
196	73	3
197	73	3
198	73	4
199	73	3
200	73	4
201	73	4
202	73	4
203	73	5
204	73	5
205	73	5
206	73	5
207	73	5
208	73	5
209	73	5
210	73	5
211	73	6
212	73	6
213	73	7
214	73	7
215	73	6
216	73	7
217	73	6
218	73	7
219	73	8
220	73	8
221	73	8
222	73	17
223	73	20
224	73	13
225	73	20
226	73	23
227	73	5
228	73	21
229	73	23
230	73	19
231	73	10
232	73	23
233	73	25
234	73	28
235	73	25
236	73	11
237	73	19
238	73	16
239	73	23
240	73	4
241	73	22
242	73	8
243	73	25
244	73	26
245	73	16
246	73	28
247	73	8
248	73	13
249	73	19
250	73	6
251	73	16
252	73	5
253	73	20
254	73	4
255	73	12
256	73	22
257	73	14
258	73	11
259	73	16
260	73	17
261	73	14
262	73	12
263	73	11
264	73	20
265	73	15
266	73	12
267	73	21
268	73	18
269	73	13
270	73	25
271	73	5
272	73	20
273	73	21
274	73	19
275	73	25
276	73	21
277	73	20
278	73	20
279	73	17
280	73	12
281	73	30
282	73	12
283	73	10
284	73	15
285	73	11
286	73	23
287	73	23
288	73	23
289	73	25
290	73	11
291	73	26
292	73	6
293	73	21
294	73	15
295	73	6
296	73	17
297	73	29
298	73	17
299	73	6
300	73	25
301	73	12
302	73	14
303	73	16
304	73	9
305	73	21
306	73	12
307	73	19
308	73	17
309	73	13
310	73	23
311	73	24
312	73	2
313	73	18
314	73	9
315	73	20
316	73	11
317	73	28
318	73	24
319	73	24
320	73	17
321	73	12
322	73	5
323	73	25
324	73	3
325	73	10
326	73	17
327	73	24
328	73	11
329	73	28
330	73	29
331	73	13
332	73	17
333	73	26
334	73	20
335	73	4
336	73	8
337	73	5
338	73	16
339	73	10
340	73	16
341	73	28
342	73	22
343	73	14
344	73	15
345	73	25
346	73	20
347	73	8
348	73	21
349	73	11
350	73	10
351	73	24
352	73	12
353	73	13
354	73	23
355	73	15
356	73	15
357	73	16
358	73	23
359	73	26
360	73	4
361	73	19
362	73	13
363	73	18
364	73	11
365	73	3
366	73	13
367	73	8
368	73	14
369	73	8
370	73	12
371	73	7
372	73	25
373	73	15
374	73	12
375	73	17
376	73	29
377	73	11
378	73	20
379	73	14
380	73	18
381	73	27
382	73	4
383	73	15
384	73	25
385	73	16
386	73	13
387	73	28
388	73	4
389	73	17
390	73	15
391	73	23
392	73	12
393	73	6
394	73	7
395	73	6
396	73	9
397	73	16
398	73	14
399	73	18
400	73	18
401	73	13
402	73	28
403	73	16
404	73	19
405	73	22
406	73	16
407	73	13
408	73	14
409	73	17
410	73	18
411	73	16
412	73	12
413	73	30
414	73	6
415	73	31
416	73	9
417	73	13
418	73	5
419	73	22
420	73	2
421	73	19
422	73	2
423	73	21
424	73	18
425	73	13
426	73	21
427	73	7
428	73	7
429	73	16
430	73	14
431	73	26
432	73	13
433	73	5
434	73	10
435	73	23
436	73	21
437	73	21
438	73	22
439	73	24
440	73	25
441	73	20
442	73	10
443	73	6
444	73	19
445	73	19
446	73	12
447	73	16
448	73	10
449	73	26
450	73	9
451	73	17
452	73	8
453	73	18
454	73	5
455	73	10
456	73	25
457	73	10
458	73	3
459	73	22
460	73	13
461	73	4
462	73	24
463	73	24
464	73	9
465	73	24
466	73	13
467	73	21
468	73	21
469	73	22
470	73	20
471	73	15
472	73	8
473	73	11
474	73	13
475	73	23
476	73	17
477	73	4
478	73	18
479	73	19
480	73	5
481	73	23
482	73	12
483	73	22
484	73	6
485	73	23
486	73	8
487	73	4
488	73	9
489	73	28
490	73	8
491	73	4
492	73	14
493	73	19
494	73	16
495	73	21
496	73	22
497	73	20
498	73	23
499	73	5
500	73	22
501	73	24
502	73	10
503	73	9
504	73	21
505	73	5
506	73	4
507	73	18
508	73	16
509	73	14
510	73	11
511	73	8
512	73	13
513	73	25
514	73	17
515	73	17
516	73	20
517	73	23
518	73	6
519	73	22
520	73	10
521	73	10
522	73	16
523	73	23
524	73	18
525	73	21
526	73	10
527	73	11
528	73	26
529	73	30
530	73	12
531	73	24
532	73	19
533	73	23
534	73	6
535	73	10
536	73	20
537	73	22
538	73	12
539	73	18
540	73	26
541	73	16
542	73	3
543	73	4
544	73	12
545	73	26
546	73	20
547	73	18
548	73	8
549	73	17
550	73	5
551	73	20
552	73	21
553	73	31
554	73	3
555	73	13
556	73	10
557	73	25
558	73	25
559	73	12
560	73	25
561	73	17
562	73	13
563	73	18
564	73	21
565	73	22
566	73	11
567	73	24
568	73	28
569	73	24
570	73	13
571	73	24
572	73	7
573	73	22
574	73	24
575	73	25
576	73	4
577	73	19
578	73	15
579	73	24
580	73	13
581	73	16
582	73	23
583	73	14
584	73	9
585	73	27
586	73	10
587	73	19
588	73	5
589	73	12
590	73	23
591	73	14
592	73	12
593	73	15
594	73	25
595	73	29
596	73	5
597	73	20
598	73	10
599	73	12
600	73	22
601	73	22
602	73	3
603	73	11
604	73	11
605	73	29
606	73	4
607	73	17
608	73	20
609	73	15
610	73	17
611	73	10
612	73	5
613	73	16
614	73	18
615	73	12
616	73	11
617	73	8
618	73	13
619	73	8
620	73	18
621	73	12
622	73	29
623	73	3
624	73	23
625	73	28
626	73	22
627	73	22
628	73	4
629	73	26
630	73	7
631	73	19
632	73	22
633	73	22
634	73	21
635	73	16
636	73	13
637	73	22
638	73	21
639	73	28
640	73	8
641	73	5
642	73	23
643	73	17
644	73	17
645	73	12
646	73	23
647	73	9
648	73	7
649	73	22
650	73	15
651	73	30
652	73	16
653	73	14
654	73	6
655	73	24
656	73	23
657	73	15
658	73	13
659	73	21
660	73	12
661	73	17
662	73	26
663	73	8
664	73	23
665	73	19
666	73	12
667	73	16
668	73	16
669	73	13
670	73	16
671	73	11
672	73	22
673	73	25
674	73	11
675	73	9
676	73	15
677	73	20
678	73	16
679	73	14
680	73	7
681	73	27
682	73	21
683	73	27
684	73	18
685	73	15
686	73	13
687	73	23
688	73	15
689	73	13
690	73	24
691	73	28
692	73	6
693	73	14
694	73	12
695	73	10
696	73	23
697	73	13
698	73	22
699	73	6
700	73	16
701	73	12
702	73	17
703	73	22
704	73	20
705	73	26
706	73	17
707	73	25
708	73	19
709	73	18
710	73	24
711	73	10
712	73	16
713	73	26
714	73	15
715	73	5
716	73	9
717	73	9
718	73	11
719	73	25
720	73	7
721	73	8
722	73	21
723	73	22
724	73	26
725	73	24
726	73	18
727	73	27
728	73	26
729	73	30
730	73	3
731	73	13
732	73	14
733	73	23
734	73	17
735	73	10
736	73	24
737	73	20
738	73	7
739	73	25
740	73	11
741	73	18
742	73	19
743	73	20
744	73	19
745	73	21
746	73	9
747	73	15
748	73	27
749	73	5
750	73	15
751	73	7
752	73	22
753	73	7
754	73	9
755	73	11
756	73	27
757	73	5
758	73	12
759	73	28
760	73	6
761	73	15
762	73	9
763	73	21
764	73	17
765	73	22
766	73	24
767	73	10
768	73	16
769	73	24
770	73	21
771	73	12
772	73	22
773	73	10
774	73	15
775	73	7
776	73	15
777	73	25
778	73	25
779	73	17
780	73	17
781	73	13
782	73	6
783	73	19
784	73	16
785	73	8
786	73	9
787	73	18
788	73	15
789	73	18
790	73	27
791	73	7
792	73	30
793	73	27
794	73	7
795	73	13
796	73	17
797	73	26
798	73	10
799	73	1
800	73	14
801	73	18
802	73	21
803	73	7
804	73	3
805	73	21
806	73	23
807	73	3
808	73	19
809	73	25
810	73	11
811	73	18
812	73	20
813	73	18
814	73	10
815	73	17
816	73	23
817	73	19
818	73	11
819	73	29
820	73	21
821	73	28
822	73	14
823	73	18
824	73	8
825	73	29
826	73	14
827	73	18
828	73	7
829	73	19
830	73	3
831	73	22
832	73	8
833	73	22
834	73	6
835	73	19
836	73	25
837	73	28
838	73	28
839	73	25
840	73	24
841	73	7
842	73	7
843	73	14
844	73	14
845	73	14
846	73	24
847	73	20
848	73	10
849	73	17
850	73	2
851	73	25
852	73	25
853	73	12
854	73	2
855	73	21
856	73	21
857	73	17
858	73	16
859	73	7
860	73	21
861	73	10
862	73	30
863	73	10
864	73	5
865	73	28
866	73	18
867	73	12
868	73	10
869	73	22
870	73	24
871	73	9
872	73	18
873	73	12
874	73	10
875	73	11
876	73	23
877	73	20
878	73	15
879	73	15
880	73	18
881	73	12
882	73	27
883	73	22
884	73	5
885	73	25
886	73	14
887	73	25
888	73	7
889	73	20
890	73	15
891	73	23
892	73	18
893	73	14
894	73	21
895	73	24
896	73	13
897	73	17
898	73	13
899	73	23
900	73	11
901	73	22
902	73	28
903	73	20
904	73	22
905	73	17
906	73	8
907	73	8
908	73	6
909	73	22
910	73	28
911	73	6
912	73	7
913	73	13
914	73	13
915	73	8
916	73	18
917	73	13
918	73	23
919	73	10
920	73	15
921	73	11
922	73	11
923	73	7
924	73	20
925	73	13
926	73	12
927	73	5
928	73	8
929	73	9
930	73	31
931	73	12
932	73	12
933	73	22
934	73	29
935	73	16
936	73	20
937	73	21
938	73	16
939	73	20
940	73	19
941	73	15
942	73	24
943	73	16
944	73	12
945	73	11
946	73	11
947	73	19
948	73	21
949	73	24
950	73	17
951	73	14
952	73	23
953	73	18
954	73	15
955	73	19
956	73	9
957	73	30
958	73	19
959	73	23
960	73	7
961	73	15
962	73	10
963	73	22
964	73	20
965	73	14
966	73	4
967	73	4
968	73	28
969	73	21
970	73	17
971	73	6
972	73	4
973	73	28
974	73	21
975	73	12
976	73	26
977	73	19
978	73	16
979	73	20
980	73	18
981	73	21
982	73	26
983	73	17
984	73	15
985	73	10
986	73	12
987	73	27
988	73	11
989	73	16
990	73	11
991	73	8
992	73	22
993	73	12
994	73	9
995	73	11
996	73	18
997	73	11
998	73	6
999	73	8
1000	73	12
1001	73	12
1002	73	28
1003	73	16
1004	73	7
1005	73	11
1006	73	19
1007	73	8
1008	73	11
1009	73	17
1010	73	17
1011	73	6
1012	73	18
1013	73	24
1014	73	16
1015	73	13
1016	73	15
1017	73	11
1018	73	7
1019	73	24
1020	73	28
1021	73	11
1022	73	23
1023	73	7
1024	73	20
1025	73	6
1026	73	24
1027	73	22
1028	73	12
1029	73	22
1030	73	7
1031	73	15
1032	73	11
1033	73	16
1034	73	25
1035	73	8
1036	73	23
1037	73	23
1038	73	15
1039	73	7
1040	73	13
1041	73	16
1042	73	23
1043	73	18
1044	73	8
1045	73	21
1046	73	20
1047	73	9
1048	73	10
1049	73	24
1050	73	14
1051	73	21
1052	73	9
1053	73	22
1054	73	5
1055	73	24
1056	73	10
1057	73	25
1058	73	29
1059	73	18
1060	73	14
1061	73	29
1062	73	13
1063	73	27
1064	73	17
1065	73	13
1066	73	10
1067	73	23
1068	73	6
1069	73	10
1070	73	17
1071	73	17
1072	73	9
1073	73	14
1074	73	7
1075	73	19
1076	73	6
1077	73	10
1078	73	25
1079	73	18
1080	73	26
1081	73	4
1082	73	13
1083	73	12
1084	73	20
1085	73	8
1086	73	21
1087	73	15
1088	73	8
1089	73	21
1090	73	17
1091	73	10
1092	73	4
1093	73	13
1094	73	20
1095	73	13
1096	73	5
1097	73	25
1098	73	21
1099	73	29
1100	73	16
111	74	13
112	74	13
113	74	12
114	74	13
115	74	13
116	74	12
117	74	12
118	74	12
119	74	11
120	74	12
121	74	11
122	74	11
123	74	11
124	74	11
125	74	10
126	74	11
127	74	11
128	74	10
129	74	10
130	74	9
131	74	10
132	74	10
133	74	10
134	74	9
135	74	9
136	74	9
137	74	8
138	74	9
139	74	8
140	74	8
141	74	8
142	74	8
143	74	7
144	74	7
145	74	7
146	74	7
147	74	6
148	74	7
149	74	7
150	74	7
151	74	6
152	74	6
153	74	5
154	74	6
155	74	6
156	74	6
157	74	5
158	74	5
159	74	5
160	74	4
161	74	5
162	74	4
163	74	4
164	74	4
165	74	4
166	74	4
167	74	3
168	74	4
169	74	4
170	74	3
171	74	2
172	74	2
173	74	3
174	74	3
175	74	2
176	74	2
177	74	2
178	74	2
179	74	1
180	74	1
181	74	1
182	74	1
183	74	1
184	74	1
185	74	1
186	74	1
187	74	1
188	74	1
189	74	2
190	74	1
191	74	2
192	74	2
193	74	2
194	74	2
195	74	2
196	74	2
197	74	3
198	74	3
199	74	3
200	74	4
201	74	4
202	74	4
203	74	4
204	74	5
205	74	5
206	74	4
207	74	5
208	74	5
209	74	5
210	74	5
211	74	5
212	74	6
213	74	6
214	74	6
215	74	6
216	74	7
217	74	6
218	74	6
219	74	7
220	74	7
221	74	8
222	74	17
223	74	20
224	74	13
225	74	20
226	74	23
227	74	6
228	74	21
229	74	23
230	74	19
231	74	10
232	74	23
233	74	25
234	74	28
235	74	25
236	74	11
237	74	19
238	74	16
239	74	23
240	74	4
241	74	22
242	74	8
243	74	25
244	74	26
245	74	16
246	74	28
247	74	8
248	74	12
249	74	19
250	74	5
251	74	16
252	74	5
253	74	20
254	74	4
255	74	12
256	74	22
257	74	13
258	74	11
259	74	16
260	74	17
261	74	13
262	74	12
263	74	11
264	74	20
265	74	15
266	74	12
267	74	21
268	74	18
269	74	13
270	74	25
271	74	5
272	74	20
273	74	21
274	74	19
275	74	25
276	74	21
277	74	20
278	74	20
279	74	17
280	74	12
281	74	30
282	74	12
283	74	10
284	74	15
285	74	11
286	74	23
287	74	23
288	74	23
289	74	25
290	74	11
291	74	26
292	74	6
293	74	21
294	74	14
295	74	6
296	74	17
297	74	29
298	74	17
299	74	6
300	74	25
301	74	11
302	74	13
303	74	16
304	74	8
305	74	21
306	74	12
307	74	19
308	74	17
309	74	12
310	74	23
311	74	24
312	74	2
313	74	18
314	74	9
315	74	20
316	74	11
317	74	28
318	74	24
319	74	24
320	74	17
321	74	12
322	74	4
323	74	25
324	74	3
325	74	9
326	74	17
327	74	24
328	74	11
329	74	28
330	74	29
331	74	13
332	74	17
333	74	26
334	74	20
335	74	4
336	74	8
337	74	4
338	74	16
339	74	10
340	74	16
341	74	28
342	74	22
343	74	14
344	74	15
345	74	25
346	74	20
347	74	7
348	74	21
349	74	11
350	74	10
351	74	24
352	74	12
353	74	13
354	74	23
355	74	15
356	74	15
357	74	16
358	74	23
359	74	26
360	74	4
361	74	19
362	74	13
363	74	18
364	74	11
365	74	2
366	74	13
367	74	8
368	74	14
369	74	8
370	74	12
371	74	7
372	74	25
373	74	15
374	74	12
375	74	17
376	74	29
377	74	11
378	74	20
379	74	14
380	74	18
381	74	27
382	74	3
383	74	15
384	74	25
385	74	15
386	74	13
387	74	28
388	74	4
389	74	17
390	74	15
391	74	23
392	74	12
393	74	5
394	74	7
395	74	6
396	74	9
397	74	16
398	74	14
399	74	18
400	74	18
401	74	13
402	74	28
403	74	16
404	74	19
405	74	22
406	74	16
407	74	13
408	74	14
409	74	17
410	74	18
411	74	16
412	74	12
413	74	30
414	74	5
415	74	31
