399	30	3
400	30	11
401	30	8
402	30	13
403	30	11
404	30	7
405	30	10
406	30	6
407	30	8
408	30	12
409	30	3
410	30	4
411	30	7
412	30	8
413	30	15
414	30	10
415	30	13
416	30	7
417	30	11
418	30	13
419	30	9
420	30	9
421	30	11
422	30	5
423	30	12
424	30	11
425	30	7
426	30	4
427	30	10
428	30	14
429	30	6
430	30	6
431	30	10
432	30	13
433	30	10
434	30	8
435	30	8
436	30	5
437	30	9
438	30	9
439	30	12
440	30	4
441	30	12
442	30	8
443	30	14
444	30	5
445	30	7
446	30	8
447	30	13
448	30	7
449	30	10
450	30	10
451	30	3
452	30	5
453	30	7
454	30	9
455	30	10
456	30	9
457	30	9
458	30	6
459	30	8
460	30	1
461	30	11
462	30	4
463	30	4
464	30	6
465	30	8
466	30	13
467	30	6
468	30	12
469	30	14
470	30	13
471	30	5
472	30	4
473	30	10
474	30	9
475	30	4
476	30	10
477	30	9
478	30	11
479	30	7
480	30	13
481	30	13
482	30	6
483	30	5
484	30	9
485	30	7
486	30	5
487	30	3
488	30	14
489	30	11
490	30	3
491	30	8
492	30	11
493	30	10
494	30	4
495	30	14
496	30	2
497	30	4
498	30	5
499	30	9
500	30	5
501	30	5
502	30	10
503	30	8
504	30	13
505	30	12
506	30	9
507	30	9
508	30	13
509	30	5
510	30	10
511	30	11
512	30	14
513	30	9
514	30	8
515	30	13
516	30	15
517	30	3
518	30	12
519	30	14
520	30	10
521	30	15
522	30	7
523	30	5
524	30	5
525	30	10
526	30	13
527	30	9
528	30	14
529	30	13
530	30	6
531	30	11
532	30	14
533	30	5
534	30	14
535	30	9
536	30	11
537	30	6
538	30	2
539	30	4
540	30	11
541	30	9
542	30	7
543	30	5
544	30	8
545	30	4
546	30	11
547	30	13
548	30	9
549	30	7
550	30	9
551	30	9
552	30	7
553	30	14
554	30	12
555	30	13
556	30	9
557	30	10
558	30	7
559	30	7
560	30	7
561	30	10
562	30	12
563	30	11
564	30	9
565	30	14
566	30	4
567	30	9
568	30	8
569	30	11
570	30	10
571	30	5
572	30	13
573	30	6
574	30	3
575	30	4
576	30	13
577	30	4
578	30	6
579	30	13
580	30	10
581	30	6
582	30	12
583	30	9
584	30	14
585	30	7
586	30	12
587	30	9
588	30	6
589	30	3
590	30	8
591	30	7
592	30	13
593	30	3
594	30	12
595	30	10
596	30	11
597	30	12
598	30	6
599	30	12
600	30	12
61	31	7
62	31	7
63	31	7
64	31	7
65	31	7
66	31	7
67	31	7
68	31	6
69	31	5
70	31	5
71	31	5
72	31	5
73	31	4
74	31	5
75	31	4
76	31	5
77	31	4
78	31	4
79	31	4
80	31	4
81	31	4
82	31	3
83	31	3
84	31	3
85	31	2
86	31	2
87	31	2
88	31	2
89	31	1
90	31	1
91	31	1
92	31	1
93	31	1
94	31	1
95	31	2
96	31	2
97	31	2
98	31	2
99	31	3
100	31	3
101	31	2
102	31	3
103	31	3
104	31	4
105	31	4
106	31	3
107	31	4
108	31	4
109	31	5
110	31	4
111	31	5
112	31	5
113	31	6
114	31	6
115	31	6
116	31	6
117	31	6
118	31	7
119	31	7
120	31	7
121	31	12
122	31	6
123	31	10
124	31	8
125	31	5
126	31	13
127	31	14
128	31	14
129	31	12
130	31	13
131	31	7
132	31	9
133	31	8
134	31	11
135	31	4
136	31	12
137	31	10
138	31	8
139	31	14
140	31	7
141	31	6
142	31	7
143	31	6
144	31	9
145	31	11
146	31	11
147	31	13
148	31	9
149	31	10
150	31	13
151	31	4
152	31	7
153	31	15
154	31	5
155	31	8
156	31	11
157	31	6
158	31	13
159	31	7
160	31	13
161	31	11
162	31	13
163	31	13
164	31	8
165	31	8
166	31	15
167	31	7
168	31	15
169	31	8
170	31	13
171	31	8
172	31	7
173	31	9
174	31	8
175	31	9
176	31	6
177	31	1
178	31	12
179	31	11
180	31	14
181	31	6
182	31	6
183	31	8
184	31	3
185	31	12
186	31	11
187	31	7
188	31	8
189	31	3
190	31	5
191	31	14
192	31	10
193	31	13
194	31	11
195	31	11
196	31	5
197	31	12
198	31	10
199	31	10
200	31	4
201	31	8
202	31	12
203	31	12
204	31	4
205	31	10
206	31	7
207	31	8
208	31	6
209	31	11
210	31	5
211	31	11
212	31	12
213	31	8
214	31	7
215	31	3
216	31	12
217	31	10
218	31	9
219	31	7
220	31	14
221	31	2
222	31	14
223	31	13
224	31	3
225	31	9
226	31	13
227	31	7
228	31	8
229	31	3
230	31	11
231	31	6
232	31	5
233	31	4
234	31	12
235	31	13
236	31	6
237	31	12
238	31	12
239	31	7
240	31	14
241	31	12
242	31	5
243	31	3
244	31	6
245	31	13
246	31	13
247	31	8
248	31	4
249	31	2
250	31	7
251	31	7
252	31	11
253	31	2
254	31	7
255	31	7
256	31	14
257	31	13
258	31	5
259	31	11
260	31	12
261	31	9
262	31	11
263	31	13
264	31	6
265	31	14
266	31	11
267	31	5
268	31	7
269	31	5
270	31	7
271	31	9
272	31	12
273	31	4
274	31	8
275	31	6
276	31	13
277	31	9
278	31	11
279	31	10
280	31	9
281	31	10
282	31	12
283	31	13
284	31	12
285	31	5
286	31	7
287	31	8
288	31	9
289	31	8
290	31	7
291	31	6
292	31	10
293	31	9
294	31	3
295	31	14
296	31	13
297	31	6
298	31	8
299	31	7
300	31	8
301	31	14
302	31	13
303	31	6
304	31	7
305	31	7
306	31	6
307	31	8
308	31	10
309	31	12
310	31	4
311	31	10
312	31	9
313	31	7
314	31	12
315	31	6
316	31	9
317	31	3
318	31	11
319	31	6
320	31	13
321	31	10
322	31	3
323	31	8
324	31	11
325	31	4
326	31	10
327	31	13
328	31	13
329	31	12
330	31	4
331	31	6
332	31	10
333	31	3
334	31	5
335	31	6
336	31	9
337	31	9
338	31	11
339	31	7
340	31	4
341	31	10
342	31	12
343	31	8
344	31	13
345	31	11
346	31	12
347	31	8
348	31	5
349	31	13
350	31	7
351	31	9
352	31	8
353	31	9
354	31	14
355	31	9
356	31	8
357	31	3
358	31	8
359	31	10
360	31	1
361	31	9
362	31	8
363	31	12
364	31	8
365	31	12
366	31	3
367	31	6
368	31	5
369	31	9
370	31	13
371	31	8
372	31	7
373	31	6
374	31	11
375	31	7
376	31	9
377	31	3
378	31	7
379	31	9
380	31	9
381	31	10
382	31	6
383	31	14
384	31	9
385	31	12
386	31	14
387	31	12
388	31	13
389	31	7
390	31	13
391	31	7
392	31	15
393	31	12
394	31	10
395	31	10
396	31	12
397	31	13
398	31	8
399	31	3
400	31	11
401	31	8
402	31	13
403	31	11
404	31	7
405	31	10
406	31	6
407	31	8
408	31	12
409	31	3
410	31	4
411	31	7
412	31	8
413	31	15
414	31	10
415	31	13
416	31	7
417	31	11
418	31	13
419	31	9
420	31	9
421	31	11
422	31	5
423	31	12
424	31	11
425	31	7
426	31	4
427	31	10
428	31	14
429	31	6
430	31	6
431	31	10
432	31	13
433	31	10
434	31	8
435	31	8
436	31	5
437	31	9
438	31	9
439	31	12
440	31	4
441	31	12
442	31	8
443	31	14
444	31	5
445	31	7
446	31	8
447	31	13
448	31	7
449	31	10
450	31	10
451	31	3
452	31	5
453	31	7
454	31	9
455	31	10
456	31	9
457	31	9
458	31	6
459	31	8
460	31	1
461	31	11
462	31	4
463	31	4
464	31	6
465	31	8
466	31	13
467	31	6
468	31	12
469	31	14
470	31	13
471	31	5
472	31	4
473	31	10
474	31	9
475	31	4
476	31	10
477	31	9
478	31	11
479	31	7
480	31	13
481	31	13
482	31	6
483	31	5
484	31	9
485	31	7
486	31	5
487	31	3
488	31	14
489	31	11
490	31	3
491	31	8
492	31	11
493	31	10
494	31	4
495	31	14
496	31	2
497	31	4
498	31	5
499	31	9
500	31	5
501	31	5
502	31	10
503	31	8
504	31	13
505	31	12
506	31	9
507	31	9
508	31	13
509	31	5
510	31	10
511	31	11
512	31	14
513	31	9
514	31	8
515	31	13
516	31	15
517	31	3
518	31	12
519	31	14
520	31	10
521	31	15
522	31	7
523	31	5
524	31	5
525	31	10
526	31	13
527	31	9
528	31	14
529	31	13
530	31	6
531	31	11
532	31	14
533	31	5
534	31	14
535	31	9
536	31	11
537	31	6
538	31	2
539	31	4
540	31	11
541	31	9
542	31	7
543	31	5
544	31	8
545	31	4
546	31	11
547	31	13
548	31	9
549	31	7
550	31	9
551	31	9
552	31	7
553	31	14
554	31	12
555	31	13
556	31	9
557	31	10
558	31	7
559	31	7
560	31	7
561	31	10
562	31	12
563	31	11
564	31	9
565	31	14
566	31	4
567	31	9
568	31	8
569	31	11
570	31	10
571	31	5
572	31	13
573	31	6
574	31	3
575	31	4
576	31	13
577	31	4
578	31	6
579	31	13
580	31	10
581	31	6
582	31	12
583	31	9
584	31	14
585	31	7
586	31	12
587	31	9
588	31	6
589	31	3
590	31	8
591	31	7
592	31	13
593	31	3
594	31	12
595	31	10
596	31	11
597	31	12
598	31	6
599	31	12
600	31	12
61	32	7
62	32	7
63	32	7
64	32	7
65	32	7
66	32	7
67	32	7
68	32	6
69	32	5
70	32	5
71	32	5
72	32	5
73	32	4
74	32	5
75	32	4
76	32	5
77	32	4
78	32	4
79	32	4
80	32	4
81	32	4
82	32	3
83	32	3
84	32	3
85	32	2
86	32	2
87	32	2
88	32	2
89	32	1
90	32	1
91	32	1
92	32	1
93	32	1
94	32	1
95	32	2
96	32	1
97	32	2
98	32	2
99	32	2
100	32	3
101	32	2
102	32	2
103	32	2
104	32	3
105	32	3
106	32	3
107	32	3
108	32	3
109	32	4
110	32	4
111	32	4
112	32	4
113	32	6
114	32	5
115	32	6
116	32	6
117	32	6
118	32	6
119	32	6
120	32	6
121	32	12
122	32	6
123	32	10
124	32	8
125	32	5
126	32	13
127	32	14
128	32	14
129	32	12
130	32	13
131	32	7
132	32	9
133	32	8
134	32	11
135	32	4
136	32	12
137	32	10
138	32	8
139	32	14
140	32	7
141	32	6
142	32	7
143	32	6
144	32	9
145	32	11
146	32	11
147	32	13
148	32	9
149	32	10
150	32	13
151	32	4
152	32	7
153	32	15
154	32	5
155	32	8
156	32	11
157	32	6
158	32	13
159	32	7
160	32	13
161	32	11
162	32	13
163	32	13
164	32	8
165	32	8
166	32	15
167	32	7
168	32	15
169	32	8
170	32	13
171	32	8
172	32	7
173	32	9
174	32	8
175	32	9
176	32	6
177	32	1
178	32	12
179	32	11
180	32	14
181	32	6
182	32	6
183	32	8
184	32	3
185	32	12
186	32	11
187	32	7
188	32	8
189	32	3
190	32	5
191	32	14
192	32	10
193	32	13
194	32	11
195	32	11
196	32	5
197	32	12
198	32	10
199	32	10
200	32	4
201	32	8
202	32	12
203	32	12
204	32	4
205	32	10
206	32	7
207	32	8
208	32	6
209	32	11
210	32	5
211	32	11
212	32	12
213	32	8
214	32	7
215	32	3
216	32	12
217	32	10
218	32	9
219	32	7
220	32	14
221	32	2
222	32	14
223	32	13
224	32	3
225	32	9
226	32	13
227	32	7
228	32	8
229	32	2
230	32	11
231	32	6
232	32	5
233	32	4
234	32	12
235	32	13
236	32	6
237	32	12
238	32	12
239	32	7
240	32	14
241	32	12
242	32	5
243	32	3
244	32	6
245	32	13
246	32	13
247	32	8
248	32	4
249	32	1
250	32	7
251	32	7
252	32	11
253	32	2
254	32	7
255	32	7
256	32	14
257	32	13
258	32	5
259	32	11
260	32	12
261	32	9
262	32	11
263	32	13
264	32	6
265	32	14
266	32	11
267	32	5
268	32	7
269	32	5
270	32	7
271	32	9
272	32	12
273	32	4
274	32	8
275	32	6
276	32	13
277	32	9
278	32	11
279	32	10
280	32	9
281	32	10
282	32	12
283	32	13
284	32	12
285	32	5
286	32	7
287	32	8
288	32	9
289	32	8
290	32	7
291	32	6
292	32	10
293	32	9
294	32	3
295	32	14
296	32	13
297	32	6
298	32	8
299	32	7
300	32	8
301	32	14
302	32	13
303	32	6
304	32	7
305	32	7
306	32	6
307	32	8
308	32	10
309	32	12
310	32	4
311	32	10
312	32	9
313	32	7
314	32	12
315	32	6
316	32	9
317	32	2
318	32	11
319	32	6
320	32	13
321	32	10
322	32	3
323	32	8
324	32	11
325	32	4
326	32	10
327	32	13
328	32	13
329	32	12
330	32	4
331	32	6
332	32	10
333	32	3
334	32	5
335	32	6
336	32	9
337	32	9
338	32	11
339	32	7
340	32	4
341	32	10
342	32	12
343	32	8
344	32	13
345	32	11
346	32	12
347	32	8
348	32	5
349	32	13
350	32	7
351	32	9
352	32	8
353	32	9
354	32	14
355	32	9
356	32	8
357	32	3
358	32	8
359	32	10
360	32	1
361	32	9
362	32	8
363	32	12
364	32	8
365	32	12
366	32	3
367	32	6
368	32	5
369	32	9
370	32	13
371	32	8
372	32	7
373	32	5
374	32	11
375	32	7
376	32	9
377	32	3
378	32	7
379	32	9
380	32	9
381	32	10
382	32	6
383	32	14
384	32	9
385	32	12
386	32	14
387	32	12
388	32	13
389	32	7
390	32	13
391	32	7
392	32	15
393	32	12
394	32	10
395	32	10
396	32	12
397	32	13
398	32	8
399	32	3
400	32	11
401	32	8
402	32	13
403	32	11
404	32	7
405	32	10
406	32	5
407	32	8
408	32	12
409	32	2
410	32	3
411	32	7
412	32	8
413	32	15
414	32	10
415	32	13
416	32	7
417	32	11
418	32	13
419	32	9
420	32	9
421	32	11
422	32	5
423	32	12
424	32	11
425	32	7
426	32	4
427	32	10
428	32	14
429	32	6
430	32	5
431	32	10
432	32	13
433	32	10
434	32	8
435	32	8
436	32	5
437	32	9
438	32	9
439	32	12
440	32	4
441	32	12
442	32	8
443	32	14
444	32	5
445	32	7
446	32	8
447	32	13
448	32	7
449	32	10
450	32	10
451	32	3
452	32	5
453	32	7
454	32	9
455	32	10
456	32	9
457	32	9
458	32	6
459	32	8
460	32	1
461	32	11
462	32	4
463	32	4
464	32	6
465	32	8
466	32	13
467	32	6
468	32	12
469	32	14
470	32	13
471	32	5
472	32	4
473	32	10
474	32	9
475	32	4
476	32	10
477	32	9
478	32	11
479	32	7
480	32	13
481	32	13
482	32	6
483	32	5
484	32	9
485	32	7
486	32	5
487	32	3
488	32	14
489	32	11
490	32	3
491	32	8
492	32	11
493	32	10
494	32	4
495	32	14
496	32	2
497	32	4
498	32	4
499	32	9
500	32	5
501	32	5
502	32	10
503	32	8
504	32	13
505	32	12
506	32	9
507	32	9
508	32	13
509	32	5
510	32	10
511	32	11
512	32	14
513	32	9
514	32	8
515	32	13
516	32	15
517	32	3
518	32	12
519	32	14
520	32	10
521	32	15
522	32	7
523	32	5
524	32	5
525	32	10
526	32	13
527	32	9
528	32	14
529	32	13
530	32	6
531	32	11
532	32	14
533	32	5
534	32	14
535	32	9
536	32	11
537	32	6
538	32	2
539	32	4
540	32	11
541	32	9
542	32	7
543	32	5
544	32	8
545	32	4
546	32	11
547	32	13
548	32	9
549	32	7
550	32	9
551	32	9
552	32	7
553	32	14
554	32	12
555	32	13
556	32	9
557	32	10
558	32	7
559	32	7
560	32	7
561	32	10
562	32	12
563	32	11
564	32	9
565	32	14
566	32	4
567	32	9
568	32	8
569	32	11
570	32	10
571	32	5
572	32	13
573	32	6
574	32	3
575	32	4
576	32	13
577	32	4
578	32	6
579	32	13
580	32	10
581	32	6
582	32	12
583	32	9
584	32	14
585	32	7
586	32	12
587	32	9
588	32	6
589	32	3
590	32	8
591	32	7
592	32	13
593	32	3
594	32	12
595	32	10
596	32	11
597	32	12
598	32	6
599	32	12
600	32	12
61	33	7
62	33	7
63	33	7
64	33	7
65	33	7
66	33	7
67	33	7
68	33	7
69	33	6
70	33	5
71	33	5
72	33	5
73	33	5
74	33	5
75	33	5
76	33	5
77	33	5
78	33	5
79	33	4
80	33	4
81	33	4
82	33	3
83	33	3
84	33	3
85	33	2
86	33	2
87	33	3
88	33	2
89	33	2
90	33	2
91	33	2
92	33	1
93	33	1
94	33	1
95	33	1
96	33	1
97	33	2
98	33	2
99	33	2
100	33	3
101	33	2
102	33	2
103	33	2
104	33	3
105	33	3
106	33	3
107	33	3
108	33	3
109	33	4
110	33	4
111	33	4
112	33	4
113	33	6
114	33	5
115	33	6
116	33	6
117	33	6
118	33	6
119	33	6
120	33	6
121	33	12
122	33	6
123	33	10
124	33	8
125	33	5
126	33	14
127	33	14
128	33	14
129	33	13
130	33	13
131	33	8
132	33	9
133	33	8
134	33	11
135	33	4
136	33	12
137	33	11
138	33	8
139	33	14
140	33	7
141	33	6
142	33	7
143	33	6
144	33	9
145	33	11
146	33	11
147	33	13
148	33	10
149	33	10
150	33	13
151	33	4
152	33	7
153	33	15
154	33	5
155	33	8
156	33	11
157	33	6
158	33	13
159	33	7
160	33	13
161	33	11
162	33	13
163	33	13
164	33	8
165	33	9
166	33	15
167	33	7
168	33	15
169	33	8
170	33	13
171	33	8
172	33	7
173	33	9
174	33	9
175	33	9
176	33	7
177	33	1
178	33	13
179	33	11
180	33	15
181	33	6
182	33	6
183	33	8
184	33	3
185	33	12
186	33	11
187	33	7
188	33	9
189	33	3
190	33	5
191	33	15
192	33	10
193	33	13
194	33	12
195	33	11
196	33	5
197	33	12
198	33	10
199	33	10
200	33	4
201	33	8
202	33	12
203	33	12
204	33	4
205	33	10
206	33	7
207	33	9
208	33	6
209	33	11
210	33	5
211	33	12
212	33	12
213	33	9
214	33	7
215	33	4
216	33	12
217	33	10
218	33	9
219	33	7
220	33	14
221	33	3
222	33	14
223	33	13
224	33	3
225	33	9
226	33	13
227	33	7
228	33	8
229	33	2
230	33	11
231	33	6
232	33	5
233	33	4
234	33	12
235	33	13
236	33	6
237	33	13
238	33	13
239	33	7
240	33	15
241	33	13
242	33	5
243	33	3
244	33	6
245	33	13
246	33	13
247	33	8
248	33	4
249	33	1
250	33	7
251	33	7
252	33	11
253	33	2
254	33	7
255	33	7
256	33	15
257	33	13
258	33	5
259	33	11
260	33	12
261	33	9
262	33	11
263	33	13
264	33	7
265	33	14
266	33	11
267	33	5
268	33	7
269	33	5
270	33	7
271	33	9
272	33	12
273	33	5
274	33	8
275	33	6
276	33	13
277	33	9
278	33	11
279	33	11
280	33	10
281	33	10
282	33	13
283	33	13
284	33	12
285	33	5
286	33	7
287	33	8
288	33	9
289	33	8
290	33	8
291	33	6
292	33	10
293	33	9
294	33	3
295	33	14
296	33	13
297	33	6
298	33	9
299	33	7
300	33	8
301	33	14
302	33	13
303	33	7
304	33	7
305	33	7
306	33	6
307	33	8
308	33	10
309	33	12
310	33	4
311	33	10
312	33	9
313	33	7
314	33	12
315	33	7
316	33	9
317	33	2
318	33	11
319	33	6
320	33	14
321	33	11
322	33	3
323	33	8
324	33	12
325	33	4
326	33	10
327	33	13
328	33	13
329	33	12
330	33	4
331	33	6
332	33	10
333	33	3
334	33	5
335	33	6
336	33	10
337	33	9
338	33	11
339	33	7
340	33	4
341	33	10
342	33	12
343	33	8
344	33	13
345	33	11
346	33	12
347	33	8
348	33	5
349	33	13
350	33	7
351	33	9
352	33	8
353	33	9
354	33	14
355	33	9
356	33	8
357	33	4
358	33	8
359	33	11
360	33	1
361	33	9
362	33	8
363	33	12
364	33	8
365	33	12
366	33	3
367	33	6
368	33	5
369	33	9
370	33	13
371	33	8
372	33	7
373	33	5
374	33	11
375	33	7
376	33	9
377	33	4
378	33	7
379	33	10
380	33	9
381	33	10
382	33	6
383	33	14
384	33	9
385	33	12
386	33	14
387	33	13
388	33	13
389	33	7
390	33	13
391	33	7
392	33	15
393	33	12
394	33	10
395	33	10
396	33	12
397	33	13
398	33	8
399	33	2
400	33	11
401	33	8
402	33	13
403	33	11
404	33	7
405	33	10
406	33	5
407	33	8
408	33	12
409	33	2
410	33	3
411	33	7
412	33	8
413	33	15
414	33	10
415	33	14
416	33	8
417	33	12
418	33	14
419	33	9
420	33	9
421	33	11
422	33	5
423	33	12
424	33	11
425	33	7
426	33	5
427	33	10
428	33	14
429	33	6
430	33	5
431	33	10
432	33	13
433	33	10
434	33	8
435	33	8
436	33	5
437	33	9
438	33	10
439	33	12
440	33	4
441	33	12
442	33	8
443	33	14
444	33	5
445	33	7
446	33	8
447	33	13
448	33	7
449	33	10
450	33	10
451	33	3
452	33	5
453	33	7
454	33	9
455	33	10
456	33	9
457	33	10
458	33	6
459	33	8
460	33	1
461	33	11
462	33	4
463	33	5
464	33	6
465	33	8
466	33	13
467	33	6
468	33	12
469	33	15
470	33	13
471	33	6
472	33	4
473	33	11
474	33	9
475	33	4
476	33	10
477	33	9
478	33	11
479	33	7
480	33	13
481	33	13
482	33	6
483	33	5
484	33	9
485	33	7
486	33	6
487	33	3
488	33	15
489	33	12
490	33	4
491	33	8
492	33	11
493	33	10
494	33	4
495	33	14
496	33	2
497	33	4
498	33	4
499	33	9
500	33	5
501	33	5
502	33	10
503	33	8
504	33	13
505	33	12
506	33	9
507	33	9
508	33	13
509	33	6
510	33	10
511	33	11
512	33	14
513	33	9
514	33	8
515	33	13
516	33	15
517	33	3
518	33	12
519	33	14
520	33	10
521	33	15
522	33	8
523	33	5
524	33	5
525	33	10
526	33	13
527	33	9
528	33	15
529	33	13
530	33	6
531	33	12
532	33	14
533	33	6
534	33	14
535	33	9
536	33	11
537	33	6
538	33	3
539	33	4
540	33	11
541	33	9
542	33	8
543	33	5
544	33	8
545	33	4
546	33	11
547	33	13
548	33	9
549	33	7
550	33	9
551	33	9
552	33	7
553	33	15
554	33	12
555	33	13
556	33	9
557	33	10
558	33	7
559	33	7
560	33	7
561	33	10
562	33	12
563	33	11
564	33	10
565	33	14
566	33	4
567	33	9
568	33	8
569	33	11
570	33	10
571	33	5
572	33	13
573	33	6
574	33	3
575	33	4
576	33	13
577	33	4
578	33	6
579	33	14
580	33	11
581	33	6
582	33	12
583	33	9
584	33	15
585	33	7
586	33	12
587	33	10
588	33	7
589	33	3
590	33	8
591	33	8
592	33	14
593	33	3
594	33	12
595	33	10
596	33	11
597	33	12
598	33	7
599	33	12
600	33	12
61	34	8
62	34	8
63	34	8
64	34	8
65	34	8
66	34	8
67	34	8
68	34	7
69	34	6
70	34	6
71	34	6
72	34	6
73	34	5
74	34	6
75	34	5
76	34	6
77	34	5
78	34	5
79	34	5
80	34	5
81	34	5
82	34	4
83	34	4
84	34	4
85	34	3
86	34	2
87	34	3
88	34	3
89	34	2
90	34	2
91	34	2
92	34	1
93	34	2
94	34	1
95	34	1
96	34	1
97	34	1
98	34	1
99	34	2
100	34	2
101	34	2
102	34	2
103	34	2
104	34	3
105	34	3
106	34	2
107	34	3
108	34	3
109	34	4
110	34	3
111	34	4
112	34	4
113	34	5
114	34	5
115	34	5
116	34	5
117	34	5
118	34	6
119	34	6
120	34	6
121	34	12
122	34	7
123	34	11
124	34	8
125	34	5
126	34	14
127	34	14
128	34	14
129	34	13
130	34	13
131	34	8
132	34	10
133	34	8
134	34	11
135	34	5
136	34	13
137	34	11
138	34	8
139	34	14
140	34	8
141	34	7
142	34	7
143	34	5
144	34	10
145	34	11
146	34	11
147	34	13
148	34	10
149	34	11
150	34	13
151	34	4
152	34	8
153	34	15
154	34	6
155	34	8
156	34	11
157	34	7
158	34	14
159	34	6
160	34	14
161	34	11
162	34	13
163	34	14
164	34	9
165	34	9
166	34	15
167	34	6
168	34	15
169	34	8
170	34	13
171	34	8
172	34	7
173	34	9
174	34	9
175	34	9
176	34	7
177	34	1
178	34	13
179	34	11
180	34	15
181	34	7
182	34	7
183	34	9
184	34	3
185	34	12
186	34	11
187	34	7
188	34	9
189	34	4
190	34	5
191	34	15
192	34	10
193	34	13
194	34	12
195	34	12
196	34	5
197	34	12
198	34	11
199	34	10
200	34	4
201	34	9
202	34	12
203	34	12
204	34	4
205	34	10
206	34	8
207	34	9
208	34	7
209	34	12
210	34	6
211	34	12
212	34	12
213	34	9
214	34	6
215	34	4
216	34	12
217	34	11
218	34	8
219	34	7
220	34	14
221	34	3
222	34	15
223	34	13
224	34	4
225	34	10
226	34	13
227	34	8
228	34	8
229	34	2
230	34	11
231	34	7
232	34	6
233	34	5
234	34	12
235	34	14
236	34	6
237	34	13
238	34	13
239	34	8
240	34	15
241	34	13
242	34	5
243	34	4
244	34	7
245	34	13
246	34	13
247	34	9
248	34	4
249	34	1
250	34	8
251	34	8
252	34	11
253	34	3
254	34	8
255	34	8
256	34	15
257	34	13
258	34	5
259	34	11
260	34	12
261	34	10
262	34	12
263	34	13
264	34	7
265	34	15
266	34	11
267	34	4
268	34	8
269	34	5
270	34	8
271	34	8
272	34	12
273	34	5
274	34	8
275	34	7
276	34	14
277	34	9
278	34	11
279	34	11
280	34	10
281	34	10
282	34	13
283	34	13
284	34	13
285	34	6
286	34	7
287	34	8
288	34	9
289	34	8
290	34	8
291	34	5
292	34	10
293	34	10
294	34	3
295	34	14
296	34	13
297	34	7
298	34	9
299	34	7
300	34	7
301	34	14
302	34	13
303	34	7
304	34	8
305	34	7
306	34	6
307	34	8
308	34	10
309	34	12
310	34	4
311	34	10
312	34	9
313	34	8
314	34	12
315	34	7
316	34	9
317	34	2
318	34	11
319	34	5
320	34	14
321	34	11
322	34	3
323	34	9
324	34	12
325	34	5
326	34	11
327	34	13
328	34	13
329	34	12
330	34	4
331	34	6
332	34	10
333	34	3
334	34	6
335	34	6
336	34	10
337	34	10
338	34	12
339	34	8
340	34	5
341	34	10
342	34	12
343	34	7
344	34	14
345	34	11
346	34	12
347	34	8
348	34	6
349	34	13
350	34	7
351	34	10
352	34	9
353	34	9
354	34	14
355	34	9
356	34	7
357	34	4
358	34	8
359	34	11
360	34	2
361	34	9
362	34	7
363	34	13
364	34	9
365	34	12
366	34	3
367	34	6
368	34	5
369	34	10
370	34	14
371	34	8
372	34	7
373	34	5
374	34	12
375	34	7
376	34	8
377	34	4
378	34	7
379	34	10
380	34	9
381	34	11
382	34	7
383	34	15
384	34	9
385	34	12
386	34	14
387	34	13
388	34	13
389	34	6
390	34	13
391	34	8
392	34	15
393	34	12
394	34	11
395	34	10
396	34	13
397	34	13
398	34	9
399	34	2
400	34	11
401	34	9
402	34	13
403	34	11
404	34	8
405	34	10
406	34	5
407	34	9
408	34	12
409	34	2
410	34	3
411	34	7
412	34	7
413	34	15
414	34	11
415	34	14
416	34	8
417	34	12
418	34	14
419	34	9
420	34	9
421	34	12
422	34	6
423	34	13
424	34	12
425	34	7
426	34	5
427	34	10
428	34	15
429	34	6
430	34	5
431	34	11
432	34	13
433	34	11
434	34	7
435	34	8
436	34	5
437	34	10
438	34	10
439	34	12
440	34	4
441	34	13
442	34	7
443	34	14
444	34	5
445	34	7
446	34	9
447	34	13
448	34	6
449	34	10
450	34	10
451	34	3
452	34	6
453	34	7
454	34	9
455	34	11
456	34	9
457	34	10
458	34	6
459	34	8
460	34	1
461	34	11
462	34	5
463	34	5
464	34	7
465	34	8
466	34	13
467	34	7
468	34	12
469	34	15
470	34	13
471	34	6
472	34	5
473	34	11
474	34	10
475	34	4
476	34	10
477	34	9
478	34	11
479	34	7
480	34	13
481	34	14
482	34	6
483	34	4
484	34	10
485	34	6
486	34	6
487	34	3
488	34	15
489	34	12
490	34	4
491	34	8
492	34	11
493	34	10
494	34	4
495	34	15
496	34	2
497	34	4
498	34	4
499	34	10
500	34	5
501	34	6
502	34	10
503	34	9
504	34	13
505	34	12
506	34	9
507	34	9
508	34	13
509	34	6
510	34	10
511	34	11
512	34	14
513	34	10
514	34	9
515	34	14
516	34	15
517	34	3
518	34	13
519	34	14
520	34	10
521	34	16
522	34	8
523	34	6
524	34	5
525	34	10
526	34	14
527	34	9
528	34	15
529	34	13
530	34	5
531	34	12
532	34	14
533	34	6
534	34	14
535	34	10
536	34	12
537	34	5
538	34	3
539	34	4
540	34	11
541	34	9
542	34	8
543	34	6
544	34	8
545	34	4
546	34	11
547	34	13
548	34	8
549	34	7
550	34	9
551	34	10
552	34	8
553	34	15
554	34	12
555	34	13
556	34	9
557	34	10
558	34	6
559	34	6
560	34	7
561	34	11
562	34	12
563	34	11
564	34	10
565	34	14
566	34	4
567	34	10
568	34	8
569	34	12
570	34	11
571	34	6
