192	119	7
193	119	7
194	119	8
195	119	8
196	119	8
197	119	8
198	119	8
199	119	7
200	119	6
201	119	7
202	119	7
203	119	6
204	119	6
205	119	6
206	119	6
207	119	5
208	119	6
209	119	6
210	119	6
211	119	5
212	119	5
213	119	5
214	119	5
215	119	6
216	119	5
217	119	5
218	119	5
219	119	4
220	119	4
221	119	4
222	119	4
223	119	3
224	119	3
225	119	4
226	119	4
227	119	4
228	119	4
229	119	4
230	119	4
231	119	3
232	119	2
233	119	3
234	119	2
235	119	3
236	119	3
237	119	2
238	119	1
239	119	1
240	119	2
241	119	1
242	119	1
243	119	2
244	119	1
245	119	2
246	119	2
247	119	1
248	119	1
249	119	1
250	119	1
251	119	2
252	119	1
253	119	2
254	119	1
255	119	2
256	119	1
257	119	3
258	119	3
259	119	3
260	119	2
261	119	14
262	119	8
263	119	17
264	119	14
265	119	19
266	119	14
267	119	15
268	119	25
269	119	23
270	119	24
271	119	8
272	119	26
273	119	10
274	119	12
275	119	14
276	119	6
277	119	14
278	119	24
279	119	20
280	119	12
281	119	15
282	119	17
283	119	25
284	119	25
285	119	21
286	119	13
287	119	10
288	119	11
289	119	16
290	119	19
291	119	22
292	119	22
293	119	22
294	119	24
295	119	24
296	119	17
297	119	20
298	119	28
299	119	23
300	119	7
301	119	14
302	119	19
303	119	16
304	119	9
305	119	8
306	119	16
307	119	26
308	119	26
309	119	26
310	119	25
311	119	7
312	119	21
313	119	21
314	119	24
315	119	21
316	119	13
317	119	18
318	119	18
319	119	13
320	119	20
321	119	13
322	119	12
323	119	10
324	119	11
325	119	17
326	119	22
327	119	11
328	119	21
329	119	24
330	119	23
331	119	17
332	119	16
333	119	25
334	119	14
335	119	21
336	119	17
337	119	18
338	119	11
339	119	23
340	119	5
341	119	15
342	119	24
343	119	18
344	119	21
345	119	9
346	119	11
347	119	30
348	119	21
349	119	22
350	119	15
351	119	15
352	119	12
353	119	23
354	119	17
355	119	14
356	119	18
357	119	23
358	119	14
359	119	24
360	119	24
361	119	27
362	119	30
363	119	21
364	119	18
365	119	21
366	119	7
367	119	7
368	119	8
369	119	25
370	119	5
371	119	21
372	119	18
373	119	16
374	119	12
375	119	15
376	119	24
377	119	5
378	119	28
379	119	9
380	119	6
381	119	24
382	119	10
383	119	16
384	119	9
385	119	31
386	119	17
387	119	23
388	119	20
389	119	6
390	119	20
391	119	24
392	119	26
393	119	18
394	119	24
395	119	6
396	119	18
397	119	2
398	119	3
399	119	24
400	119	21
401	119	8
402	119	5
403	119	18
404	119	22
405	119	22
406	119	20
407	119	15
408	119	18
409	119	18
410	119	19
411	119	20
412	119	10
413	119	21
414	119	13
415	119	20
416	119	23
417	119	11
418	119	17
419	119	13
420	119	10
421	119	15
422	119	14
423	119	23
424	119	20
425	119	12
426	119	12
427	119	16
428	119	14
429	119	11
430	119	23
431	119	18
432	119	8
433	119	23
434	119	13
435	119	23
436	119	16
437	119	8
438	119	12
439	119	25
440	119	14
441	119	16
442	119	8
443	119	11
444	119	16
445	119	21
446	119	20
447	119	24
448	119	13
449	119	16
450	119	15
451	119	7
452	119	17
453	119	12
454	119	21
455	119	16
456	119	19
457	119	12
458	119	22
459	119	14
460	119	20
461	119	18
462	119	20
463	119	24
464	119	23
465	119	5
466	119	21
467	119	18
468	119	27
469	119	24
470	119	23
471	119	16
472	119	12
473	119	29
474	119	9
475	119	11
476	119	8
477	119	7
478	119	10
479	119	24
480	119	9
481	119	8
482	119	20
483	119	21
484	119	18
485	119	9
486	119	4
487	119	18
488	119	18
489	119	10
490	119	19
491	119	22
492	119	8
493	119	15
494	119	25
495	119	16
496	119	19
497	119	7
498	119	6
499	119	20
500	119	26
501	119	6
502	119	27
503	119	9
504	119	8
505	119	21
506	119	22
507	119	13
508	119	18
509	119	22
510	119	26
511	119	19
512	119	18
513	119	19
514	119	25
515	119	14
516	119	16
517	119	10
518	119	5
519	119	18
520	119	27
521	119	20
522	119	9
523	119	11
524	119	26
525	119	11
526	119	21
527	119	10
528	119	6
529	119	6
530	119	10
531	119	5
532	119	12
533	119	18
534	119	20
535	119	9
536	119	13
537	119	25
538	119	11
539	119	23
540	119	24
541	119	22
542	119	25
543	119	22
544	119	25
545	119	15
546	119	10
547	119	15
548	119	23
549	119	28
550	119	20
551	119	22
552	119	21
553	119	22
554	119	22
555	119	25
556	119	16
557	119	21
558	119	18
559	119	14
560	119	5
561	119	9
562	119	27
563	119	26
564	119	21
565	119	23
566	119	17
567	119	6
568	119	26
569	119	23
570	119	23
571	119	9
572	119	10
573	119	3
574	119	15
575	119	20
576	119	15
577	119	8
578	119	4
579	119	9
580	119	26
581	119	9
582	119	8
583	119	19
584	119	4
585	119	9
586	119	10
587	119	21
588	119	12
589	119	26
590	119	10
591	119	24
592	119	9
593	119	18
594	119	3
595	119	9
596	119	27
597	119	26
598	119	22
599	119	19
600	119	20
601	119	5
602	119	19
603	119	11
604	119	18
605	119	18
606	119	19
607	119	8
608	119	15
609	119	10
610	119	19
611	119	16
612	119	18
613	119	20
614	119	15
615	119	12
616	119	16
617	119	13
618	119	13
619	119	18
620	119	30
621	119	13
622	119	20
623	119	4
624	119	26
625	119	6
626	119	20
627	119	24
628	119	10
629	119	25
630	119	23
631	119	16
632	119	16
633	119	8
634	119	16
635	119	29
636	119	25
637	119	13
638	119	19
639	119	21
640	119	21
641	119	15
642	119	26
643	119	26
644	119	23
645	119	28
646	119	20
647	119	18
648	119	14
649	119	20
650	119	16
651	119	27
652	119	18
653	119	16
654	119	9
655	119	19
656	119	18
657	119	11
658	119	8
659	119	22
660	119	5
661	119	20
662	119	6
663	119	26
664	119	15
665	119	7
666	119	13
667	119	11
668	119	25
669	119	20
670	119	23
671	119	24
672	119	29
673	119	25
674	119	18
675	119	6
676	119	26
677	119	12
678	119	13
679	119	7
680	119	17
681	119	15
682	119	3
683	119	26
684	119	20
685	119	21
686	119	20
687	119	25
688	119	17
689	119	13
690	119	12
691	119	17
692	119	21
693	119	15
694	119	20
695	119	21
696	119	16
697	119	8
698	119	6
699	119	21
700	119	22
701	119	20
702	119	15
703	119	17
704	119	23
705	119	6
706	119	21
707	119	23
708	119	26
709	119	10
710	119	13
711	119	18
712	119	16
713	119	20
714	119	5
715	119	23
716	119	4
717	119	12
718	119	17
719	119	20
720	119	19
721	119	25
722	119	12
723	119	23
724	119	14
725	119	21
726	119	13
727	119	15
728	119	23
729	119	17
730	119	4
731	119	7
732	119	17
733	119	2
734	119	19
735	119	8
736	119	23
737	119	17
738	119	23
739	119	13
740	119	15
741	119	4
742	119	22
743	119	23
744	119	21
745	119	12
746	119	17
747	119	21
748	119	7
749	119	23
750	119	12
751	119	16
752	119	27
753	119	17
754	119	8
755	119	10
756	119	12
757	119	3
758	119	29
759	119	16
760	119	24
761	119	4
762	119	5
763	119	13
764	119	25
765	119	11
766	119	13
767	119	28
768	119	18
769	119	18
770	119	8
771	119	20
772	119	16
773	119	10
774	119	6
775	119	19
776	119	18
777	119	24
778	119	9
779	119	7
780	119	11
781	119	26
782	119	20
783	119	25
784	119	25
785	119	14
786	119	14
787	119	15
788	119	23
789	119	19
790	119	9
791	119	10
792	119	20
793	119	12
794	119	19
795	119	24
796	119	25
797	119	22
798	119	8
799	119	26
800	119	17
801	119	14
802	119	12
803	119	11
804	119	6
805	119	4
806	119	20
807	119	6
808	119	22
809	119	11
810	119	29
811	119	19
812	119	23
813	119	10
814	119	24
815	119	22
816	119	25
817	119	19
818	119	23
819	119	24
820	119	24
821	119	18
822	119	16
823	119	24
824	119	11
825	119	21
826	119	14
827	119	24
828	119	8
829	119	15
830	119	20
831	119	16
832	119	25
833	119	9
834	119	26
835	119	20
836	119	2
837	119	5
838	119	23
839	119	4
840	119	12
841	119	14
842	119	9
843	119	20
844	119	8
845	119	26
846	119	15
847	119	1
848	119	18
849	119	9
850	119	18
851	119	5
852	119	10
853	119	6
854	119	26
855	119	25
856	119	8
857	119	10
858	119	14
859	119	12
860	119	25
861	119	20
862	119	19
863	119	31
864	119	15
865	119	13
866	119	14
867	119	18
868	119	10
869	119	21
870	119	20
871	119	25
872	119	9
873	119	9
874	119	14
875	119	12
876	119	19
877	119	13
878	119	3
879	119	9
880	119	17
881	119	30
882	119	24
883	119	7
884	119	25
885	119	30
886	119	24
887	119	20
888	119	21
889	119	22
890	119	13
891	119	8
892	119	22
893	119	10
894	119	13
895	119	15
896	119	12
897	119	23
898	119	10
899	119	27
900	119	12
901	119	10
902	119	16
903	119	21
904	119	21
905	119	21
906	119	11
907	119	20
908	119	22
909	119	7
910	119	12
911	119	10
912	119	24
913	119	19
914	119	21
915	119	13
916	119	20
917	119	7
918	119	25
919	119	6
920	119	16
921	119	19
922	119	11
923	119	11
924	119	8
925	119	14
926	119	26
927	119	22
928	119	10
929	119	13
930	119	18
931	119	8
932	119	14
933	119	21
934	119	18
935	119	19
936	119	10
937	119	28
938	119	17
939	119	11
940	119	10
941	119	26
942	119	26
943	119	11
944	119	9
945	119	20
946	119	10
947	119	11
948	119	22
949	119	19
950	119	1
951	119	22
952	119	12
953	119	14
954	119	23
955	119	22
956	119	15
957	119	19
958	119	16
959	119	20
960	119	19
961	119	11
962	119	9
963	119	25
964	119	5
965	119	12
966	119	15
967	119	20
968	119	19
969	119	26
970	119	23
971	119	7
972	119	7
973	119	23
974	119	11
975	119	29
976	119	26
977	119	25
978	119	28
979	119	20
980	119	18
981	119	23
982	119	20
983	119	14
984	119	6
985	119	7
986	119	18
987	119	9
988	119	6
989	119	7
990	119	17
991	119	18
992	119	9
993	119	23
994	119	29
995	119	18
996	119	9
997	119	29
998	119	25
999	119	11
1000	119	25
1001	119	12
1002	119	19
1003	119	23
1004	119	6
1005	119	10
1006	119	17
1007	119	9
1008	119	22
1009	119	17
1010	119	16
1011	119	9
1012	119	15
1013	119	30
1014	119	18
1015	119	2
1016	119	5
1017	119	8
1018	119	9
1019	119	26
1020	119	2
1021	119	19
1022	119	15
1023	119	13
1024	119	17
1025	119	18
1026	119	6
1027	119	10
1028	119	16
1029	119	23
1030	119	10
1031	119	19
1032	119	5
1033	119	15
1034	119	9
1035	119	19
1036	119	16
1037	119	24
1038	119	22
1039	119	23
1040	119	21
1041	119	9
1042	119	15
1043	119	11
1044	119	9
1045	119	11
1046	119	8
1047	119	29
1048	119	8
1049	119	20
1050	119	22
1051	119	25
1052	119	20
1053	119	20
1054	119	6
1055	119	22
1056	119	22
1057	119	19
1058	119	5
1059	119	11
1060	119	16
1061	119	9
1062	119	7
1063	119	17
1064	119	13
1065	119	16
1066	119	10
1067	119	9
1068	119	15
1069	119	15
1070	119	21
1071	119	15
1072	119	19
1073	119	17
1074	119	23
1075	119	18
1076	119	11
1077	119	20
1078	119	17
1079	119	6
1080	119	17
1081	119	17
1082	119	22
1083	119	15
1084	119	30
1085	119	25
1086	119	16
1087	119	22
1088	119	20
1089	119	9
1090	119	19
1091	119	8
1092	119	22
1093	119	13
1094	119	19
1095	119	28
1096	119	21
1097	119	27
1098	119	17
1099	119	13
1100	119	20
1101	119	17
1102	119	22
1103	119	17
1104	119	14
1105	119	17
1106	119	10
1107	119	10
1108	119	29
1109	119	23
1110	119	11
1111	119	18
1112	119	17
1113	119	25
1114	119	22
1115	119	24
1116	119	22
1117	119	19
1118	119	13
1119	119	10
1120	119	19
1121	119	13
1122	119	21
1123	119	25
1124	119	27
1125	119	14
1126	119	23
1127	119	20
1128	119	14
1129	119	7
1130	119	5
1131	119	12
1132	119	24
1133	119	9
1134	119	12
1135	119	15
1136	119	17
1137	119	22
1138	119	24
1139	119	19
1140	119	23
1141	119	18
1142	119	27
1143	119	14
1144	119	18
1145	119	22
1146	119	10
1147	119	23
1148	119	17
1149	119	22
1150	119	10
1151	119	10
1152	119	3
1153	119	9
1154	119	17
1155	119	6
1156	119	16
1157	119	23
1158	119	21
1159	119	22
1160	119	24
1161	119	15
1162	119	9
1163	119	16
1164	119	21
1165	119	21
1166	119	4
1167	119	7
1168	119	14
1169	119	16
1170	119	27
1171	119	24
1172	119	22
1173	119	18
1174	119	14
1175	119	31
1176	119	18
1177	119	11
1178	119	16
1179	119	17
1180	119	4
1181	119	23
1182	119	23
1183	119	12
1184	119	25
1185	119	27
1186	119	10
1187	119	21
1188	119	17
1189	119	3
1190	119	15
1191	119	28
1192	119	28
1193	119	27
1194	119	24
1195	119	18
1196	119	17
1197	119	27
1198	119	14
1199	119	26
1200	119	18
1201	119	14
1202	119	18
1203	119	22
1204	119	21
1205	119	11
1206	119	22
1207	119	15
1208	119	28
1209	119	20
1210	119	7
1211	119	12
1212	119	17
1213	119	15
1214	119	26
1215	119	24
1216	119	22
1217	119	16
1218	119	20
1219	119	25
1220	119	10
1221	119	9
1222	119	19
1223	119	24
1224	119	19
1225	119	15
1226	119	20
1227	119	17
1228	119	17
1229	119	25
1230	119	20
1231	119	21
1232	119	18
1233	119	10
1234	119	4
1235	119	19
1236	119	20
1237	119	9
1238	119	24
1239	119	14
1240	119	21
1241	119	8
1242	119	15
1243	119	14
1244	119	16
1245	119	21
1246	119	16
1247	119	27
1248	119	15
1249	119	8
1250	119	24
1251	119	5
1252	119	8
1253	119	11
1254	119	21
1255	119	7
1256	119	21
1257	119	10
1258	119	7
1259	119	14
1260	119	14
1261	119	10
1262	119	19
1263	119	15
1264	119	18
1265	119	17
1266	119	18
1267	119	20
1268	119	18
1269	119	8
1270	119	13
1271	119	16
1272	119	27
1273	119	24
1274	119	10
1275	119	15
1276	119	7
1277	119	30
1278	119	14
1279	119	16
1280	119	18
1281	119	16
1282	119	31
1283	119	22
1284	119	20
1285	119	5
1286	119	9
1287	119	18
1288	119	19
1289	119	7
1290	119	9
1291	119	17
1292	119	16
1293	119	16
1294	119	16
1295	119	27
1296	119	16
1297	119	7
1298	119	12
1299	119	12
1300	119	22
131	120	16
132	120	17
133	120	16
134	120	16
135	120	17
136	120	16
137	120	16
138	120	16
139	120	15
140	120	16
141	120	15
142	120	15
143	120	16
144	120	15
145	120	14
146	120	15
147	120	15
148	120	15
149	120	15
150	120	15
151	120	15
152	120	15
153	120	14
154	120	13
155	120	12
156	120	12
157	120	12
158	120	12
159	120	12
160	120	12
161	120	11
162	120	12
163	120	12
164	120	12
165	120	11
166	120	12
167	120	11
168	120	12
169	120	11
170	120	11
171	120	10
172	120	10
173	120	10
174	120	10
175	120	11
176	120	11
177	120	10
178	120	10
179	120	9
180	120	9
181	120	9
182	120	9
183	120	8
184	120	8
185	120	9
186	120	8
187	120	8
188	120	9
189	120	8
190	120	8
191	120	7
192	120	7
193	120	7
194	120	8
195	120	8
196	120	8
197	120	8
198	120	8
199	120	7
200	120	6
201	120	7
202	120	7
203	120	6
204	120	6
205	120	6
206	120	6
207	120	5
208	120	6
209	120	6
210	120	6
211	120	5
212	120	5
213	120	5
214	120	5
215	120	6
216	120	5
217	120	5
218	120	5
219	120	4
220	120	4
221	120	4
222	120	4
223	120	3
224	120	3
225	120	4
226	120	4
227	120	4
228	120	4
229	120	4
230	120	4
231	120	3
232	120	2
233	120	3
234	120	2
235	120	3
236	120	3
237	120	2
238	120	1
239	120	1
240	120	2
241	120	1
242	120	1
243	120	2
244	120	2
245	120	2
246	120	2
247	120	2
248	120	1
249	120	1
250	120	1
251	120	1
252	120	1
253	120	2
254	120	1
255	120	2
256	120	1
257	120	2
258	120	2
259	120	2
260	120	1
261	120	14
262	120	8
263	120	17
264	120	14
265	120	19
266	120	14
267	120	15
268	120	25
269	120	23
270	120	24
271	120	8
272	120	26
273	120	10
274	120	12
275	120	14
276	120	6
277	120	14
278	120	24
279	120	20
280	120	11
281	120	15
282	120	17
283	120	25
284	120	25
285	120	21
286	120	13
287	120	10
288	120	11
289	120	16
290	120	19
291	120	22
292	120	22
293	120	22
294	120	24
295	120	24
296	120	17
297	120	20
298	120	28
299	120	23
300	120	7
301	120	14
302	120	19
303	120	16
304	120	9
305	120	7
306	120	16
307	120	26
308	120	26
309	120	26
310	120	25
311	120	7
312	120	21
313	120	21
314	120	24
315	120	21
316	120	13
317	120	18
318	120	18
319	120	13
320	120	20
321	120	13
322	120	12
323	120	10
324	120	10
325	120	17
326	120	22
327	120	11
328	120	21
329	120	24
330	120	23
331	120	17
332	120	16
333	120	25
334	120	14
335	120	21
336	120	17
337	120	18
338	120	11
339	120	23
340	120	5
341	120	15
342	120	24
343	120	18
344	120	21
345	120	8
346	120	11
347	120	30
348	120	21
349	120	22
350	120	14
351	120	15
352	120	12
353	120	23
354	120	17
355	120	13
356	120	18
357	120	23
358	120	13
359	120	24
360	120	24
361	120	27
362	120	30
363	120	21
364	120	18
365	120	21
366	120	7
367	120	6
368	120	8
369	120	25
370	120	5
371	120	21
372	120	18
373	120	16
374	120	12
375	120	15
376	120	24
377	120	5
378	120	28
379	120	8
380	120	6
381	120	24
382	120	10
383	120	16
384	120	9
385	120	31
386	120	17
387	120	23
388	120	20
389	120	6
390	120	20
391	120	24
392	120	26
393	120	18
394	120	24
395	120	6
396	120	18
397	120	2
398	120	3
399	120	24
400	120	21
401	120	8
402	120	5
403	120	18
404	120	22
405	120	22
406	120	20
407	120	15
408	120	18
409	120	18
410	120	19
411	120	20
412	120	10
413	120	21
414	120	13
415	120	20
416	120	23
417	120	11
418	120	17
419	120	13
420	120	10
421	120	15
422	120	14
423	120	23
424	120	20
425	120	12
426	120	11
427	120	16
428	120	14
429	120	11
430	120	23
431	120	18
432	120	7
433	120	23
434	120	13
435	120	23
436	120	16
437	120	8
438	120	12
439	120	25
440	120	14
441	120	16
442	120	8
443	120	11
444	120	16
445	120	21
446	120	20
447	120	24
448	120	13
449	120	16
450	120	15
451	120	6
452	120	17
453	120	12
454	120	21
455	120	16
456	120	19
457	120	12
458	120	22
459	120	14
460	120	20
461	120	18
462	120	20
463	120	24
464	120	23
465	120	5
466	120	21
467	120	18
468	120	27
469	120	24
470	120	23
471	120	16
472	120	12
473	120	29
474	120	9
475	120	10
476	120	8
477	120	7
478	120	9
479	120	24
480	120	9
481	120	8
482	120	20
483	120	21
484	120	18
485	120	9
486	120	4
487	120	18
488	120	18
489	120	10
490	120	19
491	120	22
492	120	8
493	120	15
494	120	25
495	120	16
496	120	19
497	120	6
498	120	6
499	120	20
500	120	26
501	120	6
502	120	27
503	120	9
504	120	8
505	120	21
506	120	22
507	120	13
508	120	18
509	120	22
510	120	26
511	120	19
512	120	18
513	120	19
514	120	25
515	120	14
516	120	16
517	120	10
518	120	5
519	120	18
520	120	27
521	120	20
522	120	8
523	120	10
524	120	26
525	120	11
526	120	21
527	120	10
528	120	6
529	120	6
530	120	10
531	120	5
532	120	11
533	120	18
534	120	20
535	120	8
536	120	12
537	120	25
538	120	11
539	120	23
540	120	24
541	120	22
542	120	25
543	120	22
544	120	25
545	120	15
546	120	10
547	120	15
548	120	23
549	120	28
550	120	20
551	120	22
552	120	21
553	120	22
554	120	22
555	120	25
556	120	16
557	120	21
558	120	18
559	120	14
560	120	5
561	120	8
562	120	27
563	120	26
564	120	21
565	120	23
566	120	17
567	120	6
568	120	26
569	120	23
570	120	23
571	120	9
572	120	10
573	120	3
574	120	15
575	120	20
576	120	15
577	120	8
578	120	3
579	120	9
580	120	26
581	120	9
582	120	7
583	120	19
584	120	4
585	120	9
586	120	10
587	120	21
588	120	12
589	120	26
590	120	10
591	120	24
592	120	9
593	120	18
594	120	3
595	120	9
596	120	27
597	120	26
598	120	22
599	120	19
600	120	20
601	120	5
602	120	19
603	120	11
604	120	18
605	120	18
606	120	19
607	120	8
608	120	15
609	120	10
610	120	19
611	120	16
612	120	18
613	120	20
614	120	15
615	120	12
616	120	16
617	120	12
618	120	13
619	120	18
620	120	30
621	120	12
622	120	20
623	120	4
624	120	26
625	120	6
626	120	20
627	120	24
628	120	10
629	120	25
630	120	23
631	120	16
632	120	16
633	120	8
634	120	16
635	120	29
636	120	25
637	120	13
638	120	19
639	120	21
640	120	21
641	120	15
642	120	26
643	120	26
644	120	23
645	120	28
646	120	20
647	120	18
648	120	14
649	120	20
650	120	16
651	120	27
652	120	18
653	120	16
654	120	9
655	120	19
656	120	18
657	120	11
658	120	8
659	120	22
660	120	5
661	120	20
662	120	6
663	120	26
664	120	15
665	120	7
666	120	13
667	120	11
668	120	25
669	120	20
670	120	23
671	120	24
672	120	29
673	120	25
674	120	18
675	120	5
676	120	26
677	120	12
678	120	13
679	120	7
680	120	17
681	120	15
682	120	2
683	120	26
684	120	20
685	120	21
686	120	20
687	120	25
688	120	17
689	120	13
690	120	11
691	120	17
692	120	21
693	120	15
694	120	20
695	120	21
696	120	16
697	120	8
698	120	6
699	120	21
700	120	22
701	120	20
702	120	15
703	120	17
704	120	23
705	120	5
706	120	21
707	120	23
708	120	26
709	120	10
710	120	13
711	120	18
712	120	16
713	120	20
714	120	5
715	120	23
716	120	4
717	120	12
718	120	17
719	120	20
720	120	19
721	120	25
722	120	12
723	120	23
724	120	14
725	120	21
726	120	13
727	120	15
728	120	23
729	120	17
730	120	3
731	120	7
732	120	17
733	120	2
734	120	19
735	120	8
736	120	23
737	120	17
738	120	23
739	120	13
740	120	15
741	120	4
742	120	22
743	120	23
744	120	21
745	120	12
746	120	17
747	120	21
748	120	7
749	120	23
750	120	12
751	120	16
752	120	27
753	120	17
754	120	7
755	120	10
756	120	12
757	120	3
758	120	29
759	120	16
760	120	24
761	120	4
762	120	5
763	120	13
764	120	25
765	120	11
766	120	13
767	120	28
768	120	18
769	120	18
770	120	8
771	120	20
772	120	16
773	120	10
774	120	6
775	120	19
776	120	18
777	120	24
778	120	9
779	120	7
780	120	11
781	120	26
782	120	20
783	120	25
784	120	25
785	120	14
786	120	14
787	120	15
788	120	23
789	120	19
790	120	9
791	120	10
792	120	20
793	120	12
794	120	19
795	120	24
796	120	25
797	120	22
798	120	8
799	120	26
800	120	17
801	120	14
802	120	12
803	120	11
804	120	6
805	120	4
806	120	20
807	120	6
808	120	22
809	120	11
810	120	29
811	120	19
812	120	23
813	120	9
814	120	24
815	120	22
816	120	25
817	120	19
818	120	23
819	120	24
820	120	24
821	120	18
822	120	16
823	120	24
824	120	11
825	120	21
826	120	14
827	120	24
828	120	8
829	120	15
830	120	20
831	120	16
832	120	25
833	120	9
834	120	26
835	120	20
836	120	2
837	120	5
838	120	23
839	120	4
840	120	12
841	120	14
842	120	8
843	120	20
844	120	8
845	120	26
846	120	15
847	120	1
848	120	18
849	120	9
850	120	18
851	120	4
852	120	10
853	120	5
854	120	26
855	120	25
856	120	7
857	120	10
858	120	14
859	120	12
860	120	25
861	120	20
862	120	19
863	120	31
864	120	15
865	120	13
866	120	14
867	120	18
868	120	9
869	120	21
870	120	20
871	120	25
872	120	9
873	120	9
874	120	13
875	120	12
876	120	19
877	120	13
878	120	3
879	120	9
880	120	17
881	120	30
882	120	24
883	120	7
884	120	25
885	120	30
886	120	24
887	120	20
888	120	21
889	120	22
890	120	13
891	120	8
892	120	22
893	120	9
894	120	13
895	120	15
896	120	12
897	120	23
898	120	10
899	120	27
900	120	12
901	120	10
902	120	16
903	120	21
904	120	21
905	120	21
906	120	11
907	120	20
908	120	22
909	120	6
910	120	12
911	120	10
912	120	24
913	120	19
914	120	21
915	120	13
916	120	20
917	120	7
918	120	25
919	120	6
920	120	16
921	120	19
922	120	11
923	120	11
924	120	8
925	120	14
926	120	26
927	120	22
928	120	10
929	120	12
930	120	18
931	120	7
932	120	14
933	120	21
934	120	18
935	120	19
936	120	10
937	120	28
938	120	17
939	120	11
940	120	10
941	120	26
942	120	26
943	120	11
944	120	9
945	120	20
946	120	10
947	120	11
948	120	22
949	120	19
950	120	1
951	120	22
952	120	11
953	120	14
954	120	23
955	120	22
956	120	15
957	120	19
958	120	16
959	120	20
960	120	19
961	120	11
962	120	8
963	120	25
964	120	5
965	120	12
966	120	15
967	120	20
968	120	19
969	120	26
970	120	23
971	120	7
972	120	7
973	120	23
974	120	11
975	120	29
976	120	26
977	120	25
978	120	28
979	120	20
980	120	18
981	120	23
982	120	20
983	120	14
984	120	6
985	120	6
986	120	18
987	120	9
988	120	6
989	120	7
990	120	17
991	120	18
992	120	9
993	120	23
994	120	29
995	120	18
996	120	9
997	120	29
998	120	25
999	120	11
1000	120	25
1001	120	12
1002	120	19
1003	120	23
1004	120	5
1005	120	10
1006	120	17
1007	120	9
1008	120	22
1009	120	17
1010	120	16
1011	120	8
1012	120	15
1013	120	30
1014	120	18
1015	120	2
1016	120	4
1017	120	7
1018	120	9
1019	120	26
1020	120	2
1021	120	19
1022	120	15
1023	120	13
1024	120	17
1025	120	18
1026	120	6
1027	120	9
1028	120	16
1029	120	23
1030	120	10
1031	120	19
1032	120	5
1033	120	15
1034	120	9
1035	120	19
1036	120	16
1037	120	24
1038	120	22
1039	120	23
1040	120	21
1041	120	9
1042	120	15
1043	120	11
1044	120	9
1045	120	11
1046	120	8
1047	120	29
1048	120	7
1049	120	20
1050	120	22
1051	120	25
1052	120	20
1053	120	20
1054	120	6
1055	120	22
1056	120	22
1057	120	19
1058	120	5
1059	120	11
1060	120	16
1061	120	9
1062	120	7
1063	120	17
1064	120	13
1065	120	16
1066	120	10
1067	120	9
1068	120	15
1069	120	15
1070	120	21
1071	120	15
1072	120	19
1073	120	17
1074	120	23
1075	120	18
1076	120	11
1077	120	20
1078	120	17
1079	120	6
1080	120	17
1081	120	17
1082	120	22
1083	120	15
1084	120	30
1085	120	25
1086	120	16
1087	120	22
1088	120	20
1089	120	9
1090	120	19
1091	120	8
1092	120	22
1093	120	13
1094	120	19
1095	120	28
1096	120	21
1097	120	27
1098	120	17
1099	120	13
1100	120	20
1101	120	17
1102	120	22
1103	120	17
1104	120	14
1105	120	17
1106	120	9
1107	120	10
1108	120	29
1109	120	23
1110	120	10
1111	120	18
1112	120	17
1113	120	25
1114	120	22
1115	120	24
1116	120	22
1117	120	19
1118	120	13
1119	120	10
1120	120	19
1121	120	13
1122	120	21
1123	120	25
1124	120	27
1125	120	14
1126	120	23
1127	120	20
1128	120	14
1129	120	6
1130	120	5
1131	120	12
1132	120	24
1133	120	9
1134	120	12
1135	120	15
1136	120	17
1137	120	22
1138	120	24
1139	120	19
1140	120	23
1141	120	18
1142	120	27
1143	120	14
1144	120	18
1145	120	22
1146	120	10
1147	120	23
1148	120	17
1149	120	22
1150	120	10
1151	120	9
1152	120	2
1153	120	8
1154	120	17
1155	120	6
1156	120	16
1157	120	23
1158	120	21
1159	120	22
1160	120	24
1161	120	15
1162	120	9
1163	120	16
1164	120	21
1165	120	21
1166	120	4
1167	120	7
1168	120	14
1169	120	16
1170	120	27
1171	120	24
1172	120	22
1173	120	18
1174	120	14
1175	120	31
1176	120	18
1177	120	11
1178	120	16
1179	120	17
1180	120	4
1181	120	23
1182	120	23
1183	120	12
1184	120	25
1185	120	27
1186	120	9
1187	120	21
1188	120	17
1189	120	3
1190	120	15
1191	120	28
1192	120	28
1193	120	27
1194	120	24
1195	120	18
1196	120	17
1197	120	27
1198	120	14
1199	120	26
1200	120	18
1201	120	14
1202	120	18
1203	120	22
1204	120	21
1205	120	11
1206	120	22
1207	120	15
1208	120	28
1209	120	20
1210	120	7
1211	120	12
1212	120	17
1213	120	15
1214	120	26
1215	120	24
1216	120	22
1217	120	16
1218	120	20
1219	120	25
1220	120	9
1221	120	9
1222	120	19
1223	120	24
1224	120	19
1225	120	15
1226	120	20
1227	120	17
1228	120	17
1229	120	25
1230	120	20
1231	120	21
1232	120	18
1233	120	10
1234	120	4
1235	120	19
1236	120	20
1237	120	8
1238	120	24
1239	120	14
1240	120	21
1241	120	8
1242	120	15
1243	120	14
1244	120	16
1245	120	21
1246	120	16
1247	120	27
1248	120	15
1249	120	8
1250	120	24
1251	120	5
1252	120	8
1253	120	11
1254	120	21
1255	120	7
1256	120	21
1257	120	10
1258	120	7
1259	120	14
1260	120	14
