257	12	7
258	12	13
259	12	14
260	12	14
261	12	9
262	12	13
263	12	10
264	12	11
265	12	11
266	12	10
267	12	14
268	12	9
269	12	9
270	12	3
271	12	15
272	12	10
273	12	8
274	12	13
275	12	12
276	12	12
277	12	13
278	12	7
279	12	13
280	12	20
281	12	9
282	12	14
283	12	14
284	12	4
285	12	10
286	12	3
287	12	11
288	12	5
289	12	21
290	12	5
291	12	12
292	12	17
293	12	14
294	12	12
295	12	10
296	12	4
297	12	11
298	12	9
299	12	21
300	12	7
301	12	13
302	12	14
303	12	14
304	12	12
305	12	15
306	12	12
307	12	6
308	12	9
309	12	13
310	12	4
311	12	8
312	12	12
313	12	19
314	12	8
315	12	11
316	12	8
317	12	7
318	12	20
319	12	10
320	12	20
321	12	11
322	12	10
323	12	10
324	12	14
325	12	11
326	12	6
327	12	12
328	12	15
329	12	21
330	12	14
331	12	12
332	12	10
333	12	11
334	12	16
335	12	2
336	12	9
337	12	15
338	12	14
339	12	14
340	12	16
341	12	8
342	12	9
343	12	11
344	12	13
345	12	5
346	12	8
347	12	9
348	12	10
349	12	8
350	12	8
351	12	8
352	12	11
353	12	15
354	12	11
355	12	7
356	12	9
357	12	12
358	12	10
359	12	8
360	12	8
361	12	5
362	12	5
363	12	16
364	12	10
365	12	8
366	12	13
367	12	5
368	12	9
369	12	15
370	12	13
371	12	7
372	12	10
373	12	7
374	12	5
375	12	14
376	12	7
377	12	10
378	12	6
379	12	11
380	12	15
381	12	12
382	12	12
383	12	11
384	12	9
385	12	10
386	12	14
387	12	10
388	12	11
389	12	11
390	12	13
391	12	10
392	12	15
393	12	9
394	12	12
395	12	2
396	12	5
397	12	3
398	12	13
399	12	12
400	12	11
401	12	11
402	12	9
403	12	5
404	12	3
405	12	15
406	12	11
407	12	11
408	12	4
409	12	9
410	12	6
411	12	9
412	12	8
413	12	12
414	12	5
415	12	7
416	12	20
417	12	15
418	12	15
419	12	9
420	12	13
421	12	17
422	12	5
423	12	9
424	12	5
425	12	12
426	12	6
427	12	9
428	12	2
429	12	15
430	12	21
431	12	5
432	12	9
433	12	13
434	12	8
435	12	7
436	12	6
437	12	14
438	12	18
439	12	11
440	12	7
441	12	4
442	12	18
443	12	17
444	12	10
445	12	10
446	12	11
447	12	6
448	12	13
449	12	15
450	12	12
46	13	5
47	13	5
48	13	4
49	13	5
50	13	4
51	13	3
52	13	2
53	13	2
54	13	2
55	13	1
56	13	1
57	13	1
58	13	1
59	13	1
60	13	1
61	13	1
62	13	1
63	13	1
64	13	2
65	13	2
66	13	2
67	13	2
68	13	3
69	13	3
70	13	3
71	13	3
72	13	4
73	13	4
74	13	5
75	13	5
76	13	5
77	13	4
78	13	5
79	13	5
80	13	6
81	13	7
82	13	7
83	13	7
84	13	7
85	13	8
86	13	8
87	13	9
88	13	8
89	13	9
90	13	9
91	13	8
92	13	18
93	13	6
94	13	15
95	13	9
96	13	4
97	13	10
98	13	8
99	13	9
100	13	15
101	13	7
102	13	14
103	13	12
104	13	11
105	13	10
106	13	8
107	13	14
108	13	10
109	13	3
110	13	7
111	13	21
112	13	18
113	13	14
114	13	11
115	13	1
116	13	9
117	13	14
118	13	15
119	13	3
120	13	11
121	13	4
122	13	11
123	13	12
124	13	15
125	13	3
126	13	9
127	13	14
128	13	13
129	13	12
130	13	7
131	13	15
132	13	8
133	13	7
134	13	13
135	13	13
136	13	10
137	13	13
138	13	9
139	13	14
140	13	7
141	13	11
142	13	16
143	13	8
144	13	4
145	13	4
146	13	8
147	13	4
148	13	12
149	13	14
150	13	10
151	13	10
152	13	11
153	13	5
154	13	10
155	13	14
156	13	9
157	13	10
158	13	13
159	13	6
160	13	6
161	13	5
162	13	13
163	13	13
164	13	11
165	13	7
166	13	10
167	13	8
168	13	9
169	13	13
170	13	9
171	13	8
172	13	7
173	13	10
174	13	7
175	13	13
176	13	2
177	13	8
178	13	20
179	13	7
180	13	5
181	13	8
182	13	9
183	13	8
184	13	8
185	13	13
186	13	9
187	13	10
188	13	6
189	13	3
190	13	14
191	13	17
192	13	19
193	13	10
194	13	9
195	13	6
196	13	12
197	13	4
198	13	3
199	13	3
200	13	14
201	13	6
202	13	3
203	13	10
204	13	10
205	13	5
206	13	9
207	13	15
208	13	8
209	13	11
210	13	11
211	13	8
212	13	13
213	13	13
214	13	10
215	13	8
216	13	3
217	13	14
218	13	19
219	13	19
220	13	10
221	13	8
222	13	8
223	13	4
224	13	4
225	13	7
226	13	8
227	13	3
228	13	5
229	13	19
230	13	15
231	13	8
232	13	8
233	13	10
234	13	6
235	13	6
236	13	3
237	13	6
238	13	3
239	13	6
240	13	6
241	13	10
242	13	8
243	13	20
244	13	13
245	13	8
246	13	7
247	13	5
248	13	12
249	13	3
250	13	18
251	13	4
252	13	13
253	13	9
254	13	4
255	13	3
256	13	20
257	13	7
258	13	12
259	13	14
260	13	13
261	13	8
262	13	12
263	13	9
264	13	10
265	13	11
266	13	9
267	13	14
268	13	8
269	13	9
270	13	3
271	13	14
272	13	10
273	13	7
274	13	12
275	13	12
276	13	11
277	13	12
278	13	7
279	13	12
280	13	19
281	13	8
282	13	13
283	13	13
284	13	4
285	13	9
286	13	2
287	13	11
288	13	5
289	13	20
290	13	4
291	13	11
292	13	16
293	13	13
294	13	12
295	13	9
296	13	4
297	13	11
298	13	8
299	13	20
300	13	6
301	13	12
302	13	13
303	13	14
304	13	11
305	13	14
306	13	11
307	13	6
308	13	8
309	13	12
310	13	4
311	13	8
312	13	11
313	13	18
314	13	7
315	13	10
316	13	7
317	13	7
318	13	19
319	13	9
320	13	19
321	13	11
322	13	9
323	13	9
324	13	13
325	13	10
326	13	5
327	13	11
328	13	15
329	13	20
330	13	13
331	13	11
332	13	9
333	13	10
334	13	15
335	13	2
336	13	9
337	13	14
338	13	13
339	13	13
340	13	16
341	13	7
342	13	8
343	13	10
344	13	12
345	13	5
346	13	8
347	13	8
348	13	9
349	13	7
350	13	7
351	13	7
352	13	10
353	13	15
354	13	10
355	13	6
356	13	8
357	13	11
358	13	9
359	13	7
360	13	7
361	13	5
362	13	5
363	13	15
364	13	9
365	13	7
366	13	12
367	13	5
368	13	8
369	13	14
370	13	12
371	13	6
372	13	10
373	13	6
374	13	4
375	13	13
376	13	6
377	13	9
378	13	5
379	13	10
380	13	15
381	13	11
382	13	11
383	13	10
384	13	8
385	13	9
386	13	13
387	13	10
388	13	10
389	13	11
390	13	13
391	13	9
392	13	14
393	13	9
394	13	12
395	13	2
396	13	4
397	13	2
398	13	12
399	13	12
400	13	11
401	13	10
402	13	8
403	13	4
404	13	2
405	13	14
406	13	10
407	13	10
408	13	4
409	13	8
410	13	6
411	13	8
412	13	7
413	13	11
414	13	5
415	13	6
416	13	19
417	13	14
418	13	14
419	13	9
420	13	12
421	13	16
422	13	4
423	13	8
424	13	5
425	13	11
426	13	6
427	13	8
428	13	1
429	13	14
430	13	20
431	13	5
432	13	9
433	13	12
434	13	7
435	13	7
436	13	5
437	13	13
438	13	17
439	13	10
440	13	6
441	13	4
442	13	17
443	13	16
444	13	10
445	13	9
446	13	10
447	13	6
448	13	12
449	13	14
450	13	11
46	14	5
47	14	5
48	14	4
49	14	5
50	14	4
51	14	3
52	14	2
53	14	2
54	14	2
55	14	1
56	14	1
57	14	1
58	14	1
59	14	1
60	14	1
61	14	1
62	14	1
63	14	1
64	14	2
65	14	2
66	14	2
67	14	2
68	14	3
69	14	3
70	14	3
71	14	3
72	14	4
73	14	4
74	14	5
75	14	5
76	14	5
77	14	4
78	14	5
79	14	5
80	14	6
81	14	7
82	14	7
83	14	7
84	14	7
85	14	8
86	14	8
87	14	9
88	14	8
89	14	9
90	14	9
91	14	8
92	14	18
93	14	6
94	14	15
95	14	9
96	14	4
97	14	10
98	14	8
99	14	9
100	14	15
101	14	7
102	14	14
103	14	12
104	14	11
105	14	10
106	14	8
107	14	14
108	14	10
109	14	3
110	14	7
111	14	21
112	14	18
113	14	14
114	14	11
115	14	1
116	14	9
117	14	14
118	14	15
119	14	3
120	14	11
121	14	4
122	14	11
123	14	12
124	14	15
125	14	3
126	14	9
127	14	14
128	14	13
129	14	12
130	14	7
131	14	15
132	14	8
133	14	7
134	14	13
135	14	13
136	14	10
137	14	13
138	14	9
139	14	14
140	14	7
141	14	11
142	14	16
143	14	8
144	14	4
145	14	4
146	14	8
147	14	4
148	14	12
149	14	14
150	14	10
151	14	10
152	14	11
153	14	5
154	14	10
155	14	14
156	14	9
157	14	10
158	14	13
159	14	6
160	14	6
161	14	5
162	14	13
163	14	13
164	14	11
165	14	7
166	14	10
167	14	8
168	14	9
169	14	13
170	14	9
171	14	8
172	14	7
173	14	10
174	14	7
175	14	13
176	14	2
177	14	8
178	14	20
179	14	7
180	14	5
181	14	8
182	14	9
183	14	8
184	14	8
185	14	13
186	14	9
187	14	10
188	14	6
189	14	3
190	14	14
191	14	17
192	14	19
193	14	10
194	14	9
195	14	6
196	14	12
197	14	4
198	14	3
199	14	3
200	14	14
201	14	6
202	14	3
203	14	10
204	14	10
205	14	5
206	14	9
207	14	15
208	14	8
209	14	11
210	14	11
211	14	8
212	14	13
213	14	13
214	14	10
215	14	8
216	14	3
217	14	14
218	14	19
219	14	19
220	14	10
221	14	8
222	14	8
223	14	4
224	14	4
225	14	7
226	14	8
227	14	3
228	14	5
229	14	19
230	14	15
231	14	8
232	14	8
233	14	10
234	14	6
235	14	6
236	14	3
237	14	6
238	14	3
239	14	6
240	14	6
241	14	10
242	14	8
243	14	20
244	14	13
245	14	8
246	14	7
247	14	5
248	14	12
249	14	3
250	14	18
251	14	4
252	14	13
253	14	9
254	14	4
255	14	3
256	14	20
257	14	7
258	14	12
259	14	14
260	14	13
261	14	8
262	14	12
263	14	9
264	14	10
265	14	11
266	14	9
267	14	14
268	14	8
269	14	9
270	14	3
271	14	14
272	14	10
273	14	7
274	14	12
275	14	12
276	14	11
277	14	12
278	14	7
279	14	12
280	14	19
281	14	8
282	14	13
283	14	13
284	14	4
285	14	9
286	14	2
287	14	11
288	14	5
289	14	20
290	14	4
291	14	11
292	14	16
293	14	13
294	14	12
295	14	9
296	14	4
297	14	11
298	14	8
299	14	20
300	14	6
301	14	12
302	14	13
303	14	14
304	14	11
305	14	14
306	14	11
307	14	6
308	14	8
309	14	12
310	14	4
311	14	8
312	14	11
313	14	18
314	14	7
315	14	10
316	14	7
317	14	7
318	14	19
319	14	9
320	14	19
321	14	11
322	14	9
323	14	9
324	14	13
325	14	10
326	14	5
327	14	11
328	14	15
329	14	20
330	14	13
331	14	11
332	14	9
333	14	10
334	14	15
335	14	2
336	14	9
337	14	14
338	14	13
339	14	13
340	14	16
341	14	7
342	14	8
343	14	10
344	14	12
345	14	5
346	14	8
347	14	8
348	14	9
349	14	7
350	14	7
351	14	7
352	14	10
353	14	15
354	14	10
355	14	6
356	14	8
357	14	11
358	14	9
359	14	7
360	14	7
361	14	5
362	14	5
363	14	15
364	14	9
365	14	7
366	14	12
367	14	5
368	14	8
369	14	14
370	14	12
371	14	6
372	14	10
373	14	6
374	14	4
375	14	13
376	14	6
377	14	9
378	14	5
379	14	10
380	14	15
381	14	11
382	14	11
383	14	10
384	14	8
385	14	9
386	14	13
387	14	10
388	14	10
389	14	11
390	14	13
391	14	9
392	14	14
393	14	9
394	14	12
395	14	1
396	14	4
397	14	2
398	14	12
399	14	12
400	14	11
401	14	10
402	14	8
403	14	4
404	14	2
405	14	14
406	14	10
407	14	10
408	14	4
409	14	8
410	14	6
411	14	8
412	14	7
413	14	11
414	14	5
415	14	6
416	14	19
417	14	14
418	14	14
419	14	9
420	14	12
421	14	16
422	14	4
423	14	8
424	14	5
425	14	11
426	14	6
427	14	8
428	14	1
429	14	14
430	14	20
431	14	5
432	14	9
433	14	12
434	14	7
435	14	7
436	14	5
437	14	13
438	14	17
439	14	10
440	14	6
441	14	4
442	14	17
443	14	16
444	14	10
445	14	9
446	14	10
447	14	6
448	14	12
449	14	14
450	14	11
46	15	5
47	15	5
48	15	4
49	15	5
50	15	4
51	15	3
52	15	2
53	15	2
54	15	2
55	15	1
56	15	1
57	15	1
58	15	1
59	15	1
60	15	1
61	15	1
62	15	1
63	15	1
64	15	2
65	15	2
66	15	1
67	15	2
68	15	2
69	15	3
70	15	3
71	15	3
72	15	4
73	15	4
74	15	4
75	15	5
76	15	5
77	15	4
78	15	5
79	15	5
80	15	6
81	15	7
82	15	7
83	15	7
84	15	7
85	15	8
86	15	8
87	15	9
88	15	8
89	15	9
90	15	9
91	15	8
92	15	18
93	15	6
94	15	15
95	15	9
96	15	4
97	15	10
98	15	8
99	15	9
100	15	15
101	15	7
102	15	13
103	15	12
104	15	11
105	15	10
106	15	8
107	15	14
108	15	9
109	15	3
110	15	6
111	15	21
112	15	18
113	15	14
114	15	11
115	15	1
116	15	8
117	15	14
118	15	15
119	15	3
120	15	11
121	15	4
122	15	10
123	15	11
124	15	15
125	15	3
126	15	8
127	15	14
128	15	13
129	15	12
130	15	7
131	15	15
132	15	8
133	15	7
134	15	13
135	15	13
136	15	10
137	15	13
138	15	9
139	15	14
140	15	7
141	15	11
142	15	16
143	15	8
144	15	4
145	15	3
146	15	8
147	15	3
148	15	11
149	15	14
150	15	9
151	15	10
152	15	11
153	15	5
154	15	10
155	15	14
156	15	9
157	15	10
158	15	13
159	15	5
160	15	6
161	15	5
162	15	13
163	15	13
164	15	11
165	15	6
166	15	9
167	15	8
168	15	8
169	15	13
170	15	9
171	15	7
172	15	6
173	15	10
174	15	7
175	15	13
176	15	2
177	15	8
178	15	20
179	15	7
180	15	5
181	15	8
182	15	9
183	15	7
184	15	8
185	15	12
186	15	9
187	15	10
188	15	6
189	15	3
190	15	14
191	15	17
192	15	19
193	15	10
194	15	9
195	15	6
196	15	11
197	15	4
198	15	3
199	15	3
200	15	14
201	15	6
202	15	3
203	15	10
204	15	10
205	15	5
206	15	9
207	15	15
208	15	8
209	15	10
210	15	11
211	15	8
212	15	13
213	15	13
214	15	9
215	15	8
216	15	3
217	15	14
218	15	19
219	15	19
220	15	10
221	15	8
222	15	7
223	15	4
224	15	3
225	15	7
226	15	8
227	15	3
228	15	5
229	15	19
230	15	15
231	15	8
232	15	8
233	15	10
234	15	6
235	15	6
236	15	3
237	15	6
238	15	3
239	15	6
240	15	6
241	15	10
242	15	8
243	15	20
244	15	13
245	15	8
246	15	6
247	15	5
248	15	11
249	15	2
250	15	18
251	15	4
252	15	13
253	15	9
254	15	4
255	15	3
256	15	20
257	15	7
258	15	12
259	15	14
260	15	13
261	15	8
262	15	12
263	15	9
264	15	10
265	15	11
266	15	9
267	15	14
268	15	8
269	15	8
270	15	2
271	15	14
272	15	9
273	15	7
274	15	12
275	15	12
276	15	11
277	15	12
278	15	7
279	15	12
280	15	19
281	15	8
282	15	13
283	15	13
284	15	4
285	15	9
286	15	2
287	15	10
288	15	4
289	15	20
290	15	4
291	15	11
292	15	16
293	15	13
294	15	11
295	15	9
296	15	3
297	15	10
298	15	8
299	15	20
300	15	6
301	15	12
302	15	13
303	15	13
304	15	11
305	15	14
306	15	11
307	15	6
308	15	8
309	15	12
310	15	4
311	15	8
312	15	11
313	15	18
314	15	7
315	15	10
316	15	7
317	15	7
318	15	19
319	15	9
320	15	19
321	15	11
322	15	9
323	15	9
324	15	13
325	15	10
326	15	5
327	15	11
328	15	15
329	15	20
330	15	13
331	15	11
332	15	9
333	15	10
334	15	15
335	15	2
336	15	8
337	15	14
338	15	13
339	15	13
340	15	16
341	15	7
342	15	8
343	15	10
344	15	12
345	15	5
346	15	7
347	15	8
348	15	9
349	15	7
350	15	7
351	15	7
352	15	10
353	15	15
354	15	10
355	15	6
356	15	8
357	15	11
358	15	9
359	15	7
360	15	7
361	15	5
362	15	5
363	15	15
364	15	9
365	15	7
366	15	12
367	15	5
368	15	8
369	15	14
370	15	12
371	15	6
372	15	10
373	15	6
374	15	4
375	15	13
376	15	6
377	15	9
378	15	5
379	15	10
380	15	15
381	15	11
382	15	11
383	15	10
384	15	8
385	15	9
386	15	13
387	15	9
388	15	10
389	15	10
390	15	12
391	15	9
392	15	14
393	15	8
394	15	11
395	15	1
396	15	4
397	15	2
398	15	12
399	15	12
400	15	10
401	15	10
402	15	8
403	15	4
404	15	2
405	15	14
406	15	10
407	15	10
408	15	4
409	15	8
410	15	6
411	15	8
412	15	7
413	15	11
414	15	4
415	15	6
416	15	19
417	15	14
418	15	14
419	15	8
420	15	12
421	15	16
422	15	4
423	15	8
424	15	4
425	15	11
426	15	5
427	15	8
428	15	1
429	15	14
430	15	20
431	15	5
432	15	9
433	15	12
434	15	7
435	15	6
436	15	5
437	15	13
438	15	17
439	15	10
440	15	6
441	15	3
442	15	17
443	15	16
444	15	10
445	15	9
446	15	10
447	15	6
448	15	12
449	15	14
450	15	11
46	16	6
47	16	6
48	16	5
49	16	6
50	16	5
51	16	4
52	16	3
53	16	3
54	16	3
55	16	2
56	16	2
57	16	1
58	16	1
59	16	1
60	16	1
61	16	1
62	16	1
63	16	1
64	16	2
65	16	2
66	16	1
67	16	2
68	16	2
69	16	3
70	16	3
71	16	3
72	16	4
73	16	4
74	16	4
75	16	5
76	16	5
77	16	4
78	16	5
79	16	5
80	16	6
81	16	7
82	16	7
83	16	7
84	16	7
85	16	8
86	16	8
87	16	9
88	16	8
89	16	9
90	16	9
91	16	9
92	16	18
93	16	7
94	16	16
95	16	10
96	16	5
97	16	10
98	16	9
99	16	10
100	16	15
101	16	8
102	16	13
103	16	12
104	16	12
105	16	11
106	16	8
107	16	15
108	16	9
109	16	4
110	16	6
111	16	21
112	16	18
113	16	15
114	16	12
115	16	1
116	16	8
117	16	14
118	16	16
119	16	4
120	16	12
121	16	5
122	16	10
123	16	11
124	16	16
125	16	3
126	16	8
127	16	15
128	16	14
129	16	13
130	16	7
131	16	16
132	16	9
133	16	8
134	16	14
135	16	14
136	16	11
137	16	13
138	16	10
139	16	15
140	16	7
141	16	11
142	16	17
143	16	9
144	16	5
145	16	3
146	16	8
147	16	3
148	16	11
149	16	15
150	16	9
151	16	11
152	16	11
153	16	6
154	16	11
155	16	15
156	16	10
157	16	10
158	16	13
159	16	5
160	16	7
161	16	6
162	16	14
163	16	14
164	16	11
165	16	6
166	16	9
167	16	8
168	16	8
169	16	14
170	16	10
171	16	7
172	16	6
173	16	11
174	16	8
175	16	14
176	16	3
177	16	9
178	16	20
179	16	8
180	16	5
181	16	9
182	16	9
183	16	7
184	16	8
185	16	12
186	16	10
187	16	10
188	16	6
189	16	4
190	16	15
191	16	17
192	16	19
193	16	10
194	16	9
195	16	6
196	16	11
197	16	5
198	16	4
199	16	4
200	16	15
201	16	6
202	16	4
203	16	10
204	16	10
205	16	6
206	16	10
207	16	15
208	16	9
209	16	10
210	16	12
211	16	8
212	16	14
213	16	14
214	16	9
215	16	9
216	16	4
217	16	15
218	16	19
219	16	19
220	16	10
221	16	9
222	16	7
223	16	5
224	16	3
225	16	7
226	16	8
227	16	4
228	16	6
229	16	19
230	16	16
231	16	9
232	16	9
233	16	10
234	16	7
235	16	6
236	16	4
237	16	7
238	16	4
239	16	7
240	16	7
241	16	10
242	16	8
243	16	20
244	16	14
245	16	8
246	16	6
247	16	6
248	16	11
249	16	2
250	16	18
251	16	4
252	16	14
253	16	10
254	16	5
255	16	4
256	16	20
257	16	8
258	16	13
259	16	15
260	16	14
261	16	8
262	16	13
263	16	9
264	16	11
265	16	12
266	16	10
267	16	15
268	16	9
269	16	8
270	16	2
271	16	14
272	16	9
273	16	8
274	16	13
275	16	13
276	16	11
277	16	13
278	16	8
279	16	13
280	16	19
281	16	9
282	16	13
283	16	14
284	16	5
285	16	10
286	16	2
287	16	10
288	16	4
289	16	20
290	16	4
291	16	12
292	16	16
293	16	14
294	16	11
295	16	9
296	16	3
297	16	10
298	16	9
299	16	20
300	16	7
301	16	12
302	16	14
303	16	13
304	16	12
305	16	15
306	16	12
307	16	7
308	16	8
309	16	13
310	16	5
311	16	9
312	16	11
313	16	18
314	16	8
315	16	10
316	16	8
317	16	8
318	16	19
319	16	9
320	16	19
321	16	12
322	16	10
323	16	9
324	16	14
325	16	10
326	16	5
327	16	11
328	16	16
329	16	20
330	16	14
331	16	12
332	16	9
333	16	11
334	16	16
335	16	2
336	16	8
337	16	14
338	16	14
339	16	13
340	16	17
341	16	7
342	16	9
343	16	10
344	16	12
345	16	6
346	16	7
347	16	8
348	16	10
349	16	8
350	16	7
351	16	7
352	16	11
353	16	16
354	16	11
355	16	7
356	16	8
357	16	12
358	16	10
359	16	7
360	16	7
361	16	6
362	16	6
363	16	16
364	16	9
365	16	8
366	16	13
367	16	6
368	16	9
369	16	15
370	16	12
371	16	7
372	16	11
373	16	7
374	16	5
375	16	14
376	16	6
377	16	9
378	16	6
379	16	11
380	16	16
381	16	12
382	16	12
383	16	11
384	16	9
385	16	9
386	16	14
387	16	9
388	16	10
389	16	10
390	16	12
391	16	9
392	16	15
393	16	8
394	16	11
395	16	2
396	16	5
397	16	2
398	16	13
399	16	13
400	16	10
401	16	10
402	16	8
403	16	4
404	16	2
405	16	14
406	16	10
407	16	10
408	16	5
409	16	9
410	16	7
411	16	8
412	16	7
413	16	12
414	16	4
415	16	6
416	16	19
417	16	15
418	16	14
419	16	8
420	16	12
421	16	17
422	16	5
423	16	9
424	16	4
425	16	11
426	16	5
427	16	8
428	16	2
429	16	15
430	16	20
431	16	6
432	16	10
433	16	13
434	16	8
435	16	6
436	16	5
437	16	14
438	16	17
439	16	10
440	16	7
441	16	3
442	16	18
443	16	17
444	16	11
445	16	9
446	16	10
447	16	7
448	16	12
449	16	15
450	16	11
46	17	6
47	17	6
48	17	5
49	17	6
50	17	5
51	17	4
52	17	3
53	17	3
54	17	3
55	17	2
56	17	2
57	17	1
58	17	1
59	17	2
60	17	1
61	17	2
62	17	1
63	17	1
64	17	1
65	17	1
66	17	1
67	17	2
68	17	2
69	17	2
70	17	2
71	17	2
72	17	3
73	17	3
74	17	4
75	17	4
76	17	4
77	17	3
78	17	4
79	17	4
80	17	5
81	17	6
82	17	6
83	17	6
84	17	6
85	17	7
86	17	7
87	17	8
88	17	7
89	17	8
90	17	8
91	17	9
92	17	17
93	17	7
94	17	16
95	17	10
96	17	5
97	17	9
98	17	9
99	17	10
100	17	14
101	17	8
102	17	13
103	17	11
104	17	12
105	17	11
106	17	7
107	17	15
108	17	9
109	17	4
110	17	6
111	17	20
112	17	17
113	17	15
114	17	12
115	17	1
116	17	8
117	17	13
118	17	16
119	17	4
120	17	12
121	17	5
122	17	10
123	17	11
124	17	16
125	17	3
126	17	8
127	17	15
128	17	14
129	17	13
130	17	7
131	17	16
132	17	9
133	17	8
134	17	14
135	17	14
136	17	11
137	17	12
138	17	10
139	17	15
140	17	7
141	17	10
142	17	17
143	17	9
144	17	5
145	17	3
146	17	7
147	17	3
148	17	11
149	17	15
150	17	9
151	17	11
152	17	10
153	17	6
154	17	11
155	17	15
156	17	10
157	17	9
158	17	12
159	17	5
160	17	7
161	17	6
162	17	14
163	17	14
164	17	10
165	17	6
166	17	9
167	17	8
168	17	8
169	17	14
170	17	10
171	17	7
172	17	6
173	17	11
174	17	8
175	17	14
176	17	3
177	17	9
178	17	19
179	17	8
180	17	4
181	17	9
182	17	9
183	17	7
184	17	7
185	17	12
186	17	10
187	17	10
188	17	5
189	17	4
190	17	15
191	17	16
192	17	18
193	17	9
194	17	8
195	17	5
196	17	11
197	17	5
198	17	4
199	17	4
200	17	15
201	17	6
202	17	4
203	17	9
204	17	10
205	17	6
206	17	10
207	17	14
208	17	9
209	17	10
210	17	12
211	17	7
212	17	14
213	17	14
214	17	9
215	17	9
216	17	4
217	17	15
218	17	18
219	17	18
220	17	9
221	17	9
222	17	7
223	17	5
224	17	3
225	17	7
226	17	7
227	17	4
228	17	6
229	17	18
230	17	16
231	17	9
232	17	9
233	17	9
234	17	7
235	17	5
236	17	4
237	17	7
238	17	4
239	17	7
240	17	7
241	17	9
242	17	7
243	17	19
244	17	14
245	17	7
246	17	6
247	17	6
248	17	11
249	17	2
250	17	17
251	17	3
252	17	14
253	17	10
254	17	5
255	17	4
256	17	19
257	17	8
258	17	13
259	17	15
260	17	14
261	17	7
262	17	13
263	17	8
264	17	11
265	17	12
266	17	10
267	17	15
268	17	9
269	17	8
270	17	2
271	17	13
272	17	9
273	17	8
274	17	13
275	17	13
276	17	11
277	17	13
278	17	8
279	17	13
280	17	18
281	17	9
282	17	13
283	17	14
284	17	5
285	17	10
286	17	2
287	17	10
288	17	4
289	17	19
290	17	4
291	17	12
292	17	15
293	17	14
294	17	11
295	17	8
296	17	3
297	17	10
298	17	9
299	17	19
300	17	7
301	17	12
302	17	14
303	17	13
304	17	12
305	17	15
306	17	12
307	17	7
308	17	7
309	17	13
310	17	5
311	17	9
312	17	10
313	17	17
314	17	8
315	17	9
316	17	8
317	17	8
318	17	18
319	17	8
320	17	18
321	17	12
322	17	10
323	17	8
324	17	14
325	17	9
326	17	4
327	17	11
328	17	16
329	17	19
330	17	14
331	17	12
332	17	8
333	17	11
334	17	16
335	17	2
336	17	8
337	17	13
338	17	14
339	17	12
340	17	17
341	17	7
342	17	9
343	17	9
344	17	11
345	17	6
346	17	7
347	17	7
348	17	10
349	17	8
350	17	6
351	17	6
352	17	11
353	17	16
354	17	11
355	17	7
356	17	8
357	17	12
358	17	10
359	17	7
360	17	6
361	17	6
362	17	6
363	17	16
364	17	8
365	17	8
366	17	13
367	17	6
368	17	9
369	17	15
370	17	11
371	17	7
372	17	11
373	17	7
374	17	5
375	17	14
376	17	6
377	17	8
378	17	6
379	17	11
380	17	16
381	17	12
382	17	12
383	17	11
384	17	9
385	17	8
386	17	14
387	17	9
388	17	9
389	17	10
390	17	12
391	17	8
392	17	15
393	17	8
394	17	11
395	17	2
396	17	5
397	17	2
398	17	13
399	17	13
400	17	10
401	17	9
402	17	7
403	17	3
404	17	2
405	17	13
406	17	9
407	17	9
408	17	5
409	17	9
410	17	7
411	17	7
412	17	6
413	17	12
414	17	4
415	17	5
416	17	18
417	17	15
418	17	13
419	17	8
420	17	11
421	17	17
422	17	5
423	17	9
424	17	4
425	17	11
426	17	5
427	17	7
428	17	2
429	17	15
430	17	19
431	17	6
432	17	10
433	17	13
434	17	8
435	17	6
436	17	5
437	17	14
438	17	16
439	17	9
440	17	7
441	17	3
442	17	18
443	17	17
444	17	11
445	17	8
446	17	9
447	17	7
448	17	12
449	17	15
450	17	10
46	18	6
47	18	6
48	18	5
49	18	6
50	18	5
51	18	4
52	18	3
53	18	3
54	18	3
55	18	2
56	18	2
57	18	2
58	18	2
59	18	2
60	18	1
61	18	2
62	18	1
63	18	1
64	18	1
65	18	1
66	18	1
67	18	2
68	18	1
69	18	2
70	18	2
71	18	2
72	18	3
73	18	3
74	18	3
75	18	4
76	18	4
77	18	3
78	18	4
79	18	4
80	18	5
81	18	6
82	18	6
83	18	6
84	18	6
85	18	7
86	18	7
87	18	8
88	18	7
89	18	8
90	18	8
91	18	9
92	18	17
93	18	7
94	18	16
95	18	10
96	18	5
97	18	9
98	18	9
99	18	10
100	18	14
101	18	8
102	18	13
103	18	11
104	18	12
105	18	11
106	18	7
107	18	15
108	18	9
109	18	4
110	18	6
111	18	20
112	18	17
113	18	15
114	18	12
115	18	1
116	18	8
117	18	13
118	18	16
119	18	4
120	18	12
121	18	5
122	18	10
123	18	11
124	18	16
125	18	2
126	18	8
127	18	15
128	18	14
129	18	13
130	18	7
131	18	16
132	18	9
133	18	8
134	18	14
135	18	14
136	18	11
137	18	12
138	18	10
139	18	15
140	18	7
141	18	10
142	18	17
143	18	9
144	18	5
145	18	3
146	18	7
147	18	2
148	18	11
149	18	15
150	18	9
151	18	11
152	18	10
153	18	6
154	18	11
155	18	15
156	18	10
157	18	9
158	18	12
159	18	5
