292	15	13
293	15	3
294	15	12
295	15	2
296	15	16
297	15	7
298	15	9
299	15	10
300	15	7
301	15	6
302	15	12
303	15	7
304	15	9
305	15	12
306	15	11
307	15	8
308	15	12
309	15	5
310	15	14
311	15	16
312	15	1
313	15	17
314	15	15
315	15	11
316	15	16
317	15	13
318	15	4
319	15	12
320	15	15
321	15	13
322	15	13
323	15	10
324	15	10
325	15	13
326	15	5
327	15	9
328	15	13
329	15	14
330	15	2
331	15	4
332	15	12
333	15	13
334	15	7
335	15	13
336	15	15
337	15	10
338	15	17
339	15	14
340	15	12
341	15	11
342	15	7
343	15	17
344	15	13
345	15	15
346	15	16
347	15	16
348	15	12
349	15	13
350	15	8
36	16	7
37	16	7
38	16	7
39	16	6
40	16	5
41	16	5
42	16	4
43	16	4
44	16	3
45	16	3
46	16	2
47	16	2
48	16	2
49	16	1
50	16	1
51	16	1
52	16	1
53	16	1
54	16	2
55	16	2
56	16	3
57	16	3
58	16	3
59	16	4
60	16	4
61	16	5
62	16	5
63	16	6
64	16	6
65	16	6
66	16	7
67	16	7
68	16	7
69	16	8
70	16	8
71	16	14
72	16	5
73	16	15
74	16	14
75	16	14
76	16	12
77	16	3
78	16	8
79	16	8
80	16	5
81	16	13
82	16	13
83	16	12
84	16	7
85	16	16
86	16	4
87	16	14
88	16	15
89	16	6
90	16	15
91	16	12
92	16	15
93	16	16
94	16	13
95	16	14
96	16	15
97	16	8
98	16	13
99	16	12
100	16	11
101	16	6
102	16	8
103	16	8
104	16	15
105	16	12
106	16	1
107	16	5
108	16	8
109	16	13
110	16	5
111	16	14
112	16	6
113	16	6
114	16	4
115	16	16
116	16	5
117	16	6
118	16	14
119	16	17
120	16	10
121	16	10
122	16	10
123	16	15
124	16	13
125	16	12
126	16	4
127	16	7
128	16	16
129	16	6
130	16	5
131	16	11
132	16	5
133	16	12
134	16	10
135	16	5
136	16	16
137	16	13
138	16	6
139	16	14
140	16	17
141	16	11
142	16	8
143	16	14
144	16	12
145	16	7
146	16	8
147	16	17
148	16	13
149	16	4
150	16	5
151	16	7
152	16	11
153	16	2
154	16	10
155	16	15
156	16	15
157	16	15
158	16	5
159	16	9
160	16	8
161	16	15
162	16	12
163	16	11
164	16	13
165	16	16
166	16	10
167	16	15
168	16	16
169	16	5
170	16	10
171	16	6
172	16	4
173	16	12
174	16	15
175	16	16
176	16	8
177	16	13
178	16	16
179	16	16
180	16	12
181	16	15
182	16	6
183	16	4
184	16	15
185	16	7
186	16	9
187	16	6
188	16	11
189	16	18
190	16	6
191	16	9
192	16	11
193	16	14
194	16	11
195	16	15
196	16	15
197	16	6
198	16	6
199	16	18
200	16	4
201	16	2
202	16	5
203	16	13
204	16	12
205	16	3
206	16	15
207	16	7
208	16	9
209	16	13
210	16	17
211	16	7
212	16	6
213	16	12
214	16	12
215	16	14
216	16	15
217	16	10
218	16	15
219	16	15
220	16	15
221	16	8
222	16	6
223	16	1
224	16	2
225	16	14
226	16	5
227	16	8
228	16	14
229	16	16
230	16	14
231	16	16
232	16	13
233	16	8
234	16	5
235	16	16
236	16	14
237	16	9
238	16	18
239	16	9
240	16	10
241	16	15
242	16	7
243	16	6
244	16	12
245	16	5
246	16	10
247	16	8
248	16	12
249	16	6
250	16	12
251	16	14
252	16	8
253	16	14
254	16	14
255	16	13
256	16	15
257	16	14
258	16	6
259	16	7
260	16	15
261	16	5
262	16	4
263	16	6
264	16	13
265	16	13
266	16	15
267	16	18
268	16	13
269	16	7
270	16	12
271	16	5
272	16	12
273	16	14
274	16	7
275	16	16
276	16	15
277	16	12
278	16	12
279	16	7
280	16	7
281	16	4
282	16	9
283	16	5
284	16	15
285	16	13
286	16	5
287	16	13
288	16	15
289	16	8
290	16	11
291	16	2
292	16	13
293	16	3
294	16	13
295	16	2
296	16	16
297	16	7
298	16	10
299	16	11
300	16	7
301	16	6
302	16	12
303	16	6
304	16	10
305	16	13
306	16	12
307	16	9
308	16	13
309	16	4
310	16	14
311	16	16
312	16	1
313	16	17
314	16	15
315	16	12
316	16	16
317	16	13
318	16	5
319	16	12
320	16	15
321	16	13
322	16	14
323	16	11
324	16	10
325	16	13
326	16	5
327	16	9
328	16	13
329	16	14
330	16	3
331	16	4
332	16	13
333	16	13
334	16	6
335	16	14
336	16	15
337	16	10
338	16	18
339	16	14
340	16	13
341	16	11
342	16	7
343	16	17
344	16	13
345	16	15
346	16	16
347	16	16
348	16	12
349	16	13
350	16	7
36	17	8
37	17	8
38	17	8
39	17	7
40	17	6
41	17	6
42	17	5
43	17	5
44	17	4
45	17	4
46	17	3
47	17	3
48	17	2
49	17	2
50	17	1
51	17	1
52	17	1
53	17	1
54	17	1
55	17	2
56	17	2
57	17	3
58	17	3
59	17	3
60	17	4
61	17	4
62	17	5
63	17	5
64	17	5
65	17	6
66	17	6
67	17	7
68	17	7
69	17	8
70	17	8
71	17	14
72	17	6
73	17	15
74	17	14
75	17	14
76	17	12
77	17	3
78	17	8
79	17	8
80	17	5
81	17	13
82	17	13
83	17	12
84	17	7
85	17	16
86	17	3
87	17	14
88	17	15
89	17	6
90	17	15
91	17	12
92	17	15
93	17	16
94	17	13
95	17	14
96	17	15
97	17	8
98	17	13
99	17	12
100	17	11
101	17	6
102	17	8
103	17	8
104	17	15
105	17	12
106	17	1
107	17	5
108	17	9
109	17	13
110	17	5
111	17	14
112	17	6
113	17	7
114	17	4
115	17	16
116	17	6
117	17	7
118	17	14
119	17	17
120	17	10
121	17	10
122	17	10
123	17	15
124	17	13
125	17	12
126	17	4
127	17	7
128	17	16
129	17	6
130	17	5
131	17	11
132	17	6
133	17	12
134	17	10
135	17	5
136	17	16
137	17	13
138	17	7
139	17	14
140	17	17
141	17	11
142	17	7
143	17	14
144	17	12
145	17	6
146	17	8
147	17	17
148	17	13
149	17	4
150	17	5
151	17	7
152	17	11
153	17	2
154	17	10
155	17	15
156	17	15
157	17	15
158	17	6
159	17	9
160	17	8
161	17	15
162	17	12
163	17	11
164	17	13
165	17	16
166	17	10
167	17	15
168	17	16
169	17	5
170	17	10
171	17	6
172	17	4
173	17	12
174	17	15
175	17	16
176	17	7
177	17	13
178	17	16
179	17	16
180	17	12
181	17	15
182	17	6
183	17	5
184	17	15
185	17	6
186	17	9
187	17	6
188	17	11
189	17	18
190	17	6
191	17	9
192	17	11
193	17	14
194	17	11
195	17	15
196	17	15
197	17	7
198	17	7
199	17	18
200	17	5
201	17	2
202	17	4
203	17	13
204	17	12
205	17	3
206	17	15
207	17	7
208	17	9
209	17	13
210	17	17
211	17	8
212	17	6
213	17	12
214	17	12
215	17	14
216	17	15
217	17	10
218	17	15
219	17	15
220	17	15
221	17	8
222	17	5
223	17	1
224	17	2
225	17	14
226	17	5
227	17	8
228	17	14
229	17	16
230	17	14
231	17	16
232	17	13
233	17	8
234	17	5
235	17	16
236	17	14
237	17	9
238	17	18
239	17	9
240	17	10
241	17	15
242	17	7
243	17	6
244	17	12
245	17	5
246	17	10
247	17	8
248	17	12
249	17	6
250	17	12
251	17	14
252	17	7
253	17	14
254	17	14
255	17	13
256	17	15
257	17	14
258	17	6
259	17	8
260	17	15
261	17	5
262	17	3
263	17	5
264	17	13
265	17	13
266	17	15
267	17	18
268	17	13
269	17	7
270	17	12
271	17	5
272	17	12
273	17	14
274	17	7
275	17	16
276	17	15
277	17	12
278	17	12
279	17	7
280	17	7
281	17	5
282	17	9
283	17	5
284	17	15
285	17	13
286	17	5
287	17	13
288	17	15
289	17	8
290	17	11
291	17	2
292	17	13
293	17	3
294	17	13
295	17	3
296	17	16
297	17	7
298	17	10
299	17	11
300	17	6
301	17	6
302	17	12
303	17	6
304	17	10
305	17	13
306	17	12
307	17	9
308	17	13
309	17	4
310	17	14
311	17	16
312	17	1
313	17	17
314	17	15
315	17	12
316	17	16
317	17	13
318	17	5
319	17	12
320	17	15
321	17	13
322	17	14
323	17	11
324	17	10
325	17	13
326	17	5
327	17	9
328	17	13
329	17	14
330	17	3
331	17	3
332	17	13
333	17	13
334	17	6
335	17	14
336	17	15
337	17	10
338	17	18
339	17	14
340	17	13
341	17	11
342	17	7
343	17	17
344	17	13
345	17	15
346	17	16
347	17	16
348	17	12
349	17	13
350	17	7
36	18	8
37	18	8
38	18	8
39	18	7
40	18	6
41	18	6
42	18	5
43	18	5
44	18	4
45	18	4
46	18	3
47	18	3
48	18	3
49	18	2
50	18	2
51	18	2
52	18	1
53	18	1
54	18	1
55	18	2
56	18	2
57	18	3
58	18	3
59	18	3
60	18	4
61	18	4
62	18	5
63	18	5
64	18	5
65	18	6
66	18	6
67	18	7
68	18	7
69	18	8
70	18	8
71	18	13
72	18	6
73	18	14
74	18	13
75	18	13
76	18	11
77	18	2
78	18	8
79	18	8
80	18	5
81	18	12
82	18	12
83	18	11
84	18	6
85	18	15
86	18	3
87	18	13
88	18	14
89	18	6
90	18	15
91	18	12
92	18	15
93	18	15
94	18	13
95	18	13
96	18	14
97	18	7
98	18	13
99	18	11
100	18	10
101	18	6
102	18	8
103	18	7
104	18	14
105	18	11
106	18	1
107	18	5
108	18	9
109	18	13
110	18	4
111	18	13
112	18	5
113	18	7
114	18	3
115	18	15
116	18	6
117	18	7
118	18	13
119	18	17
120	18	9
121	18	9
122	18	9
123	18	14
124	18	12
125	18	12
126	18	4
127	18	7
128	18	15
129	18	5
130	18	5
131	18	11
132	18	6
133	18	12
134	18	9
135	18	5
136	18	16
137	18	12
138	18	7
139	18	14
140	18	16
141	18	10
142	18	7
143	18	13
144	18	12
145	18	6
146	18	8
147	18	16
148	18	13
149	18	4
150	18	4
151	18	7
152	18	10
153	18	2
154	18	10
155	18	15
156	18	14
157	18	14
158	18	6
159	18	9
160	18	7
161	18	14
162	18	11
163	18	10
164	18	12
165	18	15
166	18	9
167	18	14
168	18	15
169	18	4
170	18	9
171	18	6
172	18	3
173	18	11
174	18	14
175	18	15
176	18	7
177	18	13
178	18	15
179	18	15
180	18	11
181	18	14
182	18	5
183	18	5
184	18	14
185	18	6
186	18	8
187	18	5
188	18	10
189	18	18
190	18	5
191	18	8
192	18	11
193	18	14
194	18	10
195	18	14
196	18	14
197	18	7
198	18	7
199	18	18
200	18	5
201	18	1
202	18	4
203	18	12
204	18	11
205	18	3
206	18	14
207	18	7
208	18	8
209	18	12
210	18	17
211	18	8
212	18	5
213	18	11
214	18	11
215	18	14
216	18	14
217	18	10
218	18	14
219	18	14
220	18	15
221	18	8
222	18	5
223	18	1
224	18	3
225	18	14
226	18	4
227	18	8
228	18	14
229	18	15
230	18	13
231	18	15
232	18	12
233	18	7
234	18	5
235	18	15
236	18	13
237	18	8
238	18	18
239	18	8
240	18	9
241	18	15
242	18	6
243	18	5
244	18	11
245	18	5
246	18	9
247	18	8
248	18	11
249	18	6
250	18	11
251	18	13
252	18	7
253	18	13
254	18	13
255	18	12
256	18	14
257	18	13
258	18	5
259	18	8
260	18	14
261	18	5
262	18	3
263	18	5
264	18	13
265	18	13
266	18	14
267	18	17
268	18	13
269	18	6
270	18	11
271	18	4
272	18	12
273	18	13
274	18	7
275	18	15
276	18	14
277	18	11
278	18	11
279	18	6
280	18	6
281	18	5
282	18	8
283	18	5
284	18	14
285	18	12
286	18	4
287	18	12
288	18	14
289	18	8
290	18	10
291	18	2
292	18	12
293	18	3
294	18	12
295	18	3
296	18	15
297	18	6
298	18	9
299	18	11
300	18	6
301	18	5
302	18	11
303	18	6
304	18	10
305	18	12
306	18	12
307	18	9
308	18	13
309	18	4
310	18	13
311	18	15
312	18	2
313	18	16
314	18	14
315	18	12
316	18	15
317	18	12
318	18	5
319	18	11
320	18	14
321	18	12
322	18	13
323	18	11
324	18	9
325	18	12
326	18	4
327	18	8
328	18	12
329	18	13
330	18	3
331	18	3
332	18	12
333	18	12
334	18	6
335	18	13
336	18	14
337	18	9
338	18	18
339	18	13
340	18	13
341	18	10
342	18	6
343	18	16
344	18	12
345	18	14
346	18	15
347	18	15
348	18	11
349	18	12
350	18	7
36	19	8
37	19	8
38	19	8
39	19	7
40	19	6
41	19	6
42	19	5
43	19	5
44	19	4
45	19	4
46	19	3
47	19	3
48	19	3
49	19	2
50	19	2
51	19	2
52	19	2
53	19	1
54	19	1
55	19	1
56	19	1
57	19	2
58	19	2
59	19	2
60	19	3
61	19	3
62	19	4
63	19	4
64	19	4
65	19	5
66	19	5
67	19	6
68	19	6
69	19	7
70	19	7
71	19	13
72	19	6
73	19	14
74	19	13
75	19	13
76	19	11
77	19	2
78	19	7
79	19	7
80	19	5
81	19	12
82	19	12
83	19	11
84	19	6
85	19	15
86	19	2
87	19	13
88	19	14
89	19	6
90	19	15
91	19	12
92	19	15
93	19	15
94	19	13
95	19	13
96	19	14
97	19	7
98	19	13
99	19	11
100	19	10
101	19	5
102	19	7
103	19	7
104	19	14
105	19	11
106	19	1
107	19	5
108	19	9
109	19	13
110	19	4
111	19	13
112	19	5
113	19	7
114	19	3
115	19	15
116	19	6
117	19	7
118	19	13
119	19	17
120	19	9
121	19	9
122	19	9
123	19	14
124	19	12
125	19	12
126	19	3
127	19	6
128	19	15
129	19	5
130	19	5
131	19	11
132	19	6
133	19	12
134	19	9
135	19	5
136	19	16
137	19	12
138	19	7
139	19	14
140	19	16
141	19	10
142	19	6
143	19	13
144	19	12
145	19	5
146	19	8
147	19	16
148	19	13
149	19	4
150	19	4
151	19	7
152	19	10
153	19	2
154	19	10
155	19	15
156	19	14
157	19	14
158	19	6
159	19	9
160	19	7
161	19	14
162	19	11
163	19	10
164	19	12
165	19	15
166	19	9
167	19	14
168	19	15
169	19	4
170	19	9
171	19	5
172	19	3
173	19	11
174	19	14
175	19	15
176	19	6
177	19	13
178	19	15
179	19	15
180	19	11
181	19	14
182	19	5
183	19	5
184	19	14
185	19	5
186	19	8
187	19	5
188	19	10
189	19	18
190	19	5
191	19	8
192	19	11
193	19	14
194	19	10
195	19	14
196	19	14
197	19	7
198	19	7
199	19	18
200	19	5
201	19	1
202	19	3
203	19	12
204	19	11
205	19	3
206	19	14
207	19	6
208	19	8
209	19	12
210	19	17
211	19	8
212	19	5
213	19	11
214	19	11
215	19	14
216	19	14
217	19	10
218	19	14
219	19	14
220	19	15
221	19	7
222	19	4
223	19	1
224	19	3
225	19	14
226	19	4
227	19	7
228	19	14
229	19	15
230	19	13
231	19	15
232	19	12
233	19	7
234	19	5
235	19	15
236	19	13
237	19	8
238	19	18
239	19	8
240	19	9
241	19	15
242	19	6
243	19	5
244	19	11
245	19	5
246	19	9
247	19	7
248	19	11
249	19	5
250	19	11
251	19	13
252	19	6
253	19	13
254	19	13
255	19	12
256	19	14
257	19	13
258	19	5
259	19	8
260	19	14
261	19	4
262	19	2
263	19	4
264	19	13
265	19	13
266	19	14
267	19	17
268	19	13
269	19	6
270	19	11
271	19	4
272	19	12
273	19	13
274	19	7
275	19	15
276	19	14
277	19	11
278	19	11
279	19	6
280	19	6
281	19	5
282	19	8
283	19	5
284	19	14
285	19	12
286	19	4
287	19	12
288	19	14
289	19	7
290	19	10
291	19	2
292	19	12
293	19	3
294	19	12
295	19	3
296	19	15
297	19	6
298	19	9
299	19	11
300	19	5
301	19	5
302	19	11
303	19	5
304	19	10
305	19	12
306	19	12
307	19	9
308	19	13
309	19	3
310	19	13
311	19	15
312	19	2
313	19	16
314	19	14
315	19	12
316	19	15
317	19	12
318	19	5
319	19	11
320	19	14
321	19	12
322	19	13
323	19	11
324	19	9
325	19	12
326	19	4
327	19	8
328	19	12
329	19	13
330	19	3
331	19	2
332	19	12
333	19	12
334	19	5
335	19	13
336	19	14
337	19	9
338	19	18
339	19	13
340	19	13
341	19	10
342	19	6
343	19	16
344	19	12
345	19	14
346	19	15
347	19	15
348	19	11
349	19	12
350	19	6
36	20	9
37	20	9
38	20	9
39	20	8
40	20	7
41	20	7
42	20	6
43	20	6
44	20	5
45	20	5
46	20	4
47	20	4
48	20	3
49	20	3
50	20	2
51	20	2
52	20	2
53	20	1
54	20	1
55	20	1
56	20	1
57	20	1
58	20	2
59	20	2
60	20	3
61	20	3
62	20	3
63	20	4
64	20	4
65	20	4
66	20	5
67	20	5
68	20	5
69	20	6
70	20	6
71	20	14
72	20	7
73	20	14
74	20	13
75	20	14
76	20	11
77	20	3
78	20	6
79	20	6
80	20	6
81	20	12
82	20	12
83	20	11
84	20	6
85	20	15
86	20	2
87	20	14
88	20	15
89	20	7
90	20	16
91	20	13
92	20	16
93	20	15
94	20	14
95	20	13
96	20	15
97	20	7
98	20	14
99	20	12
100	20	11
101	20	4
102	20	7
103	20	7
104	20	15
105	20	12
106	20	2
107	20	6
108	20	10
109	20	14
110	20	5
111	20	13
112	20	6
113	20	8
114	20	4
115	20	15
116	20	7
117	20	8
118	20	14
119	20	18
120	20	9
121	20	10
122	20	10
123	20	15
124	20	13
125	20	13
126	20	2
127	20	6
128	20	15
129	20	6
130	20	6
131	20	12
132	20	7
133	20	13
134	20	9
135	20	6
136	20	17
137	20	12
138	20	8
139	20	15
140	20	16
141	20	11
142	20	6
143	20	14
144	20	13
145	20	5
146	20	9
147	20	17
148	20	14
149	20	5
150	20	5
151	20	8
152	20	10
153	20	3
154	20	11
155	20	16
156	20	14
157	20	14
158	20	7
159	20	10
160	20	8
161	20	15
162	20	12
163	20	10
164	20	13
165	20	15
166	20	9
167	20	15
168	20	15
169	20	4
170	20	10
171	20	5
172	20	4
173	20	11
174	20	15
175	20	16
176	20	6
177	20	14
178	20	16
179	20	15
180	20	12
181	20	15
182	20	6
183	20	6
184	20	14
185	20	5
186	20	8
187	20	6
188	20	10
189	20	19
190	20	6
191	20	8
192	20	12
193	20	15
194	20	11
195	20	15
196	20	15
197	20	8
198	20	8
199	20	19
200	20	6
201	20	2
202	20	3
203	20	13
204	20	11
205	20	4
206	20	15
207	20	6
208	20	9
209	20	13
210	20	18
211	20	9
212	20	6
213	20	12
214	20	11
215	20	15
216	20	14
217	20	11
218	20	14
219	20	14
220	20	16
221	20	6
222	20	4
223	20	2
224	20	3
225	20	15
226	20	5
227	20	7
228	20	15
229	20	15
230	20	14
231	20	15
232	20	13
233	20	8
234	20	6
235	20	15
236	20	13
237	20	8
238	20	19
239	20	8
240	20	9
241	20	16
242	20	7
243	20	6
244	20	12
245	20	6
246	20	10
247	20	7
248	20	11
249	20	4
250	20	11
251	20	14
252	20	6
253	20	14
254	20	14
255	20	12
256	20	15
257	20	14
258	20	6
259	20	9
260	20	15
261	20	4
262	20	2
263	20	4
264	20	14
265	20	14
266	20	14
267	20	18
268	20	14
269	20	7
270	20	12
271	20	5
272	20	13
273	20	14
274	20	8
275	20	16
276	20	15
277	20	12
278	20	12
279	20	7
280	20	7
281	20	6
282	20	8
283	20	6
284	20	14
285	20	12
286	20	5
287	20	13
288	20	15
289	20	7
290	20	11
291	20	3
292	20	12
293	20	4
294	20	13
295	20	4
296	20	16
297	20	6
298	20	10
299	20	12
300	20	5
301	20	6
302	20	11
303	20	4
304	20	11
305	20	13
306	20	13
307	20	10
308	20	14
309	20	2
310	20	14
311	20	16
312	20	2
313	20	16
314	20	15
315	20	13
316	20	16
317	20	12
318	20	6
319	20	11
320	20	15
321	20	12
322	20	14
323	20	12
324	20	10
325	20	13
326	20	5
327	20	9
328	20	13
329	20	13
330	20	4
331	20	2
332	20	13
333	20	13
334	20	4
335	20	14
336	20	15
337	20	9
338	20	19
339	20	14
340	20	14
341	20	11
342	20	7
343	20	16
344	20	13
345	20	15
346	20	16
347	20	15
348	20	12
349	20	12
350	20	5
36	21	10
37	21	10
38	21	10
39	21	9
40	21	8
41	21	8
42	21	7
43	21	7
44	21	6
45	21	6
46	21	5
47	21	5
48	21	4
49	21	4
50	21	3
51	21	3
52	21	3
53	21	2
54	21	2
55	21	1
56	21	1
57	21	1
58	21	1
59	21	2
60	21	2
61	21	2
62	21	3
63	21	3
64	21	3
65	21	4
66	21	4
67	21	5
68	21	5
69	21	6
70	21	6
71	21	13
72	21	8
73	21	13
74	21	12
75	21	14
76	21	10
77	21	3
78	21	6
79	21	6
80	21	6
81	21	11
82	21	11
83	21	10
84	21	5
85	21	14
86	21	2
87	21	13
88	21	15
89	21	7
90	21	16
91	21	13
92	21	16
93	21	14
94	21	14
95	21	12
96	21	15
97	21	6
98	21	14
99	21	12
100	21	11
101	21	4
102	21	6
103	21	6
104	21	15
105	21	11
106	21	3
107	21	6
108	21	10
109	21	14
110	21	5
111	21	12
112	21	6
113	21	8
114	21	4
115	21	14
116	21	7
117	21	8
118	21	13
119	21	18
120	21	8
121	21	10
122	21	10
123	21	14
124	21	13
125	21	13
126	21	2
127	21	5
128	21	14
129	21	6
130	21	6
131	21	12
132	21	8
133	21	13
134	21	8
135	21	6
136	21	17
137	21	11
138	21	9
139	21	15
140	21	15
141	21	11
142	21	5
143	21	13
144	21	13
145	21	4
146	21	9
147	21	16
148	21	14
149	21	5
150	21	5
151	21	8
152	21	9
153	21	4
154	21	11
155	21	16
156	21	13
157	21	13
158	21	8
159	21	10
160	21	8
161	21	15
162	21	12
163	21	9
164	21	13
165	21	14
166	21	8
167	21	15
168	21	14
169	21	4
170	21	10
171	21	4
172	21	4
173	21	10
174	21	15
175	21	16
176	21	5
177	21	14
178	21	16
179	21	14
180	21	12
181	21	14
182	21	6
183	21	7
184	21	13
185	21	4
186	21	7
187	21	6
188	21	9
189	21	19
190	21	6
191	21	7
192	21	12
193	21	15
194	21	11
195	21	15
196	21	15
197	21	8
198	21	9
199	21	19
200	21	6
201	21	2
202	21	3
203	21	13
204	21	10
205	21	4
206	21	15
207	21	5
208	21	9
209	21	12
210	21	18
211	21	9
212	21	6
213	21	12
214	21	10
215	21	15
216	21	13
217	21	11
218	21	13
219	21	13
220	21	16
221	21	6
222	21	3
223	21	2
224	21	4
225	21	15
226	21	5
227	21	6
228	21	15
229	21	14
230	21	14
231	21	14
232	21	12
233	21	8
234	21	6
235	21	14
236	21	12
237	21	7
238	21	19
239	21	7
240	21	8
241	21	16
242	21	7
243	21	6
244	21	12
245	21	6
246	21	10
247	21	6
248	21	10
249	21	4
250	21	10
251	21	14
252	21	5
253	21	14
254	21	14
255	21	11
256	21	15
257	21	14
258	21	6
259	21	9
260	21	14
261	21	3
262	21	1
263	21	3
264	21	14
265	21	14
266	21	13
267	21	17
268	21	14
269	21	7
270	21	12
271	21	5
272	21	13
273	21	13
274	21	8
275	21	16
276	21	15
277	21	12
278	21	11
279	21	7
280	21	7
281	21	6
282	21	7
283	21	6
284	21	13
285	21	11
286	21	5
287	21	13
288	21	15
289	21	6
290	21	11
291	21	3
292	21	11
293	21	4
294	21	13
295	21	5
296	21	16
297	21	5
298	21	10
299	21	12
300	21	4
301	21	6
302	21	10
303	21	4
304	21	11
305	21	13
306	21	13
307	21	10
308	21	14
309	21	2
310	21	14
311	21	16
312	21	3
313	21	15
314	21	14
315	21	13
316	21	16
317	21	11
318	21	6
319	21	10
320	21	15
321	21	11
322	21	14
323	21	12
324	21	10
325	21	13
326	21	5
327	21	9
328	21	13
329	21	12
330	21	4
331	21	2
332	21	13
333	21	12
334	21	4
335	21	14
336	21	15
337	21	8
338	21	19
339	21	14
340	21	14
341	21	11
342	21	7
343	21	15
344	21	13
345	21	15
346	21	15
347	21	14
348	21	12
349	21	11
350	21	5
36	22	10
37	22	10
38	22	10
39	22	9
40	22	8
41	22	8
42	22	7
43	22	7
44	22	6
45	22	6
46	22	5
47	22	5
48	22	4
49	22	4
50	22	4
51	22	3
52	22	3
53	22	3
54	22	2
55	22	2
56	22	1
57	22	1
58	22	1
59	22	1
60	22	2
61	22	2
62	22	2
63	22	3
64	22	3
65	22	3
66	22	4
67	22	4
68	22	4
69	22	5
70	22	5
71	22	13
72	22	8
73	22	13
74	22	12
75	22	14
76	22	10
77	22	3
78	22	5
79	22	5
80	22	7
81	22	11
82	22	11
83	22	10
84	22	5
85	22	14
86	22	2
87	22	13
88	22	15
89	22	8
90	22	16
91	22	13
92	22	16
93	22	14
94	22	14
95	22	12
96	22	15
97	22	6
98	22	14
99	22	12
100	22	11
101	22	3
102	22	6
103	22	6
104	22	15
105	22	11
106	22	3
107	22	7
108	22	11
109	22	14
110	22	5
111	22	12
112	22	6
113	22	9
114	22	4
115	22	14
116	22	8
117	22	9
118	22	13
119	22	18
120	22	8
121	22	10
122	22	10
123	22	14
124	22	13
125	22	13
126	22	1
127	22	5
128	22	14
129	22	6
130	22	7
131	22	12
132	22	8
133	22	13
134	22	8
135	22	7
136	22	17
137	22	11
138	22	9
139	22	15
140	22	15
141	22	11
142	22	5
143	22	13
144	22	13
145	22	4
146	22	9
147	22	16
148	22	14
149	22	6
150	22	5
151	22	9
152	22	9
153	22	4
154	22	11
155	22	16
156	22	13
157	22	13
158	22	8
159	22	10
160	22	8
161	22	15
162	22	12
163	22	9
164	22	13
165	22	14
166	22	8
167	22	15
168	22	14
169	22	4
170	22	10
171	22	4
172	22	4
173	22	10
174	22	15
175	22	16
176	22	5
177	22	14
178	22	16
179	22	14
180	22	12
181	22	14
182	22	6
183	22	7
184	22	13
185	22	4
186	22	7
187	22	6
188	22	9
189	22	19
190	22	6
191	22	7
192	22	12
193	22	15
194	22	11
195	22	15
196	22	15
197	22	9
198	22	9
199	22	19
200	22	7
201	22	2
202	22	3
203	22	13
204	22	10
205	22	5
206	22	15
207	22	5
208	22	9
209	22	12
210	22	18
211	22	10
212	22	6
213	22	12
214	22	10
215	22	15
216	22	13
217	22	11
218	22	13
219	22	13
220	22	16
221	22	5
222	22	3
223	22	3
224	22	4
225	22	15
226	22	5
227	22	6
228	22	15
229	22	14
230	22	14
231	22	14
232	22	12
233	22	8
234	22	7
235	22	14
236	22	12
237	22	7
238	22	19
239	22	7
240	22	8
241	22	16
242	22	7
243	22	6
244	22	12
245	22	7
246	22	10
247	22	6
248	22	10
249	22	3
250	22	10
251	22	14
252	22	5
253	22	14
254	22	14
255	22	11
256	22	15
257	22	14
258	22	6
259	22	10
260	22	14
261	22	3
262	22	1
263	22	3
264	22	14
265	22	14
266	22	13
267	22	17
268	22	14
269	22	7
270	22	12
271	22	5
272	22	13
273	22	13
274	22	9
275	22	16
276	22	15
277	22	12
278	22	11
279	22	7
280	22	7
281	22	7
282	22	7
283	22	7
284	22	13
285	22	11
286	22	5
287	22	13
288	22	15
289	22	6
290	22	11
291	22	4
292	22	11
293	22	5
294	22	13
295	22	5
296	22	16
297	22	5
298	22	10
299	22	12
300	22	4
301	22	6
302	22	10
303	22	3
304	22	11
305	22	13
306	22	13
307	22	10
308	22	14
309	22	2
310	22	14
311	22	16
312	22	3
313	22	15
314	22	14
315	22	13
316	22	16
317	22	11
318	22	7
319	22	10
320	22	15
321	22	11
322	22	14
323	22	12
324	22	10
325	22	13
326	22	5
327	22	9
328	22	13
329	22	12
330	22	5
331	22	2
332	22	13
333	22	12
334	22	3
335	22	14
336	22	15
337	22	8
338	22	19
339	22	14
340	22	14
341	22	11
342	22	7
343	22	15
344	22	13
345	22	15
346	22	15
347	22	14
348	22	12
349	22	11
350	22	4
36	23	10
37	23	10
38	23	10
39	23	9
40	23	8
41	23	8
42	23	7
43	23	7
44	23	6
45	23	6
46	23	5
47	23	5
48	23	4
49	23	4
50	23	4
51	23	3
52	23	3
53	23	3
54	23	2
55	23	2
56	23	1
57	23	1
58	23	1
59	23	1
60	23	1
61	23	2
62	23	2
63	23	3
64	23	3
65	23	3
66	23	4
67	23	4
68	23	4
69	23	5
70	23	5
71	23	13
72	23	8
73	23	13
74	23	12
75	23	14
76	23	10
77	23	3
78	23	5
79	23	5
80	23	7
81	23	11
82	23	11
83	23	10
84	23	5
85	23	14
86	23	1
87	23	13
88	23	15
89	23	8
90	23	16
91	23	13
92	23	16
93	23	14
94	23	14
95	23	12
96	23	15
97	23	6
98	23	14
99	23	12
100	23	11
101	23	3
102	23	5
103	23	6
104	23	15
