1506	93	30
1507	93	23
1508	93	23
1509	93	22
1510	93	21
1511	93	21
1512	93	25
1513	93	17
1514	93	18
1515	93	9
1516	93	13
1517	93	24
1518	93	25
1519	93	11
1520	93	24
1521	93	11
1522	93	13
1523	93	27
1524	93	14
1525	93	25
1526	93	21
1527	93	15
1528	93	12
1529	93	27
1530	93	22
1531	93	14
1532	93	29
1533	93	26
1534	93	30
1535	93	30
1536	93	27
1537	93	7
1538	93	31
1539	93	6
1540	93	15
1541	93	20
1542	93	27
1543	93	21
1544	93	27
1545	93	29
1546	93	26
1547	93	25
1548	93	21
1549	93	30
1550	93	28
1551	93	13
1552	93	28
1553	93	12
1554	93	22
1555	93	25
1556	93	13
1557	93	20
1558	93	16
1559	93	8
1560	93	14
1561	93	20
1562	93	18
1563	93	13
1564	93	26
1565	93	14
1566	93	13
1567	93	15
1568	93	13
1569	93	12
1570	93	16
1571	93	14
1572	93	13
1573	93	24
1574	93	10
1575	93	20
1576	93	9
1577	93	15
1578	93	11
1579	93	25
1580	93	24
1581	93	6
1582	93	12
1583	93	20
1584	93	12
1585	93	14
1586	93	29
1587	93	13
1588	93	15
1589	93	25
1590	93	20
1591	93	30
1592	93	21
1593	93	5
1594	93	15
1595	93	20
1596	93	8
1597	93	6
1598	93	13
1599	93	12
1600	93	13
1601	93	21
1602	93	18
1603	93	4
1604	93	8
1605	93	14
1606	93	31
1607	93	25
1608	93	27
1609	93	22
1610	93	15
1611	93	20
1612	93	9
1613	93	23
1614	93	23
1615	93	24
1616	93	12
1617	93	11
1618	93	25
1619	93	24
1620	93	10
1621	93	19
1622	93	22
1623	93	28
1624	93	32
1625	93	29
1626	93	17
1627	93	24
1628	93	18
1629	93	19
1630	93	23
1631	93	15
1632	93	22
1633	93	16
1634	93	25
1635	93	12
1636	93	29
1637	93	23
1638	93	5
1639	93	17
1640	93	19
1641	93	30
1642	93	27
1643	93	24
1644	93	23
1645	93	27
1646	93	32
1647	93	23
1648	93	11
1649	93	27
1650	93	21
1651	93	12
1652	93	8
1653	93	4
1654	93	6
1655	93	22
1656	93	15
1657	93	25
1658	93	21
1659	93	21
1660	93	28
1661	93	22
1662	93	18
1663	93	9
1664	93	30
1665	93	14
1666	93	3
1667	93	3
1668	93	19
1669	93	16
1670	93	8
1671	93	28
1672	93	6
1673	93	31
1674	93	11
1675	93	26
1676	93	19
1677	93	28
1678	93	18
1679	93	3
1680	93	30
1681	93	30
1682	93	26
1683	93	17
1684	93	25
1685	93	28
1686	93	33
1687	93	29
1688	93	19
1689	93	10
1690	93	23
1691	93	19
1692	93	23
1693	93	22
1694	93	11
1695	93	9
1696	93	12
1697	93	28
1698	93	27
1699	93	14
1700	93	10
1701	93	32
1702	93	20
1703	93	22
1704	93	28
1705	93	15
1706	93	9
1707	93	31
1708	93	23
1709	93	19
1710	93	25
1711	93	28
1712	93	8
1713	93	12
1714	93	18
1715	93	20
1716	93	25
1717	93	24
1718	93	16
1719	93	19
1720	93	17
1721	93	24
1722	93	12
1723	93	15
1724	93	20
1725	93	28
1726	93	20
1727	93	30
1728	93	12
1729	93	17
1730	93	29
1731	93	31
1732	93	13
1733	93	23
1734	93	14
1735	93	15
1736	93	13
1737	93	15
1738	93	20
1739	93	22
1740	93	13
1741	93	12
1742	93	4
1743	93	23
1744	93	16
1745	93	24
1746	93	30
1747	93	27
1748	93	10
1749	93	24
1750	93	4
1751	93	5
1752	93	25
1753	93	8
1754	93	13
1755	93	14
1756	93	17
1757	93	26
1758	93	18
1759	93	25
1760	93	34
1761	93	19
1762	93	27
1763	93	24
1764	93	15
1765	93	19
1766	93	22
1767	93	16
1768	93	11
1769	93	25
1770	93	24
1771	93	17
1772	93	14
1773	93	30
1774	93	20
1775	93	14
1776	93	12
1777	93	19
1778	93	22
1779	93	20
1780	93	29
1781	93	22
1782	93	15
1783	93	17
1784	93	33
1785	93	20
1786	93	10
1787	93	14
1788	93	9
1789	93	15
1790	93	21
1791	93	14
1792	93	23
1793	93	16
1794	93	14
1795	93	19
1796	93	8
1797	93	18
1798	93	24
1799	93	12
1800	93	9
1801	93	12
1802	93	25
1803	93	26
1804	93	17
1805	93	6
1806	93	28
1807	93	16
1808	93	27
1809	93	9
1810	93	30
1811	93	26
1812	93	8
1813	93	22
1814	93	6
1815	93	21
1816	93	24
1817	93	29
1818	93	11
1819	93	8
1820	93	7
1821	93	23
1822	93	15
1823	93	13
1824	93	11
1825	93	15
1826	93	18
1827	93	5
1828	93	24
1829	93	5
1830	93	24
1831	93	11
1832	93	29
1833	93	25
1834	93	21
1835	93	21
1836	93	21
1837	93	9
1838	93	12
1839	93	1
1840	93	16
1841	93	32
1842	93	19
1843	93	17
1844	93	26
1845	93	22
1846	93	5
1847	93	8
1848	93	27
1849	93	10
1850	93	18
1851	93	22
1852	93	21
1853	93	13
1854	93	9
1855	93	27
1856	93	26
1857	93	21
1858	93	24
1859	93	8
1860	93	12
1861	93	28
1862	93	3
1863	93	9
1864	93	10
1865	93	9
1866	93	21
1867	93	12
1868	93	17
1869	93	19
1870	93	31
1871	93	25
1872	93	27
1873	93	19
1874	93	27
1875	93	29
1876	93	17
1877	93	8
1878	93	15
1879	93	11
1880	93	28
1881	93	24
1882	93	23
1883	93	11
1884	93	30
1885	93	22
1886	93	24
1887	93	18
1888	93	27
1889	93	21
1890	93	8
1891	93	30
1892	93	23
1893	93	9
1894	93	21
1895	93	8
1896	93	26
1897	93	21
1898	93	11
1899	93	29
1900	93	30
191	94	14
192	94	14
193	94	14
194	94	14
195	94	14
196	94	14
197	94	14
198	94	14
199	94	14
200	94	13
201	94	13
202	94	13
203	94	12
204	94	12
205	94	12
206	94	12
207	94	12
208	94	12
209	94	11
210	94	11
211	94	11
212	94	11
213	94	11
214	94	11
215	94	11
216	94	10
217	94	10
218	94	10
219	94	10
220	94	10
221	94	10
222	94	9
223	94	9
224	94	9
225	94	9
226	94	9
227	94	9
228	94	8
229	94	8
230	94	8
231	94	8
232	94	8
233	94	8
234	94	7
235	94	8
236	94	7
237	94	7
238	94	7
239	94	7
240	94	7
241	94	6
242	94	7
243	94	6
244	94	6
245	94	6
246	94	6
247	94	6
248	94	6
249	94	6
250	94	6
251	94	5
252	94	5
253	94	5
254	94	5
255	94	4
256	94	4
257	94	4
258	94	4
259	94	4
260	94	4
261	94	4
262	94	4
263	94	4
264	94	3
265	94	4
266	94	3
267	94	3
268	94	3
269	94	3
270	94	2
271	94	3
272	94	3
273	94	2
274	94	2
275	94	2
276	94	2
277	94	1
278	94	2
279	94	2
280	94	2
281	94	1
282	94	1
283	94	1
284	94	1
285	94	2
286	94	2
287	94	2
288	94	1
289	94	2
290	94	2
291	94	2
292	94	2
293	94	2
294	94	2
295	94	2
296	94	2
297	94	2
298	94	3
299	94	3
300	94	3
301	94	3
302	94	3
303	94	3
304	94	4
305	94	4
306	94	4
307	94	4
308	94	4
309	94	5
310	94	4
311	94	5
312	94	5
313	94	5
314	94	5
315	94	5
316	94	5
317	94	6
318	94	5
319	94	6
320	94	6
321	94	6
322	94	6
323	94	6
324	94	6
325	94	6
326	94	7
327	94	7
328	94	7
329	94	7
330	94	7
331	94	7
332	94	7
333	94	8
334	94	8
335	94	8
336	94	8
337	94	8
338	94	9
339	94	8
340	94	9
341	94	9
342	94	9
343	94	9
344	94	10
345	94	9
346	94	9
347	94	10
348	94	10
349	94	10
350	94	10
351	94	10
352	94	10
353	94	11
354	94	10
355	94	11
356	94	11
357	94	11
358	94	11
359	94	11
360	94	11
361	94	12
362	94	12
363	94	12
364	94	12
365	94	12
366	94	12
367	94	12
368	94	12
369	94	13
370	94	13
371	94	13
372	94	13
373	94	13
374	94	13
375	94	14
376	94	14
377	94	14
378	94	14
379	94	13
380	94	14
381	94	21
382	94	18
383	94	16
384	94	11
385	94	19
386	94	20
387	94	15
388	94	12
389	94	12
390	94	18
391	94	15
392	94	14
393	94	16
394	94	30
395	94	18
396	94	30
397	94	11
398	94	23
399	94	27
400	94	25
401	94	4
402	94	20
403	94	10
404	94	16
405	94	25
406	94	29
407	94	15
408	94	24
409	94	14
410	94	19
411	94	29
412	94	15
413	94	17
414	94	13
415	94	24
416	94	29
417	94	30
418	94	16
419	94	21
420	94	16
421	94	29
422	94	28
423	94	20
424	94	15
425	94	27
426	94	30
427	94	17
428	94	26
429	94	29
430	94	22
431	94	30
432	94	21
433	94	24
434	94	19
435	94	11
436	94	6
437	94	30
438	94	4
439	94	8
440	94	16
441	94	4
442	94	17
443	94	28
444	94	11
445	94	11
446	94	14
447	94	13
448	94	10
449	94	6
450	94	7
451	94	16
452	94	28
453	94	29
454	94	27
455	94	15
456	94	30
457	94	18
458	94	19
459	94	10
460	94	12
461	94	31
462	94	12
463	94	12
464	94	1
465	94	18
466	94	10
467	94	26
468	94	29
469	94	21
470	94	2
471	94	17
472	94	22
473	94	11
474	94	21
475	94	18
476	94	11
477	94	11
478	94	28
479	94	7
480	94	21
481	94	6
482	94	30
483	94	30
484	94	22
485	94	9
486	94	15
487	94	26
488	94	11
489	94	27
490	94	20
491	94	25
492	94	14
493	94	26
494	94	13
495	94	16
496	94	10
497	94	27
498	94	8
499	94	20
500	94	28
501	94	5
502	94	23
503	94	26
504	94	25
505	94	21
506	94	28
507	94	17
508	94	22
509	94	10
510	94	18
511	94	20
512	94	18
513	94	18
514	94	3
515	94	27
516	94	25
517	94	20
518	94	24
519	94	19
520	94	22
521	94	12
522	94	15
523	94	28
524	94	27
525	94	4
526	94	18
527	94	4
528	94	13
529	94	20
530	94	12
531	94	25
532	94	31
533	94	16
534	94	33
535	94	20
536	94	28
537	94	31
538	94	16
539	94	28
540	94	8
541	94	24
542	94	23
543	94	32
544	94	9
545	94	24
546	94	13
547	94	33
548	94	30
549	94	11
550	94	30
551	94	27
552	94	29
553	94	20
554	94	22
555	94	24
556	94	28
557	94	32
558	94	16
559	94	14
560	94	27
561	94	9
562	94	29
563	94	18
564	94	21
565	94	21
566	94	18
567	94	32
568	94	23
569	94	18
570	94	19
571	94	26
572	94	22
573	94	15
574	94	29
575	94	6
576	94	26
577	94	10
578	94	9
579	94	17
580	94	31
581	94	29
582	94	12
583	94	12
584	94	28
585	94	29
586	94	25
587	94	16
588	94	21
589	94	3
590	94	23
591	94	28
592	94	15
593	94	26
594	94	10
595	94	6
596	94	9
597	94	30
598	94	19
599	94	7
600	94	15
601	94	20
602	94	14
603	94	15
604	94	4
605	94	10
606	94	27
607	94	9
608	94	30
609	94	26
610	94	17
611	94	15
612	94	12
613	94	21
614	94	22
615	94	24
616	94	18
617	94	5
618	94	18
619	94	30
620	94	21
621	94	24
622	94	15
623	94	5
624	94	20
625	94	20
626	94	23
627	94	28
628	94	21
629	94	20
630	94	25
631	94	23
632	94	13
633	94	13
634	94	27
635	94	12
636	94	10
637	94	15
638	94	14
639	94	20
640	94	21
641	94	15
642	94	28
643	94	18
644	94	6
645	94	8
646	94	25
647	94	13
648	94	10
649	94	25
650	94	10
651	94	10
652	94	16
653	94	26
654	94	19
655	94	9
656	94	12
657	94	13
658	94	25
659	94	6
660	94	21
661	94	28
662	94	22
663	94	13
664	94	18
665	94	17
666	94	17
667	94	12
668	94	28
669	94	28
670	94	14
671	94	32
672	94	14
673	94	29
674	94	20
675	94	23
676	94	27
677	94	14
678	94	14
679	94	22
680	94	28
681	94	24
682	94	25
683	94	6
684	94	33
685	94	27
686	94	9
687	94	21
688	94	28
689	94	18
690	94	29
691	94	19
692	94	17
693	94	28
694	94	14
695	94	4
696	94	28
697	94	22
698	94	16
699	94	3
700	94	26
701	94	31
702	94	30
703	94	20
704	94	7
705	94	22
706	94	9
707	94	34
708	94	18
709	94	9
710	94	31
711	94	33
712	94	17
713	94	18
714	94	13
715	94	25
716	94	15
717	94	12
718	94	20
719	94	15
720	94	10
721	94	9
722	94	17
723	94	17
724	94	20
725	94	16
726	94	20
727	94	5
728	94	16
729	94	20
730	94	17
731	94	12
732	94	21
733	94	24
734	94	26
735	94	23
736	94	8
737	94	20
738	94	10
739	94	19
740	94	19
741	94	23
742	94	21
743	94	29
744	94	17
745	94	25
746	94	24
747	94	8
748	94	10
749	94	19
750	94	24
751	94	27
752	94	17
753	94	13
754	94	28
755	94	24
756	94	2
757	94	20
758	94	24
759	94	13
760	94	19
761	94	30
762	94	2
763	94	30
764	94	8
765	94	9
766	94	19
767	94	17
768	94	18
769	94	13
770	94	14
771	94	25
772	94	10
773	94	25
774	94	6
775	94	27
776	94	14
777	94	22
778	94	20
779	94	7
780	94	22
781	94	18
782	94	23
783	94	9
784	94	31
785	94	15
786	94	18
787	94	30
788	94	25
789	94	11
790	94	21
791	94	15
792	94	20
793	94	28
794	94	16
795	94	11
796	94	28
797	94	26
798	94	26
799	94	18
800	94	18
801	94	8
802	94	31
803	94	23
804	94	7
805	94	7
806	94	26
807	94	28
808	94	27
809	94	15
810	94	27
811	94	29
812	94	16
813	94	21
814	94	9
815	94	11
816	94	11
817	94	9
818	94	8
819	94	11
820	94	5
821	94	18
822	94	9
823	94	21
824	94	22
825	94	28
826	94	27
827	94	11
828	94	13
829	94	25
830	94	15
831	94	27
832	94	17
833	94	20
834	94	28
835	94	27
836	94	22
837	94	27
838	94	12
839	94	30
840	94	11
841	94	13
842	94	27
843	94	29
844	94	15
845	94	26
846	94	9
847	94	12
848	94	28
849	94	19
850	94	14
851	94	23
852	94	20
853	94	7
854	94	30
855	94	30
856	94	30
857	94	23
858	94	11
859	94	7
860	94	16
861	94	30
862	94	8
863	94	22
864	94	18
865	94	9
866	94	29
867	94	26
868	94	29
869	94	34
870	94	17
871	94	12
872	94	12
873	94	20
874	94	12
875	94	19
876	94	23
877	94	27
878	94	30
879	94	31
880	94	21
881	94	15
882	94	10
883	94	22
884	94	26
885	94	25
886	94	25
887	94	22
888	94	27
889	94	7
890	94	5
891	94	10
892	94	22
893	94	22
894	94	15
895	94	23
896	94	26
897	94	15
898	94	22
899	94	20
900	94	28
901	94	11
902	94	28
903	94	13
904	94	16
905	94	25
906	94	18
907	94	16
908	94	24
909	94	32
910	94	12
911	94	25
912	94	21
913	94	16
914	94	26
915	94	10
916	94	2
917	94	25
918	94	23
919	94	15
920	94	26
921	94	25
922	94	15
923	94	23
924	94	34
925	94	12
926	94	19
927	94	26
928	94	20
929	94	19
930	94	6
931	94	7
932	94	14
933	94	24
934	94	26
935	94	20
936	94	29
937	94	30
938	94	3
939	94	19
940	94	26
941	94	16
942	94	12
943	94	22
944	94	12
945	94	28
946	94	29
947	94	19
948	94	23
949	94	23
950	94	21
951	94	22
952	94	22
953	94	19
954	94	29
955	94	15
956	94	32
957	94	16
958	94	25
959	94	31
960	94	30
961	94	5
962	94	29
963	94	28
964	94	16
965	94	19
966	94	16
967	94	19
968	94	26
969	94	30
970	94	19
971	94	12
972	94	32
973	94	19
974	94	22
975	94	10
976	94	30
977	94	23
978	94	26
979	94	25
980	94	27
981	94	7
982	94	5
983	94	8
984	94	23
985	94	22
986	94	12
987	94	22
988	94	30
989	94	28
990	94	17
991	94	13
992	94	12
993	94	29
994	94	14
995	94	22
996	94	13
997	94	25
998	94	12
999	94	15
1000	94	15
1001	94	15
1002	94	20
1003	94	19
1004	94	16
1005	94	22
1006	94	30
1007	94	16
1008	94	18
1009	94	29
1010	94	8
1011	94	30
1012	94	7
1013	94	6
1014	94	29
1015	94	13
1016	94	12
1017	94	27
1018	94	28
1019	94	16
1020	94	6
1021	94	26
1022	94	28
1023	94	16
1024	94	9
1025	94	10
1026	94	27
1027	94	7
1028	94	6
1029	94	30
1030	94	10
1031	94	14
1032	94	12
1033	94	6
1034	94	19
1035	94	23
1036	94	32
1037	94	8
1038	94	9
1039	94	15
1040	94	12
1041	94	25
1042	94	9
1043	94	6
1044	94	22
1045	94	15
1046	94	10
1047	94	2
1048	94	19
1049	94	4
1050	94	27
1051	94	19
1052	94	23
1053	94	21
1054	94	32
1055	94	22
1056	94	25
1057	94	15
1058	94	12
1059	94	28
1060	94	18
1061	94	20
1062	94	22
1063	94	21
1064	94	10
1065	94	17
1066	94	29
1067	94	24
1068	94	19
1069	94	28
1070	94	13
1071	94	5
1072	94	22
1073	94	11
1074	94	23
1075	94	5
1076	94	15
1077	94	33
1078	94	5
1079	94	18
1080	94	13
1081	94	9
1082	94	22
1083	94	29
1084	94	26
1085	94	11
1086	94	29
1087	94	11
1088	94	5
1089	94	22
1090	94	29
1091	94	6
1092	94	26
1093	94	26
1094	94	14
1095	94	16
1096	94	28
1097	94	30
1098	94	18
1099	94	23
1100	94	18
1101	94	28
1102	94	13
1103	94	11
1104	94	9
1105	94	14
1106	94	18
1107	94	12
1108	94	28
1109	94	29
1110	94	21
1111	94	2
1112	94	22
1113	94	24
1114	94	2
1115	94	16
1116	94	17
1117	94	12
1118	94	32
1119	94	26
1120	94	30
1121	94	11
1122	94	11
1123	94	12
1124	94	14
1125	94	23
1126	94	13
1127	94	29
1128	94	21
1129	94	11
1130	94	23
1131	94	25
1132	94	27
1133	94	11
1134	94	30
1135	94	19
1136	94	12
1137	94	19
1138	94	15
1139	94	13
1140	94	25
1141	94	18
1142	94	12
1143	94	12
1144	94	24
1145	94	10
1146	94	20
1147	94	19
1148	94	22
1149	94	29
1150	94	19
1151	94	22
1152	94	24
1153	94	6
1154	94	20
1155	94	14
1156	94	19
1157	94	23
1158	94	21
1159	94	11
1160	94	24
1161	94	6
1162	94	21
1163	94	20
1164	94	12
1165	94	15
1166	94	7
1167	94	27
1168	94	7
1169	94	16
1170	94	17
1171	94	29
1172	94	17
1173	94	25
1174	94	9
1175	94	25
1176	94	26
1177	94	23
1178	94	25
1179	94	12
1180	94	9
1181	94	29
1182	94	24
1183	94	30
1184	94	16
1185	94	31
1186	94	27
1187	94	22
1188	94	9
1189	94	17
1190	94	10
1191	94	28
1192	94	24
1193	94	15
1194	94	8
1195	94	9
1196	94	31
1197	94	26
1198	94	13
1199	94	12
1200	94	24
1201	94	18
1202	94	28
1203	94	29
1204	94	20
1205	94	15
1206	94	19
1207	94	24
1208	94	17
1209	94	21
1210	94	19
1211	94	12
1212	94	7
1213	94	9
1214	94	33
1215	94	16
1216	94	19
1217	94	16
1218	94	12
1219	94	5
1220	94	19
1221	94	11
1222	94	19
1223	94	24
1224	94	27
1225	94	29
1226	94	21
1227	94	28
1228	94	11
1229	94	14
1230	94	21
1231	94	28
1232	94	29
1233	94	25
1234	94	16
1235	94	6
1236	94	10
1237	94	12
1238	94	25
1239	94	21
1240	94	30
1241	94	27
1242	94	16
1243	94	21
1244	94	12
1245	94	21
1246	94	25
1247	94	18
1248	94	11
1249	94	22
1250	94	30
1251	94	26
1252	94	11
1253	94	14
1254	94	21
1255	94	29
1256	94	25
1257	94	14
1258	94	12
1259	94	9
1260	94	8
1261	94	10
1262	94	20
1263	94	13
1264	94	12
1265	94	19
1266	94	29
1267	94	9
1268	94	22
1269	94	30
1270	94	11
1271	94	25
1272	94	20
1273	94	23
1274	94	22
1275	94	25
1276	94	28
1277	94	5
1278	94	25
1279	94	24
1280	94	22
1281	94	26
1282	94	28
1283	94	30
1284	94	28
1285	94	19
1286	94	21
1287	94	8
1288	94	24
1289	94	25
1290	94	12
1291	94	2
1292	94	25
1293	94	31
1294	94	21
1295	94	29
1296	94	10
1297	94	19
1298	94	7
1299	94	14
1300	94	21
1301	94	13
1302	94	26
1303	94	27
1304	94	24
1305	94	7
1306	94	26
1307	94	27
1308	94	19
1309	94	28
1310	94	18
1311	94	20
1312	94	17
1313	94	24
1314	94	31
1315	94	28
1316	94	16
1317	94	24
1318	94	13
1319	94	10
1320	94	8
1321	94	29
1322	94	17
1323	94	13
1324	94	16
1325	94	12
1326	94	19
1327	94	22
1328	94	16
1329	94	13
1330	94	22
1331	94	25
1332	94	20
1333	94	29
1334	94	27
1335	94	16
1336	94	23
1337	94	27
1338	94	20
1339	94	21
1340	94	20
1341	94	8
1342	94	12
1343	94	11
1344	94	21
1345	94	9
1346	94	13
1347	94	25
1348	94	22
1349	94	5
1350	94	9
1351	94	28
1352	94	17
1353	94	7
1354	94	11
1355	94	24
1356	94	30
1357	94	11
1358	94	28
1359	94	7
1360	94	20
1361	94	10
1362	94	31
1363	94	25
1364	94	13
1365	94	8
1366	94	18
1367	94	24
1368	94	10
1369	94	21
1370	94	12
1371	94	26
1372	94	29
1373	94	19
1374	94	10
1375	94	32
1376	94	11
1377	94	5
1378	94	22
1379	94	16
1380	94	19
1381	94	12
1382	94	9
1383	94	13
1384	94	27
1385	94	11
1386	94	27
1387	94	9
1388	94	26
1389	94	22
1390	94	13
1391	94	26
1392	94	16
1393	94	23
1394	94	25
1395	94	12
1396	94	20
1397	94	14
1398	94	29
1399	94	18
1400	94	29
1401	94	13
1402	94	30
1403	94	16
1404	94	20
1405	94	15
1406	94	10
1407	94	32
1408	94	18
1409	94	29
1410	94	23
1411	94	32
1412	94	10
1413	94	24
1414	94	6
1415	94	11
1416	94	16
1417	94	16
1418	94	9
1419	94	20
1420	94	22
1421	94	30
1422	94	16
1423	94	14
1424	94	9
1425	94	25
1426	94	12
1427	94	11
1428	94	4
1429	94	25
1430	94	19
1431	94	16
1432	94	5
1433	94	27
1434	94	28
1435	94	7
1436	94	32
1437	94	24
1438	94	8
1439	94	10
1440	94	18
1441	94	14
1442	94	25
1443	94	20
1444	94	19
1445	94	15
1446	94	3
1447	94	17
1448	94	5
1449	94	13
1450	94	8
1451	94	20
1452	94	18
1453	94	31
1454	94	9
1455	94	18
1456	94	13
1457	94	20
1458	94	18
1459	94	15
1460	94	17
1461	94	28
1462	94	7
1463	94	26
1464	94	12
1465	94	13
1466	94	11
1467	94	19
1468	94	28
1469	94	21
1470	94	4
1471	94	14
1472	94	22
1473	94	26
1474	94	21
1475	94	19
1476	94	16
1477	94	15
1478	94	32
1479	94	27
1480	94	26
1481	94	29
1482	94	25
1483	94	10
1484	94	7
1485	94	12
1486	94	14
1487	94	15
1488	94	13
1489	94	28
1490	94	14
1491	94	15
1492	94	23
1493	94	10
1494	94	27
1495	94	24
1496	94	13
1497	94	32
1498	94	28
1499	94	14
1500	94	28
1501	94	24
1502	94	17
1503	94	18
1504	94	28
1505	94	7
1506	94	30
1507	94	23
1508	94	23
1509	94	22
1510	94	21
1511	94	21
1512	94	25
1513	94	17
1514	94	18
1515	94	9
1516	94	13
1517	94	24
1518	94	25
1519	94	11
1520	94	24
1521	94	11
1522	94	13
1523	94	27
1524	94	14
1525	94	25
1526	94	21
1527	94	15
1528	94	12
1529	94	27
1530	94	22
1531	94	14
1532	94	29
1533	94	26
1534	94	30
1535	94	30
1536	94	27
1537	94	7
1538	94	31
1539	94	6
1540	94	15
1541	94	20
1542	94	27
1543	94	21
1544	94	27
1545	94	29
1546	94	26
1547	94	25
1548	94	21
1549	94	30
1550	94	28
1551	94	13
1552	94	28
1553	94	13
1554	94	22
1555	94	25
1556	94	13
1557	94	20
1558	94	16
1559	94	8
1560	94	14
1561	94	20
1562	94	18
1563	94	13
1564	94	26
1565	94	14
1566	94	13
1567	94	15
1568	94	13
1569	94	12
1570	94	16
1571	94	14
1572	94	13
1573	94	24
1574	94	10
1575	94	20
1576	94	9
1577	94	15
1578	94	11
1579	94	25
1580	94	24
1581	94	6
1582	94	12
1583	94	20
1584	94	13
1585	94	14
1586	94	29
1587	94	13
1588	94	15
1589	94	25
1590	94	20
1591	94	30
1592	94	21
1593	94	5
1594	94	15
1595	94	20
1596	94	8
1597	94	6
1598	94	13
1599	94	12
1600	94	13
1601	94	21
1602	94	18
1603	94	4
1604	94	8
1605	94	14
1606	94	31
1607	94	25
1608	94	27
1609	94	22
1610	94	15
1611	94	20
1612	94	9
1613	94	23
1614	94	23
1615	94	24
1616	94	12
1617	94	11
1618	94	25
1619	94	24
1620	94	10
1621	94	19
1622	94	22
1623	94	28
1624	94	32
1625	94	29
1626	94	17
1627	94	24
1628	94	18
1629	94	19
1630	94	23
1631	94	15
1632	94	22
1633	94	16
1634	94	25
1635	94	12
1636	94	29
1637	94	23
1638	94	5
1639	94	17
1640	94	19
1641	94	30
1642	94	27
1643	94	24
1644	94	23
1645	94	27
1646	94	32
1647	94	23
1648	94	11
1649	94	27
1650	94	21
1651	94	12
1652	94	9
1653	94	4
1654	94	6
1655	94	22
1656	94	15
1657	94	25
1658	94	21
1659	94	21
1660	94	28
1661	94	22
1662	94	18
1663	94	9
1664	94	30
1665	94	14
1666	94	3
1667	94	4
1668	94	19
1669	94	16
1670	94	8
1671	94	28
1672	94	6
1673	94	31
1674	94	11
1675	94	26
1676	94	19
1677	94	28
1678	94	18
1679	94	3
1680	94	30
1681	94	30
1682	94	26
1683	94	17
1684	94	25
1685	94	28
1686	94	33
1687	94	29
1688	94	19
1689	94	10
1690	94	23
1691	94	19
1692	94	23
1693	94	22
1694	94	11
1695	94	9
1696	94	13
1697	94	28
1698	94	27
1699	94	14
1700	94	10
1701	94	32
1702	94	20
1703	94	22
1704	94	28
1705	94	15
1706	94	9
1707	94	31
1708	94	23
1709	94	19
1710	94	25
1711	94	28
1712	94	8
1713	94	12
1714	94	18
1715	94	20
1716	94	25
1717	94	24
1718	94	16
1719	94	19
1720	94	17
1721	94	24
1722	94	12
1723	94	15
1724	94	20
1725	94	28
1726	94	20
1727	94	30
1728	94	12
1729	94	17
1730	94	29
1731	94	31
1732	94	13
1733	94	23
1734	94	14
1735	94	15
1736	94	13
1737	94	15
1738	94	20
1739	94	22
1740	94	13
1741	94	12
1742	94	4
1743	94	23
1744	94	16
1745	94	24
1746	94	30
1747	94	27
1748	94	10
1749	94	24
1750	94	5
1751	94	6
1752	94	25
1753	94	8
1754	94	13
1755	94	14
1756	94	17
1757	94	26
1758	94	18
1759	94	25
1760	94	34
1761	94	19
1762	94	27
1763	94	24
1764	94	15
1765	94	19
1766	94	22
1767	94	16
1768	94	11
1769	94	25
1770	94	24
1771	94	17
1772	94	14
1773	94	30
1774	94	20
1775	94	14
1776	94	12
1777	94	19
1778	94	22
1779	94	20
1780	94	29
1781	94	22
1782	94	15
1783	94	17
1784	94	33
1785	94	20
1786	94	10
1787	94	14
1788	94	9
1789	94	15
1790	94	21
1791	94	14
1792	94	23
1793	94	16
1794	94	14
1795	94	19
1796	94	8
1797	94	18
1798	94	24
1799	94	12
1800	94	9
1801	94	12
1802	94	25
1803	94	26
1804	94	17
1805	94	6
1806	94	28
1807	94	16
1808	94	27
1809	94	9
1810	94	30
1811	94	26
1812	94	8
1813	94	22
1814	94	6
1815	94	21
1816	94	24
1817	94	29
1818	94	11
1819	94	9
1820	94	7
1821	94	23
1822	94	15
1823	94	13
1824	94	11
1825	94	15
1826	94	18
1827	94	5
1828	94	24
1829	94	5
1830	94	24
1831	94	11
1832	94	29
1833	94	25
1834	94	21
1835	94	21
1836	94	21
1837	94	9
1838	94	12
1839	94	1
1840	94	16
1841	94	32
1842	94	19
1843	94	17
1844	94	26
1845	94	22
1846	94	5
1847	94	8
1848	94	27
1849	94	10
1850	94	18
1851	94	22
1852	94	21
1853	94	13
1854	94	9
1855	94	27
1856	94	26
1857	94	21
1858	94	24
1859	94	8
1860	94	13
1861	94	28
1862	94	3
1863	94	9
1864	94	10
1865	94	9
1866	94	21
1867	94	12
1868	94	17
1869	94	19
1870	94	31
1871	94	25
1872	94	27
1873	94	19
1874	94	27
1875	94	29
1876	94	17
1877	94	8
1878	94	15
1879	94	11
1880	94	28
1881	94	24
1882	94	23
1883	94	11
1884	94	30
1885	94	22
1886	94	24
1887	94	18
1888	94	27
1889	94	21
1890	94	8
1891	94	30
1892	94	23
1893	94	9
1894	94	21
1895	94	8
1896	94	26
1897	94	21
1898	94	11
1899	94	29
1900	94	30
191	95	14
192	95	14
193	95	14
194	95	14
195	95	14
196	95	14
197	95	14
198	95	14
199	95	14
200	95	13
201	95	13
202	95	13
