450	139	35
451	139	24
452	139	27
453	139	32
454	139	20
455	139	33
456	139	35
457	139	19
458	139	27
459	139	11
460	139	35
461	139	23
462	139	18
463	139	31
464	139	29
465	139	28
466	139	34
467	139	10
468	139	29
469	139	5
470	139	24
471	139	28
472	139	28
473	139	15
474	139	9
475	139	13
476	139	19
477	139	26
478	139	13
479	139	24
480	139	16
481	139	26
482	139	25
483	139	33
484	139	19
485	139	16
486	139	20
487	139	37
488	139	25
489	139	30
490	139	25
491	139	25
492	139	24
493	139	22
494	139	21
495	139	12
496	139	31
497	139	31
498	139	35
499	139	20
500	139	27
501	139	22
502	139	6
503	139	30
504	139	23
505	139	17
506	139	32
507	139	24
508	139	20
509	139	25
510	139	26
511	139	6
512	139	28
513	139	28
514	139	27
515	139	30
516	139	22
517	139	16
518	139	15
519	139	26
520	139	14
521	139	14
522	139	26
523	139	35
524	139	32
525	139	27
526	139	28
527	139	28
528	139	27
529	139	26
530	139	12
531	139	20
532	139	17
533	139	31
534	139	31
535	139	16
536	139	21
537	139	28
538	139	24
539	139	19
540	139	27
541	139	20
542	139	7
543	139	34
544	139	35
545	139	34
546	139	15
547	139	37
548	139	18
549	139	19
550	139	15
551	139	9
552	139	7
553	139	16
554	139	16
555	139	20
556	139	29
557	139	30
558	139	31
559	139	14
560	139	22
561	139	40
562	139	28
563	139	24
564	139	37
565	139	35
566	139	15
567	139	31
568	139	34
569	139	16
570	139	23
571	139	13
572	139	30
573	139	27
574	139	5
575	139	29
576	139	8
577	139	21
578	139	27
579	139	17
580	139	39
581	139	16
582	139	33
583	139	20
584	139	26
585	139	15
586	139	42
587	139	23
588	139	24
589	139	24
590	139	11
591	139	19
592	139	32
593	139	22
594	139	18
595	139	14
596	139	35
597	139	30
598	139	21
599	139	5
600	139	18
601	139	15
602	139	11
603	139	24
604	139	3
605	139	31
606	139	20
607	139	19
608	139	10
609	139	16
610	139	22
611	139	27
612	139	33
613	139	1
614	139	28
615	139	25
616	139	24
617	139	4
618	139	25
619	139	22
620	139	11
621	139	14
622	139	24
623	139	21
624	139	25
625	139	12
626	139	18
627	139	32
628	139	21
629	139	21
630	139	31
631	139	10
632	139	23
633	139	22
634	139	29
635	139	28
636	139	33
637	139	32
638	139	5
639	139	31
640	139	22
641	139	22
642	139	30
643	139	36
644	139	29
645	139	25
646	139	6
647	139	23
648	139	34
649	139	31
650	139	19
651	139	35
652	139	28
653	139	29
654	139	16
655	139	14
656	139	11
657	139	20
658	139	26
659	139	24
660	139	33
661	139	40
662	139	16
663	139	23
664	139	21
665	139	31
666	139	22
667	139	14
668	139	20
669	139	32
670	139	21
671	139	24
672	139	33
673	139	31
674	139	31
675	139	21
676	139	19
677	139	33
678	139	22
679	139	23
680	139	23
681	139	18
682	139	33
683	139	24
684	139	17
685	139	13
686	139	8
687	139	19
688	139	23
689	139	19
690	139	19
691	139	15
692	139	16
693	139	34
694	139	22
695	139	27
696	139	23
697	139	8
698	139	12
699	139	12
700	139	21
701	139	23
702	139	32
703	139	30
704	139	30
705	139	26
706	139	10
707	139	24
708	139	33
709	139	22
710	139	6
711	139	32
712	139	32
713	139	20
714	139	24
715	139	18
716	139	30
717	139	31
718	139	36
719	139	30
720	139	28
721	139	23
722	139	18
723	139	18
724	139	27
725	139	37
726	139	17
727	139	34
728	139	29
729	139	24
730	139	21
731	139	41
732	139	30
733	139	28
734	139	5
735	139	41
736	139	25
737	139	23
738	139	30
739	139	25
740	139	20
741	139	22
742	139	29
743	139	16
744	139	26
745	139	18
746	139	33
747	139	31
748	139	24
749	139	34
750	139	43
751	139	23
752	139	21
753	139	35
754	139	18
755	139	30
756	139	31
757	139	30
758	139	20
759	139	24
760	139	22
761	139	14
762	139	16
763	139	30
764	139	31
765	139	14
766	139	31
767	139	5
768	139	35
769	139	26
770	139	25
771	139	3
772	139	29
773	139	1
774	139	21
775	139	28
776	139	25
777	139	8
778	139	29
779	139	20
780	139	22
781	139	25
782	139	30
783	139	16
784	139	30
785	139	25
786	139	22
787	139	21
788	139	33
789	139	11
790	139	28
791	139	36
792	139	7
793	139	26
794	139	28
795	139	24
796	139	18
797	139	29
798	139	36
799	139	12
800	139	12
801	139	14
802	139	21
803	139	32
804	139	28
805	139	19
806	139	15
807	139	17
808	139	27
809	139	31
810	139	30
811	139	28
812	139	7
813	139	20
814	139	26
815	139	23
816	139	11
817	139	38
818	139	30
819	139	15
820	139	9
821	139	10
822	139	15
823	139	27
824	139	29
825	139	21
826	139	35
827	139	18
828	139	14
829	139	3
830	139	21
831	139	22
832	139	20
833	139	33
834	139	8
835	139	31
836	139	23
837	139	21
838	139	34
839	139	16
840	139	12
841	139	29
842	139	17
843	139	30
844	139	31
845	139	40
846	139	18
847	139	15
848	139	22
849	139	30
850	139	30
851	139	27
852	139	29
853	139	16
854	139	28
855	139	19
856	139	29
857	139	11
858	139	21
859	139	26
860	139	28
861	139	21
862	139	23
863	139	24
864	139	20
865	139	23
866	139	21
867	139	14
868	139	43
869	139	32
870	139	27
871	139	28
872	139	32
873	139	42
874	139	29
875	139	23
876	139	23
877	139	8
878	139	8
879	139	21
880	139	26
881	139	16
882	139	28
883	139	21
884	139	13
885	139	27
886	139	13
887	139	9
888	139	10
889	139	22
890	139	35
891	139	29
892	139	30
893	139	11
894	139	29
895	139	15
896	139	16
897	139	29
898	139	15
899	139	20
900	139	18
901	139	24
902	139	39
903	139	14
904	139	9
905	139	27
906	139	27
907	139	23
908	139	8
909	139	23
910	139	3
911	139	27
912	139	14
913	139	24
914	139	10
915	139	22
916	139	21
917	139	29
918	139	27
919	139	24
920	139	13
921	139	32
922	139	16
923	139	14
924	139	27
925	139	16
926	139	22
927	139	37
928	139	5
929	139	27
930	139	5
931	139	8
932	139	33
933	139	21
934	139	34
935	139	22
936	139	17
937	139	38
938	139	16
939	139	26
940	139	25
941	139	32
942	139	30
943	139	22
944	139	30
945	139	23
946	139	24
947	139	11
948	139	18
949	139	32
950	139	10
951	139	16
952	139	36
953	139	23
954	139	28
955	139	35
956	139	20
957	139	23
958	139	30
959	139	25
960	139	5
961	139	10
962	139	23
963	139	10
964	139	4
965	139	6
966	139	10
967	139	18
968	139	30
969	139	24
970	139	27
971	139	22
972	139	16
973	139	25
974	139	16
975	139	22
976	139	18
977	139	9
978	139	12
979	139	28
980	139	14
981	139	16
982	139	24
983	139	5
984	139	31
985	139	28
986	139	34
987	139	11
988	139	20
989	139	11
990	139	22
991	139	14
992	139	14
993	139	3
994	139	21
995	139	7
996	139	24
997	139	29
998	139	31
999	139	24
1000	139	22
1001	139	28
1002	139	24
1003	139	23
1004	139	26
1005	139	20
1006	139	15
1007	139	15
1008	139	11
1009	139	24
1010	139	35
1011	139	22
1012	139	13
1013	139	29
1014	139	19
1015	139	40
1016	139	24
1017	139	16
1018	139	25
1019	139	30
1020	139	11
1021	139	16
1022	139	34
1023	139	23
1024	139	21
1025	139	21
1026	139	32
1027	139	25
1028	139	4
1029	139	30
1030	139	25
1031	139	19
1032	139	31
1033	139	23
1034	139	20
1035	139	33
1036	139	28
1037	139	31
1038	139	25
1039	139	35
1040	139	22
1041	139	34
1042	139	9
1043	139	12
1044	139	19
1045	139	13
1046	139	28
1047	139	36
1048	139	18
1049	139	23
1050	139	27
1051	139	25
1052	139	27
1053	139	21
1054	139	25
1055	139	24
1056	139	20
1057	139	30
1058	139	18
1059	139	36
1060	139	30
1061	139	11
1062	139	25
1063	139	24
1064	139	25
1065	139	18
1066	139	6
1067	139	41
1068	139	16
1069	139	24
1070	139	23
1071	139	27
1072	139	32
1073	139	23
1074	139	7
1075	139	14
1076	139	23
1077	139	27
1078	139	30
1079	139	27
1080	139	26
1081	139	25
1082	139	2
1083	139	22
1084	139	26
1085	139	22
1086	139	15
1087	139	10
1088	139	34
1089	139	31
1090	139	38
1091	139	35
1092	139	19
1093	139	23
1094	139	27
1095	139	4
1096	139	25
1097	139	18
1098	139	30
1099	139	21
1100	139	10
1101	139	30
1102	139	26
1103	139	14
1104	139	9
1105	139	27
1106	139	39
1107	139	26
1108	139	29
1109	139	7
1110	139	32
1111	139	35
1112	139	27
1113	139	25
1114	139	32
1115	139	29
1116	139	27
1117	139	14
1118	139	20
1119	139	40
1120	139	2
1121	139	21
1122	139	22
1123	139	17
1124	139	24
1125	139	16
1126	139	24
1127	139	27
1128	139	27
1129	139	18
1130	139	24
1131	139	21
1132	139	24
1133	139	35
1134	139	15
1135	139	30
1136	139	21
1137	139	15
1138	139	23
1139	139	21
1140	139	29
1141	139	29
1142	139	37
1143	139	33
1144	139	25
1145	139	19
1146	139	17
1147	139	24
1148	139	23
1149	139	3
1150	139	8
1151	139	17
1152	139	25
1153	139	21
1154	139	32
1155	139	19
1156	139	15
1157	139	37
1158	139	4
1159	139	30
1160	139	23
1161	139	15
1162	139	4
1163	139	30
1164	139	25
1165	139	27
1166	139	34
1167	139	4
1168	139	36
1169	139	20
1170	139	16
1171	139	7
1172	139	19
1173	139	21
1174	139	10
1175	139	22
1176	139	32
1177	139	17
1178	139	29
1179	139	30
1180	139	21
1181	139	8
1182	139	9
1183	139	17
1184	139	29
1185	139	30
1186	139	21
1187	139	25
1188	139	28
1189	139	30
1190	139	8
1191	139	28
1192	139	17
1193	139	23
1194	139	11
1195	139	26
1196	139	14
1197	139	29
1198	139	17
1199	139	34
1200	139	31
1201	139	21
1202	139	27
1203	139	26
1204	139	8
1205	139	43
1206	139	20
1207	139	27
1208	139	16
1209	139	21
1210	139	27
1211	139	23
1212	139	41
1213	139	33
1214	139	20
1215	139	31
1216	139	24
1217	139	29
1218	139	30
1219	139	41
1220	139	15
1221	139	29
1222	139	30
1223	139	25
1224	139	25
1225	139	23
1226	139	9
1227	139	23
1228	139	23
1229	139	21
1230	139	19
1231	139	17
1232	139	40
1233	139	17
1234	139	11
1235	139	21
1236	139	26
1237	139	17
1238	139	14
1239	139	28
1240	139	26
1241	139	35
1242	139	15
1243	139	27
1244	139	21
1245	139	20
1246	139	16
1247	139	27
1248	139	28
1249	139	9
1250	139	29
1251	139	21
1252	139	31
1253	139	13
1254	139	42
1255	139	34
1256	139	19
1257	139	21
1258	139	5
1259	139	41
1260	139	17
1261	139	30
1262	139	20
1263	139	14
1264	139	31
1265	139	12
1266	139	36
1267	139	35
1268	139	15
1269	139	22
1270	139	5
1271	139	29
1272	139	17
1273	139	32
1274	139	12
1275	139	20
1276	139	31
1277	139	25
1278	139	8
1279	139	25
1280	139	27
1281	139	17
1282	139	25
1283	139	17
1284	139	2
1285	139	27
1286	139	23
1287	139	23
1288	139	27
1289	139	33
1290	139	11
1291	139	24
1292	139	25
1293	139	28
1294	139	28
1295	139	9
1296	139	30
1297	139	29
1298	139	10
1299	139	24
1300	139	30
1301	139	27
1302	139	14
1303	139	25
1304	139	29
1305	139	16
1306	139	26
1307	139	29
1308	139	11
1309	139	12
1310	139	37
1311	139	23
1312	139	23
1313	139	22
1314	139	22
1315	139	17
1316	139	28
1317	139	25
1318	139	30
1319	139	14
1320	139	30
1321	139	18
1322	139	7
1323	139	29
1324	139	28
1325	139	27
1326	139	28
1327	139	34
1328	139	8
1329	139	10
1330	139	16
1331	139	15
1332	139	31
1333	139	26
1334	139	22
1335	139	32
1336	139	31
1337	139	35
1338	139	27
1339	139	25
1340	139	26
1341	139	20
1342	139	10
1343	139	13
1344	139	5
1345	139	25
1346	139	31
1347	139	11
1348	139	30
1349	139	35
1350	139	27
1351	139	30
1352	139	30
1353	139	24
1354	139	26
1355	139	7
1356	139	38
1357	139	12
1358	139	21
1359	139	15
1360	139	27
1361	139	34
1362	139	7
1363	139	33
1364	139	35
1365	139	25
1366	139	23
1367	139	16
1368	139	26
1369	139	24
1370	139	28
1371	139	24
1372	139	18
1373	139	39
1374	139	34
1375	139	40
1376	139	19
1377	139	10
1378	139	15
1379	139	21
1380	139	27
1381	139	29
1382	139	23
1383	139	12
1384	139	31
1385	139	30
1386	139	25
1387	139	23
1388	139	26
1389	139	25
1390	139	25
1391	139	23
1392	139	5
1393	139	34
1394	139	26
1395	139	31
1396	139	28
1397	139	12
1398	139	9
1399	139	16
1400	139	16
1401	139	15
1402	139	27
1403	139	25
1404	139	13
1405	139	25
1406	139	25
1407	139	40
1408	139	23
1409	139	25
1410	139	38
1411	139	32
1412	139	23
1413	139	32
1414	139	23
1415	139	40
1416	139	9
1417	139	22
1418	139	31
1419	139	22
1420	139	21
1421	139	34
1422	139	25
1423	139	16
1424	139	32
1425	139	14
1426	139	27
1427	139	19
1428	139	15
1429	139	18
1430	139	15
1431	139	9
1432	139	27
1433	139	5
1434	139	23
1435	139	20
1436	139	14
1437	139	19
1438	139	34
1439	139	34
1440	139	27
1441	139	14
1442	139	31
1443	139	9
1444	139	31
1445	139	17
1446	139	30
1447	139	27
1448	139	35
1449	139	22
1450	139	34
1451	139	24
1452	139	26
1453	139	20
1454	139	24
1455	139	32
1456	139	23
1457	139	6
1458	139	25
1459	139	25
1460	139	8
1461	139	16
1462	139	19
1463	139	22
1464	139	14
1465	139	11
1466	139	16
1467	139	17
1468	139	44
1469	139	31
1470	139	29
1471	139	31
1472	139	32
1473	139	30
1474	139	26
1475	139	15
1476	139	11
1477	139	30
1478	139	29
1479	139	24
1480	139	34
1481	139	27
1482	139	26
1483	139	29
1484	139	11
1485	139	22
1486	139	15
1487	139	25
1488	139	30
1489	139	24
1490	139	35
1491	139	15
1492	139	13
1493	139	13
1494	139	35
1495	139	28
1496	139	14
1497	139	22
1498	139	16
1499	139	27
1500	139	14
1501	139	31
1502	139	40
1503	139	24
1504	139	22
1505	139	15
1506	139	11
1507	139	37
1508	139	32
1509	139	9
1510	139	15
1511	139	27
1512	139	34
1513	139	24
1514	139	38
1515	139	17
1516	139	18
1517	139	23
1518	139	15
1519	139	23
1520	139	32
1521	139	37
1522	139	15
1523	139	28
1524	139	22
1525	139	18
1526	139	26
1527	139	31
1528	139	28
1529	139	16
1530	139	31
1531	139	34
1532	139	23
1533	139	25
1534	139	25
1535	139	9
1536	139	10
1537	139	30
1538	139	30
1539	139	39
1540	139	29
1541	139	21
1542	139	2
1543	139	26
1544	139	11
1545	139	25
1546	139	25
1547	139	8
1548	139	15
1549	139	21
1550	139	26
1551	139	16
1552	139	25
1553	139	31
1554	139	17
1555	139	29
1556	139	29
1557	139	26
1558	139	23
1559	139	25
1560	139	30
1561	139	16
1562	139	12
1563	139	11
1564	139	18
1565	139	31
1566	139	10
1567	139	28
1568	139	16
1569	139	25
1570	139	39
1571	139	29
1572	139	27
1573	139	35
1574	139	24
1575	139	17
1576	139	23
1577	139	33
1578	139	15
1579	139	7
1580	139	12
1581	139	15
1582	139	23
1583	139	29
1584	139	13
1585	139	31
1586	139	20
1587	139	20
1588	139	27
1589	139	36
1590	139	12
1591	139	23
1592	139	27
1593	139	21
1594	139	27
1595	139	34
1596	139	31
1597	139	38
1598	139	38
1599	139	14
1600	139	14
161	140	23
162	140	22
163	140	23
164	140	22
165	140	22
166	140	22
167	140	22
168	140	22
169	140	21
170	140	22
171	140	22
172	140	22
173	140	20
174	140	20
175	140	21
176	140	21
177	140	20
178	140	20
179	140	20
180	140	20
181	140	20
182	140	20
183	140	19
184	140	19
185	140	19
186	140	19
187	140	20
188	140	18
189	140	18
190	140	19
191	140	18
192	140	19
193	140	17
194	140	17
195	140	17
196	140	17
197	140	17
198	140	18
199	140	16
200	140	17
201	140	16
202	140	17
203	140	17
204	140	17
205	140	16
206	140	15
207	140	16
208	140	16
209	140	14
210	140	15
211	140	14
212	140	15
213	140	15
214	140	15
215	140	14
216	140	13
217	140	13
218	140	14
219	140	14
220	140	12
221	140	13
222	140	13
223	140	12
224	140	12
225	140	13
226	140	13
227	140	13
228	140	12
229	140	12
230	140	11
231	140	12
232	140	12
233	140	12
234	140	11
235	140	11
236	140	10
237	140	10
238	140	11
239	140	11
240	140	10
241	140	10
242	140	9
243	140	10
244	140	10
245	140	8
246	140	10
247	140	8
248	140	9
249	140	8
250	140	8
251	140	9
252	140	8
253	140	7
254	140	8
255	140	7
256	140	7
257	140	7
258	140	7
259	140	7
260	140	7
261	140	6
262	140	6
263	140	6
264	140	5
265	140	6
266	140	7
267	140	5
268	140	6
269	140	6
270	140	5
271	140	5
272	140	5
273	140	4
274	140	5
275	140	4
276	140	5
277	140	3
278	140	5
279	140	4
280	140	4
281	140	3
282	140	4
283	140	3
284	140	3
285	140	3
286	140	3
287	140	2
288	140	3
289	140	3
290	140	1
291	140	2
292	140	2
293	140	1
294	140	2
295	140	1
296	140	1
297	140	2
298	140	1
299	140	1
300	140	1
301	140	1
302	140	2
303	140	1
304	140	2
305	140	2
306	140	2
307	140	1
308	140	3
309	140	2
310	140	2
311	140	2
312	140	2
313	140	2
314	140	2
315	140	4
316	140	3
317	140	3
318	140	4
319	140	3
320	140	3
321	140	26
322	140	6
323	140	15
324	140	31
325	140	8
326	140	31
327	140	14
328	140	19
329	140	31
330	140	25
331	140	15
332	140	15
333	140	28
334	140	8
335	140	13
336	140	28
337	140	29
338	140	19
339	140	31
340	140	23
341	140	20
342	140	26
343	140	32
344	140	38
345	140	30
346	140	10
347	140	39
348	140	4
349	140	3
350	140	28
351	140	32
352	140	23
353	140	22
354	140	23
355	140	16
356	140	19
357	140	17
358	140	4
359	140	24
360	140	14
361	140	16
362	140	41
363	140	6
364	140	28
365	140	32
366	140	24
367	140	22
368	140	30
369	140	25
370	140	18
371	140	14
372	140	18
373	140	22
374	140	30
375	140	36
376	140	23
377	140	41
378	140	27
379	140	15
380	140	7
381	140	26
382	140	34
383	140	1
384	140	9
385	140	27
386	140	14
387	140	3
388	140	30
389	140	31
390	140	33
391	140	26
392	140	31
393	140	18
394	140	26
395	140	28
396	140	14
397	140	31
398	140	24
399	140	15
400	140	19
401	140	22
402	140	23
403	140	32
404	140	7
405	140	25
406	140	10
407	140	26
408	140	26
409	140	24
410	140	15
411	140	23
412	140	40
413	140	26
414	140	28
415	140	30
416	140	36
417	140	21
418	140	16
419	140	37
420	140	27
421	140	32
422	140	34
423	140	25
424	140	28
425	140	33
426	140	15
427	140	28
428	140	33
429	140	35
430	140	13
431	140	12
432	140	42
433	140	31
434	140	25
435	140	19
436	140	23
437	140	19
438	140	23
439	140	18
440	140	28
441	140	7
442	140	27
443	140	23
444	140	30
445	140	32
446	140	15
447	140	29
448	140	25
449	140	23
450	140	35
451	140	24
452	140	27
453	140	32
454	140	20
455	140	33
456	140	35
457	140	19
458	140	27
459	140	11
460	140	35
461	140	23
462	140	18
463	140	31
464	140	29
465	140	28
466	140	34
467	140	10
468	140	29
469	140	5
470	140	24
471	140	28
472	140	28
473	140	15
474	140	9
475	140	13
476	140	19
477	140	26
478	140	13
479	140	24
480	140	16
481	140	26
482	140	25
483	140	33
484	140	19
485	140	16
486	140	20
487	140	37
488	140	25
489	140	30
490	140	25
491	140	25
492	140	24
493	140	22
494	140	21
495	140	12
496	140	31
497	140	31
498	140	35
499	140	20
500	140	27
501	140	22
502	140	6
503	140	30
504	140	23
505	140	17
506	140	32
507	140	24
508	140	20
509	140	25
510	140	26
511	140	6
512	140	28
513	140	28
514	140	27
515	140	30
516	140	22
517	140	16
518	140	15
519	140	26
520	140	14
521	140	14
522	140	26
523	140	35
524	140	32
525	140	27
526	140	28
527	140	28
528	140	27
529	140	26
530	140	12
531	140	20
532	140	17
533	140	31
534	140	31
535	140	16
536	140	21
537	140	28
538	140	24
539	140	19
540	140	27
541	140	20
542	140	7
543	140	34
544	140	35
545	140	34
546	140	15
547	140	37
548	140	18
549	140	19
550	140	15
551	140	9
552	140	7
553	140	16
554	140	16
555	140	20
556	140	29
557	140	30
558	140	31
559	140	14
560	140	22
561	140	40
562	140	28
563	140	24
564	140	37
565	140	35
566	140	15
567	140	31
568	140	34
569	140	16
570	140	23
571	140	13
572	140	30
573	140	27
574	140	5
575	140	29
576	140	8
577	140	21
578	140	27
579	140	17
580	140	39
581	140	16
582	140	33
583	140	20
584	140	26
585	140	15
586	140	42
587	140	23
588	140	24
589	140	24
590	140	11
591	140	19
592	140	32
593	140	22
594	140	18
595	140	14
596	140	35
597	140	30
598	140	21
599	140	5
600	140	18
601	140	15
602	140	11
603	140	24
604	140	3
605	140	31
606	140	20
607	140	19
608	140	10
609	140	16
610	140	22
611	140	27
612	140	33
613	140	1
614	140	28
615	140	25
616	140	24
617	140	4
618	140	25
619	140	22
620	140	11
621	140	14
622	140	24
623	140	21
624	140	25
625	140	12
626	140	18
627	140	32
628	140	21
629	140	21
630	140	31
631	140	10
632	140	23
633	140	22
634	140	29
635	140	28
636	140	33
637	140	32
638	140	5
639	140	31
640	140	22
641	140	22
642	140	30
643	140	36
644	140	29
645	140	25
646	140	6
647	140	23
648	140	34
649	140	31
650	140	19
651	140	35
652	140	28
653	140	29
654	140	16
655	140	14
656	140	11
657	140	20
658	140	26
659	140	24
660	140	33
661	140	40
662	140	16
663	140	23
664	140	21
665	140	31
666	140	22
667	140	14
668	140	20
669	140	32
670	140	21
671	140	24
672	140	33
673	140	31
674	140	31
675	140	21
676	140	19
677	140	33
678	140	22
679	140	23
680	140	23
681	140	18
682	140	33
683	140	24
684	140	17
685	140	13
686	140	8
687	140	19
688	140	23
689	140	19
690	140	19
691	140	15
692	140	16
693	140	34
694	140	22
695	140	27
696	140	23
697	140	8
698	140	12
699	140	12
700	140	21
701	140	23
702	140	32
703	140	30
704	140	30
705	140	26
706	140	10
707	140	24
708	140	33
709	140	22
710	140	6
711	140	32
712	140	32
713	140	20
714	140	24
715	140	18
716	140	30
717	140	31
718	140	36
719	140	30
720	140	28
721	140	23
722	140	18
723	140	18
724	140	27
725	140	37
726	140	17
727	140	34
728	140	29
729	140	24
730	140	21
731	140	41
732	140	30
733	140	28
734	140	5
735	140	41
736	140	25
737	140	23
738	140	30
739	140	25
740	140	20
741	140	22
742	140	29
743	140	16
744	140	26
745	140	18
746	140	33
747	140	31
748	140	24
749	140	34
750	140	43
751	140	23
752	140	21
753	140	35
754	140	18
755	140	30
756	140	31
757	140	30
758	140	20
759	140	24
760	140	22
761	140	14
762	140	16
763	140	30
764	140	31
765	140	14
766	140	31
767	140	5
768	140	35
769	140	26
770	140	25
771	140	3
772	140	29
773	140	1
774	140	21
775	140	28
776	140	25
777	140	8
778	140	29
779	140	20
780	140	22
781	140	25
782	140	30
783	140	16
784	140	30
785	140	25
786	140	22
787	140	21
788	140	33
789	140	11
790	140	28
791	140	36
792	140	7
793	140	26
794	140	28
795	140	24
796	140	18
797	140	29
798	140	36
799	140	12
800	140	12
801	140	14
802	140	21
803	140	32
804	140	28
805	140	19
806	140	15
807	140	17
808	140	27
809	140	31
810	140	30
811	140	28
812	140	7
813	140	20
814	140	26
815	140	23
816	140	11
817	140	38
818	140	30
819	140	15
820	140	9
821	140	10
822	140	15
823	140	27
824	140	29
825	140	21
826	140	35
827	140	18
828	140	14
829	140	3
830	140	21
831	140	22
832	140	20
833	140	33
834	140	8
835	140	31
836	140	23
837	140	21
838	140	34
839	140	16
840	140	12
841	140	29
842	140	17
843	140	30
844	140	31
845	140	40
846	140	18
847	140	15
848	140	22
849	140	30
850	140	30
851	140	27
852	140	29
853	140	16
854	140	28
855	140	19
856	140	29
857	140	11
858	140	21
859	140	26
860	140	28
861	140	21
862	140	23
863	140	24
864	140	20
865	140	23
866	140	21
867	140	14
868	140	43
869	140	32
870	140	27
871	140	28
872	140	32
873	140	42
874	140	29
875	140	23
876	140	23
877	140	8
878	140	8
879	140	21
880	140	26
881	140	16
882	140	28
883	140	21
884	140	13
885	140	27
886	140	13
887	140	9
888	140	10
889	140	22
890	140	35
891	140	29
892	140	30
893	140	11
894	140	29
895	140	15
896	140	16
897	140	29
898	140	15
899	140	20
900	140	18
901	140	24
902	140	39
903	140	14
904	140	9
905	140	27
906	140	27
907	140	23
908	140	8
909	140	23
910	140	3
911	140	27
912	140	14
913	140	24
914	140	10
915	140	22
916	140	21
917	140	29
918	140	27
919	140	24
920	140	13
921	140	32
922	140	16
923	140	14
924	140	27
925	140	16
926	140	22
927	140	37
928	140	5
929	140	27
930	140	5
931	140	8
932	140	33
933	140	21
934	140	34
935	140	22
936	140	17
937	140	38
938	140	16
939	140	26
940	140	25
941	140	32
942	140	30
943	140	22
944	140	30
945	140	23
946	140	24
947	140	11
948	140	18
949	140	32
950	140	10
951	140	16
952	140	36
953	140	23
954	140	28
955	140	35
956	140	20
957	140	23
958	140	30
959	140	25
960	140	5
961	140	10
962	140	23
963	140	10
964	140	4
965	140	6
966	140	10
967	140	18
968	140	30
969	140	24
970	140	27
971	140	22
972	140	16
973	140	25
974	140	16
975	140	22
976	140	18
977	140	9
978	140	12
979	140	28
980	140	14
981	140	16
982	140	24
983	140	5
984	140	31
985	140	28
986	140	34
987	140	11
988	140	20
989	140	11
990	140	22
991	140	14
992	140	14
993	140	2
994	140	21
995	140	7
996	140	24
997	140	29
998	140	31
999	140	24
1000	140	22
1001	140	28
1002	140	24
1003	140	23
1004	140	26
1005	140	20
1006	140	15
1007	140	15
1008	140	11
1009	140	24
1010	140	35
1011	140	22
1012	140	13
1013	140	29
1014	140	19
1015	140	40
1016	140	24
1017	140	16
1018	140	25
1019	140	30
1020	140	11
1021	140	16
1022	140	34
1023	140	23
1024	140	21
1025	140	21
1026	140	32
1027	140	25
1028	140	4
1029	140	30
1030	140	25
1031	140	19
1032	140	31
1033	140	23
1034	140	20
1035	140	33
1036	140	28
1037	140	31
1038	140	25
1039	140	35
1040	140	22
1041	140	34
1042	140	9
1043	140	12
1044	140	19
1045	140	13
1046	140	28
1047	140	36
1048	140	18
1049	140	23
1050	140	27
1051	140	25
1052	140	27
1053	140	21
1054	140	25
1055	140	24
1056	140	20
1057	140	30
1058	140	18
1059	140	36
1060	140	30
1061	140	11
1062	140	25
1063	140	24
1064	140	25
1065	140	18
1066	140	6
1067	140	41
1068	140	16
1069	140	24
1070	140	23
1071	140	27
1072	140	32
1073	140	23
1074	140	7
1075	140	14
1076	140	23
1077	140	27
1078	140	30
1079	140	27
1080	140	26
1081	140	25
1082	140	2
1083	140	22
1084	140	26
1085	140	22
1086	140	15
1087	140	10
1088	140	34
1089	140	31
1090	140	38
1091	140	35
1092	140	19
1093	140	23
1094	140	27
1095	140	4
1096	140	25
1097	140	18
1098	140	30
1099	140	21
1100	140	10
1101	140	30
1102	140	26
1103	140	14
1104	140	9
1105	140	27
1106	140	39
1107	140	26
1108	140	29
1109	140	7
1110	140	32
1111	140	35
1112	140	27
1113	140	25
1114	140	32
1115	140	29
1116	140	27
1117	140	14
1118	140	20
1119	140	40
1120	140	2
1121	140	21
1122	140	22
1123	140	17
1124	140	24
1125	140	16
1126	140	24
1127	140	27
1128	140	27
1129	140	18
1130	140	24
1131	140	21
1132	140	24
1133	140	35
1134	140	15
1135	140	30
1136	140	21
1137	140	15
1138	140	23
1139	140	21
1140	140	29
1141	140	29
1142	140	37
1143	140	33
1144	140	25
1145	140	19
1146	140	17
1147	140	24
1148	140	23
1149	140	3
1150	140	8
1151	140	17
1152	140	25
1153	140	21
1154	140	32
1155	140	19
1156	140	15
1157	140	37
1158	140	4
1159	140	30
1160	140	23
1161	140	15
1162	140	4
1163	140	30
1164	140	25
1165	140	27
1166	140	34
1167	140	4
1168	140	36
1169	140	20
1170	140	16
1171	140	7
1172	140	19
1173	140	21
1174	140	10
1175	140	22
1176	140	32
1177	140	17
1178	140	29
1179	140	30
1180	140	21
1181	140	8
1182	140	9
1183	140	17
1184	140	29
1185	140	30
1186	140	21
1187	140	25
1188	140	28
1189	140	30
1190	140	8
1191	140	28
1192	140	17
1193	140	23
1194	140	11
1195	140	26
1196	140	14
1197	140	29
1198	140	17
1199	140	34
1200	140	31
1201	140	21
1202	140	27
1203	140	26
1204	140	8
1205	140	43
1206	140	20
1207	140	27
