1357	46	12
1358	46	24
1359	46	22
1360	46	15
1361	46	26
1362	46	19
1363	46	10
1364	46	24
1365	46	22
1366	46	5
1367	46	24
1368	46	6
1369	46	23
1370	46	13
1371	46	22
1372	46	16
1373	46	13
1374	46	17
1375	46	18
1376	46	17
1377	46	12
1378	46	15
1379	46	7
1380	46	20
1381	46	16
1382	46	10
1383	46	27
1384	46	26
1385	46	21
1386	46	9
1387	46	15
1388	46	24
1389	46	15
1390	46	18
1391	46	27
1392	46	15
1393	46	19
1394	46	24
1395	46	9
1396	46	25
1397	46	15
1398	46	8
1399	46	14
1400	46	21
141	47	6
142	47	7
143	47	6
144	47	6
145	47	6
146	47	7
147	47	6
148	47	7
149	47	5
150	47	6
151	47	5
152	47	6
153	47	5
154	47	6
155	47	6
156	47	5
157	47	5
158	47	5
159	47	5
160	47	4
161	47	4
162	47	3
163	47	3
164	47	3
165	47	4
166	47	4
167	47	4
168	47	4
169	47	3
170	47	3
171	47	3
172	47	3
173	47	2
174	47	2
175	47	2
176	47	2
177	47	2
178	47	2
179	47	1
180	47	2
181	47	2
182	47	1
183	47	1
184	47	2
185	47	1
186	47	1
187	47	1
188	47	1
189	47	1
190	47	1
191	47	2
192	47	1
193	47	1
194	47	2
195	47	2
196	47	2
197	47	2
198	47	2
199	47	2
200	47	2
201	47	2
202	47	2
203	47	3
204	47	3
205	47	3
206	47	3
207	47	3
208	47	3
209	47	4
210	47	3
211	47	4
212	47	3
213	47	4
214	47	4
215	47	4
216	47	4
217	47	4
218	47	4
219	47	4
220	47	5
221	47	5
222	47	5
223	47	6
224	47	5
225	47	6
226	47	7
227	47	6
228	47	6
229	47	7
230	47	6
231	47	7
232	47	6
233	47	7
234	47	7
235	47	7
236	47	7
237	47	7
238	47	7
239	47	8
240	47	7
241	47	9
242	47	9
243	47	8
244	47	8
245	47	8
246	47	8
247	47	9
248	47	9
249	47	9
250	47	9
251	47	9
252	47	9
253	47	9
254	47	9
255	47	10
256	47	10
257	47	10
258	47	10
259	47	10
260	47	10
261	47	10
262	47	11
263	47	11
264	47	11
265	47	11
266	47	11
267	47	12
268	47	11
269	47	12
270	47	12
271	47	13
272	47	12
273	47	12
274	47	12
275	47	12
276	47	13
277	47	12
278	47	13
279	47	13
280	47	13
281	47	20
282	47	21
283	47	15
284	47	12
285	47	20
286	47	22
287	47	20
288	47	12
289	47	15
290	47	25
291	47	5
292	47	27
293	47	22
294	47	6
295	47	24
296	47	11
297	47	20
298	47	3
299	47	6
300	47	18
301	47	20
302	47	20
303	47	22
304	47	26
305	47	7
306	47	12
307	47	11
308	47	11
309	47	5
310	47	14
311	47	9
312	47	11
313	47	12
314	47	18
315	47	17
316	47	10
317	47	16
318	47	9
319	47	19
320	47	23
321	47	21
322	47	19
323	47	17
324	47	19
325	47	21
326	47	18
327	47	12
328	47	25
329	47	27
330	47	15
331	47	13
332	47	15
333	47	15
334	47	18
335	47	9
336	47	27
337	47	14
338	47	27
339	47	26
340	47	20
341	47	18
342	47	15
343	47	17
344	47	19
345	47	8
346	47	21
347	47	27
348	47	29
349	47	24
350	47	11
351	47	17
352	47	19
353	47	24
354	47	10
355	47	13
356	47	25
357	47	14
358	47	21
359	47	7
360	47	15
361	47	27
362	47	21
363	47	17
364	47	23
365	47	9
366	47	21
367	47	23
368	47	6
369	47	19
370	47	23
371	47	10
372	47	6
373	47	26
374	47	29
375	47	23
376	47	4
377	47	24
378	47	17
379	47	5
380	47	10
381	47	10
382	47	8
383	47	16
384	47	8
385	47	5
386	47	22
387	47	15
388	47	13
389	47	28
390	47	15
391	47	17
392	47	1
393	47	20
394	47	21
395	47	20
396	47	4
397	47	8
398	47	26
399	47	22
400	47	20
401	47	20
402	47	10
403	47	10
404	47	25
405	47	16
406	47	23
407	47	3
408	47	19
409	47	13
410	47	25
411	47	13
412	47	14
413	47	11
414	47	14
415	47	16
416	47	19
417	47	27
418	47	25
419	47	26
420	47	14
421	47	19
422	47	25
423	47	17
424	47	12
425	47	21
426	47	20
427	47	28
428	47	17
429	47	9
430	47	19
431	47	22
432	47	17
433	47	20
434	47	20
435	47	14
436	47	11
437	47	23
438	47	22
439	47	25
440	47	15
441	47	12
442	47	20
443	47	22
444	47	11
445	47	13
446	47	2
447	47	15
448	47	3
449	47	10
450	47	24
451	47	24
452	47	6
453	47	22
454	47	23
455	47	21
456	47	17
457	47	9
458	47	4
459	47	5
460	47	17
461	47	24
462	47	20
463	47	11
464	47	19
465	47	21
466	47	21
467	47	25
468	47	16
469	47	18
470	47	22
471	47	19
472	47	25
473	47	14
474	47	27
475	47	25
476	47	19
477	47	9
478	47	12
479	47	2
480	47	23
481	47	17
482	47	27
483	47	20
484	47	25
485	47	15
486	47	19
487	47	13
488	47	15
489	47	13
490	47	25
491	47	19
492	47	20
493	47	20
494	47	6
495	47	18
496	47	22
497	47	22
498	47	14
499	47	24
500	47	4
501	47	8
502	47	20
503	47	21
504	47	11
505	47	2
506	47	7
507	47	25
508	47	18
509	47	18
510	47	5
511	47	11
512	47	22
513	47	15
514	47	22
515	47	13
516	47	10
517	47	13
518	47	19
519	47	27
520	47	11
521	47	16
522	47	19
523	47	18
524	47	11
525	47	5
526	47	8
527	47	26
528	47	16
529	47	26
530	47	9
531	47	17
532	47	17
533	47	21
534	47	21
535	47	16
536	47	12
537	47	26
538	47	29
539	47	20
540	47	19
541	47	20
542	47	24
543	47	25
544	47	8
545	47	22
546	47	19
547	47	27
548	47	28
549	47	15
550	47	7
551	47	10
552	47	8
553	47	15
554	47	24
555	47	24
556	47	15
557	47	10
558	47	12
559	47	8
560	47	22
561	47	24
562	47	10
563	47	19
564	47	25
565	47	26
566	47	21
567	47	21
568	47	9
569	47	9
570	47	15
571	47	6
572	47	21
573	47	15
574	47	21
575	47	19
576	47	13
577	47	10
578	47	16
579	47	28
580	47	13
581	47	15
582	47	26
583	47	2
584	47	14
585	47	29
586	47	10
587	47	11
588	47	7
589	47	6
590	47	26
591	47	22
592	47	11
593	47	11
594	47	13
595	47	11
596	47	14
597	47	21
598	47	10
599	47	10
600	47	9
601	47	11
602	47	16
603	47	22
604	47	26
605	47	18
606	47	29
607	47	15
608	47	19
609	47	19
610	47	14
611	47	9
612	47	26
613	47	4
614	47	12
615	47	14
616	47	18
617	47	5
618	47	18
619	47	7
620	47	19
621	47	22
622	47	26
623	47	25
624	47	14
625	47	18
626	47	21
627	47	17
628	47	15
629	47	15
630	47	12
631	47	4
632	47	7
633	47	17
634	47	11
635	47	22
636	47	8
637	47	15
638	47	27
639	47	17
640	47	14
641	47	13
642	47	21
643	47	8
644	47	21
645	47	24
646	47	7
647	47	14
648	47	11
649	47	14
650	47	16
651	47	23
652	47	16
653	47	27
654	47	21
655	47	2
656	47	26
657	47	12
658	47	9
659	47	17
660	47	23
661	47	23
662	47	17
663	47	17
664	47	5
665	47	18
666	47	2
667	47	14
668	47	15
669	47	19
670	47	18
671	47	15
672	47	8
673	47	22
674	47	7
675	47	16
676	47	16
677	47	11
678	47	13
679	47	7
680	47	21
681	47	25
682	47	14
683	47	6
684	47	12
685	47	26
686	47	21
687	47	23
688	47	21
689	47	10
690	47	13
691	47	26
692	47	21
693	47	15
694	47	21
695	47	29
696	47	9
697	47	15
698	47	29
699	47	6
700	47	9
701	47	20
702	47	9
703	47	14
704	47	18
705	47	20
706	47	22
707	47	7
708	47	7
709	47	10
710	47	26
711	47	8
712	47	12
713	47	18
714	47	7
715	47	28
716	47	27
717	47	14
718	47	20
719	47	20
720	47	20
721	47	7
722	47	23
723	47	15
724	47	21
725	47	23
726	47	9
727	47	8
728	47	25
729	47	22
730	47	12
731	47	12
732	47	14
733	47	14
734	47	23
735	47	1
736	47	22
737	47	3
738	47	22
739	47	13
740	47	14
741	47	15
742	47	12
743	47	14
744	47	6
745	47	17
746	47	14
747	47	19
748	47	19
749	47	13
750	47	23
751	47	25
752	47	12
753	47	5
754	47	5
755	47	18
756	47	23
757	47	16
758	47	12
759	47	25
760	47	26
761	47	21
762	47	25
763	47	23
764	47	14
765	47	12
766	47	10
767	47	24
768	47	27
769	47	20
770	47	9
771	47	8
772	47	13
773	47	18
774	47	3
775	47	23
776	47	10
777	47	28
778	47	21
779	47	20
780	47	19
781	47	2
782	47	17
783	47	27
784	47	25
785	47	24
786	47	21
787	47	25
788	47	4
789	47	3
790	47	2
791	47	10
792	47	26
793	47	10
794	47	14
795	47	14
796	47	21
797	47	18
798	47	13
799	47	17
800	47	23
801	47	18
802	47	11
803	47	10
804	47	12
805	47	13
806	47	18
807	47	12
808	47	9
809	47	8
810	47	11
811	47	7
812	47	13
813	47	24
814	47	12
815	47	16
816	47	12
817	47	23
818	47	12
819	47	21
820	47	10
821	47	19
822	47	10
823	47	14
824	47	8
825	47	5
826	47	11
827	47	19
828	47	16
829	47	14
830	47	11
831	47	23
832	47	14
833	47	22
834	47	27
835	47	4
836	47	24
837	47	5
838	47	24
839	47	14
840	47	30
841	47	22
842	47	13
843	47	8
844	47	5
845	47	10
846	47	17
847	47	25
848	47	18
849	47	14
850	47	24
851	47	13
852	47	11
853	47	21
854	47	23
855	47	22
856	47	13
857	47	13
858	47	11
859	47	10
860	47	7
861	47	18
862	47	13
863	47	27
864	47	27
865	47	24
866	47	14
867	47	17
868	47	24
869	47	10
870	47	9
871	47	26
872	47	8
873	47	18
874	47	23
875	47	19
876	47	23
877	47	25
878	47	27
879	47	26
880	47	25
881	47	11
882	47	22
883	47	14
884	47	13
885	47	19
886	47	10
887	47	13
888	47	13
889	47	17
890	47	26
891	47	16
892	47	13
893	47	17
894	47	27
895	47	25
896	47	15
897	47	14
898	47	14
899	47	23
900	47	10
901	47	23
902	47	26
903	47	15
904	47	7
905	47	13
906	47	20
907	47	22
908	47	27
909	47	23
910	47	12
911	47	9
912	47	12
913	47	19
914	47	13
915	47	11
916	47	21
917	47	14
918	47	15
919	47	19
920	47	13
921	47	10
922	47	13
923	47	6
924	47	21
925	47	26
926	47	20
927	47	14
928	47	20
929	47	26
930	47	24
931	47	10
932	47	26
933	47	26
934	47	8
935	47	16
936	47	23
937	47	11
938	47	25
939	47	11
940	47	21
941	47	22
942	47	14
943	47	6
944	47	8
945	47	21
946	47	17
947	47	10
948	47	6
949	47	9
950	47	8
951	47	9
952	47	22
953	47	23
954	47	4
955	47	17
956	47	6
957	47	23
958	47	24
959	47	11
960	47	27
961	47	22
962	47	11
963	47	9
964	47	26
965	47	15
966	47	22
967	47	18
968	47	21
969	47	18
970	47	26
971	47	13
972	47	22
973	47	22
974	47	23
975	47	11
976	47	4
977	47	11
978	47	21
979	47	10
980	47	6
981	47	21
982	47	26
983	47	13
984	47	5
985	47	23
986	47	13
987	47	14
988	47	18
989	47	9
990	47	15
991	47	10
992	47	16
993	47	11
994	47	19
995	47	12
996	47	14
997	47	21
998	47	22
999	47	17
1000	47	4
1001	47	13
1002	47	15
1003	47	4
1004	47	7
1005	47	7
1006	47	10
1007	47	24
1008	47	19
1009	47	14
1010	47	27
1011	47	15
1012	47	26
1013	47	19
1014	47	23
1015	47	19
1016	47	17
1017	47	26
1018	47	17
1019	47	18
1020	47	4
1021	47	13
1022	47	23
1023	47	13
1024	47	13
1025	47	22
1026	47	22
1027	47	16
1028	47	13
1029	47	2
1030	47	22
1031	47	15
1032	47	17
1033	47	23
1034	47	11
1035	47	24
1036	47	25
1037	47	19
1038	47	11
1039	47	27
1040	47	22
1041	47	21
1042	47	6
1043	47	24
1044	47	10
1045	47	10
1046	47	16
1047	47	12
1048	47	7
1049	47	10
1050	47	3
1051	47	19
1052	47	5
1053	47	10
1054	47	15
1055	47	20
1056	47	11
1057	47	19
1058	47	12
1059	47	5
1060	47	7
1061	47	23
1062	47	17
1063	47	7
1064	47	13
1065	47	1
1066	47	13
1067	47	17
1068	47	16
1069	47	22
1070	47	18
1071	47	18
1072	47	8
1073	47	13
1074	47	13
1075	47	23
1076	47	21
1077	47	20
1078	47	24
1079	47	12
1080	47	22
1081	47	19
1082	47	12
1083	47	21
1084	47	19
1085	47	20
1086	47	18
1087	47	13
1088	47	13
1089	47	14
1090	47	11
1091	47	22
1092	47	21
1093	47	23
1094	47	20
1095	47	11
1096	47	18
1097	47	23
1098	47	16
1099	47	29
1100	47	14
1101	47	5
1102	47	15
1103	47	10
1104	47	19
1105	47	23
1106	47	21
1107	47	16
1108	47	3
1109	47	11
1110	47	22
1111	47	22
1112	47	19
1113	47	6
1114	47	5
1115	47	19
1116	47	13
1117	47	12
1118	47	10
1119	47	11
1120	47	18
1121	47	24
1122	47	24
1123	47	12
1124	47	8
1125	47	22
1126	47	3
1127	47	9
1128	47	7
1129	47	12
1130	47	11
1131	47	21
1132	47	2
1133	47	19
1134	47	25
1135	47	22
1136	47	26
1137	47	12
1138	47	6
1139	47	21
1140	47	27
1141	47	6
1142	47	23
1143	47	26
1144	47	28
1145	47	20
1146	47	16
1147	47	13
1148	47	5
1149	47	25
1150	47	14
1151	47	11
1152	47	13
1153	47	15
1154	47	27
1155	47	22
1156	47	7
1157	47	14
1158	47	22
1159	47	18
1160	47	20
1161	47	2
1162	47	22
1163	47	17
1164	47	22
1165	47	22
1166	47	6
1167	47	27
1168	47	22
1169	47	10
1170	47	14
1171	47	18
1172	47	21
1173	47	12
1174	47	22
1175	47	25
1176	47	16
1177	47	20
1178	47	23
1179	47	18
1180	47	4
1181	47	21
1182	47	26
1183	47	7
1184	47	23
1185	47	22
1186	47	24
1187	47	19
1188	47	17
1189	47	19
1190	47	13
1191	47	11
1192	47	23
1193	47	20
1194	47	5
1195	47	5
1196	47	14
1197	47	25
1198	47	17
1199	47	18
1200	47	29
1201	47	22
1202	47	12
1203	47	12
1204	47	14
1205	47	25
1206	47	23
1207	47	18
1208	47	16
1209	47	14
1210	47	6
1211	47	23
1212	47	7
1213	47	26
1214	47	17
1215	47	21
1216	47	18
1217	47	20
1218	47	22
1219	47	22
1220	47	21
1221	47	23
1222	47	18
1223	47	14
1224	47	13
1225	47	14
1226	47	20
1227	47	26
1228	47	15
1229	47	5
1230	47	20
1231	47	18
1232	47	30
1233	47	20
1234	47	21
1235	47	11
1236	47	26
1237	47	11
1238	47	13
1239	47	18
1240	47	9
1241	47	21
1242	47	8
1243	47	6
1244	47	9
1245	47	26
1246	47	26
1247	47	11
1248	47	15
1249	47	24
1250	47	7
1251	47	20
1252	47	23
1253	47	26
1254	47	14
1255	47	13
1256	47	24
1257	47	13
1258	47	5
1259	47	12
1260	47	24
1261	47	5
1262	47	20
1263	47	2
1264	47	18
1265	47	24
1266	47	13
1267	47	13
1268	47	17
1269	47	25
1270	47	18
1271	47	21
1272	47	20
1273	47	4
1274	47	20
1275	47	24
1276	47	14
1277	47	19
1278	47	7
1279	47	22
1280	47	14
1281	47	14
1282	47	19
1283	47	14
1284	47	10
1285	47	11
1286	47	8
1287	47	23
1288	47	28
1289	47	19
1290	47	25
1291	47	13
1292	47	3
1293	47	9
1294	47	29
1295	47	3
1296	47	26
1297	47	21
1298	47	14
1299	47	23
1300	47	10
1301	47	2
1302	47	18
1303	47	7
1304	47	12
1305	47	14
1306	47	24
1307	47	8
1308	47	11
1309	47	15
1310	47	26
1311	47	11
1312	47	26
1313	47	29
1314	47	20
1315	47	29
1316	47	15
1317	47	17
1318	47	18
1319	47	9
1320	47	14
1321	47	21
1322	47	4
1323	47	9
1324	47	11
1325	47	7
1326	47	28
1327	47	22
1328	47	18
1329	47	24
1330	47	12
1331	47	9
1332	47	12
1333	47	14
1334	47	7
1335	47	18
1336	47	7
1337	47	15
1338	47	13
1339	47	27
1340	47	8
1341	47	29
1342	47	17
1343	47	10
1344	47	22
1345	47	18
1346	47	22
1347	47	23
1348	47	15
1349	47	22
1350	47	6
1351	47	23
1352	47	18
1353	47	22
1354	47	16
1355	47	13
1356	47	21
1357	47	12
1358	47	24
1359	47	22
1360	47	15
1361	47	26
1362	47	19
1363	47	10
1364	47	24
1365	47	22
1366	47	5
1367	47	24
1368	47	6
1369	47	23
1370	47	13
1371	47	22
1372	47	16
1373	47	13
1374	47	17
1375	47	18
1376	47	17
1377	47	12
1378	47	15
1379	47	7
1380	47	20
1381	47	16
1382	47	10
1383	47	27
1384	47	26
1385	47	21
1386	47	9
1387	47	15
1388	47	24
1389	47	15
1390	47	18
1391	47	27
1392	47	15
1393	47	19
1394	47	24
1395	47	9
1396	47	25
1397	47	15
1398	47	8
1399	47	14
1400	47	21
141	48	6
142	48	7
143	48	6
144	48	6
145	48	6
146	48	7
147	48	6
148	48	7
149	48	5
150	48	6
151	48	5
152	48	6
153	48	5
154	48	6
155	48	6
156	48	5
157	48	5
158	48	5
159	48	5
160	48	4
161	48	4
162	48	3
163	48	3
164	48	3
165	48	4
166	48	4
167	48	4
168	48	4
169	48	3
170	48	3
171	48	3
172	48	3
173	48	2
174	48	2
175	48	2
176	48	2
177	48	2
178	48	2
179	48	1
180	48	2
181	48	2
182	48	1
183	48	1
184	48	2
185	48	1
186	48	1
187	48	1
188	48	1
189	48	1
190	48	1
191	48	2
192	48	1
193	48	1
194	48	2
195	48	2
196	48	2
197	48	2
198	48	1
199	48	2
200	48	2
201	48	2
202	48	2
203	48	2
204	48	3
205	48	3
206	48	3
207	48	3
208	48	3
209	48	4
210	48	3
211	48	3
212	48	3
213	48	3
214	48	4
215	48	4
216	48	4
217	48	4
218	48	4
219	48	4
220	48	4
221	48	4
222	48	5
223	48	5
224	48	5
225	48	6
226	48	6
227	48	5
228	48	6
229	48	6
230	48	5
231	48	6
232	48	6
233	48	6
234	48	6
235	48	6
236	48	6
237	48	6
238	48	6
239	48	7
240	48	6
241	48	8
242	48	8
243	48	7
244	48	7
245	48	7
246	48	7
247	48	8
248	48	8
249	48	8
250	48	8
251	48	8
252	48	8
253	48	8
254	48	8
255	48	9
256	48	9
257	48	9
258	48	9
259	48	9
260	48	9
261	48	9
262	48	10
263	48	10
264	48	10
265	48	10
266	48	10
267	48	11
268	48	10
269	48	11
270	48	11
271	48	12
272	48	11
273	48	11
274	48	11
275	48	11
276	48	12
277	48	11
278	48	12
279	48	12
280	48	12
281	48	20
282	48	21
283	48	15
284	48	12
285	48	20
286	48	22
287	48	20
288	48	11
289	48	15
290	48	25
291	48	5
292	48	27
293	48	22
294	48	6
295	48	24
296	48	11
297	48	20
298	48	3
299	48	6
300	48	18
301	48	20
302	48	20
303	48	22
304	48	26
305	48	7
306	48	12
307	48	11
308	48	11
309	48	5
310	48	14
311	48	8
312	48	11
313	48	12
314	48	18
315	48	17
316	48	9
317	48	16
318	48	9
319	48	19
320	48	23
321	48	21
322	48	19
323	48	17
324	48	18
325	48	21
326	48	18
327	48	12
328	48	25
329	48	27
330	48	15
331	48	12
332	48	14
333	48	14
334	48	18
335	48	9
336	48	27
337	48	13
338	48	27
339	48	26
340	48	20
341	48	18
342	48	15
343	48	17
344	48	19
345	48	8
346	48	21
347	48	27
348	48	29
349	48	24
350	48	11
351	48	17
352	48	19
353	48	24
354	48	10
355	48	13
356	48	25
357	48	13
358	48	21
359	48	6
360	48	14
361	48	27
362	48	21
363	48	16
364	48	23
365	48	9
366	48	21
367	48	23
368	48	6
369	48	18
370	48	23
371	48	9
372	48	6
373	48	26
374	48	29
375	48	23
376	48	4
377	48	24
378	48	17
379	48	5
380	48	10
381	48	10
382	48	7
383	48	16
384	48	8
385	48	5
386	48	22
387	48	14
388	48	13
389	48	28
390	48	15
391	48	17
392	48	1
393	48	20
394	48	21
395	48	20
396	48	4
397	48	8
398	48	26
399	48	22
400	48	20
401	48	20
402	48	10
403	48	9
404	48	25
405	48	15
406	48	23
407	48	3
408	48	19
409	48	13
410	48	25
411	48	13
412	48	14
413	48	11
414	48	14
415	48	16
416	48	19
417	48	27
418	48	25
419	48	26
420	48	13
421	48	19
422	48	25
423	48	17
424	48	12
425	48	21
426	48	20
427	48	28
428	48	16
429	48	8
430	48	19
431	48	22
432	48	17
433	48	20
434	48	19
435	48	14
436	48	11
437	48	23
438	48	22
439	48	25
440	48	14
441	48	11
442	48	20
443	48	22
444	48	11
445	48	12
446	48	2
447	48	15
448	48	3
449	48	9
450	48	24
451	48	24
452	48	5
453	48	22
454	48	23
455	48	21
456	48	17
457	48	9
458	48	4
459	48	5
460	48	16
461	48	24
462	48	20
463	48	11
464	48	19
465	48	21
466	48	21
467	48	25
468	48	15
469	48	18
470	48	22
471	48	19
472	48	25
473	48	14
474	48	27
475	48	25
476	48	19
477	48	9
478	48	11
479	48	2
480	48	23
481	48	17
482	48	27
483	48	20
484	48	25
485	48	15
486	48	19
487	48	12
488	48	15
489	48	13
490	48	25
491	48	19
492	48	19
493	48	20
494	48	6
495	48	18
496	48	22
497	48	22
498	48	13
499	48	24
500	48	4
501	48	7
502	48	20
503	48	21
504	48	11
505	48	2
506	48	7
507	48	25
508	48	17
509	48	17
510	48	5
511	48	11
512	48	22
513	48	15
514	48	22
515	48	13
516	48	10
517	48	12
518	48	18
519	48	27
520	48	10
521	48	15
522	48	18
523	48	18
524	48	10
525	48	5
526	48	8
527	48	26
528	48	16
529	48	26
530	48	9
531	48	17
532	48	17
533	48	21
534	48	21
535	48	16
536	48	12
537	48	26
538	48	29
539	48	20
540	48	19
541	48	20
542	48	24
543	48	25
544	48	8
545	48	22
546	48	19
547	48	27
548	48	28
549	48	14
550	48	7
551	48	9
552	48	8
553	48	15
554	48	24
555	48	24
556	48	15
557	48	10
558	48	12
559	48	8
560	48	22
561	48	24
562	48	9
563	48	19
564	48	25
565	48	26
566	48	21
567	48	21
568	48	9
569	48	9
570	48	15
571	48	6
572	48	21
573	48	15
574	48	21
575	48	19
576	48	13
577	48	10
578	48	16
579	48	28
580	48	13
581	48	15
582	48	26
583	48	2
584	48	14
585	48	29
586	48	10
587	48	11
588	48	7
589	48	6
590	48	26
591	48	22
592	48	11
593	48	11
594	48	13
595	48	11
596	48	14
597	48	21
598	48	10
599	48	10
600	48	8
601	48	11
602	48	16
603	48	22
604	48	26
605	48	18
606	48	29
607	48	15
608	48	18
609	48	18
610	48	14
611	48	8
612	48	26
613	48	4
614	48	12
615	48	14
616	48	18
617	48	5
618	48	18
619	48	7
620	48	19
621	48	22
622	48	26
623	48	25
624	48	13
625	48	18
626	48	21
627	48	17
628	48	15
629	48	14
630	48	12
631	48	4
632	48	7
633	48	17
634	48	11
635	48	22
636	48	8
637	48	15
638	48	27
639	48	17
640	48	14
641	48	13
642	48	21
643	48	8
644	48	21
645	48	24
646	48	7
647	48	13
648	48	11
649	48	14
650	48	16
651	48	23
652	48	15
653	48	27
654	48	21
655	48	2
656	48	26
657	48	11
658	48	9
659	48	16
660	48	23
661	48	23
662	48	17
663	48	16
664	48	5
665	48	18
666	48	2
667	48	13
668	48	15
669	48	19
670	48	17
671	48	15
672	48	8
673	48	22
674	48	7
675	48	15
676	48	16
677	48	11
678	48	13
679	48	7
680	48	21
681	48	25
682	48	14
683	48	6
684	48	12
685	48	26
686	48	21
687	48	23
688	48	21
689	48	9
690	48	13
691	48	26
692	48	21
693	48	15
694	48	21
695	48	29
696	48	9
697	48	14
698	48	29
699	48	6
700	48	9
701	48	20
702	48	9
703	48	13
704	48	18
705	48	20
706	48	22
707	48	7
708	48	7
709	48	10
710	48	26
711	48	8
712	48	12
713	48	18
714	48	6
715	48	28
716	48	27
717	48	14
718	48	20
719	48	20
720	48	20
721	48	7
722	48	23
723	48	15
724	48	21
725	48	23
726	48	9
727	48	7
728	48	25
729	48	22
730	48	12
731	48	12
732	48	13
733	48	14
734	48	23
735	48	1
736	48	22
737	48	3
738	48	22
739	48	12
740	48	13
741	48	15
742	48	12
743	48	14
744	48	6
745	48	17
746	48	14
747	48	19
748	48	19
749	48	13
750	48	23
751	48	25
752	48	12
753	48	5
754	48	5
755	48	18
756	48	23
757	48	16
758	48	12
759	48	25
760	48	26
761	48	21
762	48	25
763	48	23
764	48	14
765	48	12
766	48	9
767	48	24
768	48	27
769	48	20
770	48	9
771	48	8
772	48	13
773	48	18
774	48	2
775	48	23
776	48	10
777	48	28
778	48	21
779	48	20
780	48	19
781	48	2
782	48	17
783	48	27
784	48	25
785	48	24
786	48	21
787	48	25
788	48	4
789	48	3
790	48	2
791	48	9
792	48	26
793	48	9
794	48	13
795	48	13
796	48	21
797	48	18
798	48	13
799	48	17
800	48	23
801	48	18
802	48	11
803	48	10
804	48	12
805	48	13
806	48	18
807	48	12
808	48	9
809	48	8
810	48	11
811	48	6
812	48	12
813	48	24
814	48	12
815	48	16
816	48	12
817	48	23
818	48	12
819	48	21
820	48	10
821	48	19
822	48	10
823	48	14
824	48	8
825	48	5
826	48	10
827	48	19
828	48	16
829	48	14
830	48	10
831	48	23
832	48	14
833	48	22
834	48	27
835	48	4
836	48	24
837	48	5
838	48	24
839	48	14
840	48	30
841	48	22
842	48	13
843	48	7
844	48	5
845	48	9
846	48	16
847	48	25
848	48	18
849	48	14
850	48	24
851	48	13
852	48	11
853	48	21
854	48	23
855	48	22
856	48	13
857	48	13
858	48	11
859	48	10
860	48	7
861	48	18
862	48	13
863	48	27
864	48	27
865	48	24
866	48	13
867	48	17
868	48	24
869	48	10
870	48	9
871	48	26
872	48	7
873	48	18
874	48	23
875	48	19
876	48	23
877	48	25
878	48	27
879	48	26
880	48	25
881	48	10
882	48	22
883	48	14
884	48	13
885	48	19
886	48	10
887	48	13
888	48	13
889	48	17
890	48	26
891	48	16
892	48	12
893	48	16
894	48	27
895	48	25
896	48	15
897	48	14
898	48	13
899	48	23
900	48	10
901	48	23
902	48	26
903	48	14
904	48	7
905	48	13
906	48	20
907	48	22
908	48	27
909	48	23
910	48	11
911	48	8
912	48	12
913	48	18
914	48	12
915	48	10
916	48	21
917	48	14
918	48	14
919	48	19
920	48	13
921	48	10
922	48	13
923	48	6
924	48	21
925	48	26
926	48	20
927	48	14
928	48	20
929	48	26
930	48	24
931	48	10
932	48	26
933	48	26
934	48	7
935	48	15
936	48	23
937	48	11
938	48	25
939	48	11
940	48	21
941	48	22
942	48	13
943	48	5
944	48	8
945	48	21
946	48	17
947	48	10
948	48	6
949	48	9
950	48	7
951	48	9
952	48	22
953	48	23
954	48	4
955	48	17
956	48	6
957	48	23
958	48	24
959	48	11
960	48	27
961	48	22
962	48	11
963	48	8
964	48	26
965	48	15
966	48	22
967	48	18
968	48	21
969	48	18
970	48	26
971	48	13
972	48	22
973	48	22
974	48	23
975	48	11
976	48	4
977	48	11
978	48	21
979	48	9
980	48	6
981	48	21
982	48	26
983	48	12
984	48	5
985	48	23
986	48	12
987	48	14
988	48	17
989	48	9
990	48	15
991	48	9
992	48	16
993	48	11
994	48	19
995	48	12
996	48	14
997	48	21
998	48	22
999	48	17
1000	48	4
1001	48	12
1002	48	14
1003	48	4
1004	48	7
1005	48	7
1006	48	10
1007	48	24
1008	48	19
1009	48	13
1010	48	27
1011	48	15
1012	48	26
1013	48	19
1014	48	23
1015	48	19
1016	48	16
1017	48	26
1018	48	17
1019	48	18
1020	48	4
1021	48	13
1022	48	23
1023	48	13
1024	48	13
1025	48	22
1026	48	22
1027	48	16
1028	48	12
1029	48	2
1030	48	22
1031	48	15
1032	48	17
1033	48	23
1034	48	11
1035	48	24
1036	48	25
1037	48	19
1038	48	11
1039	48	27
1040	48	22
1041	48	21
1042	48	6
1043	48	24
1044	48	10
1045	48	9
1046	48	16
1047	48	11
1048	48	7
1049	48	10
1050	48	3
1051	48	19
1052	48	5
1053	48	10
1054	48	14
1055	48	20
1056	48	11
1057	48	19
1058	48	12
1059	48	5
1060	48	7
1061	48	23
1062	48	17
1063	48	7
1064	48	13
1065	48	1
1066	48	13
1067	48	16
1068	48	15
1069	48	22
1070	48	18
1071	48	18
1072	48	8
1073	48	12
1074	48	13
1075	48	23
1076	48	21
1077	48	20
1078	48	24
1079	48	12
1080	48	22
1081	48	19
