303	40	7
304	40	16
305	40	2
306	40	8
307	40	21
308	40	17
309	40	18
310	40	18
311	40	5
312	40	7
313	40	18
314	40	11
315	40	10
316	40	20
317	40	18
318	40	23
319	40	6
320	40	15
321	40	23
322	40	9
323	40	10
324	40	18
325	40	7
326	40	12
327	40	7
328	40	5
329	40	20
330	40	16
331	40	6
332	40	11
333	40	7
334	40	16
335	40	13
336	40	22
337	40	15
338	40	10
339	40	19
340	40	6
341	40	16
342	40	19
343	40	9
344	40	13
345	40	14
346	40	7
347	40	11
348	40	15
349	40	1
350	40	11
351	40	22
352	40	20
353	40	16
354	40	12
355	40	9
356	40	18
357	40	15
358	40	11
359	40	12
360	40	20
361	40	4
362	40	2
363	40	13
364	40	10
365	40	4
366	40	19
367	40	16
368	40	7
369	40	9
370	40	20
371	40	10
372	40	19
373	40	10
374	40	5
375	40	8
376	40	19
377	40	11
378	40	6
379	40	8
380	40	13
381	40	4
382	40	4
383	40	11
384	40	13
385	40	10
386	40	14
387	40	20
388	40	8
389	40	11
390	40	7
391	40	6
392	40	9
393	40	20
394	40	21
395	40	7
396	40	9
397	40	14
398	40	15
399	40	11
400	40	4
401	40	5
402	40	13
403	40	9
404	40	9
405	40	12
406	40	12
407	40	21
408	40	9
409	40	11
410	40	6
411	40	11
412	40	15
413	40	14
414	40	17
415	40	14
416	40	22
417	40	9
418	40	14
419	40	12
420	40	17
421	40	16
422	40	14
423	40	5
424	40	14
425	40	3
426	40	18
427	40	16
428	40	8
429	40	2
430	40	20
431	40	18
432	40	7
433	40	17
434	40	22
435	40	10
436	40	1
437	40	20
438	40	15
439	40	9
440	40	16
441	40	5
442	40	15
443	40	11
444	40	17
445	40	14
446	40	12
447	40	16
448	40	16
449	40	13
450	40	7
451	40	11
452	40	17
453	40	13
454	40	17
455	40	11
456	40	12
457	40	8
458	40	13
459	40	4
460	40	22
461	40	19
462	40	19
463	40	21
464	40	19
465	40	13
466	40	11
467	40	19
468	40	8
469	40	14
470	40	6
471	40	19
472	40	7
473	40	17
474	40	6
475	40	15
476	40	17
477	40	9
478	40	17
479	40	21
480	40	7
481	40	9
482	40	14
483	40	6
484	40	12
485	40	13
486	40	15
487	40	13
488	40	5
489	40	13
490	40	9
491	40	4
492	40	12
493	40	18
494	40	13
495	40	8
496	40	12
497	40	11
498	40	6
499	40	18
500	40	9
501	40	8
502	40	16
503	40	19
504	40	9
505	40	5
506	40	13
507	40	8
508	40	14
509	40	13
510	40	10
511	40	18
512	40	20
513	40	18
514	40	7
515	40	17
516	40	6
517	40	3
518	40	12
519	40	15
520	40	12
521	40	11
522	40	6
523	40	8
524	40	20
525	40	5
526	40	8
527	40	12
528	40	19
529	40	10
530	40	7
531	40	17
532	40	13
533	40	22
534	40	5
535	40	12
536	40	8
537	40	15
538	40	4
539	40	11
540	40	12
541	40	6
542	40	15
543	40	14
544	40	14
545	40	6
546	40	3
547	40	17
548	40	15
549	40	22
550	40	16
551	40	7
552	40	12
553	40	7
554	40	7
555	40	6
556	40	9
557	40	12
558	40	5
559	40	11
560	40	4
561	40	8
562	40	18
563	40	17
564	40	19
565	40	17
566	40	18
567	40	4
568	40	11
569	40	18
570	40	15
571	40	16
572	40	10
573	40	15
574	40	7
575	40	18
576	40	17
577	40	16
578	40	11
579	40	17
580	40	7
581	40	6
582	40	6
583	40	11
584	40	15
585	40	18
586	40	9
587	40	17
588	40	13
589	40	15
590	40	11
591	40	15
592	40	17
593	40	19
594	40	8
595	40	15
596	40	14
597	40	20
598	40	12
599	40	4
600	40	5
601	40	8
602	40	11
603	40	15
604	40	22
605	40	16
606	40	8
607	40	6
608	40	13
609	40	10
610	40	13
611	40	12
612	40	12
613	40	9
614	40	11
615	40	11
616	40	11
617	40	5
618	40	7
619	40	18
620	40	18
621	40	13
622	40	13
623	40	9
624	40	15
625	40	6
626	40	11
627	40	13
628	40	7
629	40	13
630	40	23
631	40	13
632	40	13
633	40	14
634	40	15
635	40	16
636	40	4
637	40	3
638	40	5
639	40	7
640	40	11
641	40	6
642	40	3
643	40	9
644	40	22
645	40	14
646	40	11
647	40	17
648	40	11
649	40	5
650	40	7
651	40	2
652	40	4
653	40	17
654	40	17
655	40	12
656	40	8
657	40	21
658	40	13
659	40	12
660	40	5
661	40	10
662	40	8
663	40	19
664	40	17
665	40	13
666	40	11
667	40	12
668	40	16
669	40	16
670	40	6
671	40	15
672	40	13
673	40	15
674	40	9
675	40	10
676	40	12
677	40	8
678	40	11
679	40	16
680	40	4
681	40	17
682	40	22
683	40	10
684	40	18
685	40	14
686	40	17
687	40	3
688	40	19
689	40	8
690	40	7
691	40	17
692	40	9
693	40	13
694	40	17
695	40	18
696	40	13
697	40	14
698	40	6
699	40	18
700	40	15
701	40	14
702	40	14
703	40	9
704	40	5
705	40	18
706	40	14
707	40	11
708	40	17
709	40	3
710	40	12
711	40	16
712	40	17
713	40	11
714	40	6
715	40	14
716	40	8
717	40	19
718	40	5
719	40	7
720	40	9
721	40	21
722	40	22
723	40	15
724	40	6
725	40	15
726	40	12
727	40	20
728	40	17
729	40	8
730	40	23
731	40	6
732	40	19
733	40	22
734	40	16
735	40	7
736	40	8
737	40	3
738	40	9
739	40	12
740	40	14
741	40	20
742	40	6
743	40	8
744	40	18
745	40	11
746	40	17
747	40	14
748	40	5
749	40	11
750	40	8
751	40	11
752	40	18
753	40	9
754	40	20
755	40	4
756	40	17
757	40	7
758	40	12
759	40	10
760	40	18
761	40	13
762	40	14
763	40	17
764	40	6
765	40	19
766	40	10
767	40	17
768	40	2
769	40	11
770	40	10
771	40	16
772	40	7
773	40	11
774	40	15
775	40	13
776	40	16
777	40	8
778	40	10
779	40	8
780	40	10
781	40	10
782	40	4
783	40	13
784	40	12
785	40	19
786	40	12
787	40	15
788	40	14
789	40	14
790	40	15
791	40	19
792	40	7
793	40	11
794	40	16
795	40	15
796	40	19
797	40	17
798	40	6
799	40	18
800	40	20
801	40	17
802	40	6
803	40	12
804	40	15
805	40	21
806	40	15
807	40	11
808	40	20
809	40	12
810	40	7
811	40	17
812	40	11
813	40	12
814	40	10
815	40	14
816	40	8
817	40	13
818	40	8
819	40	16
820	40	5
821	40	9
822	40	5
823	40	11
824	40	6
825	40	5
826	40	13
827	40	10
828	40	14
829	40	14
830	40	16
831	40	16
832	40	20
833	40	8
834	40	10
835	40	19
836	40	17
837	40	8
838	40	12
839	40	18
840	40	4
841	40	18
842	40	11
843	40	4
844	40	16
845	40	18
846	40	22
847	40	10
848	40	17
849	40	14
850	40	9
851	40	19
852	40	12
853	40	12
854	40	10
855	40	5
856	40	18
857	40	18
858	40	18
859	40	9
860	40	14
861	40	8
862	40	17
863	40	10
864	40	4
865	40	9
866	40	5
867	40	19
868	40	6
869	40	16
870	40	10
871	40	17
872	40	14
873	40	16
874	40	13
875	40	12
876	40	8
877	40	8
878	40	16
879	40	16
880	40	18
881	40	11
882	40	10
883	40	16
884	40	8
885	40	12
886	40	8
887	40	5
888	40	12
889	40	4
890	40	9
891	40	18
892	40	8
893	40	14
894	40	9
895	40	19
896	40	21
897	40	16
898	40	9
899	40	4
900	40	16
901	40	22
902	40	6
903	40	14
904	40	11
905	40	19
906	40	20
907	40	13
908	40	21
909	40	17
910	40	4
911	40	16
912	40	3
913	40	7
914	40	18
915	40	18
916	40	7
917	40	16
918	40	14
919	40	20
920	40	11
921	40	22
922	40	10
923	40	15
924	40	6
925	40	14
926	40	5
927	40	16
928	40	4
929	40	17
930	40	18
931	40	17
932	40	20
933	40	11
934	40	11
935	40	17
936	40	15
937	40	11
938	40	9
939	40	8
940	40	15
941	40	14
942	40	14
943	40	10
944	40	15
945	40	12
946	40	6
947	40	20
948	40	15
949	40	7
950	40	14
951	40	2
952	40	17
953	40	21
954	40	7
955	40	17
956	40	14
957	40	6
958	40	16
959	40	9
960	40	12
961	40	16
962	40	11
963	40	12
964	40	3
965	40	16
966	40	14
967	40	22
968	40	8
969	40	3
970	40	18
971	40	14
972	40	23
973	40	12
974	40	17
975	40	13
976	40	7
977	40	1
978	40	6
979	40	9
980	40	13
981	40	7
982	40	16
983	40	4
984	40	8
985	40	19
986	40	5
987	40	13
988	40	10
989	40	13
990	40	9
991	40	19
992	40	22
993	40	16
994	40	6
995	40	10
996	40	16
997	40	4
998	40	17
999	40	6
1000	40	4
101	41	8
102	41	7
103	41	8
104	41	8
105	41	7
106	41	7
107	41	7
108	41	7
109	41	7
110	41	7
111	41	7
112	41	7
113	41	7
114	41	5
115	41	6
116	41	6
117	41	6
118	41	5
119	41	6
120	41	6
121	41	4
122	41	5
123	41	3
124	41	4
125	41	3
126	41	4
127	41	3
128	41	3
129	41	3
130	41	3
131	41	2
132	41	2
133	41	3
134	41	3
135	41	2
136	41	1
137	41	2
138	41	1
139	41	2
140	41	1
141	41	1
142	41	1
143	41	2
144	41	1
145	41	2
146	41	2
147	41	1
148	41	2
149	41	3
150	41	1
151	41	1
152	41	2
153	41	2
154	41	3
155	41	3
156	41	4
157	41	3
158	41	3
159	41	4
160	41	3
161	41	3
162	41	4
163	41	5
164	41	4
165	41	4
166	41	5
167	41	4
168	41	5
169	41	5
170	41	5
171	41	6
172	41	6
173	41	6
174	41	6
175	41	6
176	41	7
177	41	6
178	41	6
179	41	7
180	41	7
181	41	7
182	41	8
183	41	7
184	41	7
185	41	9
186	41	8
187	41	9
188	41	9
189	41	9
190	41	9
191	41	9
192	41	9
193	41	9
194	41	10
195	41	11
196	41	10
197	41	10
198	41	10
199	41	10
200	41	10
201	41	10
202	41	2
203	41	9
204	41	11
205	41	13
206	41	9
207	41	5
208	41	18
209	41	11
210	41	13
211	41	17
212	41	6
213	41	12
214	41	8
215	41	17
216	41	15
217	41	9
218	41	19
219	41	15
220	41	20
221	41	16
222	41	16
223	41	13
224	41	13
225	41	10
226	41	17
227	41	15
228	41	18
229	41	12
230	41	22
231	41	6
232	41	9
233	41	8
234	41	4
235	41	17
236	41	8
237	41	8
238	41	16
239	41	12
240	41	5
241	41	11
242	41	11
243	41	3
244	41	17
245	41	16
246	41	17
247	41	10
248	41	10
249	41	8
250	41	16
251	41	21
252	41	10
253	41	17
254	41	16
255	41	6
256	41	19
257	41	16
258	41	1
259	41	15
260	41	7
261	41	7
262	41	17
263	41	14
264	41	10
265	41	19
266	41	11
267	41	11
268	41	9
269	41	17
270	41	12
271	41	9
272	41	16
273	41	11
274	41	9
275	41	14
276	41	15
277	41	17
278	41	20
279	41	20
280	41	11
281	41	17
282	41	8
283	41	4
284	41	9
285	41	12
286	41	13
287	41	15
288	41	15
289	41	22
290	41	16
291	41	13
292	41	16
293	41	17
294	41	8
295	41	16
296	41	9
297	41	13
298	41	7
299	41	13
300	41	14
301	41	18
302	41	7
303	41	7
304	41	16
305	41	2
306	41	9
307	41	21
308	41	17
309	41	18
310	41	18
311	41	5
312	41	7
313	41	18
314	41	12
315	41	10
316	41	20
317	41	18
318	41	23
319	41	7
320	41	15
321	41	23
322	41	10
323	41	10
324	41	18
325	41	7
326	41	12
327	41	7
328	41	5
329	41	20
330	41	16
331	41	6
332	41	11
333	41	7
334	41	16
335	41	13
336	41	22
337	41	15
338	41	10
339	41	19
340	41	6
341	41	16
342	41	19
343	41	9
344	41	13
345	41	14
346	41	7
347	41	11
348	41	15
349	41	1
350	41	11
351	41	22
352	41	20
353	41	16
354	41	12
355	41	9
356	41	18
357	41	15
358	41	11
359	41	12
360	41	20
361	41	4
362	41	3
363	41	13
364	41	10
365	41	4
366	41	19
367	41	16
368	41	7
369	41	9
370	41	20
371	41	10
372	41	19
373	41	10
374	41	5
375	41	9
376	41	19
377	41	12
378	41	6
379	41	8
380	41	13
381	41	4
382	41	5
383	41	11
384	41	13
385	41	10
386	41	14
387	41	20
388	41	8
389	41	11
390	41	7
391	41	7
392	41	10
393	41	20
394	41	21
395	41	7
396	41	9
397	41	14
398	41	15
399	41	11
400	41	4
401	41	6
402	41	13
403	41	9
404	41	9
405	41	12
406	41	12
407	41	21
408	41	9
409	41	11
410	41	6
411	41	11
412	41	15
413	41	14
414	41	17
415	41	14
416	41	22
417	41	10
418	41	14
419	41	12
420	41	17
421	41	16
422	41	14
423	41	5
424	41	14
425	41	4
426	41	18
427	41	16
428	41	9
429	41	2
430	41	20
431	41	18
432	41	7
433	41	17
434	41	22
435	41	10
436	41	1
437	41	20
438	41	15
439	41	9
440	41	16
441	41	5
442	41	15
443	41	11
444	41	17
445	41	14
446	41	13
447	41	16
448	41	16
449	41	13
450	41	7
451	41	11
452	41	17
453	41	13
454	41	17
455	41	11
456	41	12
457	41	8
458	41	13
459	41	5
460	41	22
461	41	19
462	41	19
463	41	21
464	41	19
465	41	13
466	41	12
467	41	19
468	41	8
469	41	14
470	41	6
471	41	19
472	41	8
473	41	17
474	41	6
475	41	15
476	41	17
477	41	9
478	41	17
479	41	21
480	41	8
481	41	9
482	41	14
483	41	6
484	41	13
485	41	13
486	41	15
487	41	13
488	41	6
489	41	13
490	41	10
491	41	4
492	41	13
493	41	18
494	41	13
495	41	8
496	41	13
497	41	11
498	41	7
499	41	18
500	41	9
501	41	8
502	41	16
503	41	19
504	41	10
505	41	5
506	41	13
507	41	8
508	41	15
509	41	13
510	41	10
511	41	18
512	41	20
513	41	18
514	41	7
515	41	17
516	41	6
517	41	3
518	41	12
519	41	15
520	41	12
521	41	11
522	41	7
523	41	9
524	41	20
525	41	5
526	41	9
527	41	12
528	41	19
529	41	10
530	41	7
531	41	17
532	41	13
533	41	22
534	41	6
535	41	12
536	41	8
537	41	15
538	41	4
539	41	11
540	41	12
541	41	7
542	41	15
543	41	14
544	41	14
545	41	6
546	41	2
547	41	17
548	41	15
549	41	22
550	41	16
551	41	7
552	41	13
553	41	8
554	41	7
555	41	6
556	41	9
557	41	13
558	41	5
559	41	11
560	41	5
561	41	8
562	41	18
563	41	17
564	41	19
565	41	17
566	41	18
567	41	4
568	41	12
569	41	18
570	41	15
571	41	16
572	41	11
573	41	15
574	41	7
575	41	18
576	41	17
577	41	16
578	41	11
579	41	17
580	41	7
581	41	7
582	41	6
583	41	11
584	41	15
585	41	18
586	41	10
587	41	17
588	41	13
589	41	15
590	41	11
591	41	15
592	41	17
593	41	19
594	41	8
595	41	15
596	41	14
597	41	20
598	41	13
599	41	4
600	41	5
601	41	8
602	41	11
603	41	15
604	41	22
605	41	16
606	41	9
607	41	6
608	41	13
609	41	11
610	41	13
611	41	12
612	41	12
613	41	10
614	41	11
615	41	12
616	41	11
617	41	5
618	41	7
619	41	18
620	41	18
621	41	13
622	41	13
623	41	9
624	41	15
625	41	7
626	41	11
627	41	14
628	41	8
629	41	13
630	41	23
631	41	13
632	41	13
633	41	14
634	41	15
635	41	16
636	41	4
637	41	3
638	41	5
639	41	7
640	41	11
641	41	6
642	41	3
643	41	10
644	41	22
645	41	14
646	41	11
647	41	17
648	41	11
649	41	5
650	41	7
651	41	2
652	41	4
653	41	17
654	41	17
655	41	12
656	41	8
657	41	21
658	41	13
659	41	12
660	41	6
661	41	10
662	41	8
663	41	19
664	41	17
665	41	13
666	41	11
667	41	12
668	41	16
669	41	16
670	41	6
671	41	15
672	41	13
673	41	15
674	41	9
675	41	10
676	41	12
677	41	9
678	41	11
679	41	16
680	41	5
681	41	17
682	41	22
683	41	10
684	41	18
685	41	14
686	41	17
687	41	4
688	41	19
689	41	9
690	41	7
691	41	17
692	41	10
693	41	13
694	41	17
695	41	18
696	41	13
697	41	14
698	41	7
699	41	18
700	41	15
701	41	14
702	41	14
703	41	9
704	41	5
705	41	18
706	41	14
707	41	12
708	41	17
709	41	4
710	41	12
711	41	16
712	41	17
713	41	11
714	41	6
715	41	14
716	41	8
717	41	19
718	41	5
719	41	8
720	41	9
721	41	21
722	41	22
723	41	15
724	41	7
725	41	15
726	41	12
727	41	20
728	41	17
729	41	8
730	41	23
731	41	7
732	41	19
733	41	22
734	41	16
735	41	7
736	41	8
737	41	4
738	41	9
739	41	13
740	41	14
741	41	20
742	41	7
743	41	8
744	41	18
745	41	11
746	41	17
747	41	14
748	41	6
749	41	11
750	41	8
751	41	11
752	41	18
753	41	10
754	41	20
755	41	4
756	41	17
757	41	8
758	41	12
759	41	11
760	41	18
761	41	13
762	41	14
763	41	17
764	41	6
765	41	19
766	41	10
767	41	17
768	41	2
769	41	11
770	41	10
771	41	16
772	41	8
773	41	12
774	41	15
775	41	13
776	41	16
777	41	9
778	41	11
779	41	9
780	41	10
781	41	10
782	41	5
783	41	13
784	41	13
785	41	19
786	41	13
787	41	15
788	41	14
789	41	14
790	41	15
791	41	19
792	41	7
793	41	11
794	41	16
795	41	15
796	41	19
797	41	17
798	41	7
799	41	18
800	41	20
801	41	17
802	41	6
803	41	13
804	41	15
805	41	21
806	41	15
807	41	11
808	41	20
809	41	12
810	41	7
811	41	17
812	41	11
813	41	12
814	41	10
815	41	14
816	41	9
817	41	13
818	41	8
819	41	16
820	41	6
821	41	9
822	41	6
823	41	11
824	41	6
825	41	5
826	41	13
827	41	10
828	41	14
829	41	14
830	41	16
831	41	16
832	41	20
833	41	8
834	41	10
835	41	19
836	41	17
837	41	8
838	41	12
839	41	18
840	41	5
841	41	18
842	41	11
843	41	5
844	41	16
845	41	18
846	41	22
847	41	10
848	41	17
849	41	14
850	41	9
851	41	19
852	41	12
853	41	12
854	41	10
855	41	6
856	41	18
857	41	18
858	41	18
859	41	9
860	41	14
861	41	8
862	41	17
863	41	10
864	41	5
865	41	9
866	41	6
867	41	19
868	41	7
869	41	16
870	41	10
871	41	17
872	41	14
873	41	16
874	41	13
875	41	12
876	41	8
877	41	8
878	41	16
879	41	16
880	41	18
881	41	11
882	41	11
883	41	16
884	41	8
885	41	12
886	41	9
887	41	5
888	41	12
889	41	5
890	41	9
891	41	18
892	41	9
893	41	14
894	41	10
895	41	19
896	41	21
897	41	16
898	41	9
899	41	4
900	41	16
901	41	22
902	41	7
903	41	14
904	41	11
905	41	19
906	41	20
907	41	14
908	41	21
909	41	17
910	41	5
911	41	16
912	41	4
913	41	7
914	41	18
915	41	18
916	41	7
917	41	16
918	41	14
919	41	20
920	41	11
921	41	22
922	41	10
923	41	15
924	41	6
925	41	14
926	41	5
927	41	16
928	41	5
929	41	17
930	41	18
931	41	17
932	41	20
933	41	11
934	41	11
935	41	17
936	41	15
937	41	11
938	41	9
939	41	8
940	41	15
941	41	14
942	41	14
943	41	10
944	41	15
945	41	12
946	41	6
947	41	20
948	41	15
949	41	7
950	41	14
951	41	2
952	41	17
953	41	21
954	41	7
955	41	17
956	41	14
957	41	7
958	41	16
959	41	9
960	41	12
961	41	16
962	41	11
963	41	13
964	41	3
965	41	16
966	41	14
967	41	22
968	41	9
969	41	2
970	41	18
971	41	14
972	41	23
973	41	12
974	41	17
975	41	13
976	41	7
977	41	1
978	41	6
979	41	10
980	41	13
981	41	8
982	41	17
983	41	4
984	41	8
985	41	19
986	41	6
987	41	13
988	41	11
989	41	13
990	41	9
991	41	19
992	41	22
993	41	16
994	41	7
995	41	10
996	41	16
997	41	4
998	41	17
999	41	6
1000	41	5
101	42	8
102	42	7
103	42	8
104	42	8
105	42	7
106	42	7
107	42	7
108	42	7
109	42	7
110	42	7
111	42	7
112	42	7
113	42	7
114	42	5
115	42	6
116	42	6
117	42	6
118	42	5
119	42	6
120	42	6
121	42	4
122	42	5
123	42	3
124	42	4
125	42	3
126	42	4
127	42	3
128	42	3
129	42	3
130	42	3
131	42	2
132	42	2
133	42	3
134	42	3
135	42	2
136	42	1
137	42	2
138	42	1
139	42	2
140	42	1
141	42	1
142	42	1
143	42	1
144	42	1
145	42	2
146	42	1
147	42	1
148	42	2
149	42	2
150	42	1
151	42	1
152	42	2
153	42	2
154	42	3
155	42	2
156	42	3
157	42	3
158	42	3
159	42	4
160	42	3
161	42	3
162	42	4
163	42	4
164	42	4
165	42	4
166	42	5
167	42	4
168	42	5
169	42	4
170	42	5
171	42	5
172	42	5
173	42	5
174	42	5
175	42	5
176	42	6
177	42	6
178	42	6
179	42	6
180	42	7
181	42	7
182	42	8
183	42	7
184	42	7
185	42	8
186	42	8
187	42	9
188	42	9
189	42	9
190	42	9
191	42	8
192	42	9
193	42	8
194	42	10
195	42	10
196	42	9
197	42	10
198	42	9
199	42	10
200	42	10
201	42	10
202	42	2
203	42	9
204	42	11
205	42	13
206	42	9
207	42	5
208	42	18
209	42	11
210	42	13
211	42	17
212	42	6
213	42	12
214	42	7
215	42	17
216	42	14
217	42	9
218	42	19
219	42	15
220	42	20
221	42	16
222	42	16
223	42	13
224	42	13
225	42	10
226	42	17
227	42	15
228	42	18
229	42	12
230	42	21
231	42	6
232	42	9
233	42	8
234	42	4
235	42	17
236	42	7
237	42	8
238	42	16
239	42	12
240	42	4
241	42	11
242	42	11
243	42	3
244	42	17
245	42	16
246	42	17
247	42	10
248	42	9
249	42	8
250	42	16
251	42	21
252	42	10
253	42	17
254	42	15
255	42	5
256	42	18
257	42	16
258	42	1
259	42	15
260	42	7
261	42	7
262	42	17
263	42	14
264	42	9
265	42	19
266	42	10
267	42	11
268	42	9
269	42	17
270	42	11
271	42	9
272	42	16
273	42	11
274	42	8
275	42	14
276	42	15
277	42	16
278	42	20
279	42	20
280	42	10
281	42	17
282	42	8
283	42	3
284	42	9
285	42	12
286	42	13
287	42	15
288	42	14
289	42	22
290	42	16
291	42	13
292	42	16
293	42	17
294	42	8
295	42	16
296	42	9
297	42	13
298	42	6
299	42	12
300	42	14
301	42	18
302	42	7
303	42	6
304	42	16
305	42	2
306	42	9
307	42	20
308	42	17
309	42	18
310	42	18
311	42	5
312	42	7
313	42	18
314	42	12
315	42	10
316	42	20
317	42	17
318	42	22
319	42	7
320	42	14
321	42	22
322	42	10
323	42	10
324	42	18
325	42	6
326	42	12
327	42	6
328	42	5
329	42	20
330	42	16
331	42	5
332	42	11
333	42	7
334	42	16
335	42	13
336	42	22
337	42	15
338	42	10
339	42	19
340	42	6
341	42	16
342	42	19
343	42	9
344	42	13
345	42	14
346	42	7
347	42	11
348	42	15
349	42	1
350	42	10
351	42	22
352	42	19
353	42	15
354	42	12
355	42	8
356	42	18
357	42	15
358	42	11
359	42	12
360	42	20
361	42	3
362	42	3
363	42	12
364	42	10
365	42	4
366	42	19
367	42	16
368	42	7
369	42	8
370	42	19
371	42	10
372	42	19
373	42	9
374	42	5
375	42	9
376	42	19
377	42	12
378	42	5
379	42	8
380	42	13
381	42	4
382	42	5
383	42	10
384	42	12
385	42	10
386	42	14
387	42	20
388	42	8
389	42	11
390	42	7
391	42	7
392	42	10
393	42	20
394	42	20
395	42	7
396	42	8
397	42	14
398	42	15
399	42	10
400	42	4
401	42	6
402	42	13
403	42	9
404	42	9
405	42	11
406	42	12
407	42	21
408	42	9
409	42	11
410	42	6
411	42	10
412	42	15
413	42	13
414	42	17
415	42	14
416	42	21
417	42	10
418	42	14
419	42	11
420	42	17
421	42	16
422	42	14
423	42	4
424	42	14
425	42	4
426	42	18
427	42	16
428	42	9
429	42	2
430	42	20
431	42	18
432	42	7
433	42	17
434	42	21
435	42	10
436	42	1
437	42	20
438	42	15
439	42	9
440	42	16
441	42	4
442	42	14
443	42	11
444	42	17
445	42	14
446	42	13
447	42	16
448	42	16
449	42	13
450	42	7
451	42	11
452	42	17
453	42	13
454	42	17
455	42	11
456	42	12
457	42	8
458	42	12
459	42	5
460	42	21
461	42	19
462	42	19
463	42	20
464	42	19
465	42	12
466	42	12
467	42	19
468	42	8
469	42	14
470	42	5
471	42	19
472	42	8
473	42	17
474	42	6
475	42	15
476	42	17
477	42	9
478	42	17
479	42	21
480	42	8
481	42	8
482	42	13
483	42	6
484	42	13
485	42	12
486	42	15
487	42	12
488	42	6
489	42	13
490	42	10
491	42	4
492	42	13
493	42	18
494	42	13
495	42	8
496	42	13
497	42	11
498	42	7
499	42	18
500	42	9
501	42	8
502	42	16
503	42	19
504	42	10
505	42	5
506	42	12
507	42	7
508	42	15
509	42	13
510	42	10
511	42	18
512	42	19
513	42	18
514	42	7
515	42	17
516	42	6
517	42	2
518	42	12
519	42	15
520	42	12
521	42	10
522	42	7
523	42	9
524	42	19
525	42	5
526	42	9
527	42	12
528	42	19
529	42	10
530	42	7
531	42	16
532	42	13
533	42	22
534	42	6
535	42	11
536	42	8
537	42	14
538	42	4
539	42	11
540	42	12
541	42	7
542	42	14
543	42	13
544	42	13
545	42	5
546	42	2
547	42	17
548	42	15
549	42	21
550	42	16
551	42	7
552	42	13
553	42	8
554	42	7
555	42	6
556	42	8
557	42	13
558	42	5
559	42	10
560	42	5
561	42	7
562	42	18
563	42	17
564	42	18
565	42	17
566	42	18
567	42	4
568	42	12
569	42	17
570	42	14
571	42	15
572	42	11
573	42	15
574	42	7
575	42	18
576	42	17
577	42	15
578	42	11
579	42	16
580	42	6
581	42	7
582	42	6
583	42	11
584	42	15
585	42	18
586	42	10
587	42	17
588	42	13
589	42	14
590	42	11
591	42	14
592	42	16
593	42	19
594	42	8
595	42	15
596	42	13
597	42	19
598	42	13
599	42	4
600	42	5
601	42	8
602	42	11
603	42	14
604	42	22
605	42	16
606	42	9
607	42	6
608	42	13
609	42	11
610	42	12
611	42	12
612	42	12
613	42	10
614	42	11
615	42	12
616	42	11
617	42	4
618	42	7
619	42	18
620	42	18
621	42	13
622	42	12
623	42	8
624	42	14
625	42	7
626	42	10
627	42	14
628	42	8
629	42	13
630	42	23
631	42	13
632	42	12
633	42	13
634	42	14
635	42	16
636	42	3
637	42	3
638	42	4
639	42	6
640	42	11
641	42	6
642	42	3
643	42	10
644	42	22
645	42	14
646	42	10
647	42	17
648	42	11
649	42	5
650	42	7
651	42	2
652	42	3
653	42	17
654	42	17
655	42	12
656	42	8
657	42	21
658	42	12
659	42	12
660	42	6
661	42	10
662	42	7
663	42	19
664	42	17
665	42	13
666	42	10
667	42	12
668	42	16
669	42	16
670	42	5
671	42	15
672	42	13
673	42	15
674	42	8
675	42	9
676	42	11
677	42	9
678	42	11
679	42	16
680	42	5
681	42	17
682	42	21
683	42	9
684	42	18
685	42	13
686	42	17
687	42	4
688	42	19
689	42	9
690	42	7
691	42	17
692	42	10
693	42	13
694	42	17
695	42	18
696	42	13
697	42	14
698	42	7
699	42	18
700	42	15
701	42	14
702	42	14
703	42	9
704	42	4
705	42	18
706	42	14
707	42	12
708	42	17
709	42	4
710	42	11
711	42	16
712	42	17
713	42	11
714	42	5
715	42	14
716	42	7
717	42	19
718	42	5
719	42	8
720	42	9
721	42	21
722	42	22
723	42	14
724	42	7
725	42	15
726	42	12
727	42	20
728	42	17
729	42	7
730	42	22
731	42	7
732	42	19
733	42	21
734	42	16
735	42	6
736	42	7
737	42	4
738	42	8
739	42	13
740	42	13
741	42	20
742	42	7
743	42	8
744	42	18
745	42	11
746	42	17
747	42	13
748	42	6
749	42	10
750	42	8
751	42	10
752	42	18
753	42	10
754	42	20
755	42	4
756	42	17
757	42	8
758	42	11
759	42	11
760	42	18
761	42	13
762	42	14
763	42	17
764	42	6
765	42	19
766	42	10
767	42	17
768	42	2
769	42	10
770	42	9
771	42	16
772	42	8
773	42	12
774	42	15
775	42	13
776	42	16
777	42	9
778	42	11
779	42	9
780	42	9
781	42	9
782	42	5
783	42	12
784	42	13
785	42	19
786	42	13
787	42	15
788	42	13
789	42	14
790	42	15
791	42	19
792	42	7
793	42	11
794	42	16
795	42	15
796	42	19
797	42	16
798	42	7
799	42	18
800	42	20
801	42	17
802	42	6
803	42	13
804	42	15
805	42	20
806	42	14
807	42	10
808	42	20
809	42	12
810	42	7
811	42	17
812	42	11
813	42	12
814	42	10
815	42	14
816	42	9
817	42	12
818	42	8
819	42	15
820	42	6
821	42	8
822	42	6
823	42	11
824	42	6
825	42	5
826	42	13
827	42	9
828	42	14
829	42	14
830	42	16
831	42	16
832	42	20
833	42	8
834	42	9
835	42	19
