265	71	15
266	71	9
267	71	18
268	71	11
269	71	19
270	71	20
271	71	15
272	71	3
273	71	16
274	71	15
275	71	16
276	71	25
277	71	12
278	71	12
279	71	12
280	71	14
281	71	8
282	71	22
283	71	21
284	71	6
285	71	19
286	71	3
287	71	22
288	71	21
289	71	7
290	71	17
291	71	24
292	71	6
293	71	17
294	71	17
295	71	18
296	71	18
297	71	10
298	71	16
299	71	15
300	71	18
301	71	16
302	71	15
303	71	9
304	71	7
305	71	5
306	71	19
307	71	10
308	71	16
309	71	15
310	71	9
311	71	13
312	71	9
313	71	5
314	71	20
315	71	8
316	71	10
317	71	10
318	71	21
319	71	12
320	71	9
321	71	16
322	71	8
323	71	15
324	71	27
325	71	9
326	71	13
327	71	17
328	71	20
329	71	18
330	71	7
331	71	9
332	71	6
333	71	23
334	71	8
335	71	17
336	71	12
337	71	16
338	71	13
339	71	17
340	71	14
341	71	2
342	71	9
343	71	15
344	71	22
345	71	6
346	71	18
347	71	23
348	71	21
349	71	18
350	71	14
351	71	14
352	71	6
353	71	2
354	71	21
355	71	12
356	71	8
357	71	17
358	71	15
359	71	13
360	71	18
361	71	17
362	71	18
363	71	21
364	71	16
365	71	20
366	71	17
367	71	17
368	71	20
369	71	8
370	71	15
371	71	4
372	71	16
373	71	13
374	71	11
375	71	18
376	71	20
377	71	4
378	71	7
379	71	15
380	71	16
381	71	11
382	71	18
383	71	17
384	71	19
385	71	12
386	71	14
387	71	21
388	71	8
389	71	20
390	71	11
391	71	23
392	71	18
393	71	19
394	71	19
395	71	24
396	71	12
397	71	17
398	71	19
399	71	16
400	71	26
401	71	18
402	71	21
403	71	17
404	71	17
405	71	17
406	71	25
407	71	20
408	71	22
409	71	19
410	71	19
411	71	18
412	71	14
413	71	5
414	71	15
415	71	19
416	71	24
417	71	6
418	71	18
419	71	11
420	71	19
421	71	12
422	71	12
423	71	15
424	71	13
425	71	18
426	71	20
427	71	6
428	71	17
429	71	22
430	71	20
431	71	20
432	71	12
433	71	23
434	71	15
435	71	10
436	71	15
437	71	18
438	71	18
439	71	4
440	71	14
441	71	18
442	71	15
443	71	13
444	71	15
445	71	7
446	71	13
447	71	18
448	71	18
449	71	17
450	71	16
451	71	18
452	71	18
453	71	14
454	71	21
455	71	24
456	71	18
457	71	14
458	71	14
459	71	19
460	71	12
461	71	17
462	71	10
463	71	20
464	71	10
465	71	18
466	71	4
467	71	11
468	71	19
469	71	15
470	71	12
471	71	17
472	71	16
473	71	19
474	71	5
475	71	12
476	71	8
477	71	24
478	71	12
479	71	14
480	71	15
481	71	3
482	71	4
483	71	6
484	71	11
485	71	11
486	71	7
487	71	22
488	71	16
489	71	20
490	71	14
491	71	10
492	71	21
493	71	20
494	71	4
495	71	16
496	71	10
497	71	9
498	71	21
499	71	17
500	71	14
501	71	22
502	71	17
503	71	3
504	71	22
505	71	10
506	71	10
507	71	9
508	71	16
509	71	21
510	71	21
511	71	7
512	71	14
513	71	4
514	71	14
515	71	14
516	71	8
517	71	19
518	71	19
519	71	20
520	71	25
521	71	17
522	71	13
523	71	20
524	71	19
525	71	18
526	71	23
527	71	15
528	71	18
529	71	14
530	71	11
531	71	14
532	71	5
533	71	13
534	71	9
535	71	16
536	71	4
537	71	18
538	71	6
539	71	6
540	71	11
541	71	25
542	71	18
543	71	4
544	71	21
545	71	25
546	71	14
547	71	14
548	71	22
549	71	7
550	71	22
551	71	22
552	71	13
553	71	8
554	71	3
555	71	15
556	71	11
557	71	12
558	71	20
559	71	13
560	71	19
561	71	17
562	71	16
563	71	9
564	71	10
565	71	4
566	71	9
567	71	14
568	71	9
569	71	16
570	71	24
571	71	18
572	71	7
573	71	18
574	71	20
575	71	11
576	71	13
577	71	15
578	71	7
579	71	13
580	71	13
581	71	19
582	71	18
583	71	21
584	71	14
585	71	21
586	71	10
587	71	24
588	71	18
589	71	20
590	71	3
591	71	23
592	71	16
593	71	25
594	71	4
595	71	14
596	71	17
597	71	11
598	71	12
599	71	10
600	71	9
601	71	9
602	71	7
603	71	10
604	71	6
605	71	9
606	71	14
607	71	16
608	71	5
609	71	15
610	71	19
611	71	9
612	71	14
613	71	8
614	71	11
615	71	22
616	71	11
617	71	14
618	71	18
619	71	1
620	71	20
621	71	14
622	71	13
623	71	18
624	71	17
625	71	24
626	71	16
627	71	1
628	71	16
629	71	12
630	71	17
631	71	15
632	71	23
633	71	13
634	71	8
635	71	20
636	71	5
637	71	21
638	71	6
639	71	17
640	71	17
641	71	17
642	71	18
643	71	13
644	71	10
645	71	15
646	71	23
647	71	22
648	71	18
649	71	11
650	71	15
651	71	16
652	71	21
653	71	8
654	71	15
655	71	14
656	71	20
657	71	3
658	71	18
659	71	14
660	71	14
661	71	5
662	71	16
663	71	11
664	71	15
665	71	22
666	71	16
667	71	12
668	71	15
669	71	20
670	71	8
671	71	3
672	71	13
673	71	12
674	71	14
675	71	15
676	71	14
677	71	4
678	71	15
679	71	21
680	71	15
681	71	12
682	71	9
683	71	25
684	71	18
685	71	6
686	71	11
687	71	16
688	71	18
689	71	16
690	71	14
691	71	15
692	71	4
693	71	17
694	71	19
695	71	16
696	71	12
697	71	16
698	71	17
699	71	9
700	71	16
701	71	9
702	71	15
703	71	19
704	71	19
705	71	14
706	71	2
707	71	18
708	71	26
709	71	10
710	71	21
711	71	12
712	71	18
713	71	22
714	71	20
715	71	2
716	71	17
717	71	18
718	71	19
719	71	5
720	71	20
721	71	10
722	71	21
723	71	17
724	71	21
725	71	6
726	71	17
727	71	6
728	71	13
729	71	15
730	71	25
731	71	19
732	71	15
733	71	8
734	71	14
735	71	5
736	71	20
737	71	7
738	71	13
739	71	6
740	71	13
741	71	7
742	71	21
743	71	10
744	71	18
745	71	25
746	71	6
747	71	8
748	71	9
749	71	14
750	71	11
751	71	7
752	71	15
753	71	8
754	71	14
755	71	14
756	71	22
757	71	22
758	71	15
759	71	18
760	71	14
761	71	22
762	71	14
763	71	9
764	71	18
765	71	13
766	71	13
767	71	20
768	71	20
769	71	20
770	71	20
771	71	21
772	71	10
773	71	16
774	71	17
775	71	23
776	71	19
777	71	21
778	71	11
779	71	12
780	71	16
781	71	17
782	71	12
783	71	18
784	71	15
785	71	17
786	71	17
787	71	15
788	71	22
789	71	8
790	71	13
791	71	10
792	71	24
793	71	10
794	71	23
795	71	22
796	71	16
797	71	9
798	71	10
799	71	19
800	71	18
81	72	16
82	72	16
83	72	17
84	72	16
85	72	16
86	72	15
87	72	15
88	72	15
89	72	15
90	72	15
91	72	14
92	72	14
93	72	15
94	72	14
95	72	14
96	72	14
97	72	13
98	72	13
99	72	13
100	72	13
101	72	12
102	72	13
103	72	12
104	72	12
105	72	12
106	72	11
107	72	12
108	72	11
109	72	11
110	72	11
111	72	10
112	72	10
113	72	9
114	72	9
115	72	10
116	72	9
117	72	8
118	72	9
119	72	8
120	72	8
121	72	8
122	72	8
123	72	8
124	72	7
125	72	7
126	72	7
127	72	7
128	72	6
129	72	6
130	72	6
131	72	6
132	72	5
133	72	6
134	72	5
135	72	5
136	72	5
137	72	4
138	72	4
139	72	3
140	72	4
141	72	4
142	72	3
143	72	3
144	72	3
145	72	2
146	72	3
147	72	2
148	72	2
149	72	2
150	72	2
151	72	2
152	72	1
153	72	1
154	72	1
155	72	1
156	72	2
157	72	2
158	72	1
159	72	3
160	72	3
161	72	15
162	72	18
163	72	14
164	72	10
165	72	3
166	72	15
167	72	15
168	72	13
169	72	15
170	72	23
171	72	19
172	72	8
173	72	7
174	72	19
175	72	11
176	72	17
177	72	15
178	72	10
179	72	16
180	72	12
181	72	12
182	72	17
183	72	10
184	72	26
185	72	12
186	72	8
187	72	17
188	72	7
189	72	6
190	72	23
191	72	11
192	72	20
193	72	21
194	72	14
195	72	18
196	72	17
197	72	14
198	72	14
199	72	7
200	72	2
201	72	18
202	72	16
203	72	11
204	72	8
205	72	11
206	72	13
207	72	8
208	72	14
209	72	17
210	72	15
211	72	12
212	72	10
213	72	3
214	72	8
215	72	16
216	72	10
217	72	13
218	72	7
219	72	20
220	72	15
221	72	24
222	72	14
223	72	15
224	72	14
225	72	17
226	72	20
227	72	11
228	72	7
229	72	15
230	72	25
231	72	17
232	72	20
233	72	9
234	72	24
235	72	26
236	72	16
237	72	4
238	72	19
239	72	23
240	72	14
241	72	15
242	72	13
243	72	17
244	72	6
245	72	2
246	72	11
247	72	17
248	72	14
249	72	19
250	72	12
251	72	21
252	72	2
253	72	19
254	72	20
255	72	23
256	72	9
257	72	13
258	72	20
259	72	6
260	72	22
261	72	15
262	72	25
263	72	18
264	72	13
265	72	15
266	72	9
267	72	18
268	72	11
269	72	19
270	72	21
271	72	15
272	72	3
273	72	17
274	72	15
275	72	16
276	72	25
277	72	13
278	72	12
279	72	12
280	72	14
281	72	8
282	72	22
283	72	22
284	72	6
285	72	20
286	72	3
287	72	22
288	72	21
289	72	7
290	72	17
291	72	24
292	72	6
293	72	18
294	72	17
295	72	18
296	72	18
297	72	11
298	72	17
299	72	16
300	72	19
301	72	16
302	72	15
303	72	10
304	72	8
305	72	5
306	72	19
307	72	11
308	72	16
309	72	16
310	72	9
311	72	13
312	72	10
313	72	5
314	72	20
315	72	8
316	72	11
317	72	10
318	72	22
319	72	12
320	72	9
321	72	16
322	72	9
323	72	15
324	72	27
325	72	9
326	72	13
327	72	17
328	72	21
329	72	19
330	72	8
331	72	9
332	72	6
333	72	23
334	72	9
335	72	17
336	72	13
337	72	16
338	72	13
339	72	18
340	72	15
341	72	2
342	72	9
343	72	15
344	72	23
345	72	6
346	72	19
347	72	23
348	72	21
349	72	18
350	72	14
351	72	14
352	72	6
353	72	2
354	72	22
355	72	13
356	72	8
357	72	17
358	72	15
359	72	14
360	72	18
361	72	17
362	72	19
363	72	21
364	72	16
365	72	20
366	72	17
367	72	17
368	72	20
369	72	8
370	72	15
371	72	5
372	72	16
373	72	14
374	72	12
375	72	19
376	72	20
377	72	4
378	72	8
379	72	15
380	72	17
381	72	11
382	72	18
383	72	18
384	72	20
385	72	12
386	72	15
387	72	21
388	72	8
389	72	20
390	72	11
391	72	23
392	72	18
393	72	19
394	72	20
395	72	24
396	72	12
397	72	17
398	72	20
399	72	16
400	72	26
401	72	19
402	72	21
403	72	18
404	72	17
405	72	17
406	72	25
407	72	20
408	72	23
409	72	19
410	72	19
411	72	18
412	72	15
413	72	5
414	72	16
415	72	20
416	72	25
417	72	6
418	72	19
419	72	11
420	72	19
421	72	12
422	72	13
423	72	16
424	72	13
425	72	18
426	72	21
427	72	7
428	72	17
429	72	22
430	72	21
431	72	20
432	72	12
433	72	23
434	72	15
435	72	11
436	72	16
437	72	19
438	72	19
439	72	5
440	72	14
441	72	18
442	72	15
443	72	13
444	72	15
445	72	7
446	72	13
447	72	19
448	72	18
449	72	18
450	72	16
451	72	19
452	72	18
453	72	14
454	72	22
455	72	24
456	72	19
457	72	14
458	72	14
459	72	19
460	72	12
461	72	17
462	72	10
463	72	20
464	72	10
465	72	18
466	72	4
467	72	12
468	72	20
469	72	15
470	72	12
471	72	18
472	72	17
473	72	20
474	72	5
475	72	13
476	72	9
477	72	24
478	72	12
479	72	15
480	72	16
481	72	4
482	72	4
483	72	6
484	72	12
485	72	12
486	72	8
487	72	22
488	72	17
489	72	20
490	72	14
491	72	10
492	72	21
493	72	21
494	72	4
495	72	16
496	72	10
497	72	9
498	72	21
499	72	17
500	72	14
501	72	22
502	72	17
503	72	3
504	72	23
505	72	10
506	72	10
507	72	10
508	72	16
509	72	22
510	72	21
511	72	8
512	72	14
513	72	5
514	72	15
515	72	14
516	72	9
517	72	19
518	72	19
519	72	20
520	72	25
521	72	17
522	72	13
523	72	20
524	72	20
525	72	19
526	72	23
527	72	16
528	72	18
529	72	15
530	72	12
531	72	14
532	72	5
533	72	14
534	72	9
535	72	16
536	72	4
537	72	18
538	72	7
539	72	6
540	72	12
541	72	25
542	72	19
543	72	4
544	72	21
545	72	25
546	72	14
547	72	14
548	72	22
549	72	8
550	72	22
551	72	22
552	72	13
553	72	8
554	72	3
555	72	16
556	72	11
557	72	12
558	72	20
559	72	13
560	72	19
561	72	17
562	72	16
563	72	9
564	72	10
565	72	4
566	72	9
567	72	14
568	72	9
569	72	16
570	72	24
571	72	18
572	72	7
573	72	19
574	72	20
575	72	11
576	72	13
577	72	15
578	72	7
579	72	13
580	72	13
581	72	19
582	72	18
583	72	21
584	72	14
585	72	22
586	72	10
587	72	24
588	72	18
589	72	20
590	72	3
591	72	23
592	72	17
593	72	25
594	72	4
595	72	15
596	72	18
597	72	11
598	72	12
599	72	10
600	72	9
601	72	10
602	72	7
603	72	10
604	72	6
605	72	10
606	72	15
607	72	17
608	72	5
609	72	16
610	72	20
611	72	10
612	72	14
613	72	8
614	72	11
615	72	22
616	72	11
617	72	15
618	72	18
619	72	1
620	72	21
621	72	14
622	72	13
623	72	19
624	72	18
625	72	25
626	72	16
627	72	2
628	72	17
629	72	13
630	72	17
631	72	15
632	72	23
633	72	13
634	72	8
635	72	20
636	72	5
637	72	21
638	72	6
639	72	17
640	72	17
641	72	18
642	72	18
643	72	14
644	72	10
645	72	15
646	72	24
647	72	22
648	72	18
649	72	12
650	72	16
651	72	16
652	72	22
653	72	8
654	72	15
655	72	14
656	72	21
657	72	3
658	72	18
659	72	14
660	72	15
661	72	5
662	72	16
663	72	11
664	72	15
665	72	23
666	72	17
667	72	13
668	72	16
669	72	20
670	72	9
671	72	3
672	72	13
673	72	13
674	72	14
675	72	16
676	72	14
677	72	4
678	72	15
679	72	22
680	72	15
681	72	12
682	72	9
683	72	25
684	72	18
685	72	6
686	72	12
687	72	16
688	72	19
689	72	17
690	72	14
691	72	15
692	72	5
693	72	17
694	72	19
695	72	16
696	72	13
697	72	17
698	72	18
699	72	9
700	72	16
701	72	9
702	72	16
703	72	20
704	72	20
705	72	15
706	72	2
707	72	18
708	72	26
709	72	10
710	72	22
711	72	12
712	72	19
713	72	22
714	72	20
715	72	2
716	72	18
717	72	19
718	72	20
719	72	5
720	72	20
721	72	10
722	72	22
723	72	18
724	72	22
725	72	6
726	72	18
727	72	6
728	72	13
729	72	15
730	72	25
731	72	20
732	72	16
733	72	9
734	72	14
735	72	6
736	72	20
737	72	7
738	72	13
739	72	6
740	72	13
741	72	7
742	72	22
743	72	10
744	72	18
745	72	25
746	72	6
747	72	9
748	72	9
749	72	15
750	72	11
751	72	8
752	72	16
753	72	8
754	72	15
755	72	14
756	72	22
757	72	22
758	72	15
759	72	18
760	72	14
761	72	22
762	72	14
763	72	9
764	72	19
765	72	13
766	72	14
767	72	21
768	72	20
769	72	21
770	72	20
771	72	22
772	72	11
773	72	17
774	72	17
775	72	23
776	72	19
777	72	21
778	72	12
779	72	12
780	72	16
781	72	17
782	72	13
783	72	18
784	72	16
785	72	17
786	72	17
787	72	16
788	72	22
789	72	9
790	72	14
791	72	10
792	72	24
793	72	11
794	72	23
795	72	22
796	72	17
797	72	9
798	72	10
799	72	19
800	72	18
81	73	16
82	73	16
83	73	17
84	73	16
85	73	16
86	73	15
87	73	15
88	73	15
89	73	15
90	73	15
91	73	14
92	73	14
93	73	15
94	73	14
95	73	14
96	73	14
97	73	13
98	73	13
99	73	13
100	73	13
101	73	12
102	73	13
103	73	12
104	73	12
105	73	12
106	73	11
107	73	12
108	73	11
109	73	11
110	73	11
111	73	10
112	73	10
113	73	9
114	73	9
115	73	10
116	73	9
117	73	8
118	73	9
119	73	8
120	73	8
121	73	8
122	73	8
123	73	8
124	73	7
125	73	7
126	73	7
127	73	7
128	73	6
129	73	6
130	73	6
131	73	6
132	73	5
133	73	6
134	73	5
135	73	5
136	73	5
137	73	4
138	73	4
139	73	4
140	73	4
141	73	4
142	73	3
143	73	3
144	73	3
145	73	3
146	73	3
147	73	3
148	73	2
149	73	2
150	73	2
151	73	2
152	73	2
153	73	1
154	73	1
155	73	1
156	73	1
157	73	2
158	73	1
159	73	2
160	73	2
161	73	15
162	73	18
163	73	14
164	73	10
165	73	3
166	73	15
167	73	15
168	73	13
169	73	15
170	73	23
171	73	19
172	73	8
173	73	7
174	73	19
175	73	11
176	73	17
177	73	15
178	73	10
179	73	16
180	73	12
181	73	12
182	73	17
183	73	10
184	73	26
185	73	12
186	73	8
187	73	17
188	73	7
189	73	6
190	73	23
191	73	11
192	73	20
193	73	21
194	73	14
195	73	18
196	73	17
197	73	14
198	73	14
199	73	7
200	73	2
201	73	18
202	73	16
203	73	11
204	73	8
205	73	11
206	73	13
207	73	8
208	73	14
209	73	17
210	73	15
211	73	12
212	73	10
213	73	2
214	73	8
215	73	16
216	73	10
217	73	13
218	73	7
219	73	20
220	73	15
221	73	24
222	73	14
223	73	15
224	73	14
225	73	17
226	73	20
227	73	11
228	73	7
229	73	15
230	73	25
231	73	17
232	73	20
233	73	9
234	73	24
235	73	26
236	73	16
237	73	4
238	73	19
239	73	23
240	73	14
241	73	15
242	73	13
243	73	17
244	73	6
245	73	2
246	73	11
247	73	17
248	73	14
249	73	19
250	73	12
251	73	21
252	73	2
253	73	19
254	73	20
255	73	23
256	73	9
257	73	13
258	73	20
259	73	6
260	73	22
261	73	15
262	73	25
263	73	18
264	73	13
265	73	15
266	73	9
267	73	18
268	73	11
269	73	19
270	73	21
271	73	15
272	73	3
273	73	17
274	73	15
275	73	16
276	73	25
277	73	13
278	73	12
279	73	12
280	73	14
281	73	8
282	73	22
283	73	22
284	73	6
285	73	20
286	73	3
287	73	22
288	73	21
289	73	7
290	73	17
291	73	24
292	73	6
293	73	18
294	73	17
295	73	18
296	73	18
297	73	11
298	73	17
299	73	16
300	73	19
301	73	16
302	73	15
303	73	10
304	73	8
305	73	5
306	73	19
307	73	11
308	73	16
309	73	16
310	73	9
311	73	13
312	73	10
313	73	5
314	73	20
315	73	8
316	73	11
317	73	10
318	73	22
319	73	12
320	73	9
321	73	16
322	73	9
323	73	15
324	73	27
325	73	9
326	73	13
327	73	17
328	73	21
329	73	19
330	73	8
331	73	9
332	73	6
333	73	23
334	73	9
335	73	17
336	73	13
337	73	16
338	73	13
339	73	18
340	73	15
341	73	2
342	73	9
343	73	15
344	73	23
345	73	6
346	73	19
347	73	23
348	73	21
349	73	18
350	73	14
351	73	14
352	73	6
353	73	1
354	73	22
355	73	13
356	73	8
357	73	17
358	73	15
359	73	14
360	73	18
361	73	17
362	73	19
363	73	21
364	73	16
365	73	20
366	73	17
367	73	17
368	73	20
369	73	8
370	73	15
371	73	5
372	73	16
373	73	14
374	73	12
375	73	19
376	73	20
377	73	4
378	73	8
379	73	15
380	73	17
381	73	11
382	73	18
383	73	18
384	73	20
385	73	12
386	73	15
387	73	21
388	73	8
389	73	20
390	73	11
391	73	23
392	73	18
393	73	19
394	73	20
395	73	24
396	73	12
397	73	17
398	73	20
399	73	16
400	73	26
401	73	19
402	73	21
403	73	18
404	73	17
405	73	17
406	73	25
407	73	20
408	73	23
409	73	19
410	73	19
411	73	18
412	73	15
413	73	5
414	73	16
415	73	20
416	73	25
417	73	6
418	73	19
419	73	11
420	73	19
421	73	12
422	73	13
423	73	16
424	73	13
425	73	18
426	73	21
427	73	7
428	73	17
429	73	22
430	73	21
431	73	20
432	73	12
433	73	23
434	73	15
435	73	11
436	73	16
437	73	19
438	73	19
439	73	5
440	73	14
441	73	18
442	73	15
443	73	13
444	73	15
445	73	7
446	73	13
447	73	19
448	73	18
449	73	18
450	73	16
451	73	19
452	73	18
453	73	14
454	73	22
455	73	24
456	73	19
457	73	14
458	73	14
459	73	19
460	73	12
461	73	17
462	73	10
463	73	20
464	73	10
465	73	18
466	73	4
467	73	12
468	73	20
469	73	15
470	73	12
471	73	18
472	73	17
473	73	20
474	73	5
475	73	13
476	73	9
477	73	24
478	73	12
479	73	15
480	73	16
481	73	4
482	73	4
483	73	6
484	73	12
485	73	12
486	73	8
487	73	22
488	73	17
489	73	20
490	73	14
491	73	10
492	73	21
493	73	21
494	73	4
495	73	16
496	73	10
497	73	9
498	73	21
499	73	17
500	73	14
501	73	22
502	73	17
503	73	3
504	73	23
505	73	10
506	73	10
507	73	10
508	73	16
509	73	22
510	73	21
511	73	8
512	73	14
513	73	5
514	73	15
515	73	14
516	73	9
517	73	19
518	73	19
519	73	20
520	73	25
521	73	17
522	73	13
523	73	20
524	73	20
525	73	19
526	73	23
527	73	16
528	73	18
529	73	15
530	73	12
531	73	14
532	73	5
533	73	14
534	73	9
535	73	16
536	73	4
537	73	18
538	73	7
539	73	6
540	73	12
541	73	25
542	73	19
543	73	4
544	73	21
545	73	25
546	73	14
547	73	14
548	73	22
549	73	8
550	73	22
551	73	22
552	73	13
553	73	8
554	73	3
555	73	16
556	73	11
557	73	12
558	73	20
559	73	13
560	73	19
561	73	17
562	73	16
563	73	9
564	73	10
565	73	4
566	73	9
567	73	14
568	73	9
569	73	16
570	73	24
571	73	18
572	73	7
573	73	19
574	73	20
575	73	11
576	73	13
577	73	15
578	73	7
579	73	13
580	73	13
581	73	19
582	73	18
583	73	21
584	73	14
585	73	22
586	73	10
587	73	24
588	73	18
589	73	20
590	73	3
591	73	23
592	73	17
593	73	25
594	73	4
595	73	15
596	73	18
597	73	11
598	73	12
599	73	10
600	73	9
601	73	10
602	73	7
603	73	10
604	73	6
605	73	10
606	73	15
607	73	17
608	73	5
609	73	16
610	73	20
611	73	10
612	73	14
613	73	8
614	73	11
615	73	22
616	73	11
617	73	15
618	73	18
619	73	1
620	73	21
621	73	14
622	73	13
623	73	19
624	73	18
625	73	25
626	73	16
627	73	2
628	73	17
629	73	13
630	73	17
631	73	15
632	73	23
633	73	13
634	73	8
635	73	20
636	73	5
637	73	21
638	73	6
639	73	17
640	73	17
641	73	18
642	73	18
643	73	14
644	73	10
645	73	15
646	73	24
647	73	22
648	73	18
649	73	12
650	73	16
651	73	16
652	73	22
653	73	8
654	73	15
655	73	14
656	73	21
657	73	3
658	73	18
659	73	14
660	73	15
661	73	5
662	73	16
663	73	11
664	73	15
665	73	23
666	73	17
667	73	13
668	73	16
669	73	20
670	73	9
671	73	4
672	73	13
673	73	13
674	73	14
675	73	16
676	73	14
677	73	4
678	73	15
679	73	22
680	73	15
681	73	12
682	73	9
683	73	25
684	73	18
685	73	6
686	73	12
687	73	16
688	73	19
689	73	17
690	73	14
691	73	15
692	73	5
693	73	17
694	73	19
695	73	16
696	73	13
697	73	17
698	73	18
699	73	9
700	73	16
701	73	9
702	73	16
703	73	20
704	73	20
705	73	15
706	73	2
707	73	18
708	73	26
709	73	10
710	73	22
711	73	12
712	73	19
713	73	22
714	73	20
715	73	2
716	73	18
717	73	19
718	73	20
719	73	5
720	73	20
721	73	10
722	73	22
723	73	18
724	73	22
725	73	6
726	73	18
727	73	6
728	73	13
729	73	15
730	73	25
731	73	20
732	73	16
733	73	9
734	73	14
735	73	6
736	73	20
737	73	7
738	73	13
739	73	6
740	73	13
741	73	7
742	73	22
743	73	10
744	73	18
745	73	25
746	73	6
747	73	9
748	73	9
749	73	15
750	73	11
751	73	8
752	73	16
753	73	8
754	73	15
755	73	14
756	73	22
757	73	22
758	73	15
759	73	18
760	73	14
761	73	22
762	73	14
763	73	9
764	73	19
765	73	13
766	73	14
767	73	21
768	73	20
769	73	21
770	73	20
771	73	22
772	73	11
773	73	17
774	73	17
775	73	23
776	73	19
777	73	21
778	73	12
779	73	12
780	73	16
781	73	17
782	73	13
783	73	18
784	73	16
785	73	17
786	73	17
787	73	16
788	73	22
789	73	9
790	73	14
791	73	10
792	73	24
793	73	11
794	73	23
795	73	22
796	73	17
797	73	9
798	73	10
799	73	19
800	73	18
81	74	16
82	74	16
83	74	17
84	74	16
85	74	16
86	74	15
87	74	15
88	74	15
89	74	15
90	74	15
91	74	14
92	74	14
93	74	15
94	74	14
95	74	14
96	74	14
97	74	13
98	74	13
99	74	13
100	74	13
101	74	12
102	74	13
103	74	12
104	74	12
105	74	12
106	74	11
107	74	12
108	74	11
109	74	11
110	74	11
111	74	10
112	74	10
113	74	9
114	74	9
115	74	10
116	74	9
117	74	8
118	74	9
119	74	8
120	74	8
121	74	8
122	74	8
123	74	8
124	74	7
125	74	7
126	74	7
127	74	7
128	74	6
129	74	6
130	74	6
131	74	6
132	74	5
133	74	6
134	74	5
135	74	5
136	74	5
137	74	4
138	74	4
139	74	4
140	74	4
141	74	4
142	74	3
143	74	3
144	74	3
145	74	3
146	74	3
147	74	3
148	74	2
149	74	2
150	74	2
151	74	2
152	74	2
153	74	1
154	74	1
155	74	1
156	74	1
157	74	2
158	74	1
159	74	2
160	74	2
161	74	15
162	74	18
163	74	14
164	74	10
165	74	3
166	74	15
167	74	15
168	74	13
169	74	15
170	74	23
171	74	19
172	74	8
173	74	7
174	74	19
175	74	11
176	74	17
177	74	15
178	74	10
179	74	16
180	74	12
181	74	12
182	74	17
183	74	10
184	74	26
185	74	12
186	74	8
187	74	17
188	74	7
189	74	6
190	74	23
191	74	11
192	74	20
193	74	21
194	74	14
195	74	18
196	74	17
197	74	14
198	74	14
199	74	7
200	74	2
201	74	18
202	74	16
203	74	11
204	74	8
205	74	11
206	74	13
207	74	8
208	74	14
209	74	17
210	74	15
211	74	12
212	74	10
213	74	2
214	74	8
215	74	16
216	74	10
217	74	13
218	74	7
219	74	20
220	74	15
221	74	24
222	74	14
223	74	15
224	74	14
225	74	17
226	74	20
227	74	11
228	74	7
229	74	15
230	74	25
231	74	17
232	74	20
233	74	9
234	74	24
235	74	26
236	74	16
237	74	4
238	74	19
239	74	23
240	74	14
241	74	15
242	74	13
243	74	17
244	74	6
245	74	2
246	74	11
247	74	17
248	74	14
249	74	19
250	74	12
251	74	21
252	74	2
253	74	19
254	74	20
255	74	23
256	74	9
257	74	13
258	74	20
259	74	6
260	74	22
261	74	15
262	74	25
263	74	18
264	74	13
265	74	15
266	74	9
267	74	18
268	74	11
269	74	19
270	74	21
271	74	15
272	74	3
273	74	17
274	74	15
275	74	16
276	74	25
277	74	13
278	74	12
279	74	12
280	74	14
281	74	8
282	74	22
283	74	22
284	74	6
285	74	20
286	74	3
287	74	22
288	74	21
289	74	7
290	74	17
291	74	24
292	74	6
293	74	18
294	74	17
295	74	18
296	74	18
297	74	11
298	74	17
299	74	16
300	74	19
301	74	16
302	74	15
303	74	10
304	74	8
305	74	5
306	74	19
307	74	11
308	74	16
309	74	16
310	74	9
311	74	13
312	74	10
313	74	5
314	74	20
315	74	8
316	74	11
317	74	10
318	74	22
319	74	12
320	74	9
321	74	16
322	74	9
323	74	15
324	74	27
325	74	9
326	74	13
327	74	17
328	74	21
329	74	19
330	74	8
331	74	9
332	74	6
333	74	23
334	74	9
335	74	17
336	74	13
337	74	16
338	74	13
339	74	18
340	74	15
341	74	2
342	74	9
343	74	15
344	74	23
345	74	6
346	74	19
347	74	23
348	74	21
349	74	18
350	74	14
351	74	14
352	74	6
353	74	1
354	74	22
355	74	13
356	74	8
357	74	17
358	74	15
359	74	14
360	74	18
361	74	17
362	74	19
363	74	21
364	74	16
365	74	20
366	74	17
367	74	17
368	74	20
369	74	8
370	74	15
371	74	5
372	74	16
373	74	14
374	74	12
375	74	19
376	74	20
377	74	4
378	74	8
379	74	15
380	74	17
381	74	11
382	74	18
383	74	18
384	74	20
385	74	12
386	74	15
387	74	21
388	74	8
389	74	20
390	74	11
391	74	23
392	74	18
393	74	19
394	74	20
395	74	24
396	74	12
397	74	17
398	74	20
399	74	16
400	74	26
401	74	19
402	74	21
403	74	18
404	74	17
405	74	17
406	74	25
407	74	20
408	74	23
409	74	19
410	74	19
411	74	18
412	74	15
413	74	5
414	74	16
415	74	20
416	74	25
417	74	6
418	74	19
419	74	11
420	74	19
421	74	12
422	74	13
423	74	16
424	74	13
425	74	18
426	74	21
427	74	7
428	74	17
429	74	22
430	74	21
431	74	20
432	74	12
433	74	23
434	74	15
435	74	11
436	74	16
437	74	19
